date,open,close,high,low,volume
2024-01-02,8.8,8.86,8.89,8.78,40154.53
2024-01-03,8.83,8.87,8.9,8.79,38590.0
2024-01-04,8.87,8.86,8.87,8.8,30360.56
2024-01-05,8.84,8.74,8.99,8.71,46764.37
2024-01-08,8.74,8.62,8.77,8.61,28658.53
2024-01-09,8.62,8.56,8.72,8.5,35830.0
2024-01-10,8.6,8.55,8.66,8.45,28246.07
2024-01-11,8.54,8.64,8.68,8.49,27667.09
2024-01-12,8.68,8.6,8.77,8.6,21143.0
2024-01-15,8.6,8.59,8.67,8.48,23491.0
2024-01-16,8.63,8.56,8.63,8.43,32086.02
2024-01-17,8.57,8.38,8.61,8.38,31258.89
2024-01-18,8.35,8.08,8.4,7.85,73059.0
2024-01-19,8.09,8.03,8.26,8.02,46956.0
2024-01-22,8.03,7.45,8.03,7.35,68684.0
2024-01-23,7.44,7.44,7.5,7.24,48194.36
2024-01-24,7.45,7.57,7.57,7.25,52106.0
2024-01-25,7.58,7.86,7.89,7.52,57328.71
2024-01-26,7.88,7.87,8.04,7.83,43324.0
2024-01-29,7.89,7.64,7.94,7.59,40110.19
2024-01-30,7.6,7.39,7.7,7.39,33137.19
2024-01-31,7.33,6.98,7.4,6.94,57991.58
2024-02-01,6.92,6.93,7.09,6.74,62327.97
2024-02-02,6.92,6.55,7.06,6.31,63097.26
2024-02-05,6.5,6.01,6.55,5.89,118805.39
2024-02-06,6.01,6.3,6.49,5.71,80243.65
2024-02-07,6.31,6.24,6.43,6.13,64043.76
2024-02-08,6.2,6.79,6.82,6.17,89791.4
2024-02-19,6.92,6.93,7.01,6.79,61351.82
2024-02-20,6.89,6.9,6.93,6.78,32257.31
2024-02-21,6.87,7.0,7.17,6.83,49694.91
2024-02-22,7.0,7.07,7.14,6.97,40374.39
2024-02-23,7.09,7.26,7.29,7.04,57838.26
2024-02-26,7.28,7.32,7.42,7.25,59742.42
2024-02-27,7.33,7.46,7.46,7.23,46697.42
2024-02-28,7.47,7.01,7.62,7.0,89439.42
2024-02-29,6.91,7.21,7.21,6.91,61228.64
2024-03-01,7.23,7.38,7.58,7.18,95977.0
2024-03-04,7.38,7.29,7.45,7.18,63235.81
2024-03-05,7.26,7.14,7.27,7.13,40317.89
2024-03-06,7.11,7.26,7.32,7.1,44552.0
2024-03-07,7.27,7.19,7.35,7.19,45088.0
2024-03-08,7.19,7.24,7.27,7.13,30593.02
2024-03-11,7.26,7.42,7.42,7.22,56696.3
2024-03-12,7.44,7.48,7.49,7.38,54440.26
2024-03-13,7.48,7.47,7.51,7.4,48254.2
2024-03-14,7.48,7.43,7.56,7.35,47288.1
2024-03-15,7.43,7.54,7.54,7.37,37225.1
2024-03-18,7.58,7.67,7.67,7.55,46152.5
2024-03-19,7.68,7.66,7.75,7.63,48597.96
2024-03-20,7.64,7.7,7.71,7.63,36775.36
2024-03-21,7.71,7.75,7.77,7.64,39184.0
