date,open,close,high,low,volume
2024-01-02,22.87,22.68,22.98,22.61,6648.41
2024-01-03,22.7,22.71,22.8,22.42,5536.92
2024-01-04,22.54,22.59,22.7,22.32,4569.75
2024-01-05,22.85,22.21,22.94,22.14,5906.8
2024-01-08,21.84,21.78,22.53,21.73,6863.9
2024-01-09,22.0,22.2,22.7,21.83,7836.42
2024-01-10,22.24,21.55,22.24,21.46,9696.9
2024-01-11,21.55,21.94,22.05,21.37,6431.33
2024-01-12,21.93,21.61,22.18,21.53,5274.65
2024-01-15,21.62,21.25,21.62,21.24,6466.59
2024-01-16,21.33,21.41,21.53,21.05,6251.72
2024-01-17,21.58,21.02,21.58,21.01,7909.72
2024-01-18,20.99,20.81,21.11,20.07,10752.8
2024-01-19,20.81,20.82,21.16,20.12,8956.61
2024-01-22,20.82,19.18,20.82,18.99,12930.3
2024-01-23,19.17,19.05,19.26,18.61,7150.48
2024-01-24,19.17,19.16,19.43,18.45,6914.14
2024-01-25,19.22,19.88,20.05,19.09,11391.04
2024-01-26,19.88,19.68,20.27,19.6,6265.82
2024-01-29,19.95,19.19,19.99,18.92,6725.98
2024-01-30,19.19,18.53,19.44,18.47,6185.92
2024-01-31,18.51,17.66,18.54,17.66,10602.98
2024-02-01,17.59,17.25,17.81,17.06,8219.45
2024-02-02,18.02,16.39,18.02,15.77,11200.35
2024-02-05,17.12,14.67,17.12,14.32,13689.78
2024-02-06,14.38,17.13,17.6,13.79,19831.49
2024-02-07,16.85,16.85,16.95,16.07,15657.71
2024-02-08,17.11,17.72,18.12,16.71,11284.38
2024-02-19,18.24,17.9,18.33,17.72,10674.6
2024-02-20,17.83,17.68,17.83,17.34,8883.28
2024-02-21,17.46,17.99,18.5,17.46,10862.76
2024-02-22,17.92,18.11,18.18,17.77,5998.2
2024-02-23,18.13,18.82,18.82,18.06,9814.7
2024-02-26,18.78,19.26,19.85,18.71,16263.96
2024-02-27,19.23,19.65,19.67,18.8,9769.24
2024-02-28,19.65,18.14,20.0,18.13,16467.38
2024-02-29,18.09,18.9,18.91,17.97,9760.46
2024-03-01,19.07,20.27,20.42,19.07,25706.87
2024-03-04,20.02,20.09,20.14,19.29,16652.4
2024-03-05,19.64,19.82,19.82,19.3,10616.33
2024-03-06,19.61,19.82,19.96,19.55,5181.23
2024-03-07,19.84,19.35,19.97,19.35,6261.91
2024-03-08,19.48,19.52,19.59,19.23,4835.13
2024-03-11,19.56,19.21,19.57,19.05,16734.68
2024-03-12,19.21,19.41,19.43,19.08,11326.75
2024-03-13,19.57,19.47,19.57,19.13,7251.75
2024-03-14,19.54,19.03,19.57,18.71,8167.1
2024-03-15,18.84,19.32,19.32,18.83,5222.01
2024-03-18,19.59,19.85,19.87,19.33,9125.44
2024-03-19,19.97,19.74,19.98,19.65,5922.8
2024-03-20,19.77,19.76,19.91,19.52,5504.12
2024-03-21,19.79,19.6,20.1,19.43,6295.22
2024-03-22,19.62,18.82,19.79,18.82,8723.89
2024-03-25,18.86,18.03,18.86,18.03,8858.32
2024-03-26,18.03,19.8,19.94,18.01,24721.32
2024-03-27,19.54,18.04,19.95,17.86,21281.7
2024-03-28,18.05,18.57,18.99,17.92,12449.04
2024-03-29,19.35,19.8,20.06,19.1,26387.63
2024-04-01,20.12,19.8,20.42,19.74,24598.6
2024-04-02,19.69,19.73,20.09,19.21,14993.0
2024-04-03,19.56,18.93,19.56,18.66,15099.41
2024-04-08,18.97,18.17,18.97,18.1,12535.29
2024-04-09,18.17,18.38,18.47,18.07,5161.68
2024-04-10,18.72,17.97,18.76,17.78,7417.65
2024-04-11,17.39,17.75,18.21,17.39,4902.38
2024-04-12,17.78,17.64,18.32,17.64,3182.14
2024-04-15,17.82,16.85,17.82,16.65,8946.17
2024-04-16,16.85,16.08,16.99,15.88,8473.0
2024-04-17,16.49,16.84,16.98,16.12,5792.79
2024-04-18,17.23,16.63,17.23,16.51,3440.49
2024-04-19,16.36,16.7,16.96,16.36,2971.52
2024-04-22,16.71,16.59,16.9,16.26,4210.9
2024-04-23,16.75,16.63,16.89,16.37,3631.99
2024-04-24,16.43,15.97,16.57,15.46,45544.98
2024-04-25,15.84,15.42,15.84,15.17,31913.27
2024-04-26,15.56,15.61,15.83,15.28,26896.0
