date,open,close,high,low,volume
2024-01-02,2.38,2.4,2.41,2.37,244396.0
2024-01-03,2.39,2.4,2.41,2.38,223643.0
2024-01-04,2.4,2.39,2.41,2.38,162024.0
2024-01-05,2.4,2.36,2.41,2.35,219641.0
2024-01-08,2.36,2.33,2.37,2.32,230223.95
2024-01-09,2.32,2.32,2.35,2.31,193426.74
2024-01-10,2.32,2.34,2.36,2.29,318499.48
2024-01-11,2.33,2.36,2.37,2.31,323752.03
2024-01-12,2.35,2.37,2.4,2.35,312370.54
2024-01-15,2.37,2.34,2.37,2.33,233782.95
2024-01-16,2.34,2.33,2.36,2.3,238803.0
2024-01-17,2.33,2.28,2.33,2.28,223048.48
2024-01-18,2.27,2.25,2.29,2.19,371071.16
2024-01-19,2.24,2.22,2.26,2.21,185093.87
2024-01-22,2.21,2.11,2.22,2.09,317619.0
2024-01-23,2.1,2.13,2.14,2.06,208210.5
2024-01-24,2.13,2.16,2.17,2.1,267219.0
2024-01-25,2.16,2.23,2.23,2.15,303216.0
2024-01-26,2.23,2.24,2.27,2.22,252231.0
2024-01-29,2.24,2.21,2.26,2.2,220022.0
2024-01-30,2.27,2.2,2.31,2.2,340843.01
2024-01-31,2.19,2.14,2.2,2.12,286119.96
2024-02-01,2.13,2.13,2.17,2.11,205366.55
2024-02-02,2.13,2.07,2.16,2.02,284731.0
2024-02-05,2.05,1.97,2.05,1.9,446068.88
2024-02-06,1.95,2.15,2.17,1.93,535060.86
2024-02-07,2.14,2.25,2.25,2.13,526969.14
2024-02-08,2.24,2.3,2.34,2.24,549559.76
2024-02-19,2.31,2.27,2.34,2.25,437673.73
2024-02-20,2.27,2.25,2.27,2.23,257704.23
2024-02-21,2.25,2.27,2.32,2.23,395662.78
2024-02-22,2.26,2.27,2.29,2.25,270371.0
2024-02-23,2.27,2.29,2.29,2.25,317818.5
2024-02-26,2.29,2.34,2.35,2.28,594546.64
2024-02-27,2.33,2.35,2.35,2.3,375076.43
2024-02-28,2.34,2.27,2.39,2.27,561575.18
2024-02-29,2.27,2.32,2.32,2.26,353323.8
2024-03-01,2.31,2.32,2.34,2.3,268300.0
2024-03-04,2.33,2.31,2.34,2.29,266218.5
2024-03-05,2.3,2.28,2.31,2.27,245303.01
2024-03-06,2.27,2.33,2.35,2.27,399333.6
2024-03-07,2.32,2.31,2.35,2.31,350899.19
2024-03-08,2.31,2.32,2.33,2.3,219563.67
2024-03-11,2.32,2.36,2.36,2.31,347909.5
2024-03-12,2.38,2.39,2.43,2.38,572491.7
2024-03-13,2.38,2.36,2.39,2.35,303822.0
2024-03-14,2.35,2.34,2.37,2.32,284801.72
2024-03-15,2.34,2.36,2.36,2.33,210978.5
2024-03-18,2.36,2.37,2.38,2.35,265064.5
2024-03-19,2.37,2.34,2.37,2.34,238406.8
2024-03-20,2.34,2.36,2.36,2.33,216809.21
2024-03-21,2.36,2.34,2.36,2.32,376770.0
2024-03-22,2.34,2.3,2.34,2.29,340343.88
2024-03-25,2.3,2.26,2.31,2.26,286791.65
2024-03-26,2.26,2.26,2.28,2.24,266996.0
2024-03-27,2.26,2.21,2.27,2.2,249785.5
2024-03-28,2.21,2.26,2.27,2.2,293231.64
2024-03-29,2.26,2.28,2.28,2.25,218304.0
2024-04-01,2.27,2.32,2.32,2.27,294293.0
2024-04-02,2.35,2.36,2.39,2.34,487140.13
2024-04-03,2.34,2.34,2.35,2.33,327784.9
2024-04-08,2.34,2.32,2.36,2.32,307797.67
2024-04-09,2.32,2.34,2.36,2.32,270467.24
2024-04-10,2.34,2.32,2.35,2.3,251490.0
2024-04-11,2.3,2.34,2.37,2.28,448015.46
2024-04-12,2.34,2.31,2.35,2.3,309634.0
2024-04-15,2.31,2.31,2.35,2.26,449442.0
2024-04-16,2.29,2.22,2.31,2.22,471899.0
2024-04-17,2.22,2.31,2.31,2.22,430484.5
2024-04-18,2.3,2.31,2.35,2.29,337218.11
2024-04-19,2.31,2.31,2.34,2.29,263048.0
2024-04-22,2.31,2.29,2.34,2.27,232623.0
2024-04-23,2.29,2.26,2.31,2.25,237273.59
2024-04-24,2.26,2.26,2.28,2.24,295251.42
2024-04-25,2.25,2.28,2.29,2.24,294533.81
2024-04-26,2.24,2.22,2.24,2.09,837947.93
2024-04-29,2.22,2.23,2.24,2.2,510109.23
2024-04-30,2.23,2.17,2.24,2.16,468451.28
2024-05-06,2.19,2.18,2.22,2.18,360809.43
2024-05-07,2.18,2.18,2.2,2.16,305049.64
2024-05-08,2.18,2.14,2.18,2.14,327549.0
2024-05-09,2.14,2.19,2.2,2.14,401044.12
2024-05-10,2.18,2.17,2.2,2.16,267447.0
2024-05-13,2.17,2.15,2.17,2.14,276224.0
2024-05-14,2.15,2.14,2.17,2.14,210137.04
2024-05-15,2.14,2.12,2.15,2.12,244527.39
2024-05-16,2.12,2.12,2.14,2.12,188398.24
2024-05-17,2.13,2.15,2.15,2.12,212354.03
2024-05-20,2.15,2.14,2.17,2.13,301325.83
2024-05-21,2.14,2.12,2.14,2.11,184522.0
2024-05-22,2.11,2.13,2.13,2.11,175521.3
2024-05-23,2.13,2.1,2.13,2.09,269990.56
2024-05-24,2.09,2.09,2.12,2.09,180011.86
2024-05-27,2.1,2.08,2.11,2.07,244466.89
2024-05-28,2.08,2.08,2.1,2.07,214393.49
2024-05-29,2.07,2.07,2.09,2.07,145873.5
2024-05-30,2.07,2.07,2.09,2.06,207470.5
2024-05-31,2.07,2.08,2.09,2.06,166112.53
2024-06-03,2.07,1.98,2.08,1.97,511225.0
2024-06-04,1.97,2.01,2.01,1.93,361652.0
2024-06-05,2.0,1.96,2.01,1.95,207031.97
2024-06-06,1.96,1.87,1.97,1.86,535511.0
2024-06-07,1.87,1.9,1.93,1.87,250904.57
2024-06-11,1.9,1.87,1.91,1.85,338253.48
2024-06-12,1.87,1.88,1.9,1.86,278282.0
2024-06-13,1.89,1.87,1.89,1.86,197298.0
2024-06-14,1.87,1.89,1.9,1.86,231890.19
2024-06-17,1.88,1.89,1.93,1.87,262650.9
2024-06-18,1.9,1.93,1.94,1.89,315919.0
2024-06-19,1.93,1.89,1.94,1.89,224059.0
2024-06-20,1.9,1.85,1.91,1.84,289335.0
2024-06-21,1.85,1.84,1.86,1.82,155817.0
2024-06-24,1.84,1.74,1.84,1.74,322109.19
2024-06-25,1.73,1.74,1.76,1.72,284524.0
2024-06-26,1.74,1.79,1.79,1.71,330718.0
2024-06-27,1.78,1.72,1.79,1.7,376239.99
2024-06-28,1.72,1.71,1.76,1.71,269954.0
2024-07-01,1.71,1.73,1.74,1.69,274027.5
2024-07-02,1.73,1.76,1.76,1.72,322036.0
2024-07-03,1.75,1.76,1.79,1.75,286096.0
2024-07-04,1.75,1.7,1.77,1.69,334484.0
2024-07-05,1.7,1.8,1.85,1.69,674319.88
2024-07-08,1.76,1.74,1.77,1.72,450292.0
2024-07-09,1.73,1.78,1.79,1.71,435289.93
2024-07-10,1.77,1.76,1.79,1.75,211353.72
2024-07-11,1.79,1.82,1.82,1.78,347896.87
2024-07-12,1.82,1.8,1.83,1.8,208338.0
2024-07-15,1.8,1.78,1.8,1.77,188835.0
2024-07-16,1.77,1.77,1.78,1.76,114102.29
2024-07-17,1.77,1.78,1.79,1.76,187573.0
2024-07-18,1.78,1.79,1.79,1.74,227998.88
2024-07-19,1.78,1.77,1.79,1.76,159128.0
2024-07-22,1.77,1.8,1.81,1.77,226807.0
2024-07-23,1.79,1.79,1.83,1.78,290471.0
2024-07-24,1.79,1.82,1.86,1.76,475884.0
2024-07-25,1.82,1.83,1.85,1.8,399316.0
2024-07-26,1.83,1.87,1.9,1.82,496754.0
2024-07-29,1.87,1.87,1.9,1.85,403620.5
2024-07-30,1.87,1.88,1.9,1.86,248881.5
2024-07-31,1.87,1.91,1.92,1.86,410325.0
2024-08-01,1.91,1.91,1.94,1.9,308700.0
2024-08-02,1.91,1.86,1.91,1.86,289667.0
2024-08-05,1.86,1.84,1.89,1.84,300080.62
2024-08-06,1.85,1.86,1.88,1.85,187597.28
2024-08-07,1.86,1.85,1.88,1.85,173389.97
2024-08-08,1.85,1.85,1.87,1.83,204250.0
2024-08-09,1.86,1.84,1.87,1.84,189039.0
2024-08-12,1.85,1.82,1.86,1.81,192961.0
2024-08-13,1.83,1.87,1.87,1.82,258520.62
2024-08-14,1.87,1.85,1.87,1.84,195669.0
2024-08-15,1.84,1.9,1.9,1.84,356957.0
2024-08-16,1.89,1.87,1.91,1.87,224257.0
2024-08-19,1.87,1.87,1.89,1.86,172509.14
2024-08-20,1.88,1.85,1.89,1.83,340707.0
2024-08-21,1.84,1.78,1.85,1.77,300273.0
2024-08-22,1.79,1.76,1.82,1.76,188915.53
2024-08-23,1.77,1.76,1.78,1.75,162395.5
2024-08-26,1.76,1.79,1.8,1.76,140148.18
2024-08-27,1.8,1.78,1.81,1.77,172377.52
2024-08-28,1.77,1.78,1.8,1.76,135568.72
2024-08-29,1.79,1.81,1.82,1.78,191287.5
2024-08-30,1.81,1.84,1.86,1.8,306338.0
2024-09-02,1.83,1.81,1.85,1.8,191062.0
2024-09-03,1.8,1.79,1.83,1.79,176944.16
2024-09-04,1.79,1.78,1.82,1.78,192006.0
2024-09-05,1.79,1.79,1.81,1.78,158751.0
2024-09-06,1.79,1.76,1.8,1.76,204699.0
2024-09-09,1.75,1.76,1.78,1.74,169310.0
2024-09-10,1.76,1.78,1.79,1.75,193410.44
2024-09-11,1.78,1.77,1.79,1.75,165173.0
2024-09-12,1.77,1.78,1.8,1.76,165322.0
2024-09-13,1.78,1.79,1.8,1.77,157033.0
2024-09-18,1.78,1.76,1.79,1.75,183997.0
2024-09-19,1.77,1.8,1.81,1.76,278358.84
2024-09-20,1.81,1.79,1.81,1.77,183628.0
2024-09-23,1.79,1.78,1.8,1.77,159430.03
2024-09-24,1.79,1.85,1.85,1.79,470185.64
2024-09-25,1.86,1.88,1.93,1.85,548553.0
2024-09-26,1.87,1.93,1.94,1.87,517543.0
2024-09-27,1.95,2.04,2.06,1.95,824102.0
2024-09-30,2.12,2.37,2.39,2.12,1963694.18
2024-10-08,2.83,2.77,2.85,2.5,2931991.34
2024-10-09,2.71,2.4,2.71,2.39,2054298.29
2024-10-10,2.44,2.51,2.61,2.41,1640193.09
2024-10-11,2.49,2.32,2.49,2.29,1209365.89
2024-10-14,2.36,2.42,2.42,2.36,993689.51
2024-10-15,2.42,2.34,2.44,2.33,806600.88
2024-10-16,2.3,2.33,2.36,2.29,617111.08
2024-10-17,2.34,2.32,2.39,2.32,661991.92
2024-10-18,2.32,2.41,2.44,2.31,969961.96
2024-10-21,2.62,2.89,2.89,2.61,4484235.44
2024-10-22,2.95,2.79,2.98,2.73,5036956.99
2024-10-23,2.74,3.1,3.24,2.74,5605483.71
2024-10-24,2.99,2.91,2.99,2.89,2868017.94
2024-10-25,2.89,2.91,2.97,2.85,2422977.07
2024-10-28,2.9,2.88,2.92,2.85,1903125.97
2024-10-29,2.89,2.79,2.96,2.79,1950066.35
2024-10-30,2.76,2.79,2.84,2.74,1273496.69
2024-10-31,2.85,2.95,3.04,2.84,2900537.49
2024-11-01,3.08,2.96,3.24,2.95,3971930.53
2024-11-04,2.84,2.89,2.97,2.83,1839096.73
2024-11-05,2.88,3.04,3.09,2.86,2475963.21
2024-11-06,3.03,2.99,3.05,2.96,2025703.63
2024-11-07,2.97,3.22,3.44,2.93,3903398.59
2024-11-08,3.24,3.17,3.34,3.15,3067702.13
2024-11-11,3.14,3.17,3.2,3.11,1714880.33
2024-11-12,3.19,3.08,3.2,3.04,1655022.54
2024-11-13,3.05,3.03,3.09,2.96,1187999.21
2024-11-14,3.02,2.91,3.03,2.9,1028988.27
2024-11-15,2.88,2.79,2.93,2.79,1167743.4
2024-11-18,2.8,2.81,2.87,2.78,1119217.95
2024-11-19,2.81,2.84,2.84,2.74,946945.37
2024-11-20,2.82,2.88,2.89,2.8,954505.0
2024-11-21,2.87,2.85,2.88,2.81,814119.46
2024-11-22,2.83,2.73,2.86,2.72,910743.57
2024-11-25,2.72,2.73,2.75,2.67,720080.48
2024-11-26,2.72,2.68,2.76,2.67,569683.0
2024-11-27,2.67,2.76,2.76,2.61,876024.54
2024-11-28,2.76,2.8,2.83,2.74,867907.5
2024-11-29,2.79,2.81,2.84,2.74,788172.37
2024-12-02,2.82,2.94,2.94,2.81,1270952.13
2024-12-03,2.93,2.97,3.0,2.91,1275381.65
2024-12-04,2.96,2.91,2.96,2.89,954031.0
2024-12-05,2.89,2.98,3.01,2.89,1047769.49
2024-12-06,2.97,3.1,3.14,2.97,2253875.47
2024-12-09,3.1,3.07,3.16,3.04,1528355.08
2024-12-10,3.14,3.04,3.17,3.03,1614264.0
2024-12-11,3.01,3.11,3.13,2.99,1507273.9
2024-12-12,3.11,3.08,3.12,3.03,1046486.0
2024-12-13,3.06,2.98,3.07,2.98,1123008.64
2024-12-16,2.97,2.97,3.01,2.94,686032.0
2024-12-17,2.97,2.88,2.98,2.87,840086.03
2024-12-18,2.88,2.85,2.92,2.83,711221.64
