date,open,close,high,low,volume
2024-01-02,11.53,11.62,11.65,11.46,21781.01
2024-01-03,11.58,11.72,11.73,11.58,28227.26
2024-01-04,11.71,11.7,11.78,11.63,18747.0
2024-01-05,11.7,11.5,11.74,11.45,17693.2
2024-01-08,11.5,11.28,11.52,11.28,15696.5
2024-01-09,11.28,11.29,11.45,11.21,15022.02
2024-01-10,11.29,11.24,11.41,11.16,13468.0
2024-01-11,11.24,11.5,11.5,11.2,18198.0
2024-01-12,11.49,11.42,11.62,11.41,17412.0
2024-01-15,11.42,11.35,11.43,11.28,13099.0
2024-01-16,11.36,11.29,11.43,11.14,18108.0
2024-01-17,11.29,11.05,11.32,11.05,15923.0
2024-01-18,11.08,10.82,11.08,10.5,28712.0
2024-01-19,10.82,10.71,11.04,10.7,16998.0
2024-01-22,10.79,10.1,10.83,9.98,26344.0
2024-01-23,10.09,9.87,10.09,9.67,30564.0
2024-01-24,9.92,10.01,10.1,9.6,29843.19
2024-01-25,10.07,10.51,10.53,9.97,28626.0
2024-01-26,10.51,10.6,10.83,10.4,22183.84
2024-01-29,10.67,10.24,10.68,10.23,20664.79
2024-01-30,10.26,9.77,10.26,9.74,24603.0
2024-01-31,9.59,9.09,9.6,8.95,40558.19
2024-02-01,8.97,8.83,9.03,8.63,31903.55
2024-02-02,8.96,8.27,8.98,7.95,39301.0
2024-02-05,8.31,7.44,8.31,7.44,49837.5
2024-02-06,7.01,7.27,7.51,6.72,62405.5
2024-02-07,7.26,6.81,7.26,6.74,59299.6
2024-02-08,6.88,7.49,7.49,6.76,57238.02
2024-02-19,7.74,8.18,8.2,7.74,60814.44
2024-02-20,8.17,8.36,8.44,7.94,40903.5
2024-02-21,8.36,8.44,8.8,8.24,35718.0
2024-02-22,8.7,8.99,9.03,8.66,55986.5
2024-02-23,8.95,9.06,9.07,8.81,44772.66
2024-02-26,9.05,9.52,9.69,9.05,48875.3
2024-02-27,10.46,10.0,10.47,9.9,91868.25
2024-02-28,9.99,9.07,10.12,9.04,80625.5
2024-02-29,9.03,9.31,9.39,9.01,45886.0
2024-03-01,9.75,9.42,9.75,9.3,34863.0
2024-03-04,9.44,9.29,9.5,9.2,28691.0
2024-03-05,9.28,9.02,9.28,8.97,33205.0
2024-03-06,8.98,9.19,9.4,8.95,32781.31
2024-03-07,9.11,9.1,9.29,9.05,32949.26
2024-03-08,9.08,9.04,9.16,8.96,19248.05
2024-03-11,9.05,9.24,9.24,9.03,30187.3
2024-03-12,9.3,9.33,9.35,9.2,31092.51
2024-03-13,9.34,9.28,9.41,9.19,24660.0
2024-03-14,9.28,9.2,9.33,9.08,21066.28
2024-03-15,9.2,9.34,9.35,9.09,31598.0
