date,open,close,high,low,volume
2024-01-02,7.08,7.2,7.24,7.05,92400.0
2024-01-03,7.18,7.09,7.2,7.03,54703.4
2024-01-04,7.09,7.14,7.14,7.07,40412.0
2024-01-05,7.19,7.0,7.23,6.96,45824.2
2024-01-08,7.0,6.9,7.07,6.88,32941.0
2024-01-09,6.92,7.06,7.11,6.92,44767.0
2024-01-10,7.06,6.97,7.1,6.94,33395.0
2024-01-11,6.97,7.34,7.5,6.93,181621.22
2024-01-12,7.29,7.04,7.3,7.01,168469.6
2024-01-15,6.99,7.49,7.76,6.93,303101.53
2024-01-16,7.48,7.93,8.09,7.27,479257.15
2024-01-17,7.66,7.26,7.75,7.22,330281.08
2024-01-18,7.29,7.14,7.44,6.82,269166.31
2024-01-19,7.08,6.77,7.15,6.75,198546.9
2024-01-22,6.7,6.34,6.91,6.21,147268.0
2024-01-23,6.33,6.19,6.35,6.1,103517.6
2024-01-24,6.16,6.34,6.48,6.08,120107.6
2024-01-25,6.34,6.52,6.53,6.26,102765.0
2024-01-26,6.47,6.57,6.7,6.42,88326.3
2024-01-29,6.56,6.2,6.7,6.18,91800.2
2024-01-30,6.24,5.94,6.24,5.91,80153.0
2024-01-31,5.88,5.4,5.89,5.36,118188.36
2024-02-01,5.4,5.22,5.4,5.08,97914.0
2024-02-02,5.22,5.0,5.38,4.79,109695.61
2024-02-05,4.98,4.25,5.0,4.15,150925.98
2024-02-06,4.05,4.09,4.35,3.73,161157.36
2024-02-07,4.15,3.8,4.2,3.72,130451.44
2024-02-08,3.82,4.22,4.23,3.68,137404.82
2024-02-19,4.3,4.43,4.49,4.25,131437.41
2024-02-20,4.42,4.57,4.59,4.34,93770.73
2024-02-21,4.54,4.67,4.85,4.5,127148.4
2024-02-22,4.64,4.91,4.94,4.6,124241.4
2024-02-23,4.95,5.11,5.14,4.9,107883.4
2024-02-26,5.25,5.53,5.66,5.14,160054.8
2024-02-27,5.43,5.49,5.51,5.28,150009.3
2024-02-28,5.48,4.97,5.7,4.97,189292.64
2024-02-29,4.94,5.2,5.22,4.88,118833.44
2024-03-01,5.2,5.26,5.3,5.11,98944.0
2024-03-04,5.26,5.31,5.34,5.17,82418.91
2024-03-05,5.28,6.37,6.37,5.22,388030.31
2024-03-06,6.4,7.64,7.64,6.28,603354.85
2024-03-07,8.29,9.17,9.17,8.25,1169615.99
2024-03-08,8.15,7.97,8.52,7.9,848803.89
2024-03-11,8.12,9.0,9.49,8.12,962846.51
2024-03-12,8.93,10.8,10.8,8.88,1041970.42
2024-03-13,9.82,10.31,11.88,9.4,1042478.95
2024-03-14,10.15,9.33,10.27,9.16,680994.99
2024-03-15,9.58,9.8,10.19,9.48,663363.11
2024-03-18,9.7,11.46,11.63,9.6,874868.97
2024-03-19,10.96,11.04,12.48,10.68,921528.07
2024-03-20,10.96,11.97,11.98,10.85,785019.3
2024-03-21,11.56,13.11,14.14,11.21,998940.54
2024-03-22,12.61,13.3,13.94,12.3,845175.34
2024-03-25,13.05,13.63,14.38,13.0,674114.79
2024-03-26,13.2,12.42,13.77,12.4,660583.31
2024-03-27,12.49,13.62,14.3,12.25,882983.29
2024-03-28,13.92,16.34,16.34,13.9,1030768.22
2024-03-29,15.27,15.6,16.44,15.0,1028047.48
2024-04-01,14.7,15.31,15.4,14.5,736160.97
2024-04-02,15.4,15.34,16.34,14.53,905592.77
2024-04-03,14.48,13.14,14.68,12.9,723203.47
2024-04-08,12.92,12.75,13.48,12.44,575799.21
2024-04-09,12.7,13.37,13.75,12.57,627693.61
2024-04-10,12.71,14.69,15.15,12.69,803982.79
2024-04-11,13.72,12.83,14.01,12.82,584296.58
2024-04-12,12.48,12.08,13.31,12.01,466174.69
2024-04-15,11.7,11.78,12.56,11.13,475096.11
2024-04-16,11.5,10.19,11.65,10.14,540726.79
2024-04-17,10.48,12.23,12.23,10.48,754271.56
2024-04-18,13.02,14.68,14.68,12.77,1059619.76
2024-04-19,14.3,15.86,17.32,14.18,1158399.33
2024-04-22,15.36,14.32,15.82,14.02,770275.26
2024-04-23,14.74,16.25,16.8,14.72,904679.22
2024-04-24,15.4,16.47,17.69,15.3,1060192.88
2024-04-25,16.15,16.13,17.25,15.81,804978.96
2024-04-26,15.9,15.6,16.7,15.23,798202.62
2024-04-29,15.28,16.73,16.78,15.25,840308.91
2024-04-30,16.16,15.29,16.17,13.8,672127.37
2024-05-06,15.41,15.57,15.87,14.91,531676.84
2024-05-07,15.6,16.56,17.5,15.3,944324.07
2024-05-08,16.01,17.87,19.2,15.04,1030225.08
2024-05-09,17.14,17.31,17.54,16.5,779591.97
2024-05-10,16.92,15.87,17.27,15.77,604931.0
2024-05-13,15.4,15.61,16.24,15.17,388966.8
2024-05-14,15.7,15.58,15.85,15.1,374427.93
2024-05-15,15.37,16.15,16.92,15.03,581668.1
2024-05-16,15.82,16.46,17.09,15.75,584169.87
2024-05-17,17.0,16.61,17.45,16.15,702168.49
2024-05-20,16.17,16.26,16.95,15.21,575692.96
2024-05-21,15.72,15.41,16.0,15.31,358640.22
2024-05-22,15.3,15.54,15.8,15.23,295837.2
2024-05-23,15.7,14.88,15.85,14.8,339497.27
2024-05-24,14.2,13.73,14.35,13.6,351877.34
2024-05-27,13.68,14.61,14.82,13.44,395744.3
2024-05-28,14.35,13.94,14.62,13.87,289675.4
2024-05-29,13.86,13.76,14.06,13.61,211424.2
2024-05-30,13.67,13.81,14.49,13.67,299864.02
2024-05-31,13.59,13.62,14.06,13.37,249305.8
2024-06-03,13.62,13.85,14.29,13.62,279968.62
2024-06-04,13.8,14.15,14.2,13.16,321770.84
2024-06-05,13.95,13.33,14.05,13.33,257298.93
2024-06-06,13.2,12.28,13.49,12.02,341992.2
2024-06-07,12.44,12.65,12.85,12.25,247131.0
2024-06-11,12.4,12.79,12.96,12.2,249172.8
