date,open,close,high,low,volume
2024-01-02,10.82,11.05,11.11,10.82,57197.0
2024-01-03,11.05,11.01,11.13,10.86,36370.0
2024-01-04,10.97,10.97,11.07,10.9,22934.4
2024-01-05,10.96,10.87,11.14,10.78,28480.0
2024-01-08,10.87,10.67,10.92,10.66,24992.0
2024-01-09,10.67,10.8,10.93,10.62,28490.0
2024-01-10,10.78,10.67,10.92,10.61,26624.0
2024-01-11,10.67,10.78,10.8,10.58,30989.0
2024-01-12,10.77,10.59,10.89,10.54,31647.6
2024-01-15,10.62,10.65,10.68,10.46,39241.0
2024-01-16,10.79,10.53,10.79,10.33,36407.2
2024-01-17,10.63,10.37,10.67,10.33,36284.27
2024-01-18,10.34,10.1,10.47,9.79,54617.0
2024-01-19,10.13,10.04,10.24,9.96,49664.68
2024-01-22,9.97,9.23,10.09,9.14,47914.0
2024-01-23,9.29,8.84,9.29,8.78,61852.2
2024-01-24,8.93,9.14,9.28,8.76,53803.8
2024-01-25,9.3,9.57,9.58,9.06,35285.0
2024-01-26,9.68,9.65,10.01,9.54,38903.0
2024-01-29,9.64,9.13,9.67,9.05,43526.0
2024-01-30,9.08,8.64,9.18,8.58,32033.0
2024-01-31,8.43,7.86,8.49,7.78,83140.82
2024-02-01,7.73,7.61,7.84,7.38,67102.0
2024-02-02,7.56,6.98,7.8,6.72,65583.0
2024-02-05,7.0,5.76,7.13,5.59,126091.4
2024-02-06,5.51,5.42,5.72,4.71,156858.45
2024-02-07,5.42,4.75,5.43,4.68,160224.33
2024-02-08,4.67,5.33,5.38,4.38,142695.2
2024-02-19,5.36,5.68,5.84,5.26,104733.72
2024-02-20,5.71,5.86,5.91,5.6,64734.0
2024-02-21,5.79,6.08,6.36,5.74,85268.0
2024-02-22,6.08,6.57,6.57,6.08,94781.4
2024-02-23,6.61,7.01,7.03,6.51,91606.0
2024-02-26,7.17,7.16,7.36,6.9,106454.4
2024-02-27,7.14,7.49,7.51,7.01,74335.4
2024-02-28,7.64,6.44,7.77,6.43,138344.74
2024-02-29,6.34,6.79,6.86,6.34,115242.74
2024-03-01,6.84,7.06,7.12,6.83,77979.8
2024-03-04,7.13,6.97,7.26,6.73,71928.6
2024-03-05,6.94,6.66,6.96,6.59,61962.0
2024-03-06,6.64,7.05,7.11,6.64,68584.0
2024-03-07,7.09,7.1,7.32,6.94,77265.0
2024-03-08,7.12,7.05,7.19,6.94,56434.0
2024-03-11,7.1,7.48,7.51,7.05,108643.73
2024-03-12,7.49,7.39,7.58,7.25,83857.32
2024-03-13,7.41,7.46,7.54,7.34,67403.0
2024-03-14,7.42,7.59,7.7,7.35,96450.0
2024-03-15,7.51,7.61,7.61,7.33,78152.53
2024-03-18,7.63,8.16,9.11,7.63,212606.4
2024-03-19,7.98,8.2,8.35,7.98,165663.0
2024-03-20,8.11,8.19,8.23,8.01,116159.9
2024-03-21,8.21,8.19,8.26,7.96,97349.77
2024-03-22,8.17,7.96,8.18,7.93,79805.4
2024-03-25,7.92,7.67,8.02,7.61,72482.32
2024-03-26,7.67,7.78,7.84,7.58,59668.8
2024-03-27,7.83,7.42,7.87,7.39,46476.67
2024-03-28,7.41,7.65,7.78,7.34,55683.47
2024-03-29,7.67,7.79,7.79,7.59,54050.8
2024-04-01,7.86,7.93,7.94,7.81,47589.8
2024-04-02,7.93,8.11,8.13,7.86,68553.13
2024-04-03,8.13,7.91,8.14,7.76,48028.0
2024-04-08,7.91,7.51,7.94,7.49,43842.0
2024-04-09,7.5,7.7,7.75,7.5,33260.0
2024-04-10,7.7,7.4,7.72,7.27,50141.32
2024-04-11,7.36,7.41,7.55,7.23,38034.0
2024-04-12,7.39,7.38,7.69,7.33,44692.35
2024-04-15,7.29,6.52,7.36,6.37,97747.55
2024-04-16,6.43,5.58,6.45,5.55,99551.4
2024-04-17,5.8,6.35,6.35,5.74,76859.68
2024-04-18,6.37,6.22,6.46,6.02,56835.0
2024-04-19,6.18,6.1,6.28,6.0,46554.0
2024-04-22,6.14,6.01,6.18,5.8,48240.0
2024-04-23,6.08,6.24,6.32,6.02,41857.0
2024-04-24,6.26,6.58,6.6,6.25,41816.0
2024-04-25,6.56,6.62,6.66,6.45,32577.0
2024-04-26,6.62,6.78,6.83,6.48,41639.12
2024-04-29,7.01,7.47,7.61,7.01,100938.47
2024-04-30,7.43,7.62,7.84,7.4,96304.0
2024-05-06,7.68,7.79,7.96,7.62,83983.27
2024-05-07,7.75,7.68,7.78,7.63,53431.0
2024-05-08,7.71,7.65,7.95,7.65,63085.07
2024-05-09,7.66,7.87,7.88,7.66,49311.0
2024-05-10,7.95,7.77,7.98,7.64,43483.0
2024-05-13,7.77,7.63,7.79,7.5,44188.0
2024-05-14,7.6,7.66,7.8,7.6,32784.8
2024-05-15,7.66,7.74,7.8,7.57,30069.0
2024-05-16,7.76,7.9,8.01,7.74,40873.0
2024-05-17,7.85,7.9,7.98,7.76,35264.52
2024-05-20,7.98,7.99,8.12,7.95,49552.2
2024-05-21,7.98,7.87,8.03,7.77,29020.0
2024-05-22,7.84,7.91,7.98,7.83,23885.0
2024-05-23,7.95,7.72,7.95,7.68,26344.0
2024-05-24,7.73,7.93,8.42,7.68,88700.4
2024-05-27,7.89,8.18,8.58,7.86,119800.2
2024-05-28,7.94,7.98,8.28,7.7,82294.0
2024-05-29,7.92,8.23,8.31,7.8,110982.4
2024-05-30,8.13,7.8,8.17,7.76,93402.0
2024-05-31,7.8,7.84,7.92,7.63,61142.0
2024-06-03,7.97,7.4,7.98,7.38,80431.67
2024-06-04,7.41,7.53,7.59,7.14,82542.0
2024-06-05,7.49,7.05,7.5,7.04,63969.9
2024-06-06,7.05,6.5,7.12,6.38,68730.0
2024-06-07,6.84,6.92,7.04,6.74,65124.6
2024-06-11,6.87,6.89,6.94,6.61,46405.9
2024-06-12,6.97,7.1,7.12,6.8,34488.0
2024-06-13,7.15,7.27,7.3,7.09,33979.0
2024-06-14,7.23,7.25,7.32,7.11,30831.0
2024-06-17,7.24,7.13,7.26,7.08,26702.0
2024-06-18,7.17,7.45,7.47,7.09,36469.0
2024-06-19,7.45,7.49,7.52,7.35,24155.0
