date,open,close,high,low,volume
2024-01-02,14.54,15.18,15.23,14.54,46320.0
2024-01-03,15.05,14.39,15.2,14.12,52855.01
2024-01-04,14.39,14.53,14.81,14.29,36678.0
2024-01-05,14.67,14.41,15.13,14.33,26251.47
2024-01-08,14.37,14.07,14.37,14.05,25033.26
2024-01-09,14.2,14.53,15.0,14.2,32817.0
2024-01-10,14.43,14.18,14.56,14.1,29384.04
2024-01-11,14.39,14.39,14.43,14.14,18010.0
2024-01-12,14.48,14.33,14.63,14.33,19501.69
2024-01-15,14.12,14.22,14.31,14.02,19324.66
2024-01-16,14.26,14.27,14.56,14.03,16925.0
2024-01-17,14.14,13.85,14.27,13.85,13633.0
2024-01-18,13.83,13.59,13.99,13.22,25898.12
2024-01-19,13.59,13.23,13.63,13.19,18690.34
2024-01-22,13.16,12.32,13.34,12.16,19130.34
2024-01-23,12.33,11.96,12.41,11.68,29073.91
2024-01-24,12.1,12.32,12.54,11.74,27797.0
2024-01-25,12.41,13.2,13.24,12.28,25150.0
2024-01-26,13.18,13.37,13.64,13.18,20907.0
2024-01-29,13.41,12.59,13.51,12.52,23772.0
2024-01-30,12.47,12.02,12.57,12.01,15537.0
2024-01-31,12.16,11.22,12.16,11.18,27392.66
2024-02-01,11.35,11.0,11.35,10.59,28096.0
2024-02-02,10.99,10.03,11.16,8.86,45917.26
2024-02-05,9.93,8.74,10.0,8.26,52548.99
2024-02-06,8.05,8.3,8.87,7.22,76606.0
2024-02-07,8.3,7.41,8.3,7.28,73727.21
2024-02-08,7.53,8.62,8.72,7.23,73557.87
2024-02-19,8.7,8.93,9.17,8.5,60820.45
2024-02-20,8.86,9.26,9.32,8.78,42440.65
2024-02-21,9.18,9.46,9.87,9.05,46515.0
2024-02-22,9.46,9.91,9.91,9.46,33608.65
2024-02-23,9.91,10.47,10.62,9.91,31021.65
2024-02-26,10.72,11.01,11.41,10.57,53117.0
2024-02-27,10.85,11.25,11.25,10.67,38327.0
2024-02-28,11.26,9.9,11.57,9.73,63824.0
2024-02-29,9.88,10.32,10.32,9.75,41587.0
2024-03-01,10.32,10.55,10.57,10.26,30850.53
2024-03-04,10.64,10.58,10.8,10.19,33636.0
2024-03-05,10.44,10.29,10.78,10.26,29928.46
2024-03-06,10.22,10.62,10.7,10.22,29642.0
2024-03-07,10.8,11.03,11.26,10.75,51749.65
2024-03-08,11.04,10.79,11.11,10.47,36420.0
2024-03-11,10.68,11.0,11.03,10.68,25914.0
2024-03-12,10.92,11.12,11.15,10.78,32807.0
2024-03-13,11.12,11.08,11.21,10.95,23552.55
2024-03-14,11.24,11.43,11.47,11.08,46809.55
2024-03-15,11.39,11.43,11.43,11.15,26376.0
2024-03-18,11.47,11.86,11.95,11.47,30223.0
2024-03-19,11.82,11.73,12.04,11.67,22851.0
2024-03-20,11.81,12.03,12.03,11.73,16153.0
2024-03-21,12.01,12.1,12.42,11.73,25554.0
2024-03-22,12.06,11.87,12.14,11.74,18024.0
2024-03-25,11.82,11.34,12.01,11.31,25540.0
2024-03-26,11.35,11.45,11.66,11.11,26369.59
2024-03-27,11.45,10.92,11.48,10.88,19202.6
2024-03-28,11.03,11.48,11.72,10.99,26868.0
2024-03-29,11.49,11.93,11.93,11.49,26853.0
2024-04-01,11.94,12.18,12.2,11.86,21573.0
2024-04-02,12.3,12.14,12.41,12.07,19761.0
2024-04-03,12.08,12.05,12.28,11.75,16753.0
2024-04-08,12.03,11.39,12.05,11.33,16492.06
2024-04-09,11.48,11.9,11.99,11.28,19041.0
2024-04-10,11.98,11.39,12.03,11.19,26168.0
2024-04-11,11.34,13.67,13.67,11.07,80773.04
2024-04-12,15.54,14.85,16.41,13.85,232103.62
2024-04-15,15.1,15.07,17.35,15.07,254368.5
2024-04-16,12.78,12.05,13.55,12.05,232861.04
2024-04-17,11.35,12.46,13.01,11.32,202404.6
2024-04-18,12.15,11.64,12.29,11.41,163938.39
2024-04-19,11.45,10.72,11.47,10.72,136710.0
2024-04-22,10.82,10.72,11.22,10.6,82891.45
2024-04-23,10.62,10.8,10.94,10.54,70935.0
2024-04-24,11.39,11.79,12.49,11.29,145786.33
2024-04-25,11.79,11.82,12.14,11.59,100735.81
2024-04-26,11.74,11.66,11.83,11.55,80505.26
2024-04-29,11.76,12.03,12.05,11.57,71941.34
2024-04-30,12.1,12.38,12.61,11.7,108689.0
2024-05-06,12.35,12.87,13.07,12.32,94975.23
2024-05-07,12.84,12.75,12.87,12.57,69024.5
2024-05-08,12.73,12.58,13.02,12.57,55796.0
2024-05-09,13.09,12.99,13.37,12.79,93447.5
2024-05-10,12.95,12.74,13.14,12.64,60866.0
2024-05-13,12.58,12.65,13.01,12.26,50197.0
2024-05-14,12.53,12.68,12.78,12.53,37573.0
2024-05-15,13.09,12.93,13.7,12.91,91208.5
2024-05-16,12.8,13.28,13.51,12.7,91469.78
2024-05-17,13.05,13.18,13.43,12.99,68791.0
2024-05-20,13.18,12.95,13.27,12.91,49115.0
2024-05-21,12.95,13.07,13.43,12.85,56750.25
2024-05-22,12.95,13.18,13.34,12.82,48438.77
2024-05-23,13.02,12.72,13.18,12.7,48461.99
2024-05-24,12.7,12.7,12.89,12.42,32676.25
2024-05-27,12.62,12.74,12.76,12.41,31239.25
2024-05-28,12.62,12.4,12.73,12.38,27719.0
2024-05-29,12.57,12.96,13.06,12.57,50727.0
2024-05-30,12.91,12.92,13.24,12.8,37354.09
2024-05-31,12.93,13.12,13.21,12.91,36046.0
2024-06-03,13.07,13.04,13.24,12.79,32019.04
2024-06-04,12.98,12.95,13.0,12.53,36216.04
2024-06-05,12.84,12.13,12.93,12.01,51071.2
2024-06-06,11.47,10.83,11.71,10.69,87601.05
2024-06-07,10.93,11.14,11.36,10.85,54205.36
2024-06-11,11.02,11.07,11.1,10.54,32635.51
2024-06-12,10.98,11.44,11.47,10.98,36348.36
2024-06-13,11.71,11.53,11.79,11.48,40757.13
2024-06-14,11.53,11.29,11.57,11.21,34442.11
2024-06-17,11.19,11.13,11.38,11.03,28971.11
2024-06-18,11.11,11.49,11.49,11.03,30726.2
2024-06-19,11.6,11.67,11.9,11.4,41065.0
2024-06-20,11.65,11.2,11.69,11.17,34436.6
2024-06-21,11.24,11.24,11.5,10.99,29651.0
2024-06-24,11.17,10.53,11.2,10.48,39084.2
2024-06-25,10.5,10.79,11.03,10.45,36429.6
2024-06-26,10.84,11.41,11.41,10.68,33004.8
2024-06-27,11.47,12.24,13.65,11.26,130597.95
2024-06-28,11.53,11.86,12.03,11.53,92760.51
2024-07-01,11.72,11.77,11.84,11.44,48188.2
2024-07-02,11.72,11.91,12.19,11.56,60557.9
2024-07-03,11.77,11.34,11.79,11.32,46975.14
2024-07-04,11.37,11.02,11.48,10.97,39074.4
2024-07-05,11.3,11.19,11.32,10.88,28650.3
2024-07-08,11.01,11.09,11.51,10.92,42089.6
2024-07-09,10.67,11.3,11.36,10.6,44487.8
2024-07-10,11.14,10.95,11.27,10.95,26912.8
2024-07-11,11.14,11.52,11.52,11.08,40850.2
2024-07-12,11.4,11.42,11.65,11.38,39392.2
2024-07-15,11.38,10.99,11.45,10.95,26358.2
2024-07-16,10.98,10.87,11.1,10.75,20834.8
2024-07-17,10.94,10.57,10.94,10.57,20869.0
2024-07-18,10.41,10.45,10.57,10.06,27833.14
2024-07-19,10.44,10.84,10.92,10.33,27003.4
2024-07-22,10.76,10.91,10.99,10.71,23584.2
2024-07-23,10.96,10.77,11.1,10.72,24062.8
2024-07-24,10.68,10.75,10.97,10.54,22615.64
2024-07-25,10.72,10.8,10.93,10.54,21664.6
2024-07-26,10.79,11.24,11.26,10.72,35219.6
2024-07-29,11.21,11.19,11.33,11.05,28166.8
2024-07-30,11.07,11.25,11.3,11.07,23398.6
2024-07-31,11.2,11.5,11.54,11.2,33822.71
2024-08-01,11.53,11.76,11.88,11.52,51729.6
2024-08-02,11.63,11.44,11.71,11.4,36561.8
2024-08-05,11.32,11.21,11.54,11.13,33086.6
2024-08-06,11.61,11.51,11.78,11.24,49982.51
2024-08-07,11.39,11.4,11.6,11.29,34751.91
2024-08-08,11.31,11.08,11.35,10.95,29703.4
2024-08-09,11.22,11.06,11.26,11.04,17520.94
2024-08-12,10.96,10.93,11.13,10.89,14281.6
2024-08-13,10.9,11.26,11.53,10.85,31348.94
2024-08-14,11.28,11.37,11.64,11.25,37225.6
2024-08-15,11.26,11.24,11.4,11.12,31878.0
2024-08-16,11.23,11.13,11.32,11.13,22940.0
2024-08-19,11.16,11.28,11.46,11.04,31887.6
2024-08-20,11.23,11.01,11.66,10.97,33033.6
2024-08-21,10.9,10.95,11.07,10.79,16693.6
2024-08-22,10.99,10.63,11.03,10.6,19069.8
2024-08-23,10.62,10.54,10.71,10.3,16948.0
2024-08-26,10.56,10.78,10.94,10.53,15581.8
2024-08-27,10.79,11.23,11.42,10.54,53157.4
2024-08-28,10.89,10.76,11.05,10.54,46820.58
2024-08-29,10.62,10.81,10.9,10.49,23567.58
2024-08-30,10.76,11.11,11.26,10.75,35038.29
2024-09-02,11.12,11.02,11.29,10.95,24249.4
2024-09-03,11.06,10.93,11.12,10.75,26332.6
2024-09-04,10.85,10.72,10.91,10.67,20057.0
2024-09-05,10.64,10.78,10.84,10.64,15920.6
2024-09-06,10.74,10.54,10.84,10.54,17517.0
2024-09-09,10.61,10.45,10.64,10.32,13324.0
2024-09-10,10.45,10.54,10.54,10.3,12975.0
2024-09-11,10.54,10.45,10.57,10.39,10768.4
2024-09-12,10.45,10.28,10.55,10.26,12339.6
2024-09-13,10.25,10.01,10.34,10.01,15900.4
2024-09-18,10.04,9.95,10.09,9.74,14658.4
2024-09-19,10.02,10.25,10.32,9.97,17505.6
2024-09-20,10.25,10.26,10.38,10.02,22403.6
2024-09-23,10.22,10.12,10.29,10.04,24124.6
2024-09-24,10.22,10.41,10.45,10.04,25591.6
2024-09-25,10.45,10.46,10.68,10.42,26816.4
2024-09-26,10.4,10.69,10.71,10.4,21861.6
2024-09-27,10.83,11.28,11.45,10.81,50928.2
2024-09-30,11.74,12.64,12.95,11.47,94905.4
2024-10-08,14.65,14.05,14.83,12.7,140271.05
2024-10-09,13.4,12.06,13.4,12.04,81841.6
2024-10-10,12.31,12.53,12.99,12.16,70844.2
2024-10-11,12.52,11.91,12.52,11.78,46732.0
2024-10-14,12.09,12.25,12.32,11.91,37853.62
2024-10-15,12.27,12.44,12.92,12.12,75061.6
2024-10-16,12.63,13.34,13.55,12.4,133589.14
2024-10-17,12.87,12.89,13.16,12.74,99362.91
2024-10-18,12.65,13.01,13.29,12.57,89918.42
2024-10-21,13.07,13.13,13.24,12.87,71800.71
2024-10-22,13.13,12.99,13.13,12.79,53447.48
2024-10-23,12.88,13.11,13.54,12.88,74040.91
2024-10-24,13.17,12.91,13.18,12.85,38527.0
2024-10-25,12.84,12.99,13.15,12.84,46410.4
2024-10-28,13.08,13.23,13.28,13.02,53991.14
2024-10-29,13.43,12.69,13.44,12.69,52915.0
2024-10-30,12.6,12.55,12.94,12.41,36214.6
2024-10-31,12.54,12.91,13.0,12.49,44507.0
2024-11-01,12.82,12.58,13.09,12.28,69214.8
2024-11-04,12.54,12.69,12.76,12.25,55318.03
2024-11-05,12.83,12.99,13.0,12.64,57793.25
2024-11-06,12.99,13.33,13.37,12.9,78704.76
2024-11-07,13.28,13.86,14.33,13.1,142362.8
2024-11-08,13.59,13.67,13.86,13.48,104701.94
2024-11-11,13.52,13.87,13.89,13.52,62960.64
2024-11-12,13.94,13.56,14.06,13.34,69312.36
2024-11-13,13.48,13.73,13.77,13.29,48596.32
2024-11-14,13.74,13.43,14.01,13.43,45084.74
2024-11-15,13.38,14.03,14.74,13.31,149349.6
2024-11-18,14.12,14.79,15.1,13.38,178563.18
2024-11-19,14.4,14.52,14.69,13.62,141497.59
2024-11-20,14.3,15.9,15.9,14.26,195608.51
2024-11-21,15.38,15.63,16.21,15.11,145197.48
2024-11-22,15.47,14.43,15.85,14.43,118641.4
2024-11-25,14.44,14.15,14.68,13.8,68176.54
2024-11-26,14.2,13.61,14.37,13.57,66134.74
2024-11-27,13.61,13.67,13.72,13.0,56758.95
2024-11-28,13.84,13.57,13.88,13.5,51516.4
2024-11-29,13.46,13.84,14.02,13.43,57064.68
2024-12-02,13.86,14.18,14.39,13.82,64598.0
2024-12-03,14.15,14.19,14.68,14.07,58260.2
2024-12-04,14.16,14.03,14.41,13.93,58261.6
2024-12-05,13.96,14.31,14.31,13.88,49986.0
2024-12-06,14.42,14.48,14.64,14.13,50202.2
2024-12-09,14.4,14.49,14.62,14.11,45583.8
2024-12-10,14.97,14.43,15.1,14.41,64827.0
2024-12-11,14.44,14.74,14.76,14.3,53968.2
2024-12-12,14.72,15.0,15.1,14.59,63940.08
2024-12-13,14.88,14.58,14.94,14.51,53547.8
2024-12-16,14.59,14.55,14.76,14.45,32641.6
2024-12-17,14.53,13.66,14.57,13.55,61015.48
2024-12-18,13.84,13.53,13.84,13.23,36781.6
2024-12-19,13.4,13.48,13.58,13.19,36846.8
2024-12-20,13.56,13.7,13.76,13.45,28461.0
2024-12-23,13.75,12.8,13.93,12.73,43805.4
2024-12-24,13.05,13.2,13.2,12.87,34786.0
2024-12-25,13.36,13.83,14.57,13.36,112292.0
2024-12-26,13.08,13.62,13.99,13.05,76409.74
2024-12-27,13.56,13.63,13.82,13.41,51170.0
2024-12-30,13.51,13.25,13.57,13.03,39761.6
2024-12-31,13.32,12.7,13.47,12.66,36701.66
2025-01-02,12.6,12.3,12.91,12.14,31916.8
2025-01-03,12.4,11.54,12.49,11.48,40569.8
2025-01-06,11.52,11.47,11.6,10.76,29294.0
2025-01-07,11.47,12.02,12.02,11.47,30889.2
2025-01-08,11.93,11.94,12.09,11.53,25605.4
