date,open,close,high,low,volume
2024-01-02,8.07,8.02,8.1,8.0,47714.79
2024-01-03,8.02,8.02,8.08,7.95,53091.0
2024-01-04,8.0,7.95,8.02,7.89,52239.4
2024-01-05,7.92,7.8,7.98,7.76,62767.0
2024-01-08,7.8,7.67,7.91,7.67,70598.2
2024-01-09,7.67,7.72,7.82,7.66,70480.56
2024-01-10,7.73,8.08,8.12,7.73,257612.67
2024-01-11,7.96,8.01,8.01,7.83,189432.12
2024-01-12,7.92,7.98,8.07,7.92,117855.22
2024-01-15,7.91,8.08,8.25,7.89,151830.25
2024-01-16,7.99,7.93,8.06,7.81,121299.49
2024-01-17,7.91,7.57,7.91,7.57,134155.33
2024-01-18,7.5,7.35,7.51,7.15,119786.4
2024-01-19,7.33,7.34,7.55,7.28,79488.56
2024-01-22,7.34,6.83,7.37,6.76,108476.0
2024-01-23,6.79,6.89,6.94,6.67,83726.56
2024-01-24,6.98,7.06,7.11,6.85,93726.3
2024-01-25,7.05,7.22,7.24,7.03,79283.09
2024-01-26,7.17,7.14,7.29,7.12,72925.44
2024-01-29,7.18,6.97,7.21,6.92,78990.0
2024-01-30,6.99,6.67,6.99,6.63,64464.0
2024-01-31,6.66,6.47,6.77,6.39,93630.04
2024-02-01,6.42,6.45,6.51,6.2,83565.56
2024-02-02,6.48,6.22,6.6,5.93,94907.8
2024-02-05,6.19,5.63,6.19,5.45,133062.66
2024-02-06,5.54,5.96,6.05,5.4,133742.4
2024-02-07,6.0,6.32,6.37,5.9,148910.25
2024-02-08,6.37,6.67,6.81,6.37,158709.88
2024-02-19,6.73,6.74,6.93,6.6,133314.6
2024-02-20,6.69,6.66,6.7,6.51,78986.0
2024-02-21,6.63,6.78,6.97,6.56,112713.97
2024-02-22,6.76,6.89,6.9,6.76,88035.59
2024-02-23,6.89,7.03,7.08,6.85,127661.0
2024-02-26,7.04,7.09,7.15,6.92,125531.43
2024-02-27,7.07,7.27,7.3,7.01,133938.0
2024-02-28,7.27,6.82,7.47,6.81,195807.15
2024-02-29,6.87,7.08,7.1,6.87,108852.4
