date,open,close,high,low,volume
2024-01-02,5.41,5.54,5.56,5.41,49763.5
2024-01-03,5.51,5.5,5.54,5.46,28060.5
2024-01-04,5.5,5.53,5.57,5.47,26741.77
2024-01-05,5.51,5.47,5.58,5.43,31719.7
2024-01-08,5.46,5.39,5.53,5.38,28513.6
2024-01-09,5.4,5.47,5.51,5.39,31087.7
2024-01-10,5.47,5.44,5.5,5.36,24292.8
2024-01-11,5.44,5.45,5.51,5.4,26574.3
2024-01-12,5.47,5.42,5.55,5.41,19515.1
2024-01-15,5.49,5.44,5.49,5.39,29165.8
2024-01-16,5.44,5.43,5.48,5.36,29207.9
2024-01-17,5.42,5.31,5.46,5.31,25972.7
2024-01-18,5.31,5.16,5.32,5.01,47678.62
2024-01-19,5.16,5.07,5.21,5.06,31982.0
2024-01-22,5.04,4.65,5.07,4.6,55704.3
2024-01-23,4.67,4.61,4.73,4.45,58267.27
2024-01-24,4.63,4.68,4.72,4.5,43756.3
2024-01-25,4.72,4.88,4.89,4.68,38587.3
2024-01-26,4.87,4.99,5.04,4.87,34380.52
2024-01-29,4.96,4.78,5.04,4.76,34802.02
2024-01-30,4.72,4.59,4.82,4.54,40900.0
2024-01-31,4.59,4.21,4.59,4.19,54921.3
2024-02-01,4.17,4.06,4.35,3.94,63237.7
2024-02-02,4.03,3.78,4.15,3.64,77496.8
2024-02-05,3.65,3.18,3.79,3.05,131295.18
2024-02-06,3.0,3.03,3.23,2.76,127549.93
2024-02-07,3.08,2.8,3.08,2.72,111521.3
2024-02-08,2.89,3.2,3.25,2.8,127300.29
2024-02-19,3.25,3.36,3.49,3.25,91344.26
2024-02-20,3.36,3.45,3.48,3.2,67700.9
2024-02-21,3.4,3.51,3.71,3.4,74559.49
2024-02-22,3.51,3.64,3.65,3.5,49564.37
2024-02-23,3.67,3.91,3.92,3.67,78678.0
2024-02-26,3.93,3.98,4.09,3.88,90809.15
2024-02-27,3.99,4.14,4.14,3.94,50172.5
2024-02-28,4.14,3.78,4.25,3.78,94525.78
2024-02-29,3.68,3.87,3.89,3.68,75520.47
2024-03-01,3.85,3.86,3.91,3.8,43414.0
2024-03-04,3.87,3.82,3.9,3.71,43999.1
2024-03-05,3.8,3.7,3.81,3.69,39072.87
2024-03-06,3.72,3.77,3.8,3.68,37081.57
2024-03-07,3.81,3.82,3.91,3.8,41109.0
2024-03-08,3.88,3.87,3.94,3.8,40601.3
2024-03-11,3.88,4.0,4.01,3.85,50151.2
2024-03-12,4.02,4.03,4.05,3.93,44554.3
2024-03-13,4.05,4.08,4.1,4.0,40131.79
2024-03-14,4.08,4.01,4.1,3.93,36439.69
2024-03-15,4.0,4.1,4.12,3.96,35266.12
2024-03-18,4.12,4.23,4.25,4.1,41477.04
2024-03-19,4.24,4.19,4.3,4.17,50736.23
2024-03-20,4.22,4.25,4.26,4.18,42415.3
2024-03-21,4.26,4.25,4.31,4.18,47271.07
2024-03-22,4.23,4.16,4.27,4.15,37896.63
2024-03-25,4.25,4.07,4.34,4.06,48144.9
2024-03-26,4.08,4.06,4.13,3.96,32813.14
2024-03-27,4.06,3.91,4.09,3.91,35124.12
2024-03-28,3.91,4.04,4.07,3.91,40525.84
2024-03-29,4.06,4.13,4.13,4.03,26297.0
2024-04-01,4.14,4.32,4.33,4.13,59675.09
2024-04-02,4.38,4.52,4.71,4.35,142816.21
2024-04-03,4.57,4.44,4.6,4.35,84105.29
2024-04-08,4.49,4.25,4.49,4.24,59389.54
2024-04-09,4.27,4.78,4.84,4.26,161431.73
2024-04-10,4.76,5.24,5.31,4.73,301631.99
2024-04-11,5.96,6.28,6.28,5.96,511489.49
2024-04-12,7.05,7.54,7.54,6.96,304592.39
2024-04-15,8.93,8.38,9.05,8.31,950570.68
2024-04-16,9.47,9.51,10.03,8.63,749197.7
2024-04-17,9.04,10.17,10.46,8.74,651106.56
2024-04-18,10.35,11.64,11.88,9.86,568075.72
2024-04-19,11.64,12.57,12.69,11.03,575067.3
2024-04-22,12.76,13.48,13.67,11.92,564311.7
2024-04-23,13.14,12.38,14.16,12.12,626524.26
2024-04-24,13.05,13.31,13.4,12.6,606741.48
2024-04-25,13.05,12.8,13.78,12.28,582037.24
2024-04-26,12.76,13.91,14.05,12.67,556062.14
2024-04-29,14.2,16.69,16.69,14.17,623778.57
2024-04-30,17.26,19.09,19.18,16.84,701296.73
2024-05-06,19.19,22.91,22.91,17.77,715174.79
2024-05-14,24.09,22.07,26.47,21.6,915842.98
2024-05-15,22.07,26.48,26.48,21.12,915332.2
2024-05-16,24.46,25.71,26.46,24.18,743597.89
2024-05-17,25.34,24.71,27.69,24.62,688938.89
2024-05-20,24.71,23.68,25.61,22.91,618210.75
2024-05-21,23.7,25.82,26.81,23.69,766695.89
2024-05-22,25.85,25.82,26.33,24.19,572920.0
2024-05-23,25.14,26.86,27.28,24.75,655607.58
2024-05-24,27.39,30.48,30.59,26.75,744812.57
2024-05-27,29.26,31.49,31.71,28.4,582389.82
2024-05-28,30.69,26.06,32.94,25.19,873323.63
2024-05-29,25.65,24.72,26.6,24.06,710319.19
2024-05-30,24.3,23.04,24.89,22.83,665986.12
2024-05-31,23.31,23.78,24.32,21.9,796579.37
2024-06-03,23.4,21.84,23.87,21.83,633767.51
2024-06-04,21.85,24.81,25.42,21.82,883327.53
2024-06-05,23.96,25.01,26.38,22.55,875770.82
2024-06-06,24.97,25.57,26.59,24.44,780385.78
2024-06-07,25.86,27.11,27.71,24.42,791408.18
2024-06-11,26.86,26.9,28.24,26.26,602262.08
2024-06-12,28.06,32.28,32.28,28.05,792243.83
2024-06-13,33.58,26.15,35.18,25.9,1338793.07
2024-06-14,25.9,27.06,27.71,23.85,1057378.02
2024-06-17,26.56,30.71,30.71,26.29,872819.82
2024-06-18,30.7,30.99,31.92,29.27,764533.88
2024-06-19,30.57,29.84,31.63,28.51,732553.98
2024-06-20,30.21,29.05,30.58,28.59,575896.22
2024-06-21,28.23,26.71,28.75,26.71,628579.55
2024-06-24,25.81,29.86,30.5,25.59,859137.63
2024-06-25,29.37,28.68,30.69,28.01,715933.35
2024-06-26,28.33,28.14,29.08,27.07,576807.98
2024-06-27,28.14,25.5,28.39,23.69,730904.56
2024-06-28,25.44,25.52,26.37,25.26,477411.76
2024-07-01,25.44,25.53,26.64,24.36,477230.62
2024-07-02,26.35,27.8,29.28,26.34,765116.29
2024-07-03,27.72,26.42,28.04,26.42,484771.2
2024-07-04,26.73,28.23,29.05,26.21,682869.85
2024-07-05,28.31,28.96,29.66,27.37,626330.82
2024-07-08,29.09,31.02,31.68,28.44,764172.76
2024-07-09,29.76,29.94,30.52,28.81,711379.06
2024-07-10,29.09,30.03,30.69,28.56,613889.14
2024-07-11,29.29,29.6,30.09,28.99,485050.22
2024-07-12,29.28,27.85,31.0,27.74,732667.61
2024-07-15,26.63,26.89,27.73,25.61,482817.09
2024-07-16,26.59,26.16,27.24,25.82,480322.48
2024-07-17,26.28,24.77,26.35,24.69,487176.72
2024-07-18,25.44,26.05,26.86,25.08,581228.48
2024-07-19,25.36,25.01,25.59,24.97,378346.56
2024-07-22,27.36,28.0,29.02,27.24,804364.82
2024-07-23,27.89,26.77,28.46,26.4,653176.64
2024-07-24,25.92,25.34,26.16,24.81,468534.69
2024-07-25,25.41,25.7,25.94,25.01,313013.67
2024-07-26,25.57,25.42,25.85,25.16,255174.25
2024-07-29,25.61,26.3,26.64,25.02,391731.19
2024-07-30,25.93,26.12,26.52,25.9,316847.56
2024-07-31,25.89,26.48,27.34,25.33,434502.61
2024-08-01,25.97,26.96,27.32,25.97,401698.89
2024-08-02,27.27,28.61,28.78,27.06,548441.93
2024-08-05,29.25,28.46,30.25,27.45,513269.29
2024-08-06,24.48,24.07,26.76,23.04,700330.36
2024-08-07,23.81,22.43,23.85,22.37,537753.55
2024-08-08,22.09,21.06,22.34,21.0,465884.69
2024-08-09,20.94,21.21,21.95,20.93,376674.72
2024-08-12,21.0,20.36,21.2,20.1,348942.25
2024-08-13,20.36,20.7,20.88,20.19,254043.79
2024-08-14,20.81,20.35,20.88,20.34,225591.14
2024-08-15,20.14,20.14,20.5,19.81,271879.62
2024-08-16,20.03,19.27,20.25,19.27,331915.21
2024-08-19,19.17,18.63,19.38,18.59,332452.76
2024-08-20,18.8,19.05,19.82,18.34,521883.66
2024-08-21,19.05,18.89,19.29,18.74,283872.62
2024-08-22,18.77,18.47,19.13,18.43,239031.41
2024-08-23,18.24,18.16,18.54,18.04,199492.49
2024-08-26,18.15,18.14,18.33,17.9,176285.26
2024-08-27,18.15,18.01,18.53,18.01,206739.05
2024-08-28,17.95,17.88,18.33,17.83,180502.9
2024-08-29,17.8,18.29,18.48,17.62,255514.7
2024-08-30,18.23,18.58,18.93,18.09,285081.71
2024-09-02,18.05,17.06,18.18,17.01,388320.25
2024-09-03,17.0,17.1,17.46,16.9,226604.73
2024-09-04,16.95,17.1,17.37,16.82,203725.7
2024-09-05,17.02,17.23,17.34,16.99,159006.31
2024-09-06,17.13,18.63,20.01,17.13,679150.03
2024-09-09,18.1,18.11,19.08,17.6,500633.52
2024-09-10,18.17,17.31,18.31,17.18,369322.09
2024-09-11,17.37,17.08,17.47,16.98,226806.41
2024-09-12,16.89,16.41,17.23,16.41,292148.97
2024-09-13,16.43,16.17,16.58,16.16,190931.68
2024-09-18,16.16,16.17,16.29,15.81,156980.4
2024-09-19,16.41,16.48,16.78,16.16,193882.01
2024-09-20,16.34,16.12,16.46,15.98,180625.4
2024-09-23,16.12,16.19,16.4,16.09,124897.0
2024-09-24,16.29,16.83,16.96,16.17,252083.64
2024-09-25,16.89,17.27,18.43,16.89,408787.53
2024-09-26,17.36,17.59,17.59,16.9,273796.14
2024-09-27,17.96,20.02,20.04,17.91,548916.75
2024-09-30,21.41,23.21,23.42,20.27,720425.37
2024-10-08,27.77,26.21,27.77,24.28,701109.98
2024-10-09,24.46,20.96,24.57,20.96,642045.26
2024-10-10,21.12,21.36,22.5,21.02,407131.67
2024-10-11,21.6,22.23,22.99,20.93,425994.4
2024-10-14,22.27,23.03,23.03,21.81,381546.07
2024-10-15,23.04,25.63,26.77,22.65,641604.63
2024-10-16,26.88,24.85,29.75,24.67,926196.91
2024-10-17,24.0,25.53,25.79,23.68,707156.55
2024-10-18,24.96,26.27,27.28,24.55,729012.1
2024-10-21,25.9,25.82,26.54,25.05,604904.78
2024-10-22,25.83,25.91,27.14,24.96,528325.68
2024-10-23,25.73,24.98,25.73,24.96,399111.32
2024-10-24,23.89,23.55,23.97,22.94,416170.45
2024-10-25,23.57,23.5,23.86,23.39,261658.12
2024-10-28,23.82,24.75,24.84,23.63,370564.47
2024-10-29,24.96,26.17,27.97,24.76,694330.46
2024-10-30,25.25,26.24,27.26,25.05,524126.0
2024-10-31,26.11,25.86,26.24,25.53,400098.19
2024-11-01,25.63,25.63,27.05,25.53,479292.31
2024-11-04,25.15,24.83,25.48,24.06,331986.05
2024-11-05,24.77,25.2,25.51,24.5,322165.93
