date,open,close,high,low,volume
2024-01-02,17.14,16.95,17.33,16.92,11351.36
2024-01-03,16.87,16.86,17.15,16.71,13674.53
2024-01-04,16.86,16.91,16.93,16.55,13052.04
2024-01-05,16.86,16.55,16.9,16.47,11269.2
2024-01-08,16.57,16.15,16.58,16.13,11268.63
2024-01-09,16.42,16.01,16.43,16.0,14911.52
2024-01-10,16.0,15.77,16.15,15.63,14004.47
2024-01-11,15.8,16.35,16.42,15.8,14713.32
2024-01-12,16.3,15.91,16.41,15.91,9792.92
2024-01-15,15.9,15.71,16.03,15.66,9578.96
2024-01-16,15.77,15.54,15.82,15.27,14317.12
2024-01-17,15.59,15.09,15.59,15.06,13240.76
2024-01-18,15.09,14.91,15.14,14.45,24071.24
2024-01-19,14.91,14.83,15.15,14.65,13332.23
2024-01-22,14.87,13.68,14.87,13.65,24695.72
2024-01-23,13.61,13.68,13.73,13.29,19185.96
2024-01-24,13.74,14.05,14.07,13.42,21276.67
2024-01-25,13.84,14.54,14.55,13.78,14604.8
2024-01-26,14.58,14.42,14.84,14.36,21053.6
2024-01-29,14.26,13.49,14.42,13.42,27928.21
2024-01-30,13.3,12.92,13.5,12.84,20668.64
2024-01-31,12.92,12.2,13.1,12.06,33327.96
2024-02-01,12.14,11.8,12.15,11.44,33372.25
2024-02-02,11.87,10.85,12.35,10.34,50183.84
2024-02-05,10.75,8.7,10.75,8.68,84042.29
2024-02-06,8.68,8.33,8.68,7.34,94170.34
2024-02-07,8.33,7.57,8.33,7.43,70740.33
2024-02-08,7.72,8.6,8.8,7.07,82301.13
2024-02-19,8.68,9.46,9.6,8.68,67529.58
2024-02-20,9.54,9.78,9.88,9.01,48085.33
2024-02-21,9.65,10.25,10.94,9.56,61852.95
2024-02-22,10.25,10.66,10.72,10.23,53885.17
2024-02-23,10.7,11.49,11.52,10.7,55252.16
2024-02-26,11.55,12.55,12.57,11.46,63654.16
2024-02-27,12.15,12.56,12.67,11.89,69534.23
2024-02-28,12.78,11.58,13.36,11.39,97468.24
2024-02-29,11.38,12.1,12.16,11.21,62765.52
2024-03-01,12.1,12.04,12.33,11.76,49177.68
2024-03-04,12.06,11.83,12.24,11.48,37722.66
2024-03-05,11.83,11.28,11.88,11.16,40596.08
2024-03-06,11.28,11.28,11.55,11.07,32456.2
2024-03-07,11.33,11.08,11.48,11.06,32156.93
2024-03-08,11.2,11.23,11.39,10.98,27601.4
2024-03-11,11.23,12.13,12.13,11.1,47829.21
2024-03-12,12.09,12.32,12.58,12.07,52712.23
2024-03-13,12.48,12.45,12.72,12.21,37542.24
2024-03-14,12.37,12.1,12.47,11.87,35622.08
2024-03-15,12.01,12.14,12.2,11.87,21974.12
2024-03-18,12.15,12.49,12.54,12.05,32101.42
2024-03-19,12.48,12.58,12.74,12.3,33122.4
2024-03-20,12.51,13.06,13.08,12.5,36957.31
2024-03-21,13.04,13.0,13.3,12.76,34472.22
2024-03-22,13.0,12.89,13.14,12.5,37827.27
2024-03-25,12.95,12.3,13.08,12.23,31479.32
2024-03-26,12.3,12.27,12.49,12.03,34615.63
2024-03-27,12.34,11.76,12.43,11.75,26063.79
2024-03-28,11.73,12.19,12.49,11.72,33758.13
2024-03-29,12.28,12.07,12.44,11.96,23300.4
2024-04-01,12.18,12.65,12.72,12.15,32311.64
2024-04-02,12.61,12.5,12.63,12.35,21337.18
2024-04-03,12.51,12.12,12.68,12.0,21323.39
2024-04-08,12.19,11.53,12.2,11.52,23991.0
2024-04-09,11.64,12.08,12.15,11.61,29703.12
2024-04-10,12.15,11.52,12.15,11.4,28731.44
2024-04-11,11.35,11.46,11.78,11.35,20010.44
2024-04-12,11.49,11.14,11.7,11.12,22277.0
2024-04-15,11.12,10.27,11.15,10.02,47344.82
2024-04-16,10.22,8.79,10.26,8.78,46077.64
2024-04-17,8.86,10.18,10.2,8.86,52726.08
2024-04-18,10.18,9.94,10.23,9.74,36715.6
2024-04-19,9.99,9.66,10.04,9.63,30938.2
2024-04-22,9.65,9.45,9.73,9.18,23996.8
2024-04-23,9.45,9.9,10.07,9.21,33727.15
2024-04-24,9.95,10.08,10.23,9.77,24328.02
2024-04-25,10.13,10.22,10.35,9.91,22518.46
2024-04-26,10.22,10.3,10.44,9.93,25550.96
2024-04-29,10.12,9.95,10.2,9.85,74876.52
2024-04-30,9.98,9.77,10.12,9.68,58401.43
2024-05-06,9.86,9.97,10.2,9.82,39396.87
2024-05-07,10.01,10.15,10.42,9.96,49947.16
2024-05-08,10.16,9.74,10.17,9.7,38000.16
2024-05-09,9.8,9.96,10.06,9.74,29541.77
2024-05-10,9.96,9.61,10.05,9.57,28359.0
2024-05-13,9.61,9.02,9.62,9.0,38017.96
2024-05-14,9.08,9.12,9.36,9.04,31365.7
2024-05-15,9.35,9.07,9.35,9.01,29816.93
2024-05-16,9.08,9.35,9.46,9.02,32618.66
2024-05-17,9.35,9.45,9.54,9.22,25897.28
2024-05-20,9.6,9.13,9.6,9.04,32418.28
2024-05-21,9.01,8.81,9.16,8.66,40921.08
2024-05-22,8.81,8.83,8.98,8.73,26109.84
2024-05-23,8.87,8.54,8.87,8.48,26726.64
2024-05-24,8.8,8.28,8.83,8.28,25146.2
2024-05-27,8.53,9.94,9.94,8.49,106742.16
2024-05-28,10.34,10.23,10.99,9.93,208598.27
2024-05-29,9.94,10.34,10.98,9.65,192947.7
