date,open,close,high,low,volume
2024-01-02,54.77,53.01,54.84,53.01,3845.85
2024-01-03,53.01,51.55,53.09,50.83,6844.29
2024-01-04,51.55,50.73,51.58,50.55,3969.69
2024-01-05,50.18,50.83,51.35,50.18,4768.55
2024-01-08,50.81,49.88,51.08,49.71,4853.13
2024-01-09,49.8,49.6,51.15,48.79,5632.51
2024-01-10,49.46,48.92,49.75,48.01,4023.41
2024-01-11,48.71,50.65,50.65,48.22,4447.97
2024-01-12,50.2,50.73,51.5,50.05,3810.7
2024-01-15,50.54,50.0,50.7,49.06,4755.25
2024-01-16,50.04,48.36,50.05,47.81,5324.55
2024-01-17,48.27,46.28,48.36,46.28,4875.04
2024-01-18,46.06,46.59,46.66,45.23,5816.69
2024-01-19,46.6,45.96,47.28,45.55,3321.43
2024-01-22,45.24,42.52,45.97,41.77,8008.45
2024-01-23,42.45,43.64,43.8,41.72,5053.61
2024-01-24,43.58,43.04,43.85,41.61,6905.61
2024-01-25,43.04,44.56,45.77,42.48,9313.02
2024-01-26,44.05,43.69,45.58,43.38,6281.25
2024-01-29,43.14,41.76,45.09,41.75,6945.0
2024-01-30,41.47,40.63,42.02,40.44,5873.74
2024-01-31,40.59,38.47,40.88,38.01,7478.86
2024-02-01,38.56,37.7,38.9,37.19,5549.36
2024-02-02,37.44,35.96,38.06,34.02,9666.45
2024-02-05,35.21,33.4,35.98,31.08,18018.69
2024-02-06,32.02,36.81,37.19,30.97,14205.99
2024-02-07,36.19,38.71,39.14,35.82,15199.3
2024-02-08,37.56,41.13,42.82,37.43,14854.42
2024-02-19,40.71,39.26,41.59,38.75,9410.99
2024-02-20,39.27,38.59,39.57,37.33,11546.86
2024-02-21,37.98,38.27,40.69,37.65,9307.41
2024-02-22,38.19,38.58,39.62,38.19,8489.47
2024-02-23,38.68,39.82,40.0,38.56,11090.83
2024-02-26,42.21,42.46,43.75,41.26,18590.89
2024-02-27,42.68,45.09,45.2,42.44,18463.11
2024-02-28,45.24,42.45,45.72,41.68,17843.35
2024-02-29,41.6,43.71,44.4,41.47,11399.16
2024-03-01,43.72,44.63,44.99,42.53,14386.29
2024-03-04,45.23,43.7,45.23,43.1,9199.42
2024-03-05,42.52,41.75,43.37,41.55,10664.48
2024-03-06,41.5,41.97,42.79,40.71,6720.53
2024-03-07,42.45,42.32,44.54,42.11,10421.62
2024-03-08,41.92,43.17,43.7,41.61,7642.65
2024-03-11,43.14,45.4,45.63,42.41,11363.04
2024-03-12,45.43,46.27,46.84,44.4,10559.36
2024-03-13,46.28,49.05,52.54,46.28,15330.83
2024-03-14,49.26,47.67,50.33,46.55,11642.75
2024-03-15,47.53,47.09,48.01,46.19,6741.98
2024-03-18,47.38,47.12,47.38,46.53,5464.68
2024-03-19,47.85,47.34,47.98,46.83,4237.48
2024-03-20,47.25,46.7,47.83,46.34,3374.31
2024-03-21,46.87,45.86,46.94,44.88,5791.03
2024-03-22,45.63,43.7,45.82,43.56,9192.39
2024-03-25,43.6,41.97,43.6,41.73,8440.28
2024-03-26,42.45,43.12,43.35,41.48,5484.84
2024-03-27,43.13,41.37,43.13,41.32,6451.51
2024-03-28,41.37,41.94,42.43,40.71,6079.88
2024-03-29,41.94,43.09,43.09,41.76,3568.82
2024-04-01,43.42,45.07,45.93,43.42,8947.7
2024-04-02,45.21,43.14,45.21,42.8,6874.37
2024-04-03,42.68,42.51,43.27,41.96,6715.71
2024-04-08,42.51,40.42,42.52,40.33,6925.03
2024-04-09,40.42,41.73,42.27,40.4,8004.47
2024-04-10,41.94,42.84,43.44,41.86,8239.32
2024-04-11,42.52,45.93,46.94,41.83,20030.46
2024-04-12,46.46,44.67,47.32,44.59,12895.61
2024-04-15,44.26,41.47,44.86,40.01,11622.44
2024-04-16,40.66,38.62,41.06,37.86,7844.16
2024-04-17,39.66,41.61,42.29,39.66,9230.3
2024-04-18,42.8,43.84,46.28,42.8,19247.82
2024-04-19,42.85,42.18,44.04,41.59,8844.41
2024-04-22,41.63,41.62,42.65,40.38,3881.43
2024-04-23,41.54,41.21,42.45,41.16,4073.7
2024-04-24,41.26,40.99,41.75,40.81,7086.6
2024-04-25,40.83,39.87,40.87,39.76,5920.5
2024-04-26,39.87,41.3,41.67,39.05,6483.65
2024-04-29,41.12,41.95,43.21,41.11,9461.36
2024-04-30,41.41,41.31,42.14,40.28,10448.28
2024-05-06,41.31,42.64,43.7,41.31,8203.32
2024-05-07,42.82,44.23,44.72,42.45,6834.51
2024-05-08,43.96,45.57,46.48,43.96,13029.03
2024-05-09,46.27,49.45,51.49,44.72,17523.91
2024-05-10,50.2,46.32,50.8,46.16,21099.11
2024-05-13,45.93,45.1,45.93,44.54,9906.83
2024-05-14,45.22,45.89,47.4,44.74,10434.41
2024-05-15,45.24,46.24,47.94,45.24,7542.13
2024-05-16,46.6,48.51,49.55,46.23,9310.68
2024-05-17,49.16,48.45,49.41,47.95,8189.25
2024-05-20,47.67,47.91,50.51,47.58,8114.36
2024-05-21,46.98,47.67,47.97,46.62,3935.64
2024-05-22,47.33,45.44,47.61,45.16,8181.13
2024-05-23,45.45,44.12,45.71,43.59,5165.24
2024-05-24,43.58,43.19,44.32,42.76,6557.1
2024-05-27,42.66,42.7,42.83,41.13,8874.62
2024-05-28,42.32,41.02,42.52,40.97,8188.72
2024-05-29,41.2,40.71,41.4,40.38,5496.79
2024-05-30,40.46,40.85,41.19,39.77,4070.93
2024-05-31,41.19,40.4,41.19,40.22,4150.84
2024-06-03,40.15,39.35,40.57,38.76,11627.96
2024-06-04,39.35,38.77,39.35,38.27,6831.0
2024-06-05,38.77,37.95,38.83,37.86,5674.89
2024-06-06,38.62,37.86,38.62,37.03,5255.75
2024-06-07,38.27,37.33,38.6,37.02,5459.56
2024-06-11,37.2,37.01,37.26,35.84,6096.16
2024-06-12,36.83,36.94,37.54,36.59,5562.27
2024-06-13,36.95,35.59,37.25,35.32,13578.56
2024-06-14,35.2,35.0,35.27,34.26,10153.62
2024-06-17,34.79,36.04,36.39,34.27,8776.81
2024-06-18,35.98,37.8,38.81,35.98,14117.61
2024-06-19,38.43,37.02,38.43,36.78,6400.81
2024-06-20,37.01,36.21,37.29,36.19,6983.3
2024-06-21,35.88,35.5,36.36,35.16,4211.33
2024-06-24,34.87,34.31,35.98,34.3,7154.1
2024-06-25,33.47,33.7,34.79,33.35,6791.15
2024-06-26,33.67,34.49,34.62,33.48,5765.48
2024-06-27,34.24,33.16,34.49,32.89,7216.28
2024-06-28,32.68,32.12,33.43,31.76,11521.06
2024-07-01,32.3,32.46,32.75,31.33,6441.68
2024-07-02,32.17,31.07,32.49,30.57,14796.68
2024-07-03,31.13,31.05,31.35,30.43,6230.36
2024-07-04,31.07,30.53,31.32,30.43,6208.23
2024-07-05,30.43,30.1,30.43,29.3,8628.13
2024-07-08,29.94,29.82,30.29,29.55,5660.32
2024-07-09,29.73,29.92,30.23,28.88,6298.77
2024-07-10,29.9,30.9,31.59,29.73,8525.59
2024-07-11,31.78,31.64,32.12,31.14,5882.83
2024-07-12,31.64,31.8,32.31,31.5,5485.55
2024-07-15,31.8,31.08,31.8,30.66,5243.09
2024-07-16,30.45,30.82,31.23,30.43,2396.96
2024-07-17,30.96,31.08,31.48,30.31,5406.2
2024-07-18,30.46,31.71,31.78,30.44,4806.86
2024-07-19,31.66,32.44,32.49,31.31,5279.2
2024-07-22,32.42,31.75,32.7,31.59,4011.26
2024-07-23,31.37,30.94,32.02,30.93,3947.92
2024-07-24,30.93,30.48,31.13,30.48,3632.3
2024-07-25,29.87,30.4,31.01,29.87,3260.91
2024-07-26,30.62,30.67,31.22,30.44,4241.82
2024-07-29,30.86,29.5,31.0,29.46,6406.03
2024-07-30,29.65,28.49,29.65,28.25,11036.53
2024-07-31,28.59,30.93,30.99,27.74,16104.94
2024-08-01,31.13,30.57,31.31,30.22,6279.52
2024-08-02,30.57,30.11,31.06,29.99,6041.41
2024-08-05,29.74,31.14,32.7,29.74,19249.77
2024-08-06,34.21,34.28,35.39,32.75,36518.87
2024-08-07,33.63,34.18,34.88,33.63,17816.69
2024-08-08,34.11,33.65,34.18,32.99,11728.44
2024-08-09,33.33,33.18,33.89,33.18,10294.84
2024-08-12,32.83,33.76,34.86,32.2,10489.98
