date,open,close,high,low,volume
2024-01-02,9.66,9.81,9.9,9.53,27173.3
2024-01-03,9.83,9.83,10.15,9.75,32503.73
2024-01-04,9.83,9.75,9.89,9.68,16770.4
2024-01-05,9.75,9.58,9.77,9.5,15730.8
2024-01-08,9.54,9.35,9.69,9.35,19380.0
2024-01-09,9.43,9.39,9.59,9.34,13481.4
2024-01-10,9.43,9.16,9.43,9.1,16346.6
2024-01-11,9.16,9.51,9.55,9.16,28998.4
2024-01-12,9.44,9.17,9.57,9.15,20667.6
2024-01-15,9.14,9.13,9.19,9.01,20571.6
2024-01-16,9.21,9.04,9.22,8.88,17777.4
2024-01-17,9.1,8.81,9.17,8.8,12217.94
2024-01-18,8.8,8.75,9.03,8.51,22699.2
2024-01-19,8.75,8.7,8.87,8.63,18240.5
2024-01-22,8.7,8.06,8.82,7.98,21945.9
2024-01-23,7.93,7.94,8.01,7.77,24440.96
2024-01-24,8.0,8.01,8.11,7.66,19410.42
2024-01-25,8.08,8.54,8.54,7.95,21048.7
2024-01-26,8.6,8.45,8.79,8.4,15360.0
2024-01-29,8.5,7.88,8.56,7.87,19961.0
2024-01-30,7.89,7.57,7.92,7.57,17039.0
2024-01-31,7.56,7.05,7.73,6.93,28020.19
2024-02-01,6.93,6.82,7.0,6.56,31313.36
2024-02-02,6.82,6.33,7.05,6.04,33246.11
2024-02-05,6.32,5.24,6.32,5.08,53900.76
2024-02-06,5.11,5.04,5.24,4.4,68008.83
2024-02-07,4.99,4.43,4.99,4.36,71435.84
2024-02-08,4.46,5.15,5.21,4.3,62070.98
2024-02-19,5.25,5.71,6.03,5.25,68348.59
2024-02-20,5.69,5.8,5.87,5.53,35629.47
2024-02-21,5.77,6.06,6.32,5.69,42395.97
2024-02-22,6.21,6.57,6.57,6.11,49412.02
2024-02-23,6.64,7.16,7.18,6.57,58563.61
2024-02-26,7.3,7.26,7.53,6.87,57281.93
2024-02-27,7.18,7.66,7.79,7.13,47298.5
2024-02-28,7.63,6.57,7.85,6.54,73591.07
2024-02-29,6.57,6.93,7.01,6.38,51630.53
2024-03-01,6.97,7.1,7.18,6.91,40193.7
2024-03-04,7.15,7.04,7.27,6.8,30343.02
2024-03-05,7.0,6.9,7.11,6.86,26265.0
2024-03-06,6.82,6.95,7.01,6.75,25830.0
2024-03-07,6.95,6.85,7.09,6.85,26747.8
2024-03-08,6.85,7.07,7.09,6.84,29698.6
2024-03-11,7.06,7.38,7.39,6.99,33392.74
2024-03-12,7.64,7.4,7.91,7.2,45974.6
2024-03-13,7.53,7.69,7.97,7.53,66818.2
2024-03-14,7.51,7.31,7.55,7.16,54727.0
2024-03-15,7.25,7.38,7.4,7.12,33354.8
2024-03-18,7.38,7.87,7.94,7.35,55265.0
2024-03-19,7.76,7.75,7.96,7.72,45878.59
2024-03-20,7.76,8.09,8.19,7.76,47990.27
2024-03-21,8.07,8.16,8.17,7.82,44014.2
2024-03-22,8.08,7.87,8.12,7.73,42939.0
2024-03-25,7.86,7.5,8.05,7.47,46143.2
2024-03-26,7.52,7.48,7.64,7.34,36136.77
2024-03-27,7.53,7.1,7.53,7.06,34140.0
2024-03-28,7.09,7.6,7.67,7.09,40106.8
2024-03-29,7.55,7.52,7.62,7.34,30212.8
2024-04-01,7.52,7.64,7.64,7.51,26380.8
2024-04-02,7.62,7.59,7.7,7.5,26735.6
2024-04-03,7.63,7.39,7.63,7.2,27315.0
2024-04-08,7.36,7.02,7.41,7.02,24604.4
2024-04-09,7.02,7.15,7.19,7.02,19173.6
2024-04-10,7.12,6.86,7.16,6.79,20754.7
2024-04-11,6.9,6.96,7.13,6.83,24707.0
2024-04-12,6.97,6.89,7.34,6.86,20922.2
2024-04-15,6.82,6.35,6.91,6.21,39158.6
2024-04-16,6.24,5.49,6.24,5.41,42420.48
2024-04-17,5.63,6.26,6.28,5.63,34386.68
2024-04-18,6.29,6.25,6.36,5.99,27860.0
2024-04-19,6.93,7.5,7.5,6.93,21585.55
2024-04-22,8.86,9.0,9.0,8.27,202379.38
2024-04-23,8.88,10.19,10.37,8.3,308035.96
2024-04-24,8.97,9.17,9.72,8.78,240645.95
2024-04-25,8.97,8.84,9.48,8.61,185993.77
2024-04-26,8.37,8.4,8.7,8.3,173372.29
2024-04-29,8.19,8.5,8.57,8.11,135615.61
2024-04-30,8.29,7.77,8.37,7.75,129656.86
2024-05-06,7.9,7.95,8.04,7.84,78571.35
2024-05-07,7.96,8.35,8.37,7.87,129988.33
2024-05-08,8.24,8.46,8.58,7.98,126295.2
2024-05-09,8.4,8.27,8.4,8.11,86967.07
2024-05-10,8.23,7.97,8.37,7.92,68410.39
2024-05-13,7.92,8.1,8.19,7.62,63230.42
2024-05-14,8.08,7.87,8.13,7.85,52606.0
2024-05-15,7.83,7.76,8.01,7.69,42533.53
2024-05-16,7.79,8.25,8.25,7.79,90717.53
2024-05-17,8.28,8.4,8.5,8.08,93408.92
2024-05-20,8.32,8.15,8.48,8.09,69488.2
2024-05-21,8.04,8.08,8.15,7.89,45740.6
2024-05-22,8.06,8.02,8.13,7.93,40475.4
2024-05-23,8.1,7.97,8.27,7.96,58384.87
2024-05-24,8.01,7.75,8.06,7.7,44511.2
2024-05-27,7.79,8.03,8.05,7.54,46341.99
2024-05-28,8.02,7.92,8.04,7.84,30935.0
2024-05-29,7.83,8.22,8.33,7.79,64167.8
2024-05-30,8.15,7.93,8.21,7.86,59503.99
2024-05-31,7.88,8.02,8.26,7.77,71156.46
2024-06-03,8.02,7.67,8.02,7.52,58094.34
2024-06-04,7.63,7.2,7.63,7.08,74578.29
2024-06-05,7.13,7.06,7.21,6.97,45493.62
2024-06-06,7.08,6.62,7.15,6.51,60297.14
2024-06-07,7.01,7.07,7.63,6.97,101846.71
2024-06-11,7.05,7.11,7.16,6.73,66793.44
2024-06-12,7.11,7.24,7.32,7.04,54352.34
2024-06-13,7.18,7.18,7.27,7.0,51491.72
2024-06-14,7.16,7.28,7.28,7.11,43361.0
2024-06-17,7.29,7.36,7.6,7.19,79410.58
2024-06-18,7.11,7.62,7.67,7.04,106705.84
2024-06-19,7.69,8.02,8.28,7.65,166581.61
2024-06-20,7.92,7.95,8.14,7.6,128292.84
2024-06-21,7.83,8.25,8.35,7.76,146545.21
2024-06-24,8.09,7.85,8.13,7.72,104206.52
2024-06-25,7.72,7.39,7.97,7.23,101673.34
2024-06-26,7.45,7.81,8.12,7.36,93530.24
2024-06-27,7.57,7.5,7.87,7.49,77056.18
2024-06-28,7.45,7.58,7.76,7.43,69395.68
2024-07-01,7.58,7.5,7.72,7.32,51056.68
2024-07-02,7.57,7.71,7.8,7.56,65532.12
2024-07-03,7.66,7.27,7.69,7.27,61601.4
2024-07-04,7.28,7.0,7.35,6.99,42266.2
2024-07-05,7.01,7.12,7.15,6.84,30590.99
2024-07-08,7.04,6.81,7.11,6.78,32075.48
2024-07-09,6.8,7.01,7.03,6.66,39359.2
2024-07-10,6.97,7.04,7.34,6.93,38882.88
2024-07-11,7.2,7.32,7.42,7.06,58361.96
2024-07-12,7.28,7.18,7.46,7.15,39896.3
2024-07-15,7.2,7.27,7.61,7.08,61733.98
2024-07-16,7.13,7.17,7.28,7.07,41502.3
2024-07-17,7.22,6.89,7.22,6.86,41245.98
2024-07-18,6.81,6.78,6.87,6.59,38054.0
2024-07-19,6.78,7.06,7.11,6.73,41958.64
2024-07-22,7.06,7.2,7.26,7.04,41651.9
2024-07-23,7.27,7.14,7.42,7.09,62606.6
2024-07-24,7.15,7.05,7.25,7.04,40127.56
2024-07-25,7.32,7.14,7.35,6.9,43731.9
2024-07-26,7.15,7.36,7.41,7.11,51883.23
2024-07-29,7.35,7.37,7.39,7.22,44604.5
2024-07-30,7.36,7.41,7.49,7.31,44864.43
2024-07-31,7.34,7.58,7.58,7.34,52700.64
2024-08-01,7.53,7.62,7.73,7.53,44954.86
2024-08-02,7.54,7.36,7.62,7.28,48354.0
2024-08-05,7.36,7.11,7.65,7.07,73341.0
2024-08-06,7.27,7.41,7.56,7.08,54992.32
2024-08-07,7.41,7.49,7.59,7.38,49861.3
2024-08-08,7.6,7.24,7.67,7.2,52674.28
2024-08-09,7.27,7.11,7.32,7.07,30875.1
2024-08-12,7.11,7.02,7.12,6.94,23554.16
2024-08-13,7.02,7.1,7.13,6.97,20353.96
2024-08-14,7.12,7.14,7.19,7.09,22005.08
2024-08-15,7.13,7.22,7.27,6.99,33110.92
2024-08-16,7.22,7.39,7.68,7.22,65423.01
2024-08-19,7.35,7.41,7.53,7.29,48511.41
2024-08-20,7.32,7.68,8.0,7.21,107796.67
2024-08-21,7.54,7.91,7.98,7.44,135776.05
2024-08-22,7.74,7.71,7.9,7.51,91389.46
2024-08-23,7.67,7.6,7.83,7.28,82331.4
2024-08-26,7.5,7.56,7.57,7.34,53114.12
2024-08-27,7.5,6.98,7.57,6.97,71202.51
2024-08-28,6.93,7.22,7.33,6.9,62174.46
2024-08-29,7.26,7.32,7.36,7.11,37695.6
2024-08-30,7.35,7.48,7.62,7.29,54425.69
2024-09-02,7.47,7.62,7.91,7.37,101242.84
2024-09-03,7.5,7.6,7.62,7.42,63382.1
2024-09-04,7.5,7.41,7.53,7.35,44318.26
2024-09-05,7.45,7.64,7.64,7.43,51907.48
2024-09-06,7.61,7.29,7.67,7.27,45093.3
2024-09-09,7.27,7.28,7.39,7.09,29811.54
2024-09-10,7.28,7.52,7.56,7.15,38329.3
2024-09-11,7.52,7.44,7.53,7.4,26891.38
2024-09-12,7.53,7.48,7.6,7.43,33830.8
2024-09-13,7.49,7.23,7.53,7.22,36550.74
2024-09-18,7.22,7.13,7.35,6.99,32451.0
2024-09-19,7.19,7.3,7.36,7.11,31896.3
2024-09-20,7.34,7.4,7.41,7.25,34145.62
2024-09-23,7.5,7.53,7.6,7.28,47331.96
2024-09-24,7.53,7.62,7.64,7.36,54523.2
2024-09-25,7.67,7.61,7.78,7.55,69417.64
2024-09-26,7.67,7.76,7.79,7.61,57624.57
2024-09-27,7.86,8.13,8.28,7.77,101266.96
2024-09-30,8.47,9.38,9.55,8.3,169044.04
2024-10-08,10.58,11.26,11.26,9.65,227961.04
2024-10-09,10.5,9.53,10.57,9.51,168484.89
2024-10-10,9.62,9.48,9.99,9.37,90827.84
2024-10-11,9.41,9.02,9.59,8.85,81683.48
