date,open,close,high,low,volume
2024-01-02,12.62,12.78,12.81,12.47,35851.9
2024-01-03,12.74,12.58,12.94,12.42,21152.7
2024-01-04,12.58,12.53,12.63,12.45,14828.0
2024-01-05,12.59,12.27,12.75,12.18,21780.0
2024-01-08,12.35,12.1,12.49,12.1,20565.0
2024-01-09,12.23,12.36,12.52,12.13,20777.0
2024-01-10,12.32,12.06,12.46,11.91,19656.0
2024-01-11,12.01,12.16,12.25,11.96,16096.0
2024-01-12,12.19,11.94,12.27,11.89,26131.0
2024-01-15,11.93,11.94,12.23,11.67,22220.0
2024-01-16,12.02,11.86,12.11,11.66,22714.0
2024-01-17,11.86,11.5,11.91,11.46,14736.0
2024-01-18,11.48,11.26,11.62,10.91,23520.4
2024-01-19,11.31,10.98,11.32,10.93,26133.4
2024-01-22,11.01,10.25,11.11,10.07,29413.0
2024-01-23,10.22,9.97,10.34,9.81,31251.0
2024-01-24,10.05,10.2,10.32,9.72,21301.1
2024-01-25,10.25,10.84,10.84,10.16,22789.7
2024-01-26,10.89,10.92,11.25,10.8,20048.0
2024-01-29,10.86,10.27,11.09,10.17,28938.87
2024-01-30,10.4,9.78,10.4,9.77,23847.0
2024-01-31,9.72,8.99,9.83,8.85,44488.0
2024-02-01,9.02,8.64,9.02,8.34,35827.14
2024-02-02,8.65,8.01,9.19,7.74,50474.2
2024-02-05,7.91,6.51,7.91,6.41,95843.01
2024-02-06,6.09,6.19,6.52,5.54,90165.9
2024-02-07,6.19,5.21,6.19,5.08,136396.4
2024-02-08,5.12,5.75,5.86,4.68,99206.19
2024-02-19,5.8,6.34,6.41,5.8,88538.68
2024-02-20,6.33,6.51,6.69,6.21,59696.23
2024-02-21,6.41,7.04,7.54,6.41,84815.22
2024-02-22,7.14,7.44,7.47,6.96,63394.18
2024-02-23,7.54,8.04,8.04,7.44,54122.1
2024-02-26,8.17,8.34,8.55,7.94,65052.37
2024-02-27,8.26,8.64,8.66,8.15,52510.0
2024-02-28,8.93,7.47,8.94,7.37,96121.8
2024-02-29,7.25,7.91,7.93,7.11,61877.9
2024-03-01,7.94,8.29,8.83,7.74,87787.9
2024-03-04,8.09,7.98,8.19,7.67,69509.6
2024-03-05,7.93,7.62,7.94,7.6,38636.4
2024-03-06,7.59,8.08,8.22,7.57,66197.2
2024-03-07,8.05,7.97,8.42,7.87,52473.27
2024-03-08,7.95,7.93,8.04,7.77,33033.0
2024-03-11,7.99,8.05,8.11,7.91,38938.77
