date,open,close,high,low,volume
2024-01-02,14.15,14.1,14.41,14.06,120558.3
2024-01-03,14.09,13.78,14.09,13.46,115537.0
2024-01-04,13.72,13.2,13.78,13.09,107409.9
2024-01-05,13.08,12.44,13.17,12.37,135392.0
2024-01-08,12.46,12.28,12.62,12.28,59688.0
2024-01-09,12.38,12.47,12.85,12.33,64494.0
2024-01-10,12.36,12.58,12.82,12.18,77670.4
2024-01-11,12.56,12.75,12.84,12.49,51713.0
2024-01-12,12.68,12.52,12.86,12.48,58405.3
2024-01-15,12.41,12.32,12.68,12.28,39788.0
2024-01-16,12.28,12.19,12.39,11.97,65049.0
2024-01-17,12.19,11.81,12.31,11.8,47326.0
2024-01-18,11.7,11.77,11.88,11.46,53512.2
2024-01-19,11.77,11.5,11.96,11.5,39146.4
2024-01-22,11.51,10.81,11.65,10.71,60877.6
2024-01-23,10.65,10.69,10.8,10.5,46579.0
2024-01-24,10.71,10.67,10.84,10.3,54240.2
2024-01-25,10.65,10.98,10.99,10.53,57648.1
2024-01-26,10.95,10.95,11.18,10.87,44353.7
2024-01-29,10.98,10.51,11.13,10.49,45295.3
2024-01-30,10.4,10.09,10.59,10.08,32693.7
2024-01-31,10.09,9.48,10.2,9.44,61921.0
2024-02-01,9.45,9.19,9.56,9.07,57077.7
2024-02-02,9.21,8.63,9.45,8.36,81757.05
2024-02-05,8.52,7.33,8.54,7.33,105070.13
2024-02-06,7.19,7.31,7.69,6.42,112100.75
2024-02-07,7.33,6.58,7.37,6.41,125966.4
2024-02-08,6.53,7.62,7.69,6.42,127052.81
2024-02-19,7.69,8.35,8.5,7.69,105284.24
2024-02-20,8.35,8.48,8.7,8.07,82139.15
2024-02-21,8.3,8.67,9.1,8.3,82210.3
2024-02-22,8.52,8.97,8.97,8.52,69015.4
2024-02-23,9.11,9.51,9.53,9.01,83359.24
2024-02-26,9.73,9.85,10.1,9.42,108937.41
2024-02-27,9.78,10.12,10.12,9.56,85624.58
2024-02-28,10.1,8.89,10.25,8.82,144950.52
2024-02-29,8.69,9.32,9.39,8.68,87808.0
2024-03-01,9.53,9.63,9.7,9.42,70336.68
2024-03-04,9.69,9.8,9.8,9.35,66055.0
2024-03-05,9.7,9.4,9.78,9.32,63668.7
2024-03-06,9.29,9.44,9.59,9.29,48200.3
2024-03-07,9.61,9.36,9.7,9.34,48532.3
2024-03-08,9.35,9.51,9.6,9.31,50388.0
2024-03-11,9.46,9.8,9.87,9.46,68666.3
2024-03-12,9.75,9.97,10.05,9.71,71805.7
2024-03-13,9.92,9.97,10.08,9.83,58233.2
2024-03-14,9.9,9.8,10.01,9.64,53682.2
2024-03-15,9.86,10.01,10.01,9.74,47535.4
2024-03-18,9.97,10.29,10.29,9.97,53501.0
2024-03-19,10.31,10.32,10.56,10.3,63638.86
2024-03-20,10.28,10.47,10.49,10.28,45003.8
2024-03-21,10.62,10.69,11.17,10.51,88200.51
2024-03-22,10.74,11.45,11.69,10.52,226812.17
2024-03-25,11.02,10.1,11.02,10.1,200597.75
2024-03-26,10.2,10.34,10.56,10.05,110100.6
2024-03-27,10.13,9.59,10.31,9.51,106388.37
2024-03-28,9.59,10.17,10.31,9.59,110876.09
2024-03-29,10.2,10.58,10.93,10.2,112789.41
2024-04-01,10.68,10.75,10.87,10.47,104266.84
2024-04-02,10.7,10.52,10.78,10.38,69916.5
2024-04-03,10.45,10.38,10.62,10.05,68594.7
2024-04-08,10.28,9.75,10.35,9.71,66003.06
2024-04-09,9.75,9.83,9.94,9.65,40209.0
2024-04-10,9.79,9.31,9.82,9.22,58393.45
2024-04-11,9.27,9.19,9.47,9.08,37783.54
2024-04-12,9.22,9.15,9.45,9.12,35820.0
2024-04-15,9.29,8.66,9.34,8.43,68418.28
2024-04-16,8.54,7.55,8.55,7.54,88955.72
2024-04-17,7.67,8.66,8.68,7.67,74162.03
2024-04-18,8.72,8.51,8.76,8.32,56367.0
2024-04-19,8.62,8.39,8.7,8.28,50594.0
2024-04-22,8.38,8.39,8.48,7.95,40660.45
2024-04-23,8.47,8.68,8.77,8.35,43884.0
2024-04-24,8.67,9.04,9.09,8.62,50013.67
2024-04-25,9.03,9.13,9.23,8.97,45816.44
2024-04-26,9.4,9.16,9.4,8.91,59148.7
2024-04-29,9.14,9.67,9.67,9.14,53534.55
2024-04-30,9.66,9.51,9.75,9.31,43547.0
2024-05-06,9.7,9.8,9.82,9.59,48727.77
2024-05-07,9.8,9.88,9.99,9.76,43416.11
2024-05-08,9.87,9.58,9.93,9.54,43038.5
2024-05-09,9.54,9.8,9.9,9.54,37493.9
2024-05-10,9.84,9.63,9.84,9.49,37868.86
2024-05-13,9.56,9.24,9.63,9.19,37120.0
2024-05-14,9.28,9.37,9.53,9.27,33124.0
2024-05-15,9.37,9.28,9.5,9.25,27564.7
2024-05-16,9.29,9.52,9.56,9.29,34538.0
2024-05-17,9.54,9.82,9.82,9.4,42420.0
2024-05-20,9.9,9.64,9.95,9.59,47122.0
2024-05-21,9.59,9.61,9.75,9.48,28476.7
2024-05-22,9.57,9.7,9.73,9.56,31775.9
2024-05-23,9.7,9.49,9.74,9.41,29215.0
2024-05-24,9.42,9.28,9.55,9.27,29718.0
2024-05-27,9.32,9.38,9.42,9.03,34971.7
2024-05-28,9.28,9.4,9.58,9.18,42852.0
2024-05-29,9.19,9.25,9.47,9.19,33187.2
2024-05-30,9.19,9.36,9.56,9.11,39755.0
