date,open,close,high,low,volume
2024-01-02,7.76,7.71,7.78,7.66,31530.0
2024-01-03,7.71,7.71,7.75,7.62,37347.33
2024-01-04,7.71,7.65,7.74,7.62,29938.0
2024-01-05,7.62,7.49,7.74,7.45,37294.0
2024-01-08,7.49,7.33,7.54,7.33,36576.0
2024-01-09,7.38,7.35,7.58,7.31,38452.86
2024-01-10,7.39,7.32,7.47,7.24,36662.0
2024-01-11,7.36,7.45,7.5,7.29,33702.0
2024-01-12,7.47,7.49,7.63,7.45,40580.0
2024-01-15,7.47,7.35,7.47,7.31,41899.0
2024-01-16,7.36,7.36,7.46,7.27,33768.0
2024-01-17,7.37,7.15,7.37,7.15,28003.55
2024-01-18,7.14,7.08,7.19,6.88,70827.88
2024-01-19,7.11,6.93,7.17,6.92,37550.0
2024-01-22,6.96,6.49,6.96,6.47,52024.0
2024-01-23,6.45,6.42,6.61,6.31,56015.0
2024-01-24,6.51,6.49,6.59,6.24,53422.0
2024-01-25,6.49,6.63,6.64,6.42,39109.18
2024-01-26,6.65,6.54,6.72,6.53,42349.76
2024-01-29,6.62,6.29,6.66,6.29,47386.8
2024-01-30,6.3,6.1,6.39,6.06,47927.0
2024-01-31,6.09,5.73,6.17,5.71,72359.71
2024-02-01,5.73,5.6,5.79,5.55,49904.4
2024-02-02,5.59,5.3,5.7,5.09,90871.65
2024-02-05,5.29,4.69,5.29,4.65,126761.0
2024-02-06,4.69,4.84,5.03,4.48,113398.43
2024-02-07,4.85,4.73,4.97,4.68,99118.0
2024-02-08,4.73,5.43,5.5,4.57,162033.76
2024-02-19,5.46,5.5,5.79,5.42,120475.75
2024-02-20,5.45,5.61,5.64,5.33,56348.6
2024-02-21,5.58,5.64,5.86,5.5,76989.25
2024-02-22,5.7,5.71,5.77,5.6,49912.18
2024-02-23,5.71,5.91,5.93,5.63,71187.63
2024-02-26,5.92,6.03,6.2,5.86,91924.45
2024-02-27,6.08,6.27,6.3,5.95,62132.74
2024-02-28,6.25,5.8,6.46,5.77,135106.04
2024-02-29,5.72,6.02,6.04,5.72,75950.0
2024-03-01,6.02,6.08,6.12,6.0,65792.14
2024-03-04,6.08,6.02,6.17,5.97,62307.0
2024-03-05,6.03,5.85,6.04,5.8,55988.0
2024-03-06,5.8,5.96,6.02,5.8,57334.25
2024-03-07,6.0,5.91,6.09,5.91,57818.0
2024-03-08,5.95,5.99,6.02,5.9,43451.03
2024-03-11,6.02,6.15,6.17,5.99,65801.84
2024-03-12,6.15,6.22,6.26,6.11,65329.6
2024-03-13,6.27,6.22,6.29,6.17,56325.45
2024-03-14,6.18,6.14,6.29,6.06,62678.55
2024-03-15,6.15,6.25,6.27,6.09,41977.14
2024-03-18,6.39,6.38,6.42,6.25,57498.0
2024-03-19,6.37,6.31,6.4,6.3,50551.87
2024-03-20,6.32,6.4,6.42,6.3,73488.09
2024-03-21,6.41,6.37,6.46,6.31,53041.0
2024-03-22,6.38,6.25,6.39,6.21,55285.81
2024-03-25,6.25,6.19,6.4,6.14,82304.77
2024-03-26,6.24,6.71,7.09,6.16,325559.28
2024-03-27,6.57,6.21,6.59,6.21,220942.0
2024-03-28,6.15,6.32,6.4,6.02,129539.16
2024-03-29,6.32,6.56,6.69,6.31,142703.01
2024-04-01,6.63,6.75,6.8,6.57,159680.87
2024-04-02,6.72,6.76,6.92,6.66,111400.77
2024-04-03,6.72,6.68,6.85,6.63,82804.19
2024-04-08,6.64,6.44,6.66,6.41,86328.51
2024-04-09,6.48,6.79,6.83,6.47,139669.88
2024-04-10,6.75,6.66,6.77,6.57,83530.39
2024-04-11,6.61,6.62,6.74,6.55,67381.6
2024-04-12,6.63,6.67,6.7,6.53,70183.6
2024-04-15,6.67,6.34,6.68,6.22,123357.0
