date,open,close,high,low,volume
2024-01-02,12.01,12.11,12.18,11.98,23577.9
2024-01-03,12.11,12.0,12.15,11.87,22352.17
2024-01-04,12.0,12.03,12.1,11.89,21560.35
2024-01-05,12.0,11.87,12.1,11.83,19847.38
2024-01-08,11.87,11.69,11.97,11.69,17137.02
2024-01-09,11.74,11.88,11.94,11.74,22860.86
2024-01-10,11.87,11.88,11.97,11.75,20083.07
2024-01-11,11.84,11.94,11.97,11.81,22958.26
2024-01-12,11.92,11.71,12.06,11.68,36073.87
2024-01-15,11.74,11.63,11.77,11.48,27842.03
2024-01-16,11.63,11.53,11.76,11.35,26632.0
2024-01-17,11.52,11.24,11.58,11.24,22635.99
2024-01-18,11.23,11.09,11.25,10.82,30973.63
2024-01-19,11.09,10.95,11.21,10.92,23094.02
2024-01-22,11.0,10.2,11.03,10.11,34798.94
2024-01-23,10.08,10.03,10.16,9.77,29109.97
2024-01-24,10.16,10.22,10.42,9.79,31110.79
2024-01-25,10.31,10.65,10.66,10.06,26410.5
2024-01-26,10.73,11.07,11.7,10.61,71387.96
2024-01-29,10.74,10.22,10.88,10.21,67791.7
2024-01-30,10.4,9.79,10.4,9.77,33600.46
2024-01-31,9.68,9.11,9.73,9.07,43081.16
2024-02-01,9.09,8.88,9.11,8.68,37666.83
2024-02-02,9.0,8.37,9.27,8.14,41164.22
2024-02-05,8.28,7.0,8.28,6.85,80589.86
2024-02-06,6.65,6.69,7.06,6.15,78344.14
2024-02-07,6.8,5.96,6.81,5.8,93617.21
2024-02-08,5.92,6.81,6.81,5.77,84410.31
2024-02-19,6.91,7.29,7.43,6.9,73804.69
2024-02-20,7.24,7.41,7.42,7.08,47953.2
2024-02-21,7.35,7.7,8.13,7.25,68993.21
2024-02-22,7.72,8.09,8.09,7.66,44945.58
2024-02-23,8.1,8.59,8.61,8.06,54641.76
2024-02-26,8.68,8.83,9.12,8.64,57638.18
2024-02-27,8.85,9.11,9.12,8.74,74725.81
2024-02-28,9.11,7.96,9.38,7.91,95562.01
2024-02-29,7.89,8.43,8.46,7.74,70590.72
2024-03-01,8.52,8.74,8.76,8.36,55257.17
2024-03-04,8.7,8.52,8.8,8.16,49992.81
2024-03-05,8.49,8.19,8.5,8.15,34236.85
2024-03-06,8.18,8.44,8.51,8.1,40549.08
2024-03-07,8.52,8.36,8.63,8.29,33690.23
2024-03-08,8.41,8.55,8.58,8.29,23612.81
2024-03-11,8.54,8.68,8.68,8.44,31894.45
2024-03-12,8.66,8.84,8.84,8.62,36234.31
2024-03-13,8.81,8.88,8.93,8.65,31585.44
2024-03-14,8.9,8.78,8.99,8.59,29702.8
2024-03-15,8.76,9.01,9.02,8.69,33785.92
2024-03-18,9.09,9.35,9.44,9.07,36804.12
2024-03-19,9.44,9.27,9.46,9.21,28189.3
2024-03-20,9.25,9.48,9.49,9.23,25429.43
2024-03-21,9.43,9.45,9.59,9.27,28281.03
2024-03-22,9.42,9.27,9.53,9.17,31710.25
2024-03-25,9.27,8.9,9.45,8.88,31299.0
2024-03-26,8.88,9.16,9.22,8.75,40888.61
2024-03-27,9.13,8.7,9.22,8.69,33940.67
2024-03-28,8.75,9.02,9.1,8.7,32952.85
2024-03-29,9.02,9.14,9.25,8.99,29765.7
2024-04-01,9.32,9.54,9.55,9.25,49410.2
2024-04-02,9.47,9.71,9.8,9.43,61879.31
2024-04-03,9.59,9.37,9.66,9.23,47313.78
2024-04-08,9.29,8.75,9.34,8.74,56339.24
2024-04-09,8.78,9.16,9.17,8.76,37342.24
2024-04-10,9.1,8.93,9.2,8.76,37937.19
2024-04-11,8.82,8.86,9.08,8.68,24981.1
2024-04-12,8.87,8.81,9.04,8.8,20238.8
2024-04-15,8.68,7.94,8.85,7.69,61912.41
2024-04-16,7.89,7.16,7.89,7.0,54329.22
2024-04-17,7.38,8.08,8.09,7.36,47392.18
2024-04-18,8.11,7.81,8.11,7.69,33719.89
2024-04-19,7.78,7.8,7.95,7.6,25888.09
2024-04-22,7.78,7.63,7.87,7.38,26972.01
2024-04-23,7.63,7.89,8.04,7.63,29198.52
2024-04-24,7.87,8.25,8.27,7.87,38329.94
2024-04-25,8.25,8.35,8.44,8.17,27287.23
2024-04-26,8.37,8.36,8.45,8.14,24494.0
2024-04-29,8.47,8.73,8.77,8.41,26120.66
2024-04-30,8.88,8.87,9.0,8.7,30661.01
2024-05-06,8.88,9.03,9.07,8.84,28847.25
2024-05-07,9.05,9.17,9.17,8.98,26812.58
2024-05-08,9.14,8.95,9.2,8.92,19979.61
2024-05-09,8.96,9.12,9.17,8.96,21235.95
2024-05-10,9.13,8.94,9.18,8.87,20616.39
2024-05-13,8.87,8.65,8.88,8.6,22653.98
2024-05-14,8.45,8.81,8.9,8.45,16824.86
2024-05-15,8.81,8.78,8.96,8.68,18907.16
2024-05-16,8.85,8.96,9.02,8.79,19038.06
2024-05-17,8.98,9.09,9.14,8.91,18210.51
2024-05-20,9.15,9.01,9.23,8.97,19766.23
2024-05-21,9.02,8.86,9.04,8.81,22321.56
2024-05-22,8.88,8.98,9.0,8.83,15905.69
2024-05-23,9.01,8.7,9.01,8.66,16972.8
2024-05-24,8.63,8.6,8.79,8.59,13224.27
2024-05-27,8.58,8.68,8.7,8.35,18124.41
2024-05-28,8.65,8.52,8.7,8.47,17081.24
2024-05-29,8.52,8.77,8.97,8.44,28487.01
2024-05-30,8.9,8.53,8.9,8.5,20235.39
2024-05-31,8.53,8.71,8.75,8.45,16429.95
2024-06-03,8.64,8.34,8.74,8.23,26876.49
2024-06-04,8.28,8.02,8.3,7.86,31442.35
2024-06-05,8.03,7.82,8.07,7.73,27263.77
2024-06-06,7.86,7.27,7.95,7.13,45055.55
2024-06-07,7.45,7.7,7.78,7.4,38069.23
2024-06-11,7.72,7.67,7.72,7.38,27932.95
2024-06-12,7.63,7.92,7.96,7.6,23135.98
2024-06-13,7.95,7.98,8.09,7.79,18287.09
2024-06-14,7.91,7.91,7.99,7.75,17939.06
2024-06-17,7.87,7.7,7.9,7.63,23729.24
2024-06-18,7.67,7.94,7.95,7.63,19438.71
2024-06-19,8.01,8.01,8.08,7.95,17530.07
2024-06-20,8.01,7.85,8.06,7.8,17155.0
2024-06-21,7.81,7.8,7.93,7.62,15746.93
2024-06-24,7.75,7.43,7.75,7.3,24203.6
2024-06-25,7.44,7.55,7.68,7.44,19246.89
2024-06-26,7.51,7.97,8.0,7.46,30774.81
2024-06-27,8.03,7.9,8.14,7.88,25761.15
2024-06-28,7.9,8.01,8.16,7.82,23065.68
2024-07-01,8.05,8.02,8.09,7.76,21225.3
2024-07-02,8.03,8.16,8.18,7.92,22276.85
2024-07-03,8.7,9.02,9.79,8.7,268561.6
2024-07-04,8.59,8.1,8.68,8.03,235186.35
2024-07-05,7.9,7.98,8.04,7.56,132997.45
2024-07-08,7.85,7.5,7.91,7.45,94474.97
