date,open,close,high,low,volume
2024-01-02,10.47,10.54,10.67,10.4,78395.3
2024-01-03,10.51,10.61,10.63,10.45,59520.63
2024-01-04,10.59,10.64,10.73,10.52,67859.58
2024-01-05,10.63,10.42,10.77,10.36,63881.38
2024-01-08,10.38,10.27,10.5,10.25,66716.28
2024-01-09,10.29,10.32,10.57,10.18,69076.79
2024-01-10,10.32,10.28,10.51,10.14,53695.37
2024-01-11,10.26,10.49,10.55,10.2,63563.96
2024-01-12,10.46,10.68,10.97,10.43,147887.46
2024-01-15,10.59,10.54,10.66,10.36,94900.56
2024-01-16,10.49,10.57,10.67,10.39,63269.04
2024-01-17,10.54,10.25,10.59,10.24,63553.16
2024-01-18,10.2,10.28,10.31,9.96,87900.23
2024-01-19,10.28,10.01,10.4,10.0,61024.29
2024-01-22,10.03,9.41,10.03,9.31,94845.06
2024-01-23,9.37,9.22,9.42,9.08,104057.08
2024-01-24,9.29,9.27,9.44,8.87,91586.69
2024-01-25,9.25,9.52,9.52,9.09,71187.49
2024-01-26,9.47,9.46,9.64,9.43,58527.62
2024-01-29,9.56,9.1,9.56,9.06,70900.42
2024-01-30,9.03,8.86,9.13,8.84,54427.92
2024-01-31,8.79,8.3,8.91,8.3,101318.58
2024-02-01,8.22,8.1,8.4,8.07,84479.0
2024-02-02,8.12,7.72,8.25,7.44,107693.86
2024-02-05,7.71,7.09,7.82,6.81,138463.82
2024-02-06,7.01,7.61,7.66,6.92,122227.79
2024-02-07,7.59,8.25,8.29,7.58,154122.35
2024-02-08,8.26,9.04,9.4,8.19,192321.8
2024-02-19,9.16,8.93,9.29,8.72,141096.8
2024-02-20,8.84,8.82,8.97,8.69,70682.46
2024-02-21,8.79,8.87,9.24,8.71,85488.82
2024-02-22,8.86,8.9,9.03,8.77,70608.66
2024-02-23,8.91,8.97,9.01,8.82,71914.29
2024-02-26,8.99,9.02,9.15,8.89,86635.91
2024-02-27,8.96,9.19,9.2,8.91,75106.93
2024-02-28,9.22,8.82,9.58,8.82,144142.66
2024-02-29,8.77,9.09,9.1,8.77,90185.96
2024-03-01,9.13,9.12,9.19,8.99,75254.66
2024-03-04,9.22,9.11,9.26,8.99,72947.0
2024-03-05,9.09,8.95,9.09,8.91,62591.4
2024-03-06,8.95,9.32,9.52,8.93,143181.46
2024-03-07,9.27,9.0,9.48,9.0,103922.18
