date,open,close,high,low,volume
2024-01-02,35.99,34.86,36.38,34.74,15059.99
2024-01-03,34.74,34.26,35.29,33.76,10323.5
2024-01-04,34.1,34.07,34.79,33.65,10206.92
2024-01-05,34.6,34.83,37.11,34.6,31169.59
2024-01-08,35.31,32.79,35.33,32.78,20782.25
2024-01-09,33.01,33.28,34.02,32.67,12703.66
2024-01-10,33.69,32.75,33.69,32.65,14613.16
2024-01-11,32.62,33.26,33.57,32.0,14016.2
2024-01-12,33.64,31.9,33.64,31.69,16944.94
2024-01-15,32.05,31.8,32.44,31.19,15912.85
2024-01-16,31.67,31.26,32.07,30.49,15782.27
2024-01-17,31.24,30.31,31.57,30.31,11565.6
2024-01-18,29.79,31.13,31.18,29.7,16589.45
2024-01-19,31.13,29.9,31.49,29.9,9266.16
2024-01-22,29.9,27.86,30.4,27.42,13930.94
2024-01-23,27.86,28.49,29.11,27.32,13412.57
2024-01-24,28.7,27.85,29.15,26.72,12510.35
2024-01-25,27.71,29.53,29.61,27.38,15604.62
2024-01-26,29.31,27.88,29.52,27.76,17154.99
2024-01-29,28.64,26.71,28.64,26.36,18038.47
2024-01-30,26.49,25.73,27.12,25.73,14434.69
2024-01-31,25.72,23.66,26.04,23.36,29615.95
2024-02-01,23.28,23.08,24.18,22.84,26907.33
2024-02-02,23.28,21.3,23.76,20.39,27104.33
2024-02-05,21.14,17.45,21.27,17.42,36230.53
2024-02-06,17.41,17.34,17.8,15.09,38793.11
2024-02-07,17.71,16.08,17.71,15.61,37613.99
2024-02-08,16.09,19.3,19.3,15.34,42620.35
2024-02-19,19.32,21.8,21.8,19.32,34693.93
2024-02-20,21.26,21.8,22.98,20.61,40936.91
2024-02-21,21.17,21.72,22.51,20.79,30693.18
2024-02-22,21.87,23.17,23.26,21.87,31911.39
2024-02-23,23.17,24.41,24.61,22.96,25712.31
2024-02-26,25.04,24.82,25.62,23.99,24129.98
2024-02-27,24.74,26.44,26.53,24.41,21783.21
2024-02-28,26.53,22.72,27.14,22.57,44278.46
2024-02-29,22.16,24.01,24.08,22.16,32985.08
2024-03-01,24.23,25.03,25.29,23.85,28522.93
2024-03-04,25.35,27.1,27.29,24.35,47029.41
2024-03-05,26.28,25.49,27.0,25.14,37894.86
2024-03-06,25.22,25.15,25.7,24.35,21649.07
2024-03-07,25.14,24.53,25.83,24.43,17935.33
2024-03-08,24.5,25.37,25.68,24.43,20284.24
2024-03-11,25.37,25.57,25.69,24.75,16275.81
2024-03-12,25.57,25.54,26.08,25.2,16396.91
2024-03-13,25.88,25.38,26.09,25.24,19487.68
2024-03-14,25.23,24.87,25.54,24.52,19465.88
2024-03-15,24.75,26.72,27.05,24.6,37521.51
2024-03-18,26.72,26.53,26.75,25.96,26662.83
2024-03-19,26.7,27.87,28.78,26.31,42396.79
2024-03-20,27.84,27.81,28.59,27.17,35258.77
2024-03-21,27.76,27.53,28.31,27.05,21590.83
2024-03-22,27.48,26.68,27.66,26.48,24025.88
2024-03-25,26.38,25.27,26.95,25.26,19508.8
2024-03-26,25.26,30.33,30.33,24.55,67430.93
2024-03-27,28.79,28.39,32.17,28.28,85925.09
2024-03-28,27.57,27.6,28.95,26.73,56763.7
2024-03-29,27.22,26.72,27.42,26.03,40078.55
2024-04-01,26.74,26.83,27.37,26.06,28825.06
2024-04-02,26.77,25.64,26.88,25.35,26547.2
2024-04-03,25.51,24.32,25.57,23.88,23619.53
2024-04-08,24.18,23.48,24.18,23.26,15772.37
2024-04-09,23.27,24.2,24.32,23.26,15382.8
2024-04-10,24.12,23.44,24.12,23.17,11320.94
2024-04-11,23.52,23.41,23.82,23.18,8456.57
2024-04-12,23.45,23.46,24.25,23.45,10786.06
2024-04-15,22.77,21.03,23.42,20.79,21621.67
2024-04-16,20.79,19.5,20.79,19.2,17087.65
2024-04-17,20.29,21.76,21.77,20.07,12947.81
2024-04-18,21.68,21.55,22.17,20.98,11388.63
2024-04-19,21.37,21.14,21.48,20.9,7817.62
2024-04-22,21.58,21.4,21.58,20.29,7137.31
2024-04-23,21.72,21.77,21.99,21.42,5841.4
2024-04-24,21.72,22.38,22.54,21.71,7566.61
2024-04-25,22.52,22.43,22.86,22.07,8505.46
2024-04-26,22.43,23.46,23.55,22.24,11556.97
2024-04-29,24.73,25.45,26.23,24.28,25769.61
2024-04-30,25.45,26.03,26.39,25.09,19450.07
2024-05-06,26.39,26.01,26.69,25.7,11393.47
2024-05-07,26.25,26.27,26.56,25.94,10671.69
2024-05-08,26.26,25.84,26.53,25.73,8640.81
2024-05-09,25.97,25.8,26.15,25.75,7411.6
2024-05-10,25.83,25.22,25.91,24.95,13263.15
2024-05-13,25.04,24.82,25.54,24.58,10004.5
2024-05-14,24.88,24.84,25.32,24.73,7923.03
2024-05-15,24.7,24.86,25.4,24.48,6675.98
2024-05-16,24.97,25.08,25.47,24.75,7028.65
2024-05-17,24.87,25.56,25.62,24.79,9953.67
2024-05-20,25.48,25.78,26.0,25.44,9876.13
2024-05-21,25.78,25.81,26.06,25.55,5345.8
2024-05-22,26.03,26.25,26.41,25.73,9724.47
2024-05-23,26.3,25.88,26.56,25.74,10593.54
2024-05-24,25.76,26.49,29.2,25.29,31419.36
2024-05-27,26.23,25.91,26.33,24.91,21331.15
2024-05-28,26.12,25.41,26.12,25.34,9775.24
2024-05-29,25.55,25.47,26.05,25.24,9870.8
2024-05-30,24.99,25.77,26.03,24.94,9695.89
2024-05-31,25.49,26.12,26.52,25.49,8787.85
2024-06-03,26.28,26.14,26.7,25.78,10235.54
2024-06-04,26.18,25.2,26.23,25.01,10797.6
2024-06-05,25.12,24.73,25.34,24.62,8100.19
2024-06-06,24.82,23.52,25.15,23.46,11259.69
2024-06-07,23.31,23.71,24.37,23.26,8780.2
2024-06-11,23.71,24.66,24.68,23.19,7883.42
2024-06-12,24.45,24.66,25.4,24.45,8058.9
2024-06-13,24.77,25.66,25.95,24.67,14946.35
