date,open,close,high,low,volume
2024-01-02,49.44,49.0,49.91,48.81,3215.69
2024-01-03,49.63,46.56,49.63,45.89,11920.06
2024-01-04,46.61,47.11,47.76,45.92,6611.93
2024-01-05,46.73,46.52,47.24,45.99,2972.48
2024-01-08,46.83,43.51,46.83,43.42,8752.62
2024-01-09,44.81,42.58,44.81,42.02,9778.18
2024-01-10,42.57,41.94,43.13,41.77,6895.71
2024-01-11,42.4,42.25,42.66,41.82,5542.61
2024-01-12,42.27,42.06,42.73,41.7,4445.97
2024-01-15,42.44,41.84,42.7,41.66,3371.26
2024-01-16,41.75,41.05,42.07,40.67,3838.45
2024-01-17,41.13,39.08,41.13,39.08,4894.65
2024-01-18,39.08,38.14,39.34,36.42,16382.7
2024-01-19,38.18,37.46,38.48,37.31,6233.88
2024-01-22,37.42,35.23,38.01,34.56,8364.67
2024-01-23,34.56,35.27,35.71,34.52,7453.84
2024-01-24,35.64,35.24,36.32,34.01,7283.38
2024-01-25,36.01,37.59,37.83,34.89,10315.13
2024-01-26,37.56,36.75,37.56,36.08,8316.76
2024-01-29,36.81,36.9,37.69,36.18,7335.08
2024-01-30,35.79,35.43,36.9,35.43,7623.55
2024-01-31,35.43,33.94,35.9,33.55,10421.36
2024-02-01,33.9,33.85,34.42,32.6,8854.81
2024-02-02,34.01,33.21,35.19,31.59,8005.48
2024-02-05,32.57,30.58,33.55,27.14,15847.99
2024-02-06,29.98,31.6,32.27,28.2,11895.26
2024-02-07,31.13,30.22,32.21,29.63,7799.98
2024-02-08,29.62,34.04,34.48,29.62,9053.26
2024-02-19,33.9,34.77,35.67,33.58,7768.66
2024-02-20,34.77,37.4,37.64,33.37,10736.53
2024-02-21,36.4,36.84,37.83,35.71,9939.44
2024-02-22,36.83,36.9,37.43,36.42,6940.86
2024-02-23,36.9,38.11,38.68,36.75,9257.62
2024-02-26,38.03,37.94,39.17,37.51,8137.64
2024-02-27,37.94,42.01,42.14,37.93,13248.98
2024-02-28,42.04,37.04,42.42,36.84,15494.71
2024-02-29,36.2,38.42,39.24,36.2,6140.27
2024-03-01,38.91,39.77,40.15,38.1,8754.22
2024-03-04,40.44,38.69,40.81,38.51,7253.01
2024-03-05,38.53,38.29,40.26,37.67,5757.8
2024-03-06,38.39,38.2,38.8,37.7,5883.25
2024-03-07,38.57,36.84,38.75,36.8,3772.36
2024-03-08,36.51,38.35,38.69,36.51,5151.2
2024-03-11,38.72,37.66,38.72,37.35,9937.12
2024-03-12,38.14,38.03,38.34,37.42,7193.85
2024-03-13,32.57,33.31,34.13,30.46,99798.25
2024-03-14,31.58,31.04,32.25,30.64,57973.23
2024-03-15,31.09,32.76,33.02,30.95,56553.08
2024-03-18,33.22,33.32,34.21,32.35,38048.44
2024-03-19,33.49,33.31,34.03,32.47,27931.24
2024-03-20,33.15,32.68,33.29,32.26,27424.45
2024-03-21,32.82,33.51,33.96,32.05,35678.09
2024-03-22,33.27,32.18,33.27,31.97,20118.35
2024-03-25,32.28,30.23,32.28,30.22,17447.8
2024-03-26,30.3,30.34,30.89,29.67,16345.85
2024-03-27,30.01,28.61,30.3,28.61,13675.53
2024-03-28,28.77,29.31,29.7,28.53,16785.46
2024-03-29,29.31,29.46,29.51,28.98,9244.69
2024-04-01,29.5,30.46,30.57,29.46,11208.45
2024-04-02,30.47,30.25,30.58,29.75,10098.59
2024-04-03,30.22,30.18,30.6,29.43,9717.71
2024-04-08,30.0,28.97,30.16,28.66,11166.43
2024-04-09,28.97,29.27,29.3,28.66,7508.75
2024-04-10,29.23,28.25,29.69,28.15,10524.53
2024-04-11,28.25,28.32,29.11,27.95,7074.51
2024-04-12,28.33,27.2,28.69,27.2,11918.74
2024-04-15,27.38,25.63,27.38,25.25,13196.75
2024-04-16,25.56,22.24,25.56,22.24,16012.74
2024-04-17,22.69,23.94,24.57,22.59,18530.05
2024-04-18,24.38,24.44,24.84,23.02,12739.33
2024-04-19,24.38,24.13,24.48,23.88,6591.03
2024-04-22,23.8,25.55,26.15,23.35,19526.41
2024-04-23,25.77,25.28,25.98,24.77,7666.65
2024-04-24,25.28,26.08,26.23,25.08,10330.16
2024-04-25,25.96,26.0,26.44,25.66,7725.51
2024-04-26,26.15,26.51,26.7,25.68,8810.98
2024-04-29,26.69,27.72,27.78,26.58,11027.66
2024-04-30,27.31,27.58,28.02,27.19,8855.71
2024-05-06,28.0,27.26,28.0,27.2,8614.76
2024-05-07,27.2,29.19,30.48,27.12,24124.76
2024-05-08,29.36,28.32,29.78,28.16,17406.17
2024-05-09,28.04,28.74,29.19,27.84,10898.22
2024-05-10,28.72,28.08,28.8,27.63,12829.12
2024-05-13,28.3,27.31,28.3,26.66,9727.55
2024-05-14,27.02,27.63,28.17,27.0,6264.85
2024-05-15,27.73,27.68,28.22,26.98,4212.44
2024-05-16,27.63,27.52,28.11,27.36,4108.07
2024-05-17,27.36,27.78,27.93,27.12,5941.92
2024-05-20,27.8,27.03,28.26,26.91,12113.42
2024-05-21,26.88,26.56,27.3,26.15,10640.76
2024-05-22,26.17,26.99,27.12,26.16,6556.76
2024-05-23,26.99,26.25,27.28,26.19,6193.78
2024-05-24,26.41,25.44,26.61,25.38,5137.08
2024-05-27,25.61,25.41,25.73,24.66,5745.35
2024-05-28,25.8,24.97,25.97,24.79,4620.26
2024-05-29,25.33,25.01,26.41,24.85,5702.0
2024-05-30,25.1,26.18,26.94,24.29,12708.89
2024-05-31,25.95,27.19,27.62,25.82,17474.73
2024-06-03,26.78,26.43,28.44,26.06,26005.54
2024-06-04,26.25,24.66,26.53,24.38,23988.95
2024-06-05,24.72,24.8,26.09,24.69,17552.73
2024-06-06,25.33,25.74,27.44,25.03,41289.0
2024-06-07,25.53,24.68,26.47,24.34,28134.35
2024-06-11,24.54,25.7,25.85,23.68,20012.55
2024-06-12,25.52,25.72,26.15,25.41,14295.58
2024-06-13,25.59,27.86,29.61,25.29,49828.44
2024-06-14,27.68,26.56,27.85,26.21,32953.63
2024-06-17,26.36,26.57,27.17,25.93,19769.13
2024-06-18,26.42,27.47,27.73,26.15,29631.48
2024-06-19,28.08,28.16,28.42,27.22,35104.14
2024-06-20,28.13,28.83,30.04,27.86,59076.95
2024-06-21,27.93,27.12,28.76,26.91,36399.29
2024-06-24,26.86,24.55,26.94,24.03,31970.79
2024-06-25,24.19,23.47,24.85,22.71,19289.88
2024-06-26,23.47,24.08,24.47,22.85,14156.43
2024-06-27,23.88,23.82,24.62,23.81,13475.85
2024-06-28,23.81,24.3,24.97,23.42,16681.25
2024-07-01,24.03,23.29,24.38,22.69,18453.92
2024-07-02,23.21,22.74,23.59,22.62,11915.73
2024-07-03,22.51,22.33,22.78,22.0,12735.03
2024-07-04,22.31,20.92,22.32,20.73,18076.24
2024-07-05,20.52,21.0,21.29,20.31,9631.14
2024-07-08,20.72,20.27,21.39,20.21,10104.62
2024-07-09,19.84,20.56,20.99,19.8,14962.81
2024-07-10,20.56,20.63,21.08,20.34,9949.47
2024-07-11,21.0,21.46,21.62,20.9,12188.31
2024-07-12,21.46,20.88,21.58,20.84,9431.14
2024-07-15,20.88,20.14,21.17,19.81,11452.56
2024-07-16,20.09,20.48,20.61,19.9,8762.58
2024-07-17,20.48,20.02,20.62,20.0,8179.72
2024-07-18,19.9,19.65,19.9,18.92,12375.77
2024-07-19,19.5,20.8,20.88,19.45,17421.27
2024-07-22,20.91,21.48,21.72,20.36,18518.01
2024-07-23,21.5,20.38,21.5,20.35,13873.54
2024-07-24,20.16,19.84,20.84,19.78,10414.74
2024-07-25,19.72,20.05,20.36,19.4,8564.62
2024-07-26,20.12,21.61,21.98,20.05,22625.44
2024-07-29,21.63,21.64,22.46,21.53,18619.06
2024-07-30,21.56,21.79,22.29,21.13,13363.58
2024-07-31,21.57,22.57,22.67,21.5,16409.87
2024-08-01,22.63,23.08,23.5,22.63,22153.2
2024-08-02,22.96,22.17,23.5,22.12,22175.65
2024-08-05,22.06,20.71,22.37,20.6,21778.13
2024-08-06,20.99,21.37,21.49,20.82,13867.68
2024-08-07,21.22,22.53,23.05,21.22,25341.29
2024-08-08,22.3,21.6,22.5,21.38,17188.2
2024-08-09,21.6,21.09,22.17,21.05,10158.38
2024-08-12,20.89,20.52,21.0,20.01,8907.62
2024-08-13,20.37,20.63,20.74,20.2,7675.78
2024-08-14,20.25,20.34,20.72,20.22,5351.08
2024-08-15,20.19,20.35,20.55,19.8,14136.79
2024-08-16,20.35,20.1,20.62,20.06,8458.22
2024-08-19,20.1,19.45,20.1,19.42,10669.58
2024-08-20,19.47,19.06,19.59,18.92,11483.94
2024-08-21,18.86,19.4,19.52,18.82,10862.83
2024-08-22,19.41,19.4,19.73,19.26,9034.56
2024-08-23,18.51,18.87,19.32,18.5,10170.27
2024-08-26,18.58,19.07,19.29,18.55,5521.61
2024-08-27,18.8,17.92,18.8,17.85,14075.08
2024-08-28,17.5,18.32,18.44,17.49,9239.99
2024-08-29,18.14,18.91,19.26,18.11,12507.83
2024-08-30,18.63,19.08,19.47,18.63,11809.45
