date,open,close,high,low,volume
2024-01-02,12.67,12.86,12.93,12.62,40248.5
2024-01-03,12.78,12.66,12.88,12.62,28400.9
2024-01-04,12.69,12.54,12.71,12.45,24235.73
2024-01-05,12.53,12.35,12.64,12.29,24629.0
2024-01-08,12.37,12.11,12.39,12.09,16481.25
2024-01-09,12.15,12.21,12.31,12.08,17141.06
2024-01-10,12.21,12.38,12.43,12.02,42450.17
2024-01-11,12.34,12.48,12.59,12.2,44141.9
2024-01-12,12.39,12.45,12.75,12.36,36560.0
2024-01-15,12.38,12.39,12.63,12.37,27972.64
2024-01-16,12.39,12.3,12.54,12.08,30808.0
2024-01-17,12.29,11.86,12.32,11.86,25646.56
2024-01-18,11.8,11.53,11.87,11.18,47677.51
2024-01-19,11.55,11.4,11.63,11.39,22383.17
2024-01-22,11.4,10.65,11.41,10.62,34454.71
2024-01-23,10.34,10.65,10.74,10.34,26638.23
2024-01-24,10.64,10.87,10.93,10.48,28120.14
2024-01-25,10.95,11.26,11.27,10.83,29272.0
2024-01-26,11.3,11.3,11.5,11.21,26213.36
2024-01-29,11.57,10.92,11.57,10.86,30602.69
2024-01-30,10.92,10.57,11.01,10.52,22412.43
2024-01-31,10.31,9.81,10.47,9.75,37567.0
2024-02-01,9.67,9.62,9.83,9.45,30899.41
2024-02-02,9.52,9.21,9.99,8.91,42074.94
2024-02-05,9.0,8.23,9.09,7.94,62991.56
2024-02-06,7.98,8.25,8.5,7.57,71957.87
2024-02-07,8.1,7.64,8.25,7.42,84536.93
2024-02-08,7.72,8.29,8.37,7.16,90180.81
2024-02-19,8.29,8.73,8.79,8.29,65121.65
2024-02-20,8.96,8.87,8.96,8.62,39285.0
2024-02-21,8.78,9.04,9.24,8.71,44545.65
2024-02-22,9.03,9.21,9.21,8.96,37164.41
2024-02-23,9.18,9.56,9.57,9.04,45182.69
2024-02-26,9.55,9.73,9.92,9.48,49543.07
2024-02-27,9.7,10.11,10.23,9.63,43914.0
2024-02-28,10.12,9.33,10.37,9.31,80857.36
2024-02-29,9.08,9.52,9.53,9.08,44573.25
2024-03-01,9.52,9.54,9.63,9.4,34593.0
2024-03-04,9.57,9.55,9.68,9.41,29033.81
2024-03-05,9.53,9.41,9.73,9.4,29785.09
2024-03-06,9.33,9.38,9.51,9.27,32593.53
2024-03-07,9.44,9.36,9.53,9.34,28569.56
2024-03-08,9.34,9.34,9.43,9.17,27063.0
2024-03-11,9.35,9.57,9.59,9.13,27091.2
2024-03-12,9.58,9.94,9.96,9.57,43984.09
2024-03-13,9.89,9.75,9.89,9.65,31594.0
2024-03-14,9.75,9.68,9.86,9.56,24810.62
2024-03-15,9.68,9.81,9.82,9.65,19557.42
2024-03-18,9.84,9.98,10.0,9.75,31973.93
2024-03-19,9.98,10.16,10.32,9.96,40499.95
2024-03-20,10.12,10.16,10.2,10.0,31330.84
2024-03-21,10.14,10.48,10.77,10.14,64921.34
2024-03-22,10.67,10.37,10.93,10.27,88049.8
2024-03-25,10.15,9.82,10.3,9.8,64539.12
2024-03-26,9.82,9.89,10.2,9.75,41102.41
2024-03-27,9.86,9.84,10.28,9.82,58653.02
2024-03-28,9.72,9.81,10.0,9.52,42734.62
2024-03-29,9.79,10.03,10.06,9.79,28156.02
2024-04-01,10.03,10.33,10.58,9.97,39257.95
2024-04-02,10.27,10.15,10.35,10.09,28326.0
2024-04-03,10.12,10.39,10.54,10.09,51193.51
2024-04-08,10.29,10.87,11.22,10.12,129979.8
2024-04-09,10.57,10.72,10.82,10.29,99259.23
2024-04-10,10.64,10.2,10.71,10.01,66309.55
2024-04-11,10.15,9.84,10.15,9.82,59192.57
2024-04-12,9.75,9.45,9.89,9.37,59154.97
2024-04-15,9.24,8.83,9.41,8.64,62332.94
2024-04-16,8.79,7.94,8.8,7.92,64363.84
2024-04-17,8.06,8.7,8.71,8.06,45869.12
2024-04-18,8.71,8.57,8.78,8.51,32318.36
2024-04-19,8.49,8.4,8.64,8.37,27831.86
2024-04-22,8.59,8.7,8.82,8.23,33734.77
2024-04-23,8.67,8.92,8.99,8.56,36746.86
2024-04-24,8.88,8.97,9.05,8.76,28813.15
2024-04-25,8.85,8.97,9.06,8.85,18500.0
2024-04-26,8.98,9.26,9.28,8.98,35786.0
2024-04-29,9.28,9.68,9.71,9.28,35670.15
2024-04-30,9.78,9.68,9.94,9.59,29858.0
2024-05-06,9.73,10.17,10.17,9.73,49147.92
2024-05-07,10.42,10.12,10.51,9.87,56129.9
2024-05-08,10.08,10.32,10.36,9.98,66802.88
2024-05-09,10.3,10.41,10.44,10.16,52182.0
2024-05-10,10.41,10.18,10.64,10.13,47207.31
2024-05-13,10.08,10.02,10.25,9.98,39727.0
2024-05-14,10.02,10.39,10.64,10.02,47119.0
2024-05-15,10.48,10.23,10.57,10.18,23977.0
2024-05-16,10.38,10.33,10.41,10.13,24812.95
2024-05-17,10.25,10.3,10.51,10.13,29967.0
2024-05-20,10.41,10.69,11.07,10.2,76764.0
2024-05-21,10.57,10.56,10.82,10.36,62951.0
2024-05-22,10.57,10.57,10.81,10.29,47647.0
2024-05-23,10.55,10.85,10.93,10.16,84686.0
2024-05-24,10.61,11.27,11.63,10.57,192981.97
2024-05-27,11.01,10.26,11.04,10.24,138051.42
2024-05-28,10.19,10.1,10.33,9.91,84093.97
2024-05-29,10.0,10.01,10.23,9.93,47578.58
2024-05-30,9.91,9.81,10.13,9.73,53242.56
2024-05-31,9.8,9.75,9.92,9.66,34506.12
2024-06-03,9.74,9.82,9.98,9.7,47545.13
2024-06-04,9.7,9.6,9.85,9.54,37397.13
2024-06-05,9.58,9.39,9.7,9.38,25859.0
2024-06-06,9.39,8.83,9.46,8.77,45903.0
2024-06-07,9.05,9.25,9.28,8.88,37031.21
2024-06-11,9.24,9.35,9.39,9.01,38599.0
2024-06-12,9.37,9.43,9.56,9.31,23852.0
2024-06-13,9.4,9.42,9.52,9.26,22556.0
2024-06-14,9.33,9.47,9.51,9.26,23574.12
2024-06-17,9.33,9.21,9.42,9.18,18589.58
2024-06-18,9.43,9.21,9.52,9.17,23110.0
2024-06-19,9.19,9.27,9.31,8.97,19128.0
2024-06-20,9.18,9.03,9.26,9.01,16500.03
2024-06-21,8.97,9.03,9.14,8.9,12309.0
2024-06-24,8.92,8.78,9.03,8.64,23167.0
2024-06-25,8.77,8.75,8.86,8.67,16461.0
2024-06-26,8.74,9.1,9.12,8.7,17530.0
2024-06-27,9.08,8.97,9.21,8.96,14059.0
2024-06-28,9.08,8.82,9.09,8.74,18591.0
2024-07-01,8.78,9.07,9.07,8.78,18452.97
2024-07-02,9.1,9.07,9.18,8.91,12208.97
2024-07-03,9.21,9.28,9.46,8.99,41739.0
2024-07-04,9.18,8.81,9.25,8.75,43818.0
2024-07-05,8.77,8.9,8.93,8.69,18406.0
2024-07-08,8.81,9.34,9.78,8.65,63238.97
2024-07-09,9.38,9.16,9.38,8.89,58623.15
2024-07-10,9.01,9.18,9.49,8.81,45217.44
2024-07-11,9.36,9.38,9.66,9.23,42425.09
2024-07-12,9.39,9.33,9.5,9.28,23966.82
2024-07-15,9.36,9.45,9.56,9.32,37006.0
2024-07-16,9.36,9.31,9.53,9.23,31967.89
2024-07-17,9.27,9.57,9.58,9.23,42734.89
2024-07-18,9.51,9.67,10.22,9.38,79644.95
2024-07-19,9.62,9.95,10.09,9.34,85311.19
2024-07-22,9.78,9.76,9.84,9.65,55818.4
2024-07-23,9.78,9.4,9.78,9.36,43567.96
2024-07-24,9.31,9.29,9.42,9.17,26227.82
2024-07-25,9.38,9.54,9.63,9.37,36435.76
2024-07-26,9.5,9.65,9.66,9.43,29628.16
2024-07-29,9.68,9.71,9.96,9.58,34546.8
2024-07-30,9.75,9.74,9.85,9.71,28907.0
2024-07-31,9.75,9.91,9.94,9.58,34114.0
2024-08-01,9.87,9.88,10.04,9.71,24879.0
2024-08-02,9.87,9.87,10.09,9.81,30791.0
2024-08-05,9.87,9.63,10.06,9.6,35771.0
2024-08-06,9.73,9.97,9.98,9.67,37591.01
2024-08-07,9.89,9.85,9.96,9.81,21596.0
2024-08-08,9.74,10.14,10.3,9.73,55045.48
2024-08-09,10.02,9.85,10.19,9.84,34810.0
2024-08-12,9.81,9.8,9.96,9.68,21654.22
2024-08-13,9.8,9.81,9.92,9.69,21237.0
2024-08-14,9.74,9.7,9.8,9.65,15086.0
2024-08-15,9.63,9.7,9.76,9.6,17248.68
2024-08-16,9.69,9.45,9.71,9.41,28190.0
2024-08-19,9.48,9.42,9.52,9.34,18992.41
2024-08-20,9.42,9.25,9.45,9.22,16371.5
2024-08-21,9.25,9.25,9.33,9.22,12027.0
2024-08-22,9.27,9.11,9.45,9.1,12848.0
2024-08-23,9.11,9.04,9.16,8.99,10812.0
2024-08-26,9.05,9.21,9.21,9.0,13536.0
2024-08-27,9.13,9.1,9.37,9.06,20561.0
2024-08-28,9.06,9.33,9.37,9.01,21677.16
2024-08-29,9.33,9.33,9.4,9.21,13189.0
2024-08-30,9.34,9.77,10.0,9.3,35302.0
2024-09-02,9.81,9.67,9.88,9.63,22978.0
2024-09-03,9.77,9.78,9.82,9.63,14412.0
2024-09-04,9.78,9.72,9.87,9.64,14982.0
2024-09-05,9.79,9.89,9.99,9.73,21441.0
2024-09-06,9.91,9.79,9.96,9.69,26478.0
2024-09-09,9.75,9.94,9.98,9.6,28211.0
2024-09-10,9.89,10.0,10.04,9.85,23728.56
2024-09-11,10.01,9.82,10.05,9.8,22307.16
2024-09-12,9.93,9.82,9.95,9.79,18716.0
2024-09-13,9.86,9.69,9.91,9.68,17558.0
2024-09-18,9.68,9.55,9.74,9.37,16871.0
2024-09-19,9.57,9.98,10.04,9.54,26060.0
2024-09-20,9.92,9.79,10.01,9.78,19579.0
2024-09-23,9.78,9.63,9.81,9.61,14416.0
2024-09-24,9.68,10.03,10.04,9.63,24228.0
2024-09-25,10.05,9.96,10.26,9.92,31334.65
2024-09-26,9.89,10.5,10.5,9.89,47576.0
2024-09-27,10.69,10.91,11.04,10.57,80540.26
2024-09-30,11.45,12.17,12.31,10.88,126606.37
2024-10-08,14.02,12.89,14.18,12.07,154832.98
2024-10-09,12.34,11.07,12.5,11.05,92774.85
2024-10-10,11.26,11.94,12.83,11.24,161713.73
2024-10-11,11.52,11.25,12.13,11.1,101930.78
2024-10-14,11.28,11.66,11.73,11.14,75241.24
2024-10-15,11.54,11.38,11.8,11.34,59792.0
2024-10-16,11.17,11.24,11.47,11.14,41346.37
2024-10-17,11.32,11.12,11.45,11.08,34474.26
2024-10-18,11.13,11.39,11.58,11.01,55007.26
2024-10-21,11.36,11.62,11.69,11.31,59022.22
2024-10-22,11.73,11.97,12.19,11.64,86633.99
2024-10-23,11.88,11.79,11.97,11.69,65334.55
2024-10-24,11.75,11.66,11.88,11.59,29066.0
