date,open,close,high,low,volume
2024-01-02,16.55,16.81,16.92,16.52,21865.6
2024-01-03,16.9,16.84,16.97,16.66,11742.2
2024-01-04,16.85,16.87,16.96,16.73,9110.9
2024-01-05,16.87,16.75,16.99,16.68,9654.0
2024-01-08,16.71,16.74,17.19,16.64,20211.0
2024-01-09,16.67,16.8,16.97,16.67,19579.0
2024-01-10,16.77,16.66,16.86,16.54,15233.0
2024-01-11,16.67,16.71,16.79,16.59,10637.8
2024-01-12,16.69,16.8,17.01,16.69,15137.8
2024-01-15,16.82,16.61,16.97,16.43,19575.0
2024-01-16,16.63,16.46,16.84,16.28,13805.4
2024-01-17,16.62,16.04,16.65,16.04,13860.8
2024-01-18,16.04,15.59,16.17,15.26,23640.4
2024-01-19,15.66,15.11,15.73,15.1,22799.94
2024-01-22,15.17,14.07,15.17,13.79,27951.95
2024-01-23,14.18,13.87,14.18,13.45,23935.51
2024-01-24,13.89,14.26,14.34,13.56,21519.64
2024-01-25,14.37,15.27,15.28,14.28,25815.77
2024-01-26,15.27,15.44,15.81,15.26,23162.9
2024-01-29,15.41,14.9,15.53,14.8,17996.0
2024-01-30,14.84,14.2,14.86,14.16,14947.8
2024-01-31,14.23,13.22,14.27,13.15,21829.51
2024-02-01,13.36,12.67,13.4,12.35,25484.4
2024-02-02,12.65,11.83,13.06,11.43,29015.28
2024-02-05,11.59,9.75,11.77,9.49,59873.19
2024-02-06,9.41,9.44,10.01,8.38,63330.76
2024-02-07,9.43,8.47,9.52,8.38,62576.23
2024-02-08,8.56,9.86,9.87,8.32,64258.92
2024-02-19,10.0,10.45,10.83,10.0,58768.8
2024-02-20,10.45,10.58,10.97,10.12,43445.56
2024-02-21,10.58,11.23,11.94,10.43,59731.75
2024-02-22,11.23,11.62,11.64,11.23,36411.25
2024-02-23,11.61,12.07,12.08,11.55,34122.22
2024-02-26,12.08,12.18,12.62,11.83,42527.2
2024-02-27,12.14,12.56,12.59,12.04,29830.8
2024-02-28,12.57,11.14,13.19,11.06,65602.6
2024-02-29,10.94,11.59,11.7,10.86,47600.79
2024-03-01,11.63,11.65,11.92,11.35,30237.0
2024-03-04,11.65,12.14,12.69,11.14,51238.4
2024-03-05,12.02,11.6,12.02,11.56,37918.75
2024-03-06,11.59,11.74,12.02,11.49,23301.22
2024-03-07,11.77,11.73,12.22,11.69,33442.72
2024-03-08,11.69,11.74,11.92,11.57,21812.2
2024-03-11,11.85,11.96,11.96,11.69,20230.35
2024-03-12,11.96,12.24,12.27,11.82,25168.2
2024-03-13,12.25,12.16,12.32,12.01,23323.0
2024-03-14,12.16,12.13,12.24,11.83,21489.84
2024-03-15,12.09,12.31,12.35,12.0,22630.6
2024-03-18,12.52,12.79,12.84,12.39,35280.8
2024-03-19,12.79,12.75,12.91,12.69,25797.17
2024-03-20,12.81,12.98,13.04,12.76,23333.84
2024-03-21,12.98,13.06,13.13,12.79,21112.28
