date,open,close,high,low,volume
2024-01-02,13.42,13.09,13.55,12.9,118671.83
2024-01-03,12.99,12.25,13.0,12.21,135935.83
2024-01-04,12.25,11.79,12.29,11.62,115294.94
2024-01-05,11.58,11.1,11.98,11.02,120449.04
2024-01-08,11.08,10.75,11.18,10.7,59948.95
2024-01-09,10.86,10.84,11.28,10.76,78511.23
2024-01-10,10.75,10.32,10.77,10.11,73927.13
2024-01-11,10.32,10.42,10.53,10.29,55219.25
2024-01-12,10.37,10.14,10.37,10.06,48815.67
2024-01-15,10.15,10.09,10.32,10.03,31825.54
2024-01-16,10.13,10.25,10.26,10.0,39885.22
2024-01-17,10.25,9.92,10.25,9.89,27933.08
2024-01-18,9.88,9.95,9.99,9.55,51510.63
2024-01-19,10.0,9.63,10.05,9.62,42815.74
2024-01-22,9.65,9.09,9.8,9.0,48197.29
2024-01-23,9.07,8.96,9.26,8.93,51856.46
2024-01-24,8.97,9.01,9.13,8.61,49738.74
2024-01-25,9.03,9.39,9.48,8.93,36871.33
2024-01-26,9.39,9.26,9.48,9.24,36290.37
2024-01-29,9.39,8.9,9.42,8.9,28283.39
2024-01-30,8.87,8.57,8.94,8.56,22570.1
2024-01-31,8.5,7.95,8.57,7.89,48800.06
2024-02-01,7.94,7.75,8.09,7.75,32177.59
2024-02-02,7.85,7.21,7.91,6.91,65596.05
2024-02-05,7.1,6.12,7.32,6.0,76867.51
2024-02-06,6.13,6.43,6.72,5.66,80555.84
2024-02-07,6.39,6.13,6.66,6.04,73045.7
2024-02-08,6.22,7.05,7.06,5.98,75620.67
2024-02-19,7.08,7.28,7.48,7.05,62706.79
2024-02-20,7.26,7.46,7.5,7.08,30366.89
2024-02-21,7.38,7.63,7.93,7.36,44307.36
2024-02-22,7.59,7.79,7.85,7.53,29611.55
2024-02-23,7.88,8.17,8.22,7.8,40675.97
2024-02-26,8.16,8.23,8.55,8.03,45364.39
2024-02-27,8.26,8.6,8.6,8.09,41146.87
2024-02-28,8.61,7.58,8.75,7.57,81849.74
2024-02-29,8.0,8.02,8.13,7.78,72361.18
2024-03-01,8.26,8.55,9.29,8.03,140848.16
2024-03-04,8.5,8.44,8.75,8.23,77803.41
2024-03-05,8.49,8.15,8.61,8.07,69672.98
2024-03-06,8.29,8.5,8.85,8.2,101827.46
2024-03-07,8.49,8.09,8.6,8.06,82340.94
2024-03-08,8.1,8.27,8.37,8.1,45104.92
2024-03-11,8.33,8.36,8.36,8.16,36806.55
2024-03-12,8.36,8.49,8.55,8.34,41347.13
2024-03-13,8.51,8.56,8.68,8.45,42841.8
2024-03-14,8.56,8.38,8.57,8.25,38264.0
2024-03-15,8.44,8.55,8.55,8.29,31726.3
2024-03-18,8.59,8.78,8.78,8.59,33347.43
2024-03-19,8.8,8.93,9.12,8.77,42799.7
2024-03-20,8.98,8.97,9.03,8.81,32771.83
2024-03-21,8.96,9.15,9.22,8.85,46599.98
2024-03-22,9.08,8.94,9.17,8.73,58383.05
2024-03-25,9.0,8.53,9.0,8.53,38548.61
2024-03-26,8.46,8.44,8.65,8.29,31601.57
2024-03-27,8.44,7.91,8.44,7.91,41092.32
2024-03-28,8.0,8.22,8.35,7.9,47154.91
2024-03-29,8.29,8.42,8.42,8.14,36184.16
2024-04-01,8.42,8.54,8.68,8.42,34197.19
2024-04-02,8.51,8.4,8.62,8.31,26334.31
2024-04-03,8.4,8.26,8.42,8.11,34318.09
2024-04-08,8.21,7.81,8.22,7.81,28968.55
2024-04-09,7.81,8.01,8.02,7.78,24719.95
2024-04-10,8.07,7.73,8.09,7.66,22866.85
2024-04-11,7.76,7.59,7.82,7.58,25261.89
2024-04-12,7.64,7.57,7.78,7.56,19068.09
2024-04-15,7.57,6.99,7.61,6.87,44944.0
2024-04-16,6.97,6.2,6.97,6.2,55408.06
2024-04-17,6.39,6.96,7.02,6.36,50749.54
2024-04-18,7.1,6.92,7.1,6.76,33783.55
2024-04-19,6.94,6.69,6.94,6.6,26295.86
2024-04-22,6.82,6.73,6.82,6.42,24297.82
2024-04-23,6.68,6.94,7.02,6.68,31776.4
2024-04-24,6.84,7.15,7.17,6.84,29298.27
2024-04-25,7.15,7.22,7.33,7.13,23388.9
2024-04-26,7.18,7.63,7.7,7.16,38464.99
2024-04-29,7.57,8.05,8.17,7.57,60394.08
2024-04-30,8.02,7.91,8.09,7.86,38342.69
2024-05-06,8.01,8.02,8.31,7.97,29899.64
2024-05-07,7.92,8.09,8.23,7.92,25952.64
2024-05-08,8.01,7.91,8.08,7.89,23665.64
2024-05-09,8.0,7.94,8.04,7.92,17897.01
2024-05-10,8.03,7.82,8.03,7.81,19512.29
2024-05-13,7.75,7.48,8.0,7.45,29070.99
2024-05-14,7.45,7.51,7.73,7.45,34182.23
2024-05-15,7.48,7.47,7.71,7.4,23035.56
2024-05-16,7.41,7.58,7.7,7.41,34254.12
2024-05-17,7.68,8.6,8.76,7.6,123698.83
2024-05-20,8.6,8.19,8.6,8.13,110262.95
2024-05-21,8.06,8.28,8.39,7.99,91105.63
2024-05-22,8.16,8.25,8.35,8.05,71439.41
2024-05-23,8.66,8.34,8.88,8.31,114872.16
2024-05-24,8.6,8.05,8.72,8.04,72802.56
2024-05-27,8.08,7.92,8.14,7.64,61229.26
2024-05-28,7.95,7.76,8.07,7.72,47683.84
2024-05-29,7.58,7.73,7.89,7.58,34771.38
2024-05-30,7.69,7.81,7.91,7.57,32268.06
2024-05-31,7.83,8.13,8.26,7.81,53308.89
2024-06-03,8.2,7.94,8.22,7.86,38329.74
2024-06-04,7.94,7.34,7.96,7.22,60336.51
2024-06-05,7.31,7.29,7.42,7.18,30520.12
2024-06-06,7.22,6.85,7.57,6.76,50276.65
2024-06-07,6.9,7.07,7.19,6.88,27763.45
2024-06-11,7.01,7.32,7.34,6.82,32081.87
2024-06-12,7.37,7.5,7.6,7.33,27497.88
2024-06-13,7.46,7.79,8.0,7.46,47887.83
2024-06-14,7.76,7.78,7.83,7.6,34357.82
2024-06-17,7.69,7.85,7.95,7.55,35420.74
2024-06-18,7.81,7.94,8.03,7.79,31691.41
2024-06-19,7.97,7.93,8.02,7.74,35926.78
2024-06-20,9.16,8.32,9.16,8.13,145461.34
2024-06-21,8.0,7.9,8.11,7.75,106097.79
2024-06-24,7.77,7.3,7.9,7.27,70910.68
2024-06-25,7.3,7.04,7.38,6.93,48794.59
2024-06-26,6.96,7.42,7.45,6.86,48139.18
2024-06-27,7.43,7.27,7.61,7.24,42071.93
2024-06-28,7.4,7.42,7.69,7.15,51421.61
2024-07-01,7.51,7.05,7.51,6.86,59085.83
2024-07-02,7.08,7.07,7.2,6.99,35312.52
2024-07-03,7.05,7.08,7.3,6.96,35386.23
2024-07-04,7.07,6.83,7.22,6.83,53915.77
2024-07-05,6.82,6.84,6.92,6.6,32491.41
2024-07-08,6.89,6.68,6.95,6.65,26255.53
2024-07-09,6.74,7.03,7.05,6.63,38805.96
2024-07-10,7.08,7.0,7.08,6.92,21753.24
2024-07-11,7.11,7.39,7.4,7.1,47335.06
2024-07-12,7.42,7.28,7.42,7.26,26651.33
2024-07-15,7.3,7.12,7.31,7.09,20155.78
2024-07-16,7.1,7.29,7.38,7.1,38143.99
2024-07-17,7.38,7.04,7.38,7.03,24660.07
2024-07-18,6.99,6.86,6.99,6.66,35316.09
2024-07-19,6.83,7.02,7.13,6.79,27862.62
2024-07-22,7.06,7.1,7.16,7.0,20223.03
2024-07-23,7.13,6.79,7.13,6.77,27506.02
2024-07-24,6.82,6.61,6.85,6.61,26290.71
2024-07-25,6.64,6.56,6.7,6.45,22359.99
2024-07-26,6.56,6.67,6.72,6.54,15792.27
2024-07-29,6.69,6.71,6.78,6.59,18074.33
2024-07-30,6.66,6.72,6.79,6.6,14628.5
2024-07-31,6.71,7.01,7.03,6.66,30575.67
2024-08-01,7.01,7.01,7.1,6.95,23831.49
2024-08-02,6.96,6.81,7.02,6.8,28458.89
2024-08-05,6.75,6.49,6.81,6.43,37084.26
2024-08-06,6.57,6.5,6.65,6.38,25200.63
2024-08-07,6.46,6.46,6.57,6.44,18624.89
2024-08-08,6.44,6.43,6.5,6.31,18878.85
2024-08-09,6.49,6.45,6.55,6.43,15370.07
2024-08-12,6.45,6.31,6.48,6.28,15615.14
2024-08-13,6.37,6.42,6.5,6.3,17746.18
2024-08-14,6.44,6.66,6.72,6.44,34536.78
2024-08-15,6.75,6.82,6.95,6.54,49781.19
2024-08-16,6.83,7.19,7.4,6.83,86316.29
2024-08-19,7.16,6.79,7.17,6.75,55094.24
