date,open,close,high,low,volume
2024-01-02,26.7,27.52,27.54,26.7,8102.0
2024-01-03,27.51,27.48,27.67,27.21,5710.0
2024-01-04,27.49,27.46,27.67,27.28,4615.0
2024-01-05,27.46,27.06,27.76,27.01,6076.0
2024-01-08,27.26,26.74,27.4,26.74,5946.0
2024-01-09,26.74,26.99,27.36,26.65,6517.0
2024-01-10,26.99,26.74,27.18,26.52,5452.0
2024-01-11,26.97,27.41,28.28,26.53,14326.0
2024-01-12,27.46,27.51,28.76,27.43,16088.0
2024-01-15,27.49,27.1,27.49,26.96,8844.0
2024-01-16,27.11,26.92,27.33,26.55,7012.0
2024-01-17,27.06,26.45,27.19,26.45,5829.17
2024-01-18,26.45,26.12,26.6,25.44,8157.0
2024-01-19,26.12,26.02,26.39,25.71,6864.75
2024-01-22,25.97,24.23,25.97,23.57,10238.0
2024-01-23,24.23,25.34,25.72,22.63,22677.79
2024-01-24,25.09,30.41,30.41,24.85,177606.03
2024-01-25,33.39,36.49,36.49,33.39,146862.3
2024-01-26,43.78,43.78,43.78,42.68,72409.87
2024-01-29,41.02,35.03,41.24,35.03,190861.29
2024-01-30,30.64,28.05,32.1,28.02,169976.57
2024-01-31,26.95,24.72,27.86,24.45,127610.01
2024-02-01,24.47,24.45,26.36,24.45,108493.45
2024-02-02,24.51,23.45,25.27,22.66,101823.16
2024-02-05,22.84,18.76,22.84,18.76,89953.25
2024-02-06,17.75,20.13,21.57,16.87,110126.65
2024-02-07,20.6,17.09,21.01,17.09,105028.07
2024-02-08,16.32,17.85,18.27,15.83,80263.8
2024-02-19,17.82,19.05,19.3,17.82,80590.55
2024-02-20,19.15,19.99,20.2,18.17,91488.82
2024-02-21,19.39,20.41,22.0,19.32,99988.82
2024-02-22,20.23,22.04,22.04,19.87,110090.1
2024-02-23,21.61,22.84,22.84,21.31,107240.31
2024-02-26,22.58,22.53,23.3,22.02,94377.32
2024-02-27,22.28,23.08,23.25,22.14,77343.33
2024-02-28,23.05,20.69,24.12,20.33,100617.65
2024-02-29,20.63,21.4,21.46,20.23,69429.84
2024-03-01,21.41,21.44,21.69,21.03,51263.8
2024-03-04,21.52,21.93,22.04,20.45,71143.67
2024-03-05,21.63,20.67,21.82,20.62,48972.09
2024-03-06,20.69,21.23,21.47,20.68,42933.18
2024-03-07,21.13,20.5,21.41,20.39,46471.81
2024-03-08,20.42,20.53,20.9,20.05,35486.62
2024-03-11,20.46,21.29,21.29,20.34,36133.68
2024-03-12,21.26,21.89,22.49,21.09,69052.94
2024-03-13,21.7,22.0,22.26,21.41,56363.16
2024-03-14,22.01,22.8,23.39,21.51,86337.42
2024-03-15,22.65,22.79,23.3,22.09,72092.64
2024-03-18,22.81,22.93,23.11,22.58,59003.14
2024-03-19,22.87,23.42,23.76,22.71,69203.38
2024-03-20,23.5,24.09,24.48,23.02,73294.22
2024-03-21,23.81,23.4,23.97,23.23,56870.77
2024-03-22,23.4,24.11,25.73,22.95,94039.96
2024-03-25,24.11,26.32,27.36,24.11,104635.24
2024-03-26,25.48,27.3,27.99,25.04,100303.22
2024-03-27,26.81,25.38,28.69,25.09,96178.51
2024-03-28,24.48,25.5,26.37,23.09,71859.71
2024-03-29,25.28,26.18,27.1,25.28,70332.19
2024-04-01,26.16,25.67,26.84,25.43,63984.65
2024-04-02,25.81,24.79,26.05,24.62,57350.92
2024-04-03,24.91,24.01,24.93,23.88,41116.43
2024-04-08,23.98,22.44,23.99,22.33,47823.03
