date,open,close,high,low,volume
2024-01-02,21.94,21.56,22.01,21.5,16850.82
2024-01-03,21.7,21.2,21.7,20.9,17863.71
2024-01-04,21.22,20.87,21.3,20.83,14808.02
2024-01-05,20.97,20.5,21.4,20.4,22246.16
2024-01-08,20.5,20.0,20.61,19.95,17753.34
2024-01-09,20.09,20.19,20.7,19.9,21131.61
2024-01-10,20.03,19.84,20.36,19.6,16878.79
2024-01-11,19.91,20.38,20.56,19.71,19730.42
2024-01-12,20.43,20.03,20.65,20.01,15819.74
2024-01-15,20.02,19.79,20.04,19.57,15804.72
2024-01-16,19.8,19.62,20.0,19.33,20700.63
2024-01-17,19.76,18.75,19.76,18.72,20460.24
2024-01-18,18.73,18.85,19.07,18.21,23928.92
2024-01-19,18.91,18.29,19.08,18.27,16100.49
2024-01-22,18.29,17.08,18.71,17.0,29331.88
2024-01-23,17.0,16.99,17.2,16.72,22861.94
2024-01-24,17.19,17.13,17.28,16.37,26721.38
2024-01-25,17.22,17.8,17.92,16.83,22710.57
2024-01-26,17.8,17.16,18.13,17.09,31657.2
2024-01-29,17.4,16.62,17.5,16.61,22172.28
2024-01-30,16.58,15.95,16.64,15.9,21132.6
2024-01-31,15.2,14.67,15.8,14.6,52754.53
2024-02-01,14.83,14.55,15.01,14.27,36057.73
2024-02-02,14.66,13.62,14.83,13.0,44414.04
2024-02-05,13.5,11.66,13.63,11.52,59736.51
2024-02-06,11.65,11.92,12.31,10.57,62220.26
2024-02-07,12.02,11.27,12.02,11.03,49484.62
2024-02-08,11.44,12.74,12.78,10.78,67299.41
2024-02-19,12.91,13.38,13.46,12.87,51005.17
2024-02-20,13.33,13.67,13.78,12.97,31156.88
2024-02-21,13.68,13.87,14.43,13.48,32847.04
2024-02-22,13.97,14.43,14.45,13.9,29186.19
2024-02-23,14.45,15.06,15.09,14.37,34657.96
2024-02-26,15.3,15.58,15.99,15.3,50666.73
2024-02-27,15.58,16.0,16.0,15.11,35720.14
2024-02-28,16.0,14.62,16.49,14.5,64333.15
2024-02-29,14.5,15.26,15.36,14.11,38814.49
2024-03-01,15.38,15.75,15.87,15.22,36036.18
2024-03-04,15.97,15.56,16.17,15.34,32435.9
2024-03-05,15.41,15.07,15.61,14.88,27862.61
2024-03-06,14.88,15.29,15.55,14.81,27720.28
2024-03-07,15.61,15.31,16.19,15.26,47497.7
2024-03-08,15.4,15.43,15.45,15.01,28667.77
2024-03-11,15.33,15.74,15.77,15.22,26046.5
2024-03-12,15.78,15.9,16.06,15.57,30026.48
2024-03-13,15.95,15.86,16.1,15.73,25117.96
2024-03-14,15.88,15.6,16.06,15.22,27824.55
2024-03-15,15.47,15.93,15.93,15.43,20738.58
2024-03-18,15.93,16.43,16.47,15.93,31868.4
2024-03-19,16.49,16.6,16.93,16.22,40580.16
2024-03-20,16.72,16.62,16.76,16.32,25995.66
2024-03-21,16.66,16.86,17.44,16.41,58540.22
2024-03-22,16.93,16.25,17.22,15.83,63000.99
2024-03-25,16.16,15.21,16.2,15.18,40750.93
2024-03-26,15.25,15.05,15.5,14.68,32724.67
2024-03-27,15.05,14.1,15.05,14.07,32841.42
2024-03-28,14.2,16.35,16.92,14.2,130509.67
2024-03-29,16.85,15.93,16.99,15.2,99827.91
2024-04-01,15.94,15.81,15.98,15.61,44260.74
2024-04-02,15.81,15.58,15.81,15.4,41405.58
2024-04-03,15.63,14.89,15.64,14.84,42639.43
2024-04-08,14.88,14.16,15.11,14.15,36454.37
2024-04-09,14.32,14.92,15.07,14.23,39049.87
2024-04-10,14.9,14.26,14.97,14.11,30310.4
2024-04-11,14.44,14.49,15.28,14.44,34817.77
2024-04-12,14.32,13.93,14.68,13.87,36233.74
2024-04-15,13.75,13.5,14.19,13.25,34225.53
2024-04-16,13.5,12.28,13.5,12.28,37291.56
2024-04-17,12.4,13.26,13.35,12.38,31274.96
2024-04-18,13.49,12.92,13.49,12.85,32935.78
2024-04-19,12.84,12.65,12.94,12.6,21566.19
2024-04-22,12.69,12.7,13.08,12.37,21534.36
2024-04-23,12.65,13.06,13.14,12.65,26571.82
2024-04-24,13.66,15.67,15.67,13.66,102974.47
2024-04-25,16.43,15.06,16.43,14.95,135745.56
2024-04-26,15.0,15.47,15.74,14.86,94040.47
2024-04-29,16.5,16.32,16.95,16.08,103519.97
2024-04-30,16.33,16.72,17.19,16.31,103291.41
2024-05-06,16.94,16.72,17.44,16.71,83936.12
2024-05-07,16.8,16.52,16.8,16.36,52684.6
2024-05-08,16.4,15.97,16.48,15.88,46175.89
2024-05-09,16.0,16.13,16.29,16.0,31645.29
2024-05-10,16.12,15.65,16.26,15.6,33219.36
2024-05-13,15.75,15.24,15.75,15.12,27253.67
2024-05-14,15.19,15.31,15.51,15.19,20445.51
2024-05-15,15.46,15.79,16.44,15.4,54439.54
2024-05-16,15.72,15.97,16.69,15.65,55810.38
