date,open,close,high,low,volume
2024-01-02,6.98,7.07,7.1,6.93,42685.44
2024-01-03,7.07,7.07,7.12,7.02,25812.54
2024-01-04,7.1,7.08,7.15,7.03,26192.0
2024-01-05,7.03,6.96,7.17,6.92,32870.0
2024-01-08,6.97,6.8,6.98,6.79,34174.57
2024-01-09,6.85,6.76,6.91,6.7,37246.73
2024-01-10,6.72,6.76,6.88,6.63,27347.0
2024-01-11,6.75,6.82,6.89,6.72,55532.0
2024-01-12,6.83,6.93,7.04,6.81,38553.0
2024-01-15,6.92,6.81,6.96,6.76,26510.0
2024-01-16,6.84,6.79,6.86,6.69,24094.54
2024-01-17,6.82,6.59,6.82,6.57,23148.0
2024-01-18,6.59,6.33,6.6,6.14,59021.0
2024-01-19,6.36,6.34,6.45,6.3,34068.0
2024-01-22,6.38,5.88,6.38,5.81,40993.19
2024-01-23,5.85,5.8,5.88,5.67,48965.53
2024-01-24,5.83,5.9,5.98,5.64,37285.71
2024-01-25,5.87,6.09,6.1,5.86,44486.68
2024-01-26,6.07,6.07,6.19,6.03,41290.32
2024-01-29,6.1,5.81,6.15,5.81,38241.51
2024-01-30,5.81,5.59,5.82,5.54,42071.5
2024-01-31,5.52,5.12,5.59,5.11,69853.9
2024-02-01,5.13,5.06,5.18,4.96,68792.0
2024-02-02,5.14,4.8,5.23,4.57,74281.0
2024-02-05,4.75,4.03,4.81,3.98,119865.69
2024-02-06,4.0,4.1,4.32,3.69,130470.48
2024-02-07,4.11,3.83,4.16,3.74,118066.98
2024-02-08,3.88,4.16,4.18,3.73,126299.79
2024-02-19,4.16,4.39,4.5,4.16,110791.29
2024-02-20,4.34,4.45,4.49,4.26,52620.0
2024-02-21,4.44,4.62,4.77,4.41,72185.41
2024-02-22,4.62,4.72,4.73,4.56,48198.0
2024-02-23,4.74,4.99,4.99,4.71,75103.0
2024-02-26,4.97,5.08,5.22,4.88,82925.0
2024-02-27,5.04,5.28,5.28,4.98,62868.87
2024-02-28,5.27,4.85,5.52,4.84,119976.0
2024-02-29,4.84,5.1,5.1,4.73,72494.0
2024-03-01,5.12,5.11,5.25,5.04,59221.75
2024-03-04,5.14,5.04,5.21,4.97,46895.27
2024-03-05,5.02,4.88,5.02,4.84,47165.0
2024-03-06,4.86,4.94,4.98,4.81,39155.58
2024-03-07,4.94,4.9,5.02,4.87,42530.02
2024-03-08,4.93,4.87,4.97,4.8,29356.0
2024-03-11,4.84,5.02,5.08,4.84,83037.41
2024-03-12,5.06,5.17,5.17,4.98,78820.02
2024-03-13,5.2,5.09,5.25,5.03,58015.0
2024-03-14,5.1,5.04,5.17,4.96,50703.0
2024-03-15,5.0,5.15,5.15,4.96,49872.0
2024-03-18,5.18,5.3,5.33,5.15,64110.0
2024-03-19,5.28,5.26,5.34,5.21,40554.0
2024-03-20,5.29,5.29,5.3,5.22,39436.0
2024-03-21,5.3,5.3,5.34,5.19,51619.2
2024-03-22,5.29,5.15,5.3,5.11,53141.08
2024-03-25,5.16,4.97,5.16,4.96,46906.0
2024-03-26,4.96,5.0,5.06,4.87,47035.0
2024-03-27,5.01,4.82,5.12,4.82,58643.27
2024-03-28,4.78,4.88,4.98,4.75,52864.0
2024-03-29,4.86,4.99,5.0,4.86,38303.0
