date,open,close,high,low,volume
2024-01-02,28.51,27.86,29.04,27.81,31911.17
2024-01-03,27.81,28.55,29.5,27.42,56328.8
2024-01-04,28.51,28.39,28.58,27.28,30777.0
2024-01-05,28.39,27.38,28.39,27.18,28238.0
2024-01-08,27.39,27.23,27.6,26.9,22020.0
2024-01-09,27.44,27.06,27.77,26.59,23368.5
2024-01-10,27.03,25.82,27.27,25.76,38268.5
2024-01-11,25.82,26.65,26.67,25.81,29334.0
2024-01-12,26.58,26.07,26.97,26.03,17279.0
2024-01-15,25.95,26.06,26.67,25.95,20285.0
2024-01-16,26.1,25.86,26.1,25.51,17090.0
2024-01-17,25.86,25.18,26.07,25.13,16070.0
2024-01-18,25.01,25.23,25.41,24.37,17828.0
2024-01-19,25.23,24.97,26.01,24.94,23030.0
2024-01-22,25.01,23.41,25.39,23.13,29677.87
2024-01-23,23.58,23.63,23.95,22.84,29288.0
2024-01-24,23.66,24.72,24.76,23.1,53398.87
2024-01-25,24.82,29.66,29.66,24.15,89039.3
2024-01-26,32.43,29.67,32.56,29.63,213224.59
2024-01-29,29.32,29.5,32.26,28.68,179757.51
2024-01-30,28.36,30.11,30.89,27.62,162153.43
2024-01-31,29.24,30.99,33.24,29.17,197781.64
2024-02-01,29.27,29.13,31.18,28.04,158710.21
2024-02-02,28.94,28.11,31.28,28.06,158517.07
2024-02-05,26.19,23.47,26.8,22.49,149282.2
2024-02-06,22.49,23.76,24.78,21.0,126951.19
2024-02-07,23.78,22.47,24.78,22.29,113581.0
2024-02-08,22.56,23.37,23.87,21.77,92924.82
2024-02-19,24.15,25.56,26.03,24.15,109749.81
2024-02-20,25.03,30.67,30.67,24.68,221050.32
2024-02-21,28.35,29.23,31.37,27.87,209564.53
2024-02-22,29.38,30.03,30.3,29.1,152251.05
2024-02-23,29.88,31.17,32.21,29.81,174779.84
2024-02-26,30.27,30.42,30.67,29.44,122807.5
2024-02-27,29.92,30.94,31.17,29.63,130634.2
2024-02-28,30.56,29.73,32.15,29.65,176728.54
2024-02-29,28.94,30.98,30.99,28.65,122274.84
2024-03-01,30.6,32.07,32.12,30.01,149228.98
2024-03-04,31.77,31.24,32.02,29.94,107192.26
2024-03-05,30.77,32.35,33.14,30.09,165751.76
2024-03-06,31.64,31.27,32.6,31.13,93889.57
2024-03-07,30.79,29.29,30.99,29.04,98500.62
2024-03-08,29.04,29.92,30.19,28.94,56611.18
2024-03-11,29.62,30.31,30.6,29.16,64180.08
2024-03-12,29.92,30.67,31.21,29.48,87005.17
2024-03-13,30.89,31.14,31.77,30.4,111466.63
2024-03-14,30.5,29.89,30.52,29.43,71685.0
2024-03-15,29.33,29.0,29.81,28.3,82254.79
2024-03-18,29.18,29.74,29.76,28.69,66479.0
2024-03-19,29.92,29.77,30.89,29.64,80114.0
2024-03-20,29.62,32.26,33.24,29.53,172051.82
2024-03-21,35.18,33.46,36.17,32.6,183367.68
2024-03-22,33.28,35.22,37.05,32.19,190313.05
2024-03-25,35.26,32.46,35.69,32.37,136133.74
2024-03-26,32.11,30.6,32.91,30.3,83847.45
2024-03-27,30.31,28.84,30.93,28.82,70679.0
2024-03-28,28.84,29.48,30.07,28.69,69691.0
2024-03-29,29.32,28.94,29.33,27.94,65753.0
2024-04-01,28.71,29.97,30.0,28.67,74063.13
2024-04-02,29.82,28.59,29.82,28.24,59214.0
2024-04-03,28.1,26.91,28.43,26.59,57305.08
2024-04-08,26.72,26.27,26.79,26.25,35727.93
2024-04-09,26.06,26.66,26.71,25.94,33124.93
2024-04-10,26.47,25.66,26.65,25.42,31978.5
2024-04-11,25.63,26.91,27.45,25.42,65460.0
2024-04-12,26.42,26.55,26.92,26.28,36633.63
2024-04-15,26.64,28.1,29.03,26.4,90226.09
2024-04-16,27.64,27.96,28.84,27.08,100007.76
2024-04-17,27.37,28.84,28.84,25.42,97324.83
2024-04-18,28.29,28.76,29.57,28.29,102742.96
2024-04-19,28.11,27.14,28.79,26.98,75724.63
2024-04-22,26.54,25.75,26.68,25.23,54407.5
2024-04-23,26.0,25.97,26.66,25.73,38867.0
2024-04-24,26.03,28.91,31.16,25.43,115797.5
2024-04-25,27.86,27.83,28.52,27.67,75907.5
2024-04-26,27.96,28.04,28.76,27.89,72151.59
2024-04-29,28.18,28.98,29.22,28.16,76598.47
2024-04-30,29.21,29.09,29.76,28.66,68860.45
2024-05-06,29.33,28.95,29.62,28.72,58485.0
2024-05-07,29.13,29.21,29.71,29.08,62324.0
2024-05-08,28.75,27.96,28.83,27.93,50548.0
2024-05-09,27.86,28.23,28.44,27.84,32170.0
2024-05-10,28.14,28.29,28.81,28.08,41620.0
2024-05-13,28.08,26.98,28.12,26.81,41381.0
2024-05-14,27.37,27.59,27.61,27.08,29533.0
2024-05-15,27.37,26.91,27.56,26.91,24518.0
2024-05-16,27.26,27.11,27.57,26.9,28189.18
2024-05-17,27.34,26.78,27.36,26.42,31922.0
2024-05-20,26.88,27.12,27.27,26.47,24847.0
2024-05-21,27.22,26.85,27.55,26.8,32809.0
2024-05-22,26.88,27.21,27.24,26.49,25917.0
