date,open,close,high,low,volume
2024-01-02,10.56,10.58,10.68,10.5,8829.79
2024-01-03,10.55,10.52,10.59,10.34,20002.38
2024-01-04,10.52,10.55,10.67,10.46,11488.98
2024-01-05,10.54,10.6,10.83,10.5,19630.51
2024-01-08,10.59,10.45,10.77,10.45,14404.72
2024-01-09,10.39,10.51,10.65,10.38,12199.2
2024-01-10,10.46,10.32,10.58,10.29,12090.89
2024-01-11,10.29,10.53,10.54,10.28,8759.33
2024-01-12,10.6,10.55,10.76,10.53,11972.51
2024-01-15,10.6,10.41,10.6,10.38,6947.91
2024-01-16,10.55,10.32,10.58,10.18,7050.17
2024-01-17,10.42,10.11,10.42,10.1,6629.35
2024-01-18,10.07,9.88,10.14,9.63,13968.29
2024-01-19,9.89,9.68,10.04,9.67,9162.24
2024-01-22,9.67,9.08,9.69,8.79,14639.4
2024-01-23,9.01,9.02,9.13,8.85,11872.98
2024-01-24,9.04,9.23,9.26,8.81,13808.51
2024-01-25,9.3,9.45,9.48,9.17,11722.21
2024-01-26,9.71,9.68,10.07,9.59,25331.09
2024-01-29,9.69,9.21,10.0,9.21,17917.91
2024-01-30,9.09,9.0,9.36,8.98,16860.03
2024-01-31,9.0,8.41,9.0,8.4,16473.5
2024-02-01,8.39,8.27,8.45,8.13,11124.07
2024-02-02,8.27,7.75,8.45,7.45,15308.0
2024-02-05,7.69,6.92,7.69,6.57,19476.25
2024-02-06,6.87,6.96,7.21,6.37,18158.48
2024-02-07,6.97,6.75,7.1,6.69,14081.11
2024-02-08,6.79,7.36,7.38,6.67,16710.05
2024-02-19,7.42,7.61,7.63,7.42,17587.84
2024-02-20,7.65,7.79,8.07,7.6,23705.11
2024-02-21,7.69,7.83,8.01,7.49,24985.78
2024-02-22,7.97,8.01,8.02,7.8,20386.33
2024-02-23,8.02,8.2,8.21,7.95,21032.32
2024-02-26,8.2,8.31,8.45,8.16,18878.42
2024-02-27,8.31,8.65,8.7,8.17,20038.86
2024-02-28,8.7,7.92,8.74,7.92,26466.41
2024-02-29,7.83,8.17,8.24,7.8,15110.4
2024-03-01,8.24,8.36,8.38,8.13,13993.07
2024-03-04,8.35,8.31,8.4,8.18,7480.91
2024-03-05,8.28,8.37,8.88,8.18,20948.29
2024-03-06,8.29,8.49,8.53,8.15,16084.49
2024-03-07,8.48,8.26,8.61,8.26,13664.65
2024-03-08,8.27,8.32,8.36,8.15,8112.65
2024-03-11,8.35,8.54,8.55,8.32,9822.11
2024-03-12,8.54,8.66,8.66,8.44,13877.49
2024-03-13,8.59,8.61,8.67,8.5,9530.27
2024-03-14,8.62,8.51,8.64,8.35,10314.93
2024-03-15,8.44,8.64,8.68,8.4,10518.75
2024-03-18,8.68,8.89,8.95,8.64,16584.87
2024-03-19,8.89,8.94,9.17,8.86,17879.6
2024-03-20,8.93,9.12,9.13,8.93,14897.76
2024-03-21,9.07,8.96,9.13,8.77,16230.18
2024-03-22,8.91,8.73,8.95,8.68,12448.85
2024-03-25,8.69,8.54,8.79,8.54,10993.12
2024-03-26,8.52,8.56,8.62,8.38,10153.66
2024-03-27,8.54,8.31,8.62,8.31,7557.85
2024-03-28,8.24,8.54,8.63,8.22,9781.61
2024-03-29,8.54,8.59,8.7,8.48,8981.14
2024-04-01,8.58,8.73,8.73,8.58,10047.9
2024-04-02,8.7,9.22,9.36,8.7,34827.27
2024-04-03,9.04,8.94,9.15,8.81,20955.12
2024-04-08,8.94,8.47,8.94,8.4,20668.66
2024-04-09,8.39,8.66,8.67,8.39,12732.07
2024-04-10,8.61,8.45,8.75,8.33,12051.91
2024-04-11,8.35,8.54,8.67,8.23,13931.51
2024-04-12,8.56,8.42,8.64,8.38,10097.67
2024-04-15,8.36,7.79,8.53,7.61,18777.44
2024-04-16,7.71,7.35,7.71,7.33,16590.39
2024-04-17,7.47,7.86,7.89,7.47,12656.5
2024-04-18,7.83,7.9,7.95,7.74,9310.13
2024-04-19,7.83,7.85,7.94,7.75,7021.33
2024-04-22,7.86,7.81,7.99,7.65,7022.41
2024-04-23,7.79,8.0,8.12,7.79,11243.74
2024-04-24,7.97,8.15,8.16,7.94,7490.02
2024-04-25,8.98,9.78,9.78,8.77,59263.64
2024-04-26,9.37,9.6,10.2,8.99,94647.75
2024-04-29,9.32,9.46,9.54,9.21,58353.23
2024-04-30,9.49,9.69,10.05,9.4,60856.25
2024-05-06,9.76,10.21,10.3,9.57,66541.18
2024-05-07,10.0,10.08,10.09,9.85,49504.68
2024-05-08,9.99,9.78,10.12,9.77,32362.1
