date,open,close,high,low,volume
2024-01-02,12.8,12.78,12.89,12.62,25700.0
2024-01-03,12.76,12.7,12.88,12.69,26605.68
2024-01-04,12.69,12.87,13.05,12.69,28934.0
2024-01-05,12.99,12.71,13.0,12.57,66750.54
2024-01-08,12.81,12.82,12.87,12.61,56291.32
2024-01-09,12.81,12.85,13.07,12.73,53735.0
2024-01-10,12.99,13.25,13.31,12.79,99035.73
2024-01-11,13.24,12.65,13.4,12.09,165964.05
2024-01-12,12.67,12.53,12.68,12.33,75517.0
2024-01-15,12.38,12.52,12.63,12.34,45167.0
2024-01-16,12.49,12.38,12.6,12.19,54081.01
2024-01-17,12.38,12.35,12.54,12.25,37430.01
2024-01-18,12.34,11.83,12.34,11.41,70436.0
2024-01-19,11.82,11.18,11.83,11.0,59516.6
2024-01-22,11.25,10.68,11.38,10.65,49664.6
2024-01-23,10.68,10.3,10.68,10.21,51970.05
2024-01-24,10.39,10.32,10.73,10.17,49426.71
2024-01-25,10.32,10.75,10.8,10.23,45471.05
2024-01-26,10.82,11.02,11.22,10.82,43964.0
2024-01-29,11.02,10.17,11.06,9.95,49657.94
2024-01-30,10.26,9.46,10.26,9.28,75397.54
2024-01-31,9.45,8.76,9.5,8.61,70324.73
2024-02-01,8.9,8.48,8.97,7.9,78104.0
2024-02-02,8.5,7.63,8.73,7.63,62086.0
2024-02-05,7.53,6.87,7.53,6.87,41346.0
2024-02-06,6.18,6.18,6.37,6.18,52572.0
2024-02-07,6.06,5.56,6.06,5.56,51752.0
2024-02-08,5.15,5.66,5.84,5.0,120410.02
2024-02-19,5.58,6.23,6.23,5.42,84744.85
2024-02-20,6.35,6.85,6.85,6.26,42900.0
2024-02-21,6.85,7.54,7.54,6.8,105855.51
2024-02-22,7.8,7.85,8.17,7.46,100942.07
2024-02-23,7.87,7.93,8.04,7.62,72819.78
2024-02-26,7.85,8.02,8.35,7.8,71094.98
2024-02-27,8.05,8.52,8.55,7.93,65501.0
2024-02-28,8.67,7.68,9.0,7.67,108990.03
2024-02-29,7.7,8.1,8.15,7.65,53780.0
2024-03-01,8.19,8.09,8.22,7.89,33621.01
2024-03-04,8.12,8.39,8.43,7.93,55148.0
2024-03-05,8.39,8.19,8.39,8.05,28866.0
2024-03-06,8.14,8.12,8.29,8.0,19889.0
2024-03-07,8.25,7.9,8.25,7.81,30938.0
2024-03-08,7.97,7.93,8.04,7.83,28213.0
2024-03-11,8.06,8.1,8.14,7.85,29320.0
2024-03-12,8.15,8.25,8.34,8.07,38044.04
2024-03-13,8.25,8.37,8.44,8.1,46337.0
