date,open,close,high,low,volume
2024-01-02,11.41,11.27,11.62,11.25,64834.92
2024-01-03,11.24,11.47,11.65,11.12,60193.92
2024-01-04,11.45,11.41,11.52,11.22,38015.0
2024-01-05,11.5,11.01,11.5,10.94,44778.16
2024-01-08,11.17,10.88,11.32,10.86,30411.0
2024-01-09,10.88,10.92,11.19,10.83,34484.76
2024-01-10,11.03,10.52,11.03,10.5,34424.76
2024-01-11,10.48,10.93,10.94,10.48,41763.72
2024-01-12,10.93,10.67,11.05,10.63,29776.37
2024-01-15,10.63,10.54,10.74,10.51,24523.83
2024-01-16,10.5,10.49,10.54,10.3,28702.29
2024-01-17,10.47,10.19,10.51,10.17,23497.92
2024-01-18,10.23,10.07,10.34,9.8,34900.0
2024-01-19,10.14,10.07,10.34,10.02,29203.27
2024-01-22,10.07,9.31,10.17,9.2,44915.39
2024-01-23,9.3,9.32,9.41,9.07,41719.72
2024-01-24,9.42,9.5,9.57,9.13,33311.0
2024-01-25,9.47,10.24,10.32,9.31,69010.24
2024-01-26,10.19,10.23,10.5,10.07,60893.72
2024-01-29,10.14,9.73,10.19,9.63,41489.65
2024-01-30,9.63,9.35,9.64,9.28,29728.03
2024-01-31,9.24,8.86,10.11,8.86,95907.51
2024-02-01,8.46,8.6,8.81,8.18,71218.87
2024-02-02,8.58,8.07,8.98,7.72,58887.0
2024-02-05,8.07,6.77,8.07,6.71,72509.27
2024-02-06,6.7,6.54,6.93,5.84,106174.01
2024-02-07,6.47,5.71,6.47,5.56,139541.86
2024-02-08,5.63,6.19,6.2,5.17,143458.17
2024-02-19,6.32,6.98,7.16,6.32,142990.44
2024-02-20,6.88,7.37,7.48,6.66,135703.71
2024-02-21,7.18,7.43,7.63,7.08,123413.96
2024-02-22,7.48,7.82,7.85,7.47,97295.86
2024-02-23,7.84,8.29,8.3,7.8,96061.4
2024-02-26,8.19,9.08,9.27,8.06,135473.83
2024-02-27,8.9,9.06,9.09,8.65,154662.04
2024-02-28,9.06,8.11,9.5,8.07,161237.05
2024-02-29,7.74,8.35,8.42,7.74,103611.18
2024-03-01,8.37,8.54,8.72,8.26,87747.0
2024-03-04,8.52,8.55,8.65,8.18,70247.42
2024-03-05,8.58,8.67,8.89,8.4,100007.69
2024-03-06,8.51,8.51,8.71,8.35,68588.0
2024-03-07,8.51,8.72,9.17,8.26,114463.99
2024-03-08,8.52,8.43,8.67,8.29,89154.14
2024-03-11,8.33,8.69,8.76,8.29,79539.01
2024-03-12,8.68,8.8,8.85,8.54,85871.12
2024-03-13,8.8,9.05,9.27,8.78,134765.27
2024-03-14,8.86,8.7,8.98,8.55,86015.33
2024-03-15,8.65,8.63,8.75,8.5,65214.24
2024-03-18,8.64,9.19,9.23,8.61,106885.88
2024-03-19,9.17,9.08,9.46,9.01,97604.08
2024-03-20,8.97,9.56,9.58,8.97,119787.19
2024-03-21,9.82,11.48,11.48,9.82,129629.97
2024-03-22,11.79,13.77,13.77,11.66,416995.57
2024-03-25,13.76,12.26,13.76,12.0,384007.52
2024-03-26,12.42,12.81,13.57,12.35,424763.1
2024-03-27,12.0,12.21,13.01,11.74,344894.07
2024-03-28,11.98,13.86,14.26,11.49,435500.6
2024-03-29,13.02,13.05,13.9,12.96,345403.79
2024-04-01,12.88,14.55,15.34,12.59,458906.67
2024-04-02,14.25,13.49,14.31,13.18,360792.44
2024-04-03,12.94,11.77,12.94,11.67,286002.83
2024-04-08,11.76,12.37,12.68,11.33,275283.06
2024-04-09,12.04,12.45,12.74,11.91,237038.98
2024-04-10,12.16,12.68,12.91,11.87,268742.91
2024-04-11,12.48,13.57,14.7,12.32,430354.87
2024-04-12,12.97,13.9,14.06,12.97,360739.72
2024-04-15,13.27,12.32,13.53,11.99,282609.39
2024-04-16,12.02,10.25,12.16,10.14,261808.65
2024-04-17,10.82,11.06,11.48,10.81,215893.82
2024-04-18,11.18,11.3,11.82,10.61,226696.21
2024-04-19,10.97,10.71,11.27,10.7,174373.21
2024-04-22,10.54,10.03,10.74,9.74,155940.69
2024-04-23,10.42,10.66,11.47,10.42,211794.29
2024-04-24,10.76,11.29,11.77,10.51,256560.38
2024-04-25,11.05,11.0,11.32,10.88,190719.0
2024-04-26,11.09,11.81,12.12,11.06,275788.36
2024-04-29,11.97,12.09,12.67,11.96,285911.72
2024-04-30,12.22,12.21,12.67,11.97,240805.41
2024-05-06,12.17,11.94,12.32,11.78,220407.61
2024-05-07,11.98,12.36,13.06,11.97,287741.07
2024-05-08,11.87,11.74,11.91,11.42,215578.33
2024-05-09,11.56,11.72,12.22,11.47,164293.47
2024-05-10,11.78,11.3,11.94,11.18,147248.24
2024-05-13,11.21,10.83,11.23,10.71,113295.23
2024-05-14,11.13,10.86,11.33,10.74,130860.31
2024-05-15,10.86,10.68,11.0,10.64,105657.85
2024-05-16,10.76,11.0,11.2,10.68,135253.33
2024-05-17,10.84,11.01,11.02,10.64,103226.47
2024-05-20,11.02,11.1,11.17,10.69,119202.0
