date,open,close,high,low,volume
2024-09-24,2.41,2.39,2.45,2.37,268638.66
2024-09-25,2.43,2.54,2.56,2.38,368224.29
2024-09-26,2.52,2.75,2.77,2.5,518812.12
2024-09-27,2.8,2.97,2.99,2.79,503589.65
2024-09-30,3.1,3.26,3.27,3.07,760653.63
2024-10-08,3.59,3.12,3.59,2.93,1271688.76
2024-10-09,3.06,2.92,3.1,2.81,826353.61
2024-10-10,2.88,2.93,3.15,2.84,871237.05
2024-10-11,2.94,2.68,2.97,2.65,533725.1
2024-10-14,2.68,2.6,2.73,2.5,575362.5
2024-10-15,2.59,2.62,2.7,2.55,419151.03
2024-10-16,2.6,2.53,2.61,2.5,342530.2
2024-10-17,2.55,2.45,2.58,2.43,456402.37
2024-10-18,2.45,2.43,2.47,2.4,433853.17
2024-10-21,2.45,2.4,2.47,2.38,377286.5
2024-10-22,2.41,2.49,2.59,2.41,661220.15
2024-10-23,2.5,2.43,2.57,2.42,481359.19
2024-10-24,2.43,2.55,2.57,2.42,588130.49
2024-10-25,2.53,2.81,2.81,2.53,681392.11
2024-10-28,2.94,3.0,3.06,2.84,1184000.57
2024-10-29,3.0,2.83,3.05,2.8,715919.6
2024-10-30,2.8,2.83,2.86,2.74,502409.0
2024-10-31,2.78,2.75,2.88,2.74,485306.64
2024-11-01,2.7,2.65,2.75,2.58,434014.0
2024-11-04,2.64,2.6,2.65,2.53,376628.3
2024-11-05,2.6,2.7,2.77,2.59,405945.23
2024-11-06,2.69,2.72,2.72,2.62,436280.57
2024-11-07,2.72,2.88,2.91,2.69,585295.5
2024-11-08,2.91,3.08,3.16,2.84,1190247.18
2024-11-11,3.05,2.95,3.05,2.87,655740.0
2024-11-12,2.95,3.08,3.25,2.89,1188823.97
2024-11-13,3.02,3.12,3.28,3.01,894906.94
2024-11-14,3.09,2.92,3.12,2.9,647858.83
2024-11-15,2.89,2.88,3.01,2.86,538112.6
2024-11-18,2.88,2.72,2.95,2.71,439517.6
2024-11-19,2.75,2.89,2.9,2.71,433416.03
2024-11-20,2.9,2.98,3.05,2.89,507037.11
2024-11-21,2.95,2.89,2.99,2.85,313205.65
2024-11-22,2.86,2.77,2.95,2.75,409566.58
2024-11-25,2.74,2.81,2.82,2.68,258740.79
2024-11-26,2.8,2.71,2.83,2.71,189326.9
2024-11-27,2.71,2.78,2.79,2.65,230879.29
2024-11-28,2.77,2.9,2.94,2.75,422192.83
2024-11-29,2.9,2.92,3.0,2.85,435729.51
2024-12-02,2.93,3.04,3.12,2.9,572665.43
2024-12-03,3.01,3.34,3.34,3.01,982334.35
2024-12-04,3.32,3.53,3.67,3.25,1848538.84
2024-12-05,3.48,3.38,3.49,3.29,1175298.15
2024-12-06,3.38,3.44,3.51,3.32,932625.98
2024-12-09,3.46,3.29,3.47,3.24,702198.48
2024-12-10,3.41,3.27,3.41,3.25,523315.92
2024-12-11,3.25,3.34,3.4,3.25,528406.28
2024-12-12,3.35,3.67,3.67,3.35,505328.24
2024-12-13,3.75,3.83,4.0,3.68,2120145.65
2024-12-16,4.05,3.68,4.05,3.6,1835299.67
2024-12-17,3.66,3.38,3.72,3.31,1147381.06
2024-12-18,3.38,3.38,3.44,3.23,711951.7
2024-12-19,3.47,3.28,3.55,3.24,615081.72
2024-12-20,3.18,3.15,3.28,3.14,555117.74
2024-12-23,3.18,3.01,3.2,3.0,528497.47
2024-12-24,3.04,3.02,3.05,2.92,398569.92
2024-12-25,3.02,2.83,3.02,2.8,430928.01
2024-12-26,2.79,2.98,3.03,2.79,463657.0
2024-12-27,2.99,2.99,3.06,2.96,322084.0
2024-12-30,3.0,2.89,3.0,2.86,277837.0
2024-12-31,2.88,2.82,2.91,2.78,214345.16
2025-01-02,2.82,2.76,2.88,2.76,220176.4
2025-01-03,2.77,2.62,2.81,2.61,306213.71
2025-01-06,2.61,2.61,2.68,2.5,204349.01
2025-01-07,2.61,2.72,2.73,2.56,188062.24
2025-01-08,2.72,2.68,2.75,2.6,159273.0
2025-01-09,2.68,2.67,2.71,2.64,123668.0
2025-01-10,2.68,2.56,2.69,2.56,212668.4
2025-01-13,2.53,2.55,2.59,2.45,179978.03
2025-01-14,2.58,2.68,2.7,2.54,244041.74
2025-01-15,2.68,2.65,2.71,2.63,153010.0
2025-01-16,2.7,2.68,2.76,2.64,175757.8
2025-01-17,2.69,2.59,2.69,2.58,226841.19
2025-01-20,2.6,2.62,2.65,2.53,161006.49
2025-01-21,2.65,2.57,2.67,2.53,195522.46
2025-01-22,2.55,2.45,2.55,2.45,282325.65
2025-01-23,2.5,2.43,2.61,2.43,260217.42
2025-01-24,2.42,2.47,2.48,2.4,174658.99
2025-01-27,2.5,2.5,2.55,2.47,194397.0
2025-02-05,2.51,2.55,2.7,2.5,241589.03
2025-02-06,2.56,2.58,2.61,2.49,232469.22
2025-02-07,2.58,2.66,2.67,2.55,285780.36
2025-02-10,2.67,2.82,2.87,2.64,405550.58
2025-02-11,2.85,2.9,3.04,2.8,511232.91
2025-02-12,2.88,2.9,2.91,2.83,277876.0
2025-02-13,2.89,2.87,2.91,2.84,174063.91
2025-02-14,2.86,2.85,2.95,2.83,172815.8
2025-02-17,2.85,2.85,2.88,2.77,240757.81
2025-02-18,2.85,2.75,2.9,2.75,206285.0
2025-02-19,2.78,2.74,2.78,2.72,186500.0
2025-02-20,2.75,2.74,2.79,2.69,230757.0
2025-02-21,2.75,2.66,2.75,2.66,251784.0
2025-02-24,2.67,2.74,2.86,2.65,378520.71
2025-02-25,2.69,2.74,2.8,2.67,226552.18
2025-02-26,2.73,2.73,2.78,2.7,200572.9
2025-02-27,2.72,2.74,2.81,2.71,227687.02
2025-02-28,2.74,2.64,2.76,2.64,230024.65
2025-03-03,2.66,2.64,2.7,2.62,140105.3
2025-03-04,2.62,2.7,2.74,2.61,182475.0
2025-03-05,2.69,2.97,2.97,2.66,747602.0
2025-03-06,2.94,2.93,3.11,2.91,826998.69
2025-03-07,2.93,2.92,3.03,2.87,587187.06
2025-03-10,2.93,2.87,2.94,2.86,327695.06
2025-03-11,2.87,2.9,2.9,2.81,239730.21
2025-03-12,2.93,2.87,2.95,2.87,222569.7
2025-03-13,2.9,2.98,3.02,2.82,452406.8
2025-03-14,2.97,2.97,3.0,2.92,295689.4
2025-03-17,2.96,2.93,3.01,2.9,249398.0
2025-03-18,2.94,2.97,3.02,2.88,314376.4
2025-03-19,2.97,3.07,3.27,2.95,977786.86
2025-03-20,3.08,3.04,3.13,3.01,451530.88
2025-03-21,3.05,3.04,3.12,3.02,262646.48
2025-03-24,3.03,2.93,3.04,2.88,341385.06
2025-03-25,2.95,2.9,2.98,2.86,225392.31
2025-03-26,2.92,2.93,2.94,2.85,172640.0
2025-03-27,2.91,3.01,3.07,2.87,327514.3
2025-03-28,3.02,3.12,3.15,2.98,388503.6
2025-03-31,3.12,3.01,3.17,3.0,292360.73
2025-04-01,3.02,3.08,3.12,3.02,175249.8
2025-04-02,3.09,3.03,3.11,3.03,144649.72
2025-04-03,3.0,3.13,3.17,3.0,324947.71
2025-04-07,3.01,2.82,3.06,2.82,408919.48
2025-04-08,2.8,2.76,2.91,2.67,326404.0
2025-04-09,2.7,2.85,2.87,2.54,287450.82
2025-04-10,2.88,2.92,3.03,2.85,291722.33
2025-04-11,2.9,3.14,3.2,2.88,667336.52
2025-04-14,3.16,3.26,3.34,3.16,474282.81
2025-04-15,3.28,3.34,3.38,3.25,490063.75
2025-04-16,3.33,3.29,3.42,3.27,481509.54
2025-04-17,3.27,3.33,3.41,3.25,261957.25
2025-04-18,3.33,3.38,3.44,3.32,297926.01
2025-04-21,3.38,3.32,3.42,3.25,321298.07
2025-04-22,3.3,3.27,3.38,3.26,279579.3
2025-04-23,3.28,3.35,3.47,3.26,467636.48
2025-04-24,3.4,3.45,3.5,3.32,512857.7
2025-04-25,3.46,3.42,3.6,3.41,508828.94
2025-04-28,3.42,3.28,3.45,3.21,381319.39
2025-04-29,3.26,3.34,3.38,3.24,210005.72
2025-04-30,3.3,3.27,3.39,3.27,233700.9
2025-05-06,3.29,3.42,3.46,3.29,338539.94
2025-05-07,3.45,3.35,3.49,3.35,261449.91
2025-05-08,3.37,3.46,3.5,3.32,339778.42
2025-05-09,3.45,3.34,3.45,3.31,268932.06
2025-05-12,3.37,3.28,3.4,3.27,291670.8
2025-05-13,3.32,3.29,3.35,3.24,168848.4
2025-05-14,3.29,3.28,3.3,3.24,137188.6
2025-05-15,3.26,3.17,3.3,3.16,272614.15
2025-05-16,3.21,3.22,3.29,3.13,259499.0
2025-05-19,3.25,3.29,3.33,3.21,226131.4
2025-05-20,3.3,3.25,3.33,3.24,175461.7
2025-05-21,3.26,3.21,3.26,3.19,162680.11
2025-05-22,3.22,3.22,3.31,3.16,249281.5
2025-05-23,3.22,3.22,3.39,3.15,366648.61
2025-05-26,3.25,3.28,3.31,3.22,260791.05
2025-05-27,3.27,3.35,3.36,3.25,269859.11
2025-05-28,3.35,3.28,3.4,3.26,243999.7
2025-05-29,3.26,3.24,3.29,3.23,239663.5
2025-05-30,3.23,3.23,3.29,3.2,198012.94
2025-06-03,3.22,3.15,3.23,3.14,205548.6
2025-06-04,3.16,3.22,3.28,3.13,197652.31
2025-06-05,3.22,3.16,3.23,3.14,190628.8
2025-06-06,3.15,3.18,3.19,3.13,121506.41
2025-06-09,3.17,3.22,3.25,3.15,156126.41
2025-06-10,3.2,3.1,3.21,3.05,284466.0
2025-06-11,3.11,3.09,3.13,3.07,102460.0
2025-06-12,3.09,3.1,3.12,3.03,191394.08
2025-06-13,3.12,3.02,3.13,3.0,177663.0
2025-06-16,3.04,2.94,3.04,2.88,266195.96
2025-06-17,2.99,2.96,3.01,2.92,149228.0
2025-06-18,2.94,2.99,3.02,2.93,146309.74
2025-06-19,3.01,2.86,3.01,2.83,254992.04
2025-06-20,2.87,2.79,2.88,2.77,214965.05
2025-06-23,2.77,2.82,2.84,2.75,139062.4
2025-06-24,2.83,3.01,3.07,2.82,331186.2
2025-06-25,3.02,3.0,3.03,2.96,167130.0
2025-06-26,2.99,2.98,3.03,2.97,128754.77
2025-06-27,2.98,2.9,3.0,2.89,219459.0
2025-06-30,2.8,2.96,3.13,2.78,729305.28
2025-07-01,2.99,2.9,3.01,2.88,314737.0
2025-07-02,2.89,2.83,2.9,2.79,318389.0
2025-07-03,2.84,2.83,2.87,2.81,157709.0
2025-07-04,2.83,2.78,2.84,2.74,321271.61
2025-07-07,2.8,2.8,2.82,2.77,131486.0
2025-07-08,2.8,2.81,2.83,2.78,181490.3
2025-07-09,2.81,2.8,2.83,2.77,235057.48
2025-07-10,2.8,2.81,2.86,2.79,243749.9
2025-07-11,2.81,2.82,2.84,2.73,348422.56
2025-07-14,2.82,2.8,2.9,2.79,435772.93
2025-07-15,2.79,2.72,2.79,2.71,347334.4
2025-07-16,2.72,2.71,2.74,2.66,284401.0
2025-07-17,2.72,2.73,2.75,2.7,233812.76
2025-07-18,2.73,2.69,2.74,2.68,209280.0
2025-07-21,2.68,2.73,2.74,2.67,233387.6
2025-07-22,2.74,2.69,2.75,2.66,335836.71
2025-07-23,2.7,2.74,2.79,2.68,419494.5
2025-07-24,2.73,2.84,2.85,2.72,444620.63
2025-07-25,2.86,2.8,2.86,2.76,354385.0
2025-07-28,2.82,2.76,2.83,2.75,234388.0
2025-07-29,2.75,2.77,2.8,2.74,232117.67
2025-07-30,2.76,2.75,2.77,2.73,168598.0
2025-07-31,2.75,2.83,3.0,2.73,743705.02
2025-08-01,2.81,3.0,3.08,2.8,948674.36
2025-08-04,3.0,2.99,3.04,2.95,463236.8
2025-08-05,3.02,3.04,3.12,3.0,437984.5
2025-08-06,3.03,2.93,3.05,2.92,449530.0
2025-08-07,2.93,3.04,3.06,2.91,615383.34
2025-08-08,3.04,3.0,3.06,2.98,276616.42
2025-08-11,3.01,3.09,3.12,2.96,503975.57
2025-08-12,3.09,3.1,3.13,3.03,349508.32
2025-08-13,3.09,3.04,3.1,3.02,357970.1
2025-08-14,3.04,2.96,3.05,2.95,294772.52
2025-08-15,2.95,2.95,2.99,2.92,266409.6
2025-08-18,2.96,2.91,2.97,2.88,401180.01
2025-08-19,2.92,2.93,2.94,2.87,268000.41
2025-08-20,2.92,2.94,2.95,2.88,245284.8
2025-08-21,2.95,2.89,2.95,2.87,307411.1
2025-08-22,2.88,2.88,2.9,2.84,229464.83
2025-08-25,2.87,2.84,2.88,2.78,478609.9
2025-08-26,2.84,2.83,2.85,2.78,400966.9
2025-08-27,2.84,2.75,2.86,2.75,384223.02
2025-08-28,2.74,2.75,2.81,2.69,366465.4
2025-08-29,2.75,2.72,2.76,2.71,273830.78
2025-09-01,2.72,2.73,2.74,2.68,282312.25
2025-09-02,2.73,2.71,2.74,2.68,277318.61
2025-09-03,2.71,2.67,2.74,2.67,271162.0
2025-09-04,2.66,2.68,2.73,2.63,274792.01
2025-09-05,2.69,2.72,2.72,2.62,314093.01
2025-09-08,2.73,2.82,2.83,2.73,515272.61
2025-09-09,2.85,3.1,3.1,2.81,1494387.34
2025-09-10,3.09,3.24,3.3,3.04,1616147.74
2025-09-11,3.24,3.31,3.32,3.19,1096636.39
2025-09-12,3.3,3.26,3.32,3.24,608363.84
2025-09-15,3.27,2.99,3.28,2.95,1232364.64
2025-09-16,3.11,3.03,3.2,2.92,1146197.0
2025-09-17,3.04,3.07,3.21,3.03,960903.21
2025-09-18,3.06,2.99,3.09,2.95,653213.77
2025-09-19,3.0,2.88,3.0,2.85,621602.02
2025-09-22,2.91,2.94,3.02,2.89,643901.9
2025-09-23,2.95,2.82,2.95,2.77,566903.0
2025-09-24,2.85,2.83,2.91,2.79,335239.01
2025-09-25,2.83,2.81,2.86,2.79,310465.86
2025-09-26,2.82,2.81,2.91,2.8,384862.01
2025-09-29,2.82,2.92,2.93,2.77,414472.0
2025-09-30,2.91,2.93,2.94,2.88,332107.0
2025-10-09,2.94,2.87,2.94,2.83,374854.0
2025-10-10,2.86,2.87,2.95,2.82,267661.01
2025-10-13,2.78,2.83,2.87,2.74,259101.32
2025-10-14,2.83,2.77,2.87,2.77,277629.76
2025-10-15,2.78,2.83,2.84,2.76,193000.46
2025-10-16,2.82,2.82,2.85,2.76,289935.5
2025-10-17,2.79,2.77,2.88,2.76,267077.9
2025-10-20,2.79,2.81,2.82,2.76,171424.0
2025-10-21,2.86,2.92,2.98,2.85,415820.01
2025-10-22,2.92,2.89,2.94,2.87,210171.03
2025-10-23,2.87,2.88,2.9,2.84,182154.0
2025-10-24,2.9,2.86,2.9,2.83,220211.0
2025-10-27,2.84,2.84,2.87,2.82,208565.0
2025-10-28,2.83,2.88,2.88,2.81,261565.1
2025-10-29,2.87,2.83,2.87,2.78,274900.0
2025-10-30,2.82,2.78,2.86,2.78,231551.2
2025-10-31,2.77,2.81,2.84,2.77,165209.0
2025-11-03,2.81,2.85,2.85,2.8,217222.0
2025-11-04,2.84,2.82,2.9,2.8,215234.52
2025-11-05,2.82,2.86,2.89,2.79,291443.1
2025-11-06,2.86,2.81,2.88,2.8,270440.8
2025-11-07,2.82,2.8,2.83,2.79,218813.02
2025-11-10,2.81,2.84,2.91,2.78,353508.0
2025-11-11,2.86,2.88,2.89,2.83,311470.0
2025-11-12,2.88,2.89,2.9,2.83,252295.41
2025-11-13,2.89,2.99,3.03,2.84,758164.9
2025-11-14,2.97,3.09,3.21,2.96,999336.74
2025-11-17,3.05,3.04,3.09,3.02,506326.52
2025-11-18,3.04,2.95,3.04,2.92,407383.53
2025-11-19,2.96,2.86,2.96,2.85,318183.62
2025-11-20,2.88,2.85,2.89,2.82,220840.5
2025-11-21,2.83,2.71,2.87,2.71,375504.25
