date,open,close,high,low,volume
2024-01-02,19.47,19.51,19.69,19.32,6459.9
2024-01-03,19.45,19.32,19.57,19.17,3841.35
2024-01-04,19.31,19.19,19.35,19.09,4126.0
2024-01-05,19.22,19.16,19.64,19.03,6887.91
2024-01-08,19.06,18.78,19.44,18.78,4806.9
2024-01-09,18.78,19.04,19.4,18.78,5113.87
2024-01-10,19.41,19.12,19.41,18.73,4738.79
2024-01-11,19.2,19.51,19.7,18.99,6566.22
2024-01-12,19.67,19.38,19.84,19.36,4936.7
2024-01-15,19.38,19.16,19.38,19.01,3688.51
2024-01-16,19.16,19.12,19.4,18.82,4247.02
2024-01-17,19.09,19.2,19.38,18.93,6738.51
2024-01-18,19.1,19.48,19.48,18.65,13924.44
2024-01-19,19.48,18.71,19.8,18.71,13733.61
2024-01-22,18.71,17.51,18.9,17.42,10386.72
2024-01-23,17.49,17.69,17.8,17.15,5246.55
2024-01-24,17.56,17.99,18.0,17.24,4899.39
2024-01-25,18.15,19.14,19.27,17.88,10781.22
2024-01-26,19.2,18.7,19.2,18.68,5364.01
2024-01-29,18.76,18.7,18.89,18.29,6653.46
2024-01-30,18.71,18.55,18.96,18.3,5636.71
2024-01-31,18.6,18.0,18.92,17.82,9027.66
2024-02-01,17.72,18.08,18.23,17.4,5656.63
2024-02-02,18.06,17.47,18.23,17.08,10543.18
2024-02-05,17.31,17.2,17.5,15.9,9347.11
2024-02-06,17.1,17.29,17.54,16.35,8795.97
2024-02-07,17.02,16.89,17.35,16.45,11041.19
2024-02-08,16.9,17.67,17.7,16.81,14434.65
2024-02-19,17.94,17.7,17.94,17.43,6291.95
2024-02-20,17.6,17.8,17.86,17.35,4079.0
2024-02-21,17.75,18.44,18.7,17.62,9705.44
2024-02-22,18.27,18.55,18.85,18.25,20001.48
2024-02-23,18.67,18.46,18.67,18.09,8325.64
2024-02-26,18.35,18.4,18.65,18.35,6541.42
2024-02-27,18.3,18.56,18.64,18.22,7337.61
2024-02-28,18.56,17.71,18.85,17.71,12735.27
2024-02-29,17.71,18.06,18.14,17.55,7569.39
2024-03-01,18.06,17.9,18.14,17.84,4295.37
2024-03-04,18.1,18.47,18.79,18.06,9123.78
2024-03-05,18.47,18.06,18.47,18.01,4788.54
2024-03-06,17.98,18.05,18.23,17.9,4035.41
2024-03-07,18.41,17.82,18.41,17.8,3936.99
2024-03-08,17.72,17.96,17.98,17.68,3798.29
2024-03-11,18.03,18.8,18.95,17.95,19235.24
2024-03-12,18.71,18.53,18.78,18.31,9581.07
2024-03-13,18.42,18.43,18.69,18.28,8409.49
2024-03-14,18.31,18.2,18.52,18.0,6713.04
2024-03-15,18.2,18.36,18.37,18.03,3666.43
2024-03-18,18.3,18.53,18.58,18.3,7307.92
2024-03-19,18.46,18.55,18.68,18.41,7773.59
2024-03-20,18.42,18.61,18.63,18.36,5099.17
2024-03-21,18.65,18.51,18.65,18.33,4964.14
2024-03-22,18.5,18.15,18.58,18.1,4866.33
2024-03-25,18.2,17.86,18.2,17.82,3831.95
2024-03-26,17.86,17.93,18.08,17.7,3427.93
2024-03-27,17.91,17.56,17.98,17.4,3980.84
2024-03-28,17.42,17.65,17.82,17.25,2693.82
2024-03-29,17.59,17.69,17.83,17.51,2330.41
2024-04-01,17.61,18.03,18.16,17.61,3614.42
2024-04-02,18.0,18.16,18.29,17.95,7374.44
2024-04-03,18.21,18.06,18.46,18.05,4136.41
2024-04-08,17.95,17.45,18.15,17.45,4298.36
2024-04-09,17.44,18.17,18.29,17.44,7173.58
2024-04-10,18.24,17.75,18.24,17.59,5015.25
2024-04-11,17.65,17.6,18.05,17.56,4923.24
2024-04-12,17.6,17.22,17.74,17.1,4848.26
2024-04-15,17.01,16.61,17.48,16.32,6405.85
2024-04-16,16.61,15.71,16.62,15.7,7144.63
2024-04-17,15.96,16.6,16.72,15.88,5683.82
2024-04-18,16.62,16.49,16.85,16.48,2077.36
2024-04-19,16.3,16.09,16.56,16.03,2928.52
2024-04-22,16.09,16.26,16.36,15.9,1370.29
2024-04-23,16.33,16.28,16.33,16.04,2703.81
2024-04-24,16.38,16.28,16.38,16.16,2715.73
