date,open,close,high,low,volume
2024-01-02,6.43,6.41,6.46,6.38,57282.0
2024-01-03,6.39,6.3,6.4,6.26,63962.0
2024-01-04,6.3,6.27,6.33,6.24,54075.5
2024-01-05,6.27,6.2,6.33,6.14,53341.0
2024-01-08,6.18,6.07,6.19,6.06,60225.0
2024-01-09,6.07,6.1,6.2,6.04,65154.12
2024-01-10,6.08,6.04,6.14,5.96,63080.5
2024-01-11,6.04,6.15,6.19,6.0,61068.22
2024-01-12,6.13,6.04,6.16,6.03,55983.0
2024-01-15,6.0,6.02,6.09,5.95,45728.48
2024-01-16,6.01,5.92,6.04,5.86,80137.0
2024-01-17,5.9,5.73,5.95,5.71,66170.5
2024-01-18,5.7,5.68,5.79,5.51,84299.16
2024-01-19,5.68,5.57,5.77,5.57,61734.8
2024-01-22,5.58,5.23,5.6,5.19,101970.64
2024-01-23,5.23,5.16,5.23,5.1,87467.7
2024-01-24,5.18,5.22,5.25,5.01,102637.4
2024-01-25,5.25,5.4,5.41,5.16,79753.61
2024-01-26,5.41,5.41,5.5,5.38,70215.5
2024-01-29,5.42,5.13,5.46,5.12,71063.0
2024-01-30,5.12,4.94,5.16,4.9,68898.0
2024-01-31,4.9,4.55,4.94,4.51,124624.5
2024-02-01,4.54,4.48,4.59,4.36,110717.76
2024-02-02,4.52,4.2,4.66,4.01,143101.12
2024-02-05,4.16,3.51,4.19,3.41,219139.13
2024-02-06,3.38,3.4,3.62,3.05,234843.0
2024-02-07,3.35,3.05,3.48,2.95,283760.13
2024-02-08,3.03,3.3,3.32,2.78,233541.36
2024-02-19,3.41,3.58,3.63,3.33,208714.81
2024-02-20,3.6,3.68,3.68,3.51,119408.81
2024-02-21,3.66,3.83,3.99,3.62,133561.0
2024-02-22,3.83,4.02,4.03,3.83,146855.7
2024-02-23,4.06,4.36,4.37,4.06,201983.14
2024-02-26,4.38,4.44,4.59,4.29,189760.72
2024-02-27,4.45,4.67,4.68,4.39,141913.92
2024-02-28,4.7,4.09,4.77,4.06,262279.94
2024-02-29,4.02,4.32,4.32,4.02,169491.0
2024-03-01,4.31,5.18,5.18,4.31,269648.7
2024-03-04,5.49,5.17,5.95,5.15,793438.4
2024-03-05,5.07,5.44,5.59,4.94,667638.3
2024-03-06,5.22,5.22,5.31,5.04,482119.05
2024-03-07,5.1,4.89,5.16,4.86,438923.81
2024-03-08,4.85,4.92,5.03,4.75,250754.13
2024-03-11,4.81,4.93,4.95,4.77,233615.88
2024-03-12,4.9,4.99,5.11,4.9,258276.14
2024-03-13,5.05,4.99,5.08,4.92,216864.43
2024-03-14,4.95,4.92,5.0,4.77,198822.61
2024-03-15,4.87,4.92,4.95,4.8,138781.5
2024-03-18,4.93,5.18,5.36,4.88,376236.61
2024-03-19,5.13,5.1,5.25,5.08,262850.0
