date,open,close,high,low,volume
2024-01-02,15.51,15.57,15.63,15.43,13030.01
2024-01-03,15.56,15.51,15.63,15.37,12583.0
2024-01-04,15.54,15.5,15.61,15.48,12147.38
2024-01-05,15.49,15.26,15.63,15.2,16211.0
2024-01-08,15.25,15.02,15.36,15.01,11118.0
2024-01-09,15.11,15.23,15.31,15.04,10463.0
2024-01-10,15.3,15.1,15.34,14.98,10729.0
2024-01-11,15.1,15.26,15.28,15.03,11140.0
2024-01-12,15.25,15.34,15.59,15.21,20014.61
2024-01-15,15.25,15.12,15.28,14.98,17781.0
2024-01-16,15.11,14.98,15.16,14.78,13398.0
2024-01-17,14.98,14.59,15.04,14.57,11875.61
2024-01-18,14.59,14.36,14.59,13.97,20668.0
2024-01-19,14.37,14.09,14.48,14.08,9924.0
2024-01-22,14.08,13.13,14.22,13.03,19303.35
2024-01-23,13.13,13.22,13.28,12.82,15767.18
2024-01-24,13.21,13.51,13.51,12.91,18122.0
2024-01-25,13.57,14.05,14.05,13.4,17808.0
2024-01-26,14.46,14.08,14.6,14.05,24264.56
2024-01-29,14.07,13.73,14.18,13.67,15917.83
2024-01-30,13.93,13.16,13.93,13.14,14208.59
2024-01-31,13.16,12.48,13.25,12.42,18933.0
2024-02-01,12.3,12.12,12.43,11.8,17130.51
2024-02-02,12.16,11.28,12.4,10.88,25659.58
2024-02-05,11.21,9.61,11.21,9.34,42750.08
2024-02-06,9.33,9.81,10.12,8.82,46788.98
2024-02-07,9.8,9.26,9.8,9.1,36380.66
2024-02-08,9.34,10.51,10.69,9.34,48369.83
2024-02-19,10.87,10.92,11.1,10.6,45247.1
2024-02-20,11.07,10.96,11.13,10.69,27423.0
2024-02-21,10.88,11.21,11.47,10.78,35280.6
2024-02-22,11.15,11.65,11.74,11.15,37094.97
2024-02-23,11.65,12.09,12.11,11.65,37816.22
2024-02-26,12.18,12.49,12.7,12.18,41826.99
2024-02-27,12.49,12.77,12.79,12.25,30925.17
2024-02-28,12.98,11.6,13.06,11.6,57645.84
2024-02-29,11.5,12.31,12.32,11.47,38835.93
2024-03-01,12.54,12.41,12.61,12.13,27214.0
2024-03-04,12.45,12.42,12.5,12.14,20559.0
2024-03-05,12.33,12.2,12.42,12.14,22406.12
2024-03-06,12.15,12.3,12.42,12.11,20185.49
2024-03-07,12.37,12.52,12.74,12.35,35985.58
2024-03-08,12.45,12.52,12.61,12.33,20989.0
2024-03-11,12.41,12.64,12.64,12.35,20351.77
2024-03-12,12.71,12.82,12.82,12.58,23688.79
2024-03-13,12.88,12.79,12.99,12.6,25233.61
2024-03-14,12.82,12.79,12.9,12.6,23799.19
2024-03-15,12.78,12.85,12.86,12.63,20138.63
2024-03-18,12.89,13.13,13.14,12.86,25387.78
2024-03-19,13.13,13.13,13.3,13.07,22016.9
2024-03-20,13.13,13.26,13.26,13.07,15049.0
2024-03-21,13.32,13.28,13.45,13.09,18585.0
2024-03-22,13.27,12.93,13.27,12.88,22818.97
2024-03-25,12.93,13.08,13.93,12.76,60143.79
2024-03-26,12.74,12.87,13.08,12.57,39141.8
2024-03-27,12.78,12.42,13.14,12.42,30523.58
2024-03-28,12.41,12.71,12.89,12.26,24231.0
2024-03-29,12.74,13.6,13.61,12.74,59443.39
2024-04-01,13.48,13.52,13.52,13.23,43452.05
2024-04-02,13.48,13.86,13.9,13.41,53451.67
2024-04-03,13.76,14.37,14.51,13.61,101551.87
2024-04-08,13.71,13.43,14.13,13.36,73403.49
2024-04-09,13.31,13.41,13.7,13.05,41673.76
2024-04-10,13.19,13.3,13.6,13.07,34947.73
2024-04-11,13.07,13.57,13.64,12.92,35608.12
2024-04-12,13.43,13.99,14.21,13.43,65491.18
