date,open,close,high,low,volume
2024-01-02,6.18,6.4,6.53,6.17,152188.0
2024-01-03,6.4,6.38,6.41,6.29,86004.0
2024-01-04,6.36,6.33,6.38,6.28,57105.0
2024-01-05,6.33,6.23,6.38,6.21,57652.0
2024-01-08,6.24,6.15,6.27,6.15,56873.0
2024-01-09,6.16,6.26,6.3,6.16,49110.0
2024-01-10,6.25,6.22,6.32,6.14,47247.0
2024-01-11,6.2,6.28,6.28,6.18,40334.0
2024-01-12,6.28,6.18,6.34,6.16,44329.0
2024-01-15,6.2,6.19,6.2,6.11,36633.0
2024-01-16,6.2,6.16,6.24,6.07,50747.04
2024-01-17,6.18,6.01,6.22,6.01,46119.0
2024-01-18,5.99,5.83,6.04,5.67,86828.0
2024-01-19,5.84,5.69,5.85,5.66,55461.82
2024-01-22,5.69,5.33,5.71,5.26,66260.0
2024-01-23,5.31,5.2,5.34,5.09,88907.0
2024-01-24,5.21,5.26,5.32,5.05,71798.02
2024-01-25,5.26,5.54,5.54,5.24,66882.0
2024-01-26,5.5,5.57,5.7,5.5,54853.0
2024-01-29,5.57,5.34,5.63,5.32,60791.0
2024-01-30,5.34,5.17,5.36,5.16,52880.0
2024-01-31,5.15,4.86,5.15,4.83,88240.0
2024-02-01,4.85,4.75,4.89,4.61,77315.04
2024-02-02,4.76,4.51,4.86,4.32,91931.61
2024-02-05,4.44,3.88,4.47,3.76,153948.0
2024-02-06,3.8,3.82,3.99,3.47,139723.14
2024-02-07,3.86,3.69,3.88,3.49,119329.67
2024-02-08,3.68,3.94,3.97,3.54,132648.82
2024-02-19,4.02,4.08,4.18,3.94,92970.48
2024-02-20,4.07,4.15,4.3,3.98,65346.04
2024-02-21,4.15,4.28,4.41,4.11,80208.19
2024-02-22,4.27,4.4,4.4,4.26,63399.0
2024-02-23,4.4,4.57,4.58,4.4,78753.36
2024-02-26,4.56,4.75,4.86,4.56,86164.0
2024-02-27,4.75,4.82,4.83,4.71,65895.0
2024-02-28,4.82,4.36,4.96,4.36,132157.0
2024-02-29,4.3,4.54,4.56,4.27,88454.57
2024-03-01,4.58,4.72,4.72,4.55,78106.0
2024-03-04,4.73,4.64,4.8,4.57,63039.0
2024-03-05,4.64,4.49,4.64,4.48,56995.02
2024-03-06,4.51,4.69,4.85,4.45,129257.01
2024-03-07,4.69,4.79,4.96,4.66,122954.0
2024-03-08,4.76,4.79,4.84,4.7,76016.0
2024-03-11,4.73,4.8,4.82,4.71,57928.0
2024-03-12,4.81,4.93,4.95,4.75,79574.0
2024-03-13,4.9,4.88,4.95,4.84,55347.0
2024-03-14,4.88,4.83,4.9,4.73,55297.0
2024-03-15,4.83,4.87,4.88,4.79,42089.7
2024-03-18,4.92,4.95,5.01,4.91,67715.87
2024-03-19,4.94,4.96,5.0,4.92,54986.02
2024-03-20,4.93,5.06,5.1,4.92,72971.0
2024-03-21,5.06,5.1,5.24,5.02,82909.0
