date,open,close,high,low,volume
2024-01-02,5.34,5.31,5.34,5.25,765129.56
2024-01-03,5.29,5.38,5.39,5.28,771697.2
2024-01-04,5.37,5.35,5.39,5.27,832015.16
2024-01-05,5.33,5.4,5.52,5.31,1525296.63
2024-01-08,5.39,5.31,5.42,5.31,1084841.76
2024-01-09,5.31,5.37,5.39,5.28,752460.59
2024-01-10,5.36,5.31,5.38,5.3,646101.55
2024-01-11,5.3,5.24,5.3,5.2,939832.14
2024-01-12,5.23,5.36,5.39,5.22,993600.79
2024-01-15,5.35,5.41,5.42,5.27,783644.56
2024-01-16,5.39,5.41,5.43,5.31,819967.27
2024-01-17,5.39,5.28,5.39,5.28,742498.87
2024-01-18,5.26,5.27,5.33,5.1,1333331.19
2024-01-19,5.24,5.29,5.35,5.22,859510.55
2024-01-22,5.28,5.24,5.34,5.19,1200196.26
2024-01-23,5.23,5.21,5.24,5.13,905381.16
2024-01-24,5.24,5.65,5.68,5.22,2770816.23
2024-01-25,5.6,6.0,6.05,5.58,4006246.02
2024-01-26,6.0,5.99,6.09,5.83,2688749.85
2024-01-29,5.96,6.08,6.46,5.92,3500709.81
2024-01-30,5.99,6.07,6.23,5.97,2335038.07
2024-01-31,6.0,5.91,6.06,5.85,1928039.23
2024-02-01,5.83,5.76,5.87,5.73,1853478.06
2024-02-02,5.76,5.82,5.95,5.61,1910841.72
2024-02-05,5.76,5.67,5.84,5.6,1819545.82
2024-02-06,5.62,5.83,5.88,5.6,1719164.05
2024-02-07,5.82,5.94,5.95,5.76,1743179.12
2024-02-08,5.97,5.93,6.04,5.85,1507323.59
2024-02-19,5.95,5.94,5.98,5.83,1750696.51
2024-02-20,5.92,5.95,5.98,5.86,1260723.75
2024-02-21,5.93,6.05,6.17,5.89,2002740.38
2024-02-22,6.0,6.06,6.08,5.97,1146022.54
2024-02-23,6.04,6.02,6.06,5.96,1227091.33
2024-02-26,5.99,5.87,6.02,5.86,1368987.96
2024-02-27,5.84,5.89,5.89,5.83,1019981.17
2024-02-28,5.88,5.92,6.02,5.86,1621462.2
2024-02-29,5.88,5.95,5.95,5.85,1086350.6
2024-03-01,5.95,5.94,5.99,5.9,966919.8
2024-03-04,5.93,5.86,5.94,5.84,955317.08
2024-03-05,5.84,6.08,6.08,5.83,1989816.47
2024-03-06,6.1,6.01,6.12,5.98,1246452.64
2024-03-07,5.98,6.04,6.19,5.98,1448948.58
2024-03-08,6.03,6.09,6.11,5.98,969854.61
2024-03-11,6.12,6.11,6.22,6.02,1182592.59
2024-03-12,6.09,6.0,6.11,5.98,1265028.93
2024-03-13,5.98,5.95,5.99,5.88,976517.6
2024-03-14,5.95,6.15,6.32,5.93,2729254.9
2024-03-15,6.12,6.13,6.2,5.99,1415852.64
2024-03-18,6.14,6.42,6.52,6.13,2759696.68
2024-03-19,6.39,6.34,6.59,6.32,1648902.34
2024-03-20,6.32,6.44,6.48,6.28,1427666.52
2024-03-21,6.45,6.43,6.48,6.39,1064263.75
2024-03-22,6.42,6.3,6.43,6.26,1151570.38
2024-03-25,6.27,6.38,6.47,6.26,1155220.98
2024-03-26,6.39,6.46,6.47,6.31,1134095.37
2024-03-27,6.42,6.4,6.55,6.4,1007678.22
2024-03-28,6.35,6.38,6.44,6.31,1084519.73
2024-03-29,6.38,6.57,6.57,6.35,1594719.99
2024-04-01,6.59,6.73,6.77,6.58,1533000.99
2024-04-02,6.72,6.65,6.75,6.62,917611.36
2024-04-03,6.65,6.65,6.7,6.58,924127.31
2024-04-08,6.58,6.63,6.75,6.54,1331851.18
2024-04-09,6.64,6.47,6.68,6.42,1293878.53
2024-04-10,6.46,6.42,6.57,6.36,828747.7
2024-04-11,6.39,6.46,6.55,6.31,916806.32
2024-04-12,6.48,6.37,6.49,6.35,799114.19
2024-04-15,6.38,6.87,6.91,6.38,2727979.1
2024-04-16,6.81,6.71,6.9,6.65,1949614.51
2024-04-17,6.7,6.82,6.82,6.6,1593211.55
2024-04-18,6.77,6.76,6.87,6.74,1434800.31
2024-04-19,6.76,6.77,6.87,6.73,1103685.09
2024-04-22,6.74,6.65,6.83,6.63,975244.14
