date,open,close,high,low,volume
2024-01-02,6.81,7.02,7.06,6.8,82668.01
2024-01-03,7.08,7.12,7.16,7.01,84968.47
2024-01-04,7.08,7.12,7.14,7.04,74440.2
2024-01-05,7.11,7.03,7.22,7.03,79062.93
2024-01-08,7.1,6.9,7.1,6.88,52091.84
2024-01-09,6.89,6.94,7.0,6.82,60914.64
2024-01-10,6.94,6.86,6.94,6.81,39649.19
2024-01-11,6.87,6.87,6.93,6.81,43218.35
2024-01-12,6.85,6.88,7.0,6.85,43681.0
2024-01-15,6.86,6.84,6.88,6.8,38676.0
2024-01-16,6.83,6.8,6.9,6.69,41980.0
2024-01-17,6.86,6.65,6.87,6.64,45784.01
2024-01-18,6.63,6.3,6.64,6.11,116082.5
2024-01-19,6.28,6.24,6.39,6.22,70685.85
2024-01-22,6.24,5.84,6.24,5.79,71582.1
2024-01-23,5.85,5.83,5.88,5.63,80749.0
2024-01-24,5.87,6.07,6.22,5.82,94732.31
2024-01-25,6.13,6.42,6.43,6.12,86070.84
2024-01-26,6.44,6.51,6.6,6.35,78642.0
2024-01-29,6.56,6.32,6.57,6.3,64842.0
2024-01-30,6.29,6.14,6.37,6.1,62159.0
2024-01-31,6.15,5.85,6.17,5.83,74842.04
2024-02-01,5.95,5.67,5.95,5.59,88197.05
2024-02-02,5.67,5.38,5.76,5.17,113069.86
2024-02-05,5.31,4.84,5.38,4.84,150849.12
2024-02-06,4.55,4.8,5.01,4.37,199586.86
2024-02-07,4.78,4.64,4.8,4.56,222980.04
2024-02-08,4.66,5.11,5.11,4.64,215855.69
2024-02-19,5.17,5.29,5.45,5.17,194995.46
2024-02-20,5.29,5.27,5.31,5.09,96927.66
2024-02-21,5.23,5.3,5.47,5.18,89019.24
2024-02-22,5.3,5.4,5.42,5.28,64175.09
2024-02-23,5.43,5.5,5.51,5.37,70954.2
2024-02-26,5.51,5.62,5.73,5.5,97051.71
2024-02-27,5.61,5.7,5.7,5.49,71867.61
2024-02-28,5.7,5.33,5.88,5.33,134639.5
2024-02-29,5.41,5.58,5.58,5.24,107885.88
2024-03-01,5.57,5.54,5.6,5.49,66676.0
2024-03-04,5.54,5.56,5.63,5.46,70589.77
2024-03-05,5.48,5.4,5.55,5.39,66709.0
2024-03-06,5.39,5.45,5.51,5.38,57021.61
2024-03-07,5.51,5.63,5.78,5.5,106685.0
2024-03-08,5.59,5.63,5.67,5.54,56426.99
2024-03-11,5.63,5.65,5.65,5.55,60135.33
2024-03-12,5.7,5.65,5.7,5.58,58691.0
2024-03-13,5.64,5.68,5.69,5.57,61010.0
2024-03-14,5.68,5.68,5.8,5.63,79059.0
2024-03-15,5.64,5.88,5.88,5.62,109314.77
2024-03-18,5.89,5.87,5.94,5.77,113694.0
2024-03-19,5.88,5.91,6.04,5.86,108378.46
2024-03-20,5.89,5.94,5.95,5.84,78474.55
2024-03-21,5.94,5.97,6.0,5.86,69468.0
2024-03-22,5.96,5.87,5.96,5.81,58766.01
2024-03-25,5.83,5.74,5.9,5.73,85203.61
2024-03-26,5.75,5.67,5.77,5.55,75274.12
2024-03-27,5.7,5.55,5.75,5.53,55789.0
2024-03-28,5.57,5.64,5.7,5.55,46067.0
2024-03-29,5.65,5.84,5.84,5.64,66811.0
2024-04-01,5.86,6.0,6.04,5.85,90586.0
2024-04-02,6.05,6.22,6.23,6.05,127122.61
2024-04-03,6.18,6.35,6.5,6.15,178020.33
2024-04-08,6.34,6.57,6.85,6.26,281263.22
2024-04-09,6.38,6.46,6.62,6.2,282882.63
2024-04-10,6.44,6.33,6.57,6.25,160704.94
2024-04-11,6.29,6.43,6.68,6.22,203032.9
2024-04-12,6.44,6.67,6.7,6.41,228613.41
2024-04-15,6.42,6.3,6.42,6.06,199620.75
2024-04-16,6.27,5.71,6.28,5.69,200123.22
2024-04-17,5.74,6.18,6.2,5.74,165957.34
2024-04-18,6.29,6.26,6.35,6.1,149642.83
2024-04-19,6.15,6.32,6.49,6.12,153129.99
2024-04-22,6.2,6.03,6.35,6.0,161676.63
2024-04-23,6.02,5.82,6.03,5.79,111326.0
2024-04-24,5.82,5.99,6.04,5.73,120139.93
2024-04-25,5.95,6.0,6.14,5.91,101287.06
2024-04-26,5.97,6.0,6.02,5.84,105845.7
2024-04-29,5.96,6.09,6.12,5.81,130818.1
2024-04-30,6.09,6.02,6.12,5.98,89973.2
2024-05-06,6.05,6.23,6.24,6.01,116191.72
2024-05-07,6.22,6.26,6.3,6.19,81777.01
2024-05-08,6.24,6.13,6.26,6.09,81563.01
2024-05-09,6.11,6.24,6.31,6.11,93898.02
2024-05-10,6.23,6.27,6.33,6.16,96653.0
2024-05-13,6.19,6.18,6.26,6.09,84367.0
