date,open,close,high,low,volume
2024-01-02,11.45,11.16,11.68,11.14,47175.0
2024-01-03,11.16,10.96,11.18,10.73,48505.57
2024-01-04,10.96,10.79,10.97,10.59,53276.82
2024-01-05,10.8,10.71,10.9,10.64,27744.46
2024-01-08,10.67,10.71,10.84,10.54,32181.0
2024-01-09,10.76,10.58,10.76,10.49,26738.0
2024-01-10,10.59,10.7,10.78,10.51,24349.86
2024-01-11,10.76,11.13,11.36,10.7,63043.16
2024-01-12,12.24,12.24,12.24,12.24,54135.14
2024-01-15,13.08,13.18,13.46,12.89,483344.01
2024-01-16,12.64,12.77,13.07,12.2,347993.59
2024-01-17,12.64,12.93,13.27,12.57,218110.71
2024-01-18,12.69,13.04,13.1,12.58,170272.61
2024-01-19,12.98,12.74,12.98,12.31,103594.33
2024-01-22,12.7,11.77,12.86,11.67,158273.36
2024-01-23,11.61,12.14,12.34,11.61,140099.0
2024-01-24,12.21,12.39,12.51,11.77,100287.0
2024-01-25,12.39,12.35,12.51,12.09,99762.37
2024-01-26,12.3,12.06,12.31,11.85,101465.64
2024-01-29,12.13,11.82,12.15,11.69,78245.0
2024-01-30,11.7,11.35,11.75,11.3,61878.12
2024-01-31,11.39,11.24,11.43,11.01,76902.0
2024-02-01,11.18,11.71,11.91,11.09,121824.22
2024-02-02,11.66,11.66,12.18,11.33,108998.0
2024-02-05,11.51,11.39,12.04,10.99,112322.0
2024-02-06,11.23,12.08,12.34,11.01,115275.63
2024-02-07,11.96,12.09,12.19,11.73,132141.24
2024-02-08,11.86,12.77,12.88,11.34,176927.44
2024-02-19,12.71,13.09,13.37,12.4,126762.28
2024-02-20,13.09,13.22,13.33,12.71,74635.56
2024-02-21,13.09,13.31,13.65,12.85,84406.47
2024-02-22,13.21,13.29,13.49,13.13,35044.0
2024-02-23,13.27,13.07,13.38,12.86,44357.0
2024-02-26,13.09,13.06,13.24,12.85,35975.0
2024-02-27,12.99,13.24,13.35,12.76,52066.94
2024-02-28,13.32,12.75,13.41,12.71,69614.16
2024-02-29,12.66,12.92,12.96,12.53,42531.77
2024-03-01,12.99,13.18,13.31,12.72,53319.46
2024-03-04,13.26,13.75,13.87,13.18,75362.58
2024-03-05,13.54,13.65,13.75,13.42,40422.0
2024-03-06,13.62,13.6,13.78,13.39,40445.0
2024-03-07,13.71,13.1,13.89,12.99,68233.54
2024-03-08,13.06,12.96,13.25,12.76,77154.0
2024-03-11,12.95,12.99,13.09,12.69,78558.0
2024-03-12,13.07,13.7,13.74,12.99,99659.0
2024-03-13,13.81,13.57,14.07,13.44,72147.0
2024-03-14,13.57,13.36,13.69,13.18,49432.0
2024-03-15,13.25,13.47,13.51,13.23,49197.36
2024-03-18,13.5,13.03,13.5,12.64,128337.0
2024-03-19,13.01,13.0,13.12,12.85,75915.0
2024-03-20,12.99,13.01,13.04,12.82,38637.69
2024-03-21,13.04,12.97,13.22,12.86,37672.18
2024-03-22,12.9,12.69,13.07,12.57,40008.72
2024-03-25,12.67,12.52,12.86,12.47,31419.51
2024-03-26,12.52,12.94,13.09,12.52,72129.6
2024-03-27,13.09,13.37,13.59,13.09,123636.16
2024-03-28,13.18,13.37,13.65,12.8,140078.95
2024-03-29,13.45,13.56,13.74,13.37,83708.49
2024-04-01,13.59,13.66,13.84,13.34,97168.93
2024-04-02,13.6,13.66,13.93,13.57,74106.43
2024-04-03,13.61,13.56,13.77,13.37,56000.0
2024-04-08,13.49,13.55,13.65,13.31,58128.78
2024-04-09,13.57,13.49,13.66,13.31,50147.54
2024-04-10,13.51,13.67,13.7,13.32,63771.16
2024-04-11,14.4,14.54,15.01,14.14,205580.43
2024-04-12,14.49,14.65,14.84,14.39,116611.88
2024-04-15,14.59,14.44,14.65,14.12,99375.18
2024-04-16,14.4,14.05,14.48,13.94,77665.17
2024-04-17,14.18,14.21,14.53,13.98,90385.06
2024-04-18,14.12,14.47,14.64,14.0,95975.18
2024-04-19,14.31,14.38,14.46,14.05,60675.83
2024-04-22,14.17,14.96,15.07,14.13,120473.37
2024-04-23,14.81,14.89,15.01,14.63,72181.18
2024-04-24,14.85,14.42,14.89,13.94,104715.74
2024-04-25,14.37,14.21,14.37,13.57,117642.47
2024-04-26,14.12,14.05,14.32,13.93,68934.05
2024-04-29,14.1,13.74,14.19,13.51,99238.68
2024-04-30,13.93,14.4,14.51,13.8,88530.37
2024-05-06,14.51,14.54,14.85,14.32,98650.99
2024-05-07,14.49,14.45,14.6,14.27,55545.91
2024-05-08,14.46,14.05,14.55,13.99,55262.67
2024-05-09,14.04,14.15,14.19,13.94,38626.58
2024-05-10,14.22,13.84,14.23,13.68,62037.81
2024-05-13,13.82,13.55,13.82,13.46,78005.38
2024-05-14,13.58,13.84,13.98,13.58,54483.0
2024-05-15,13.87,13.64,13.87,13.61,39890.0
2024-05-16,13.57,13.25,13.68,13.04,85048.0
2024-05-17,13.26,13.22,13.46,12.96,55158.55
2024-05-20,13.25,13.44,13.46,13.07,66827.0
2024-05-21,13.39,13.4,13.65,13.28,45255.0
2024-05-22,13.31,13.26,13.47,13.19,32995.0
2024-05-23,13.21,13.06,13.24,12.99,33089.0
2024-05-24,13.05,12.98,13.24,12.97,28251.0
2024-05-27,12.97,13.02,13.07,12.69,48846.84
2024-05-28,13.15,12.97,13.15,12.89,37506.0
2024-05-29,12.86,12.86,12.98,12.78,24222.5
2024-05-30,12.93,12.67,12.97,12.62,32075.0
2024-05-31,12.67,12.58,12.74,12.51,32377.99
2024-06-03,12.58,12.63,12.81,12.51,42157.0
2024-06-04,12.51,12.64,12.67,12.4,46430.99
2024-06-05,12.69,12.3,12.72,12.3,44445.77
2024-06-06,12.3,12.09,12.4,11.99,59111.14
