date,open,close,high,low,volume
2024-01-02,6.62,6.61,6.67,6.56,26203.63
2024-01-03,6.62,6.62,6.67,6.57,21084.61
2024-01-04,6.64,6.61,6.67,6.56,12655.75
2024-01-05,6.69,6.54,6.69,6.47,20013.05
2024-01-08,6.52,6.41,6.54,6.41,20328.9
2024-01-09,6.4,6.44,6.55,6.38,21039.02
2024-01-10,6.48,6.39,6.51,6.31,15486.69
2024-01-11,6.48,6.44,6.49,6.37,12261.43
2024-01-12,6.52,6.45,6.61,6.43,14523.79
2024-01-15,6.5,6.47,6.57,6.4,13146.76
2024-01-16,6.46,6.47,6.52,6.34,17559.89
2024-01-17,6.44,6.33,6.49,6.31,15431.47
2024-01-18,6.3,6.24,6.39,6.06,25152.15
2024-01-19,6.25,6.08,6.28,6.02,20017.02
2024-01-22,6.07,5.64,6.08,5.54,32817.36
2024-01-23,5.56,5.46,5.61,5.35,36182.24
2024-01-24,5.47,5.46,5.57,5.22,31909.67
2024-01-25,5.46,5.69,5.71,5.37,28927.18
2024-01-26,5.76,5.76,5.89,5.69,26198.17
2024-01-29,5.82,5.47,5.82,5.46,25593.25
2024-01-30,5.45,5.34,5.52,5.27,20394.41
2024-01-31,5.36,4.97,5.36,4.86,59129.1
2024-02-01,4.83,4.82,4.96,4.61,51658.04
2024-02-02,4.86,4.58,4.96,4.39,35049.9
2024-02-05,4.43,4.0,4.44,3.67,74380.06
2024-02-06,3.92,4.05,4.31,3.56,74694.83
2024-02-07,4.05,4.1,4.25,3.71,81067.02
2024-02-08,4.06,4.44,4.52,3.9,54603.83
2024-02-19,4.39,4.6,4.67,4.39,41793.5
2024-02-20,4.59,4.77,4.85,4.47,28388.54
2024-02-21,4.69,4.9,4.95,4.65,34284.19
2024-02-22,4.88,4.91,5.0,4.84,21447.06
2024-02-23,5.03,5.24,5.28,5.03,28760.27
2024-02-26,5.23,5.28,5.39,5.19,22946.56
2024-02-27,5.28,5.37,5.39,5.24,24430.7
2024-02-28,5.54,5.07,5.64,5.05,53423.12
2024-02-29,5.05,5.33,5.34,5.0,29050.87
2024-03-01,5.33,5.64,5.68,5.3,41501.76
2024-03-04,5.62,5.84,5.89,5.5,43831.04
2024-03-05,5.85,5.8,5.9,5.7,37226.32
2024-03-06,5.81,5.95,6.0,5.72,35048.98
2024-03-07,5.94,5.98,5.99,5.81,27406.17
2024-03-08,5.94,5.85,6.06,5.75,21177.12
2024-03-11,5.86,5.91,5.98,5.81,22097.03
2024-03-12,5.89,5.92,5.97,5.84,15450.5
2024-03-13,5.92,6.0,6.06,5.89,23480.29
2024-03-14,6.04,6.04,6.08,5.95,14577.61
2024-03-15,6.04,6.0,6.16,5.9,22100.42
2024-03-18,6.04,6.17,6.21,5.99,19622.51
2024-03-19,6.14,6.54,6.67,6.14,43394.86
2024-03-20,6.54,6.27,6.65,6.24,34031.68
2024-03-21,6.28,6.33,6.6,6.28,17081.32
2024-03-22,6.29,6.25,6.44,6.16,16719.52
2024-03-25,6.25,6.1,6.41,6.08,11196.2
2024-03-26,6.08,6.0,6.16,5.88,16700.63
2024-03-27,6.02,5.7,6.14,5.59,14941.21
2024-03-28,5.7,5.83,5.93,5.7,13926.46
2024-03-29,5.83,5.95,6.01,5.83,15044.86
2024-04-01,5.95,6.06,6.16,5.95,10008.66
2024-04-02,6.12,6.13,6.17,6.06,14354.38
2024-04-03,6.08,6.03,6.12,5.86,9062.84
2024-04-08,6.05,6.0,6.34,5.87,25050.29
2024-04-09,5.96,6.01,6.1,5.9,12632.52
2024-04-10,5.98,5.84,6.11,5.78,9038.83
2024-04-11,5.76,5.98,6.06,5.7,12185.4
2024-04-12,5.98,5.84,6.03,5.82,10668.57
2024-04-15,5.78,5.59,5.98,5.48,20798.75
2024-04-16,5.41,5.2,5.47,5.07,24570.88
2024-04-17,5.25,5.61,5.63,5.24,20195.43
2024-04-18,5.61,5.44,5.64,5.44,11608.42
2024-04-19,5.46,5.44,5.5,5.33,8082.35
2024-04-22,5.31,5.23,5.39,5.04,15465.02
2024-04-23,5.26,5.33,5.4,5.21,11917.57
2024-04-24,5.34,5.53,5.54,5.26,12734.77
2024-04-25,5.59,5.54,5.59,5.44,10676.66
2024-04-26,5.26,5.46,5.54,5.23,16480.0
2024-04-29,5.42,5.56,5.67,5.42,13964.82
2024-04-30,5.56,5.59,5.67,5.43,13868.64
2024-05-06,5.74,5.56,5.75,5.54,12869.92
2024-05-07,5.62,5.51,5.62,5.47,12409.86
2024-05-08,5.52,5.38,5.54,5.36,10456.4
2024-05-09,5.41,5.39,5.52,5.34,13541.73
2024-05-10,5.46,5.27,5.49,5.21,24787.4
2024-05-13,5.28,5.16,5.36,5.1,13230.55
2024-05-14,5.21,5.3,5.34,5.16,10874.85
2024-05-15,5.28,5.12,5.35,5.09,10795.68
2024-05-16,5.24,5.11,5.24,5.09,7836.25
2024-05-17,5.15,5.21,5.23,5.07,9480.1
2024-05-20,5.22,5.16,5.26,5.15,11292.94
2024-05-21,5.24,5.05,5.24,5.01,15310.7
2024-05-22,5.1,5.05,5.14,5.02,7916.46
2024-05-23,5.11,5.0,5.11,4.94,11642.74
2024-05-24,4.95,5.08,5.21,4.9,16711.39
2024-05-27,5.13,5.41,5.89,5.06,59495.5
2024-05-28,5.28,5.43,5.53,5.27,42267.62
2024-05-29,5.36,5.19,5.43,5.13,26672.94
2024-05-30,5.14,5.09,5.22,5.08,14725.85
2024-05-31,5.05,5.12,5.24,5.02,21851.99
2024-06-03,5.15,4.94,5.15,4.9,22323.02
2024-06-04,4.9,4.87,4.91,4.71,17441.18
2024-06-05,4.83,4.69,4.87,4.68,13455.1
2024-06-06,4.69,4.44,4.71,4.41,20230.14
2024-06-07,4.54,4.61,4.68,4.49,12409.94
2024-06-11,4.57,4.59,4.64,4.49,7975.98
2024-06-12,4.51,4.64,4.69,4.51,8101.56
2024-06-13,4.63,5.01,5.23,4.59,32097.73
2024-06-14,5.25,5.79,6.01,5.18,155639.9
2024-06-17,5.03,5.47,5.7,4.97,139793.31
2024-06-18,5.32,5.47,5.55,5.23,90026.52
2024-06-19,5.36,5.21,5.45,5.21,59118.08
2024-06-20,5.25,5.42,5.99,5.24,107373.76
2024-06-21,5.53,5.22,5.72,5.22,83543.72
2024-06-24,5.24,4.87,5.26,4.87,54467.87
2024-06-25,5.01,4.82,5.03,4.74,29634.8
2024-06-26,4.9,5.02,5.03,4.76,27743.22
2024-06-27,5.01,4.9,5.05,4.85,22967.36
2024-06-28,4.82,5.01,5.12,4.82,36301.57
2024-07-01,5.0,4.93,5.1,4.85,32031.23
2024-07-02,4.97,5.05,5.18,4.87,38280.35
2024-07-03,5.08,4.82,5.08,4.81,33742.42
2024-07-04,4.82,4.64,4.85,4.64,21523.64
2024-07-05,4.67,4.7,4.74,4.59,10530.86
2024-07-08,4.68,4.51,4.68,4.51,12400.77
2024-07-09,4.54,4.62,4.62,4.43,13984.22
2024-07-10,4.58,4.51,4.64,4.51,12023.19
2024-07-11,4.57,4.67,4.67,4.55,17397.03
2024-07-12,4.66,4.62,4.73,4.58,10015.83
2024-07-15,4.57,4.46,4.58,4.44,12523.88
2024-07-16,4.49,4.43,4.5,4.36,9933.6
2024-07-17,4.43,4.44,4.54,4.39,11704.39
2024-07-18,4.38,4.46,4.49,4.33,11949.05
2024-07-19,4.46,4.55,4.57,4.41,11697.58
2024-07-22,4.55,4.56,4.63,4.52,10909.6
2024-07-23,4.56,4.77,4.87,4.54,41281.94
2024-07-24,4.72,4.63,4.72,4.58,17030.48
2024-07-25,4.7,4.7,4.77,4.51,13682.84
2024-07-26,5.14,5.06,5.2,4.86,73073.56
2024-07-29,5.04,5.2,5.26,5.01,40122.42
2024-07-30,5.2,5.43,5.53,5.13,45448.67
2024-07-31,5.44,5.59,5.62,5.38,31937.12
2024-08-01,5.59,5.5,5.81,5.49,48812.72
2024-08-02,5.46,5.56,5.67,5.46,35682.71
2024-08-05,5.56,5.39,5.63,5.36,30767.03
2024-08-06,5.46,5.41,5.54,5.32,24190.62
2024-08-07,5.53,5.57,5.65,5.37,35470.42
2024-08-08,5.52,5.5,5.56,5.44,18417.82
2024-08-09,5.52,5.42,5.59,5.42,17833.9
2024-08-12,5.51,5.46,5.56,5.44,17930.41
2024-08-13,5.42,5.61,5.62,5.4,16575.99
2024-08-14,5.61,5.7,5.86,5.59,25241.79
2024-08-15,5.65,5.6,5.67,5.47,18454.28
2024-08-16,5.6,5.57,5.76,5.49,17628.28
2024-08-19,5.62,5.52,5.62,5.44,15073.63
2024-08-20,5.5,5.46,5.57,5.44,9106.66
2024-08-21,5.41,5.44,5.52,5.41,10779.27
