date,open,close,high,low,volume
2024-01-02,12.45,12.66,12.69,12.45,21432.0
2024-01-03,12.66,12.59,12.81,12.5,20678.86
2024-01-04,12.68,12.7,12.72,12.59,17329.92
2024-01-05,12.7,12.47,12.77,12.38,16384.62
2024-01-08,12.43,12.37,12.66,12.37,16776.0
2024-01-09,12.46,12.54,12.68,12.4,17472.0
2024-01-10,12.49,12.43,12.63,12.35,13088.2
2024-01-11,12.47,12.57,12.6,12.38,12882.0
2024-01-12,12.55,12.55,12.77,12.54,16590.0
2024-01-15,12.6,12.47,12.61,12.33,15778.0
2024-01-16,12.48,12.42,12.68,12.2,23276.0
2024-01-17,12.41,11.96,12.5,11.96,19125.04
2024-01-18,12.05,11.69,12.16,11.41,31438.76
2024-01-19,11.74,11.57,12.02,11.55,28949.88
2024-01-22,11.74,10.78,11.8,10.67,35068.0
2024-01-23,10.75,10.55,10.76,10.14,47827.85
2024-01-24,10.65,11.0,11.17,10.45,40006.05
2024-01-25,11.09,11.65,11.66,11.09,30272.91
2024-01-26,11.63,11.83,12.06,11.63,36207.42
2024-01-29,11.97,11.54,12.06,11.48,45327.71
2024-01-30,11.46,10.94,11.61,10.94,30139.51
2024-01-31,11.1,10.22,11.41,10.17,37325.97
2024-02-01,10.2,9.7,10.2,9.39,40410.55
2024-02-02,9.88,9.11,10.19,8.63,48157.29
2024-02-05,8.96,7.29,8.96,7.29,103486.15
2024-02-06,6.82,6.97,7.28,6.01,115579.35
2024-02-07,6.78,6.05,6.83,5.87,98677.92
2024-02-08,6.05,6.85,6.95,5.76,94083.25
2024-02-19,6.99,7.77,8.15,6.92,104420.66
2024-02-20,7.68,7.7,7.91,7.32,50666.91
2024-02-21,7.7,8.19,8.54,7.57,64522.0
2024-02-22,8.13,8.41,8.46,8.04,41611.01
2024-02-23,8.47,8.87,8.9,8.47,49543.22
2024-02-26,8.87,9.3,9.74,8.72,65862.61
2024-02-27,9.29,9.34,9.47,9.18,44958.99
2024-02-28,9.55,8.31,9.87,8.19,75578.0
2024-02-29,8.17,8.53,8.62,8.05,79397.1
2024-03-01,8.65,8.66,8.8,8.47,51601.0
2024-03-04,8.64,8.68,8.8,8.27,46364.0
2024-03-05,8.56,8.19,8.62,8.15,43037.26
2024-03-06,8.16,8.28,8.48,8.16,45244.23
2024-03-07,8.39,8.37,8.64,8.28,43817.72
2024-03-08,8.4,8.43,8.51,8.24,32373.0
2024-03-11,8.52,8.5,8.59,8.34,31540.0
2024-03-12,8.54,8.82,8.84,8.49,42488.45
2024-03-13,8.87,8.78,8.94,8.61,35073.26
2024-03-14,8.77,8.73,8.89,8.58,31087.56
2024-03-15,8.73,8.9,8.94,8.61,29361.35
2024-03-18,9.04,9.38,9.58,9.01,54779.56
2024-03-19,9.43,9.25,9.51,9.2,31287.0
2024-03-20,9.23,9.75,9.84,9.17,56306.72
2024-03-21,9.88,9.57,9.94,9.46,37054.15
2024-03-22,9.58,9.33,9.69,9.23,29118.15
2024-03-25,9.29,8.96,9.47,8.84,36970.05
2024-03-26,8.98,8.91,9.13,8.64,42455.76
2024-03-27,8.94,8.6,8.94,8.6,26941.0
2024-03-28,8.66,9.05,9.15,8.62,38821.35
2024-03-29,9.09,9.25,9.46,8.95,41616.4
2024-04-01,9.25,9.73,10.16,9.21,84065.58
2024-04-02,9.79,11.68,11.68,9.79,106163.84
2024-04-03,11.48,10.56,11.48,10.31,213701.16
2024-04-08,10.25,9.42,10.31,9.35,149929.58
2024-04-09,9.43,9.47,9.66,9.21,92451.51
2024-04-10,9.48,8.93,9.51,8.75,88533.29
2024-04-11,8.89,9.0,9.17,8.69,64192.16
2024-04-12,8.94,8.75,9.13,8.72,55478.4
2024-04-15,8.75,7.92,8.87,7.75,83982.13
2024-04-16,7.8,6.94,7.84,6.9,74357.64
2024-04-17,7.2,8.02,8.13,7.2,96886.58
2024-04-18,7.93,7.82,8.01,7.67,60865.0
2024-04-19,7.78,7.96,8.04,7.6,73008.15
2024-04-22,7.85,7.56,7.93,7.45,57127.49
2024-04-23,7.65,8.03,8.2,7.62,78120.4
2024-04-24,7.91,8.22,8.42,7.76,79176.18
2024-04-25,8.22,8.29,8.44,8.0,54885.0
2024-04-26,8.25,8.09,8.41,7.99,66043.52
2024-04-29,8.04,8.57,8.59,8.0,66260.32
2024-04-30,8.57,8.31,8.64,8.24,46362.0
2024-05-06,8.49,8.58,8.74,8.38,39167.16
2024-05-07,8.63,8.67,8.79,8.51,38630.86
2024-05-08,8.75,8.43,8.79,8.38,41341.78
2024-05-09,8.42,8.57,8.61,8.39,31954.51
2024-05-10,8.56,8.4,8.68,8.3,33816.0
2024-05-13,8.41,8.02,8.41,7.97,31681.86
2024-05-14,8.08,8.1,8.17,8.0,23860.0
2024-05-15,8.07,8.21,8.34,7.99,39077.0
2024-05-16,8.18,8.63,8.77,8.17,65838.0
2024-05-17,8.61,8.95,8.96,8.58,62829.37
2024-05-20,8.97,8.8,9.09,8.73,46282.51
2024-05-21,9.01,8.55,9.15,8.49,53290.94
2024-05-22,8.54,8.78,8.96,8.5,69503.0
2024-05-23,8.69,8.51,9.06,8.41,59742.51
2024-05-24,8.5,8.26,8.53,8.17,34816.0
2024-05-27,8.31,8.19,8.31,7.94,40637.0
2024-05-28,8.15,7.92,8.17,7.9,30210.0
2024-05-29,7.94,7.98,8.16,7.84,29668.0
2024-05-30,8.07,7.81,8.07,7.81,25952.0
2024-05-31,7.93,7.89,7.95,7.77,16611.0
2024-06-03,7.98,7.58,8.01,7.5,32096.86
2024-06-04,7.59,7.37,7.62,7.25,34477.06
2024-06-05,7.37,7.14,7.37,7.13,28148.0
2024-06-06,7.2,6.61,7.22,6.52,51917.0
2024-06-07,6.79,6.98,7.0,6.75,46141.0
2024-06-11,7.03,6.91,7.03,6.69,31747.58
2024-06-12,6.97,7.14,7.17,6.9,29036.35
2024-06-13,7.15,7.04,7.23,6.98,24343.35
2024-06-14,7.03,6.98,7.08,6.9,22849.86
2024-06-17,7.0,6.82,7.0,6.8,23112.86
2024-06-18,6.77,7.36,7.82,6.77,89832.52
2024-06-19,8.16,8.83,8.83,8.02,179593.21
2024-06-20,8.53,8.11,8.88,8.04,226628.69
2024-06-21,7.99,9.73,9.73,7.99,177950.09
2024-06-24,10.69,10.52,11.58,10.0,420211.71
2024-06-25,9.98,8.99,10.55,8.93,310222.52
2024-06-26,8.53,9.05,9.64,8.18,265199.82
2024-06-27,8.68,9.3,9.94,8.68,278898.39
2024-06-28,9.0,8.84,9.26,8.62,206833.43
2024-07-01,8.97,8.48,9.15,8.35,174387.0
2024-07-02,8.51,8.73,8.73,8.19,164108.0
2024-07-03,8.57,8.21,8.6,8.13,134719.0
2024-07-04,8.26,7.61,8.43,7.61,126534.16
2024-07-05,7.63,7.59,7.66,7.23,86525.86
2024-07-08,7.58,7.31,7.62,7.21,73813.72
2024-07-09,7.37,7.42,7.5,7.13,72944.86
2024-07-10,7.35,7.38,7.6,7.23,73838.0
2024-07-11,7.6,7.5,7.65,7.36,87795.0
2024-07-12,7.46,7.53,7.75,7.41,107903.0
2024-07-15,7.53,7.25,7.53,7.18,82248.0
2024-07-16,7.29,7.2,7.29,7.13,59996.0
2024-07-17,7.26,7.18,7.34,7.14,45248.0
2024-07-18,7.06,7.11,7.17,6.9,51096.0
2024-07-19,7.08,7.24,7.31,7.05,48874.0
2024-07-22,7.26,7.34,7.4,7.18,42740.0
2024-07-23,7.38,7.26,7.51,7.24,51288.0
2024-07-24,7.29,7.13,7.29,7.06,41046.0
2024-07-25,7.05,7.16,7.27,7.0,39347.0
2024-07-26,7.17,7.22,7.32,7.17,31411.0
2024-07-29,7.25,7.4,7.42,7.13,52774.0
2024-07-30,7.4,7.58,7.62,7.39,81567.28
2024-07-31,7.47,7.67,7.7,7.41,79498.03
2024-08-01,7.86,7.7,8.07,7.67,95304.47
2024-08-02,7.56,7.65,7.85,7.56,81216.61
2024-08-05,7.51,7.36,7.69,7.36,65125.28
2024-08-06,7.5,7.59,7.63,7.47,48705.0
2024-08-07,7.53,7.62,7.7,7.52,42131.0
2024-08-08,7.57,7.49,7.57,7.41,36968.28
2024-08-09,7.55,7.53,7.73,7.49,56368.78
2024-08-12,7.5,7.44,7.71,7.39,38532.0
2024-08-13,7.45,7.7,7.72,7.35,70405.0
2024-08-14,7.72,7.7,8.06,7.69,85761.28
2024-08-15,7.64,7.69,7.7,7.49,64414.28
2024-08-16,7.69,7.51,7.69,7.47,51023.93
2024-08-19,7.48,7.39,7.51,7.3,39437.0
2024-08-20,7.41,7.35,7.51,7.32,37540.0
2024-08-21,7.32,7.36,7.43,7.29,30788.28
2024-08-22,7.36,7.17,7.4,7.15,31899.78
2024-08-23,7.2,7.36,7.49,7.0,63152.0
2024-08-26,7.38,7.44,7.96,7.31,109117.06
2024-08-27,7.37,8.93,8.93,7.36,280933.71
2024-08-28,8.93,9.18,10.3,8.72,399292.91
2024-08-29,8.74,8.84,8.98,8.31,287856.12
2024-08-30,8.46,8.79,9.45,8.2,300181.85
2024-09-02,8.6,8.4,8.73,8.28,184625.83
2024-09-03,8.3,8.11,8.32,7.95,160885.9
2024-09-04,8.03,7.79,8.13,7.68,137585.0
2024-09-05,7.7,7.76,7.81,7.68,88299.0
2024-09-06,7.73,7.48,7.76,7.44,97823.0
2024-09-09,7.49,7.57,7.6,7.32,61811.0
2024-09-10,7.56,7.56,7.61,7.43,47757.0
2024-09-11,7.59,7.48,7.67,7.47,62015.28
2024-09-12,7.49,7.4,7.6,7.4,63973.0
