date,open,close,high,low,volume
2024-01-02,23.36,23.63,23.85,23.36,7744.5
2024-01-03,23.63,23.01,23.67,22.93,6574.0
2024-01-04,23.15,22.68,23.15,22.62,8457.0
2024-01-05,22.74,22.37,23.09,22.2,9423.0
2024-01-08,22.37,21.9,22.54,21.83,7560.5
2024-01-09,21.9,21.98,22.52,21.78,9924.0
2024-01-10,21.91,21.63,22.49,21.4,8231.0
2024-01-11,21.63,21.99,22.0,21.63,6098.0
2024-01-12,21.99,21.72,22.33,21.62,5767.5
2024-01-15,21.78,21.63,21.94,21.39,5279.5
2024-01-16,21.64,21.53,21.78,21.02,7966.0
2024-01-17,21.55,20.99,21.65,20.89,5154.0
2024-01-18,20.92,20.79,21.07,20.19,10116.5
2024-01-19,20.79,20.62,20.91,20.37,9764.9
2024-01-22,20.51,19.23,20.68,18.77,9769.0
2024-01-23,19.23,19.28,19.58,18.9,8737.9
2024-01-24,19.36,19.02,19.62,18.44,11451.0
2024-01-25,19.02,20.05,20.14,18.93,11916.19
2024-01-26,20.04,20.37,20.54,19.97,11252.9
2024-01-29,20.27,19.33,20.76,19.33,8375.92
2024-01-30,19.33,18.76,19.72,18.74,7673.5
2024-01-31,18.73,17.8,18.75,17.65,10397.64
2024-02-01,17.75,17.52,17.79,16.97,10280.7
2024-02-02,17.52,17.34,17.9,16.12,14394.0
2024-02-05,17.16,16.94,17.16,14.26,21212.34
2024-02-06,15.56,17.74,17.75,15.35,21692.14
2024-02-07,17.54,18.95,19.09,16.97,16016.25
2024-02-08,19.1,20.68,21.14,18.01,13603.6
2024-02-19,20.65,20.43,21.21,19.87,10732.48
2024-02-20,20.44,20.57,20.9,20.2,5671.56
2024-02-21,20.3,20.85,21.21,20.19,6949.5
2024-02-22,20.77,21.66,21.83,20.77,9135.0
2024-02-23,21.84,21.34,21.84,21.29,6971.5
2024-02-26,21.32,21.55,21.99,21.21,7923.01
2024-02-27,21.65,21.84,21.92,21.27,5145.51
2024-02-28,21.84,20.61,23.1,20.51,13688.71
2024-02-29,20.24,21.07,21.13,20.21,8142.0
2024-03-01,21.05,20.85,21.4,20.66,9539.19
2024-03-04,20.92,20.74,21.05,20.33,11332.53
2024-03-05,20.51,20.44,20.78,20.3,6424.0
2024-03-06,20.42,20.78,21.09,20.26,8055.0
2024-03-07,21.0,21.2,21.82,20.81,11012.81
2024-03-08,21.17,21.5,21.79,20.86,6724.03
2024-03-11,21.53,21.59,21.71,21.24,5138.3
2024-03-12,21.59,21.74,21.8,21.2,6929.46
2024-03-13,21.58,21.59,21.85,21.51,6188.5
