date,open,close,high,low,volume
2024-01-02,37.07,36.29,37.36,36.0,10569.71
2024-01-03,36.15,36.31,36.46,35.69,10313.36
2024-01-04,35.98,36.32,36.59,35.71,10054.66
2024-01-05,36.35,35.42,36.56,35.2,10458.08
2024-01-08,35.04,34.47,35.46,34.47,10127.39
2024-01-09,34.39,33.7,35.02,33.58,13664.46
2024-01-10,33.66,33.97,34.22,32.93,14268.37
2024-01-11,34.07,34.86,35.07,33.52,11257.32
2024-01-12,34.74,34.49,35.15,34.37,10506.4
2024-01-15,34.9,34.42,35.28,33.85,8667.01
2024-01-16,34.42,34.54,34.63,33.52,10755.29
2024-01-17,34.56,33.61,34.56,33.61,6355.1
2024-01-18,34.52,35.06,35.26,33.05,20610.77
2024-01-19,35.07,33.2,35.16,33.11,22249.92
2024-01-22,32.98,31.44,33.41,31.25,13972.72
2024-01-23,31.17,31.95,32.64,30.86,10964.26
2024-01-24,31.9,31.44,32.45,29.53,17317.33
2024-01-25,31.67,31.53,31.9,30.63,24472.13
2024-01-26,31.46,30.28,31.47,30.01,19092.33
2024-01-29,30.28,28.75,30.46,28.59,25527.49
2024-01-30,28.69,27.62,29.14,27.5,26189.33
2024-01-31,27.84,26.47,28.17,26.42,21046.82
2024-02-01,26.61,25.74,27.07,25.45,28045.94
2024-02-02,25.72,24.21,26.49,23.31,26320.91
2024-02-05,24.09,22.69,24.19,20.86,30935.92
2024-02-06,22.72,23.38,23.75,20.74,29179.46
2024-02-07,23.39,22.6,24.74,22.25,36321.63
2024-02-08,22.4,26.25,26.73,22.05,49473.97
2024-02-19,26.79,27.26,29.42,26.44,55005.92
2024-02-20,27.45,27.53,27.65,26.24,26213.56
2024-02-21,27.12,28.08,29.51,26.58,38609.15
2024-02-22,27.69,28.24,28.49,27.61,20630.34
2024-02-23,28.56,29.01,29.11,27.86,26067.59
2024-02-26,28.91,29.24,30.22,28.66,30621.68
2024-02-27,29.95,30.08,30.29,29.48,41925.01
2024-02-28,30.4,28.01,32.79,27.91,61327.44
2024-02-29,27.55,29.63,29.64,27.55,34602.3
2024-03-01,29.63,30.22,30.58,29.16,29482.14
2024-03-04,30.11,28.61,30.39,28.16,53061.79
2024-03-05,28.41,27.13,28.61,26.99,52730.74
2024-03-06,27.1,27.63,27.92,26.69,43872.12
2024-03-07,27.84,26.47,27.98,26.45,31890.09
2024-03-08,26.57,26.58,26.89,25.83,24957.63
2024-03-11,26.43,27.69,27.71,26.43,24238.17
2024-03-12,27.66,28.72,29.54,27.66,42226.52
2024-03-13,29.0,28.64,29.1,28.47,20860.84
2024-03-14,28.65,28.03,28.77,27.58,22758.76
2024-03-15,27.96,28.26,28.38,27.59,22403.48
2024-03-18,28.82,28.71,29.03,28.32,36221.24
2024-03-19,28.6,28.91,29.58,28.6,33339.87
2024-03-20,28.91,29.07,29.13,28.55,23325.26
2024-03-21,29.07,28.23,29.29,27.91,29927.44
2024-03-22,28.23,27.54,28.38,27.35,24910.84
2024-03-25,27.25,26.75,27.8,26.7,19914.24
2024-03-26,26.7,26.98,27.48,26.46,26415.63
2024-03-27,27.01,25.51,27.25,25.51,18371.94
2024-03-28,25.5,26.44,27.09,25.5,20930.51
2024-03-29,27.1,27.95,28.46,27.09,32716.79
2024-04-01,27.71,28.64,29.37,27.6,37447.85
2024-04-02,29.11,28.28,29.11,27.98,22000.89
2024-04-03,28.12,27.15,28.24,27.08,22402.58
2024-04-08,27.02,25.84,27.09,25.82,20732.89
2024-04-09,26.08,26.63,26.63,25.57,17323.07
2024-04-10,26.39,25.58,26.5,25.32,18838.71
2024-04-11,25.47,24.77,25.47,24.63,19284.52
2024-04-12,24.92,24.51,25.79,24.39,13402.76
2024-04-15,24.51,23.44,24.72,22.91,23782.56
2024-04-16,23.11,21.61,23.48,21.45,24703.05
2024-04-17,22.3,23.28,23.49,22.15,28930.68
2024-04-18,23.29,23.58,23.97,22.55,22887.55
2024-04-19,23.41,23.25,23.49,22.99,14011.1
2024-04-22,23.08,24.05,24.28,22.71,19864.33
2024-04-23,24.28,24.24,24.54,23.9,15134.37
2024-04-24,24.31,25.06,25.06,24.31,17068.57
2024-04-25,25.06,24.98,25.31,24.65,13780.23
2024-04-26,24.79,25.69,25.9,24.38,21052.86
2024-04-29,25.84,26.62,26.69,25.69,23405.01
2024-04-30,30.1,28.35,30.1,27.95,56029.94
2024-05-06,29.08,28.39,29.42,28.18,42558.05
2024-05-07,28.45,30.45,30.55,28.39,62771.21
2024-05-08,30.23,28.89,30.23,28.83,44576.96
2024-05-09,29.13,28.96,29.35,28.66,26813.36
2024-05-10,28.96,28.32,29.14,28.18,23318.23
2024-05-13,27.9,27.84,28.32,27.17,22054.69
2024-05-14,27.7,28.65,28.83,27.7,23089.99
2024-05-15,28.7,28.46,29.12,28.33,14818.39
2024-05-16,28.46,28.62,28.96,28.35,12820.16
2024-05-17,28.73,28.35,28.78,28.07,11987.25
2024-05-20,28.35,28.27,28.82,28.12,13856.55
2024-05-21,28.29,28.19,28.35,27.73,13860.19
2024-05-22,28.45,28.6,28.72,28.05,14798.37
2024-05-23,28.62,28.21,28.76,28.06,14040.2
2024-05-24,28.07,27.49,28.19,27.42,12843.89
2024-05-27,27.17,27.52,27.66,26.72,14081.06
2024-05-28,27.76,27.49,27.86,27.06,10441.7
2024-05-29,27.21,27.76,27.97,27.21,13134.7
2024-05-30,27.6,28.44,28.63,27.44,16467.05
2024-05-31,28.45,28.3,29.11,28.19,17363.61
2024-06-03,28.46,28.03,28.7,27.51,18100.21
2024-06-04,27.95,28.01,28.07,27.42,13004.44
2024-06-05,28.01,27.56,28.17,27.44,9936.56
2024-06-06,27.36,26.45,27.6,25.98,23441.39
2024-06-07,26.83,26.59,26.83,26.26,13118.96
2024-06-11,26.65,26.91,26.97,25.75,13189.3
2024-06-12,26.89,27.25,27.6,26.65,10173.78
2024-06-13,27.25,27.94,28.46,27.0,12183.91
2024-06-14,27.94,27.74,28.22,27.11,11888.7
2024-06-17,27.13,27.7,28.36,27.13,11370.01
2024-06-18,27.84,28.18,28.35,27.5,12031.52
2024-06-19,28.31,27.27,28.46,27.15,10297.66
2024-06-20,27.19,27.24,27.91,27.01,12329.93
2024-06-21,27.16,27.0,27.32,26.69,10640.75
2024-06-24,27.0,26.05,27.29,25.95,13903.92
2024-06-25,26.03,25.79,26.65,25.55,9396.91
2024-06-26,25.71,26.49,26.51,25.49,8495.31
2024-06-27,26.1,25.78,26.63,25.78,7100.26
2024-06-28,25.86,25.41,26.37,25.34,10945.11
2024-07-01,25.4,25.76,25.97,25.04,9592.16
2024-07-02,24.34,25.4,26.08,24.34,9832.01
2024-07-03,25.33,24.79,25.5,24.55,8991.6
2024-07-04,25.0,24.89,25.19,24.58,10841.36
2024-07-05,24.73,24.85,25.02,23.95,9346.29
2024-07-08,24.72,24.27,24.88,24.03,7832.09
2024-07-09,24.1,25.1,25.2,23.9,10271.24
2024-07-10,25.1,25.91,26.64,25.0,12972.63
2024-07-11,26.3,26.88,27.18,26.3,12604.21
2024-07-12,26.88,26.66,27.18,26.03,12785.48
2024-07-15,26.9,25.82,26.9,25.59,9754.15
2024-07-16,25.76,25.76,25.89,25.33,8102.63
2024-07-17,25.64,24.91,25.71,24.82,12495.88
2024-07-18,24.8,24.61,24.9,24.12,9610.9
2024-07-19,24.53,24.7,25.21,24.38,8246.35
2024-07-22,24.5,24.53,24.88,24.49,7798.89
2024-07-23,24.53,23.6,24.73,23.6,9265.03
2024-07-24,23.6,22.45,23.67,22.35,15822.72
2024-07-25,22.45,22.36,22.86,22.0,10194.38
2024-07-26,22.17,22.73,23.51,22.1,13450.65
2024-07-29,22.73,22.12,22.82,22.02,11470.31
2024-07-30,21.95,22.15,22.52,21.71,7467.16
2024-07-31,21.99,23.46,23.62,21.99,16300.67
2024-08-01,23.56,23.24,23.58,23.0,12907.34
2024-08-02,22.98,22.51,23.22,22.39,13305.41
2024-08-05,22.24,21.61,22.77,21.6,14544.0
2024-08-06,21.92,22.25,22.27,21.88,9147.81
2024-08-07,22.25,21.95,22.45,21.92,8199.87
2024-08-08,21.94,21.89,22.15,21.41,7062.66
2024-08-09,21.85,21.42,22.04,21.42,8205.19
2024-08-12,21.42,21.27,21.62,21.14,6550.46
2024-08-13,21.23,21.28,21.44,20.92,7399.25
2024-08-14,21.26,20.93,21.46,20.93,5362.51
2024-08-15,20.96,21.24,21.63,20.56,10783.53
2024-08-16,21.2,21.13,21.48,21.04,7808.05
2024-08-19,21.3,20.96,21.46,20.89,6119.08
2024-08-20,21.14,20.55,21.14,20.49,5594.8
2024-08-21,20.56,20.51,20.79,20.43,3759.34
2024-08-22,20.43,20.08,20.65,20.01,5463.37
2024-08-23,20.0,20.1,20.31,19.82,6519.99
2024-08-26,20.04,20.64,20.85,20.04,8269.47
2024-08-27,20.45,20.13,20.6,20.07,7157.13
