date,open,close,high,low,volume
2024-01-02,48.09,45.91,48.22,45.86,15122.94
2024-01-03,46.23,47.38,51.63,46.12,33619.04
2024-01-04,47.15,50.55,51.6,46.33,41676.32
2024-01-05,49.87,50.22,52.91,49.2,29945.11
2024-01-08,50.22,48.18,50.84,47.82,16777.5
2024-01-09,48.17,46.27,49.71,45.88,18497.63
2024-01-10,46.29,43.13,46.39,43.03,22381.75
2024-01-11,43.13,46.28,46.99,42.93,26015.99
2024-01-12,45.85,43.95,46.0,43.85,19102.87
2024-01-15,43.85,43.54,44.59,43.29,11801.35
2024-01-16,43.25,43.1,43.9,42.31,10341.72
2024-01-17,43.08,41.47,43.38,41.44,7519.66
2024-01-18,41.82,42.17,42.18,40.02,13555.89
2024-01-19,41.99,40.62,42.15,40.55,11157.84
2024-01-22,40.74,37.63,41.02,37.16,15261.63
2024-01-23,37.62,37.53,38.2,36.77,13230.71
2024-01-24,38.18,37.01,38.46,35.72,15470.61
2024-01-25,37.11,39.28,39.67,36.51,14506.4
2024-01-26,39.11,37.72,39.14,37.5,9910.0
2024-01-29,37.84,36.2,38.75,36.15,9518.62
2024-01-30,35.8,34.81,36.0,34.57,11226.89
2024-01-31,34.34,31.91,34.92,31.91,16222.17
2024-02-01,32.14,31.76,32.93,31.12,14959.9
2024-02-02,31.76,29.85,32.74,28.65,16561.71
2024-02-05,29.47,26.6,29.93,25.51,21236.15
2024-02-06,26.28,28.07,28.58,25.08,18372.98
2024-02-07,28.01,26.97,28.84,26.46,17785.42
2024-02-08,27.09,30.42,30.67,26.52,24373.97
2024-02-19,30.47,32.13,32.4,30.47,18590.55
2024-02-20,31.34,32.61,33.02,31.14,13050.63
2024-02-21,32.64,32.76,34.31,31.84,14015.94
2024-02-22,33.1,33.85,33.95,32.89,10793.62
2024-02-23,33.94,36.59,36.98,33.6,24215.02
2024-02-26,35.72,39.26,41.06,35.24,45587.34
2024-02-27,37.52,38.68,38.73,36.15,41293.35
2024-02-28,37.91,35.35,39.38,35.35,32584.95
2024-02-29,35.37,37.3,37.47,34.81,21889.69
2024-03-01,38.2,38.24,38.83,37.63,22550.67
2024-03-04,38.41,40.39,40.44,37.77,29425.15
2024-03-05,39.72,40.71,43.64,38.99,43252.29
2024-03-06,40.99,41.19,42.21,39.6,31851.55
2024-03-07,41.66,39.46,41.92,39.31,23787.38
2024-03-08,39.96,40.32,41.02,38.55,17450.01
2024-03-11,39.99,40.76,41.01,39.15,18287.93
2024-03-12,41.47,43.26,44.9,41.47,41899.69
2024-03-13,43.57,43.56,45.72,42.45,36319.96
2024-03-14,42.72,41.58,43.05,41.02,28520.59
2024-03-15,41.38,41.18,41.42,40.16,22015.93
2024-03-18,41.69,42.76,42.85,41.19,25813.99
2024-03-19,42.37,41.74,42.72,41.66,22894.88
2024-03-20,41.65,41.8,42.18,41.39,20282.25
2024-03-21,42.08,41.39,42.41,41.39,15161.13
2024-03-22,41.36,40.75,41.8,40.35,14173.99
2024-03-25,40.32,38.2,40.6,38.12,18361.67
2024-03-26,38.61,38.62,39.43,37.64,17912.06
2024-03-27,38.68,36.19,38.68,36.19,14500.84
2024-03-28,36.52,39.06,40.66,36.34,32662.94
2024-03-29,38.97,41.24,41.63,38.49,34122.39
2024-04-01,40.32,39.41,40.35,38.9,31507.43
2024-04-02,39.36,37.9,39.36,37.5,22599.44
2024-04-03,37.84,37.2,38.16,36.07,15788.2
2024-04-08,37.56,37.24,37.91,36.12,12697.87
2024-04-09,37.49,36.47,37.75,35.86,11825.99
2024-04-10,36.38,35.18,36.38,34.99,11075.13
2024-04-11,34.81,34.89,35.75,34.75,9852.66
2024-04-12,34.89,34.6,35.44,34.35,7478.95
2024-04-15,34.59,32.2,34.77,31.8,16799.1
2024-04-16,31.94,29.21,31.94,29.0,18519.18
2024-04-17,31.09,31.74,31.78,29.66,13632.72
2024-04-18,31.97,31.26,32.11,30.7,10522.23
2024-04-19,31.64,29.92,31.64,29.71,12531.18
2024-04-22,29.91,30.34,30.84,28.81,10643.89
