date,open,close,high,low,volume
2024-01-02,30.31,29.88,30.49,29.31,18853.17
2024-01-03,29.8,30.48,31.16,29.61,28485.77
2024-01-04,30.49,30.78,31.09,29.5,18619.7
2024-01-05,31.05,30.39,31.19,30.07,19038.85
2024-01-08,30.32,28.23,30.32,28.19,30167.86
2024-01-09,28.37,28.81,29.13,28.06,15608.27
2024-01-10,28.58,27.84,28.85,27.77,14202.81
2024-01-11,27.92,28.22,28.38,27.43,13799.11
2024-01-12,28.21,28.25,28.9,28.08,14343.01
2024-01-15,28.33,28.6,29.11,28.0,12216.99
2024-01-16,28.54,29.67,29.73,28.39,19510.57
2024-01-17,29.53,27.97,29.93,27.89,14651.64
2024-01-18,27.94,27.47,27.94,26.66,20974.88
2024-01-19,27.47,27.22,27.86,27.15,7786.55
2024-01-22,27.22,24.47,27.4,24.13,30548.79
2024-01-23,24.37,24.62,25.09,23.97,17244.8
2024-01-24,24.84,25.26,25.34,24.26,13352.55
2024-01-25,25.26,26.03,26.71,25.21,13586.94
2024-01-26,25.94,25.5,26.33,25.27,10031.21
2024-01-29,25.63,24.11,26.06,23.62,21164.21
2024-01-30,23.91,22.93,24.1,22.89,17445.07
2024-01-31,23.01,21.65,23.09,21.09,26063.9
2024-02-01,21.24,20.83,21.69,20.67,21475.71
2024-02-02,21.49,19.73,21.49,19.15,21701.55
2024-02-05,19.54,17.87,19.54,17.1,31936.64
2024-02-06,17.79,19.5,20.51,16.83,27561.38
2024-02-07,19.68,19.74,20.66,19.06,25380.87
2024-02-08,19.81,22.56,23.39,19.33,35975.43
2024-02-19,22.62,22.93,24.02,22.43,26564.42
2024-02-20,22.81,22.61,23.48,22.15,24185.2
2024-02-21,22.2,22.87,23.63,22.2,18446.13
2024-02-22,22.87,23.87,24.16,22.8,20073.56
2024-02-23,24.06,23.99,24.06,23.14,16876.96
2024-02-26,24.18,24.65,25.39,24.18,29611.44
2024-02-27,24.31,24.99,25.05,24.31,16496.17
2024-02-28,25.39,23.35,25.87,23.27,24805.36
2024-02-29,23.02,23.97,24.12,22.89,19708.38
2024-03-01,23.99,24.09,24.52,23.4,20045.58
2024-03-04,24.05,24.44,24.7,23.78,20412.09
2024-03-05,24.21,23.67,24.44,23.6,11071.75
2024-03-06,23.68,23.69,24.11,23.55,12027.92
2024-03-07,23.67,23.31,23.82,23.22,11268.12
2024-03-08,23.16,23.47,23.61,23.1,8539.18
2024-03-11,23.48,24.26,24.42,23.19,14702.31
2024-03-12,24.42,24.59,24.96,24.26,14461.09
2024-03-13,24.83,24.87,25.12,24.5,16373.53
2024-03-14,25.97,26.27,27.31,25.9,44636.96
2024-03-15,25.96,25.73,26.47,25.17,23309.87
2024-03-18,25.68,26.26,26.34,25.47,20325.9
2024-03-19,26.2,25.68,26.31,25.6,10477.32
2024-03-20,25.6,25.57,26.13,25.5,13734.08
2024-03-21,25.55,25.29,25.7,25.02,15577.83
2024-03-22,25.19,25.21,25.57,24.72,14323.29
2024-03-25,25.06,24.01,25.4,23.99,19718.97
2024-03-26,23.97,24.26,24.56,23.82,10738.3
2024-03-27,24.26,23.46,24.58,23.46,14039.04
2024-03-28,23.3,23.9,24.44,23.29,10733.44
2024-03-29,23.69,23.5,23.93,23.23,13157.59
2024-04-01,23.72,24.35,24.48,23.46,13082.63
2024-04-02,24.33,23.91,24.33,23.77,7800.87
2024-04-03,23.63,23.9,24.41,23.63,8077.6
2024-04-08,23.84,23.17,24.03,23.16,11214.79
2024-04-09,23.17,23.58,23.58,22.81,9056.45
2024-04-10,23.36,22.9,23.59,22.65,9971.98
2024-04-11,22.69,23.06,23.24,22.62,6451.69
2024-04-12,23.06,22.97,23.37,22.91,6772.66
2024-04-15,23.09,22.07,23.29,21.73,17513.94
2024-04-16,22.05,20.8,22.15,20.79,18617.0
2024-04-17,21.05,21.74,22.29,21.05,15311.66
2024-04-18,21.73,22.21,22.57,21.56,10948.86
2024-04-19,21.95,21.29,22.16,21.08,15868.46
2024-04-22,21.18,22.26,22.57,20.99,14930.93
2024-04-23,22.44,23.88,24.23,22.44,24007.46
2024-04-24,23.87,24.18,24.54,23.75,21323.63
2024-04-25,23.88,25.41,25.69,23.77,30449.9
2024-04-26,25.48,25.07,25.54,24.73,24963.21
2024-04-29,25.37,25.52,25.9,25.02,18558.16
2024-04-30,25.82,25.67,25.87,25.3,12368.54
2024-05-06,26.01,26.26,26.41,25.75,16212.78
2024-05-07,26.26,27.23,27.42,26.08,24364.82
