date,open,close,high,low,volume
2024-01-02,15.13,15.55,15.62,15.13,36012.0
2024-01-03,15.57,15.38,15.73,15.28,25515.0
2024-01-04,15.53,15.4,15.53,15.28,16218.23
2024-01-05,15.43,15.19,15.73,15.07,16880.0
2024-01-08,15.65,15.38,16.32,15.17,90141.95
2024-01-09,15.44,15.38,15.91,15.13,67366.0
2024-01-10,15.33,14.88,15.33,14.83,49439.29
2024-01-11,14.76,15.38,15.43,14.76,42758.0
2024-01-12,15.41,15.52,15.92,15.33,49350.0
2024-01-15,15.36,15.25,15.42,15.09,30590.0
2024-01-16,15.16,15.25,15.49,15.06,28495.0
2024-01-17,15.17,14.68,15.31,14.68,22177.0
2024-01-18,14.7,14.32,14.9,13.92,33463.55
2024-01-19,14.24,14.09,14.44,14.0,20076.51
2024-01-22,14.06,13.04,14.2,12.91,30389.0
2024-01-23,13.02,12.87,13.19,12.54,28949.89
2024-01-24,12.93,13.58,13.58,12.93,31987.0
2024-01-25,13.64,14.7,14.72,13.61,47454.9
2024-01-26,14.74,15.07,15.41,14.63,52289.75
2024-01-29,14.93,14.43,15.11,14.36,42892.89
2024-01-30,14.29,13.65,14.29,13.64,39446.81
2024-01-31,13.61,12.92,13.77,12.79,41480.26
2024-02-01,12.9,12.37,12.92,11.86,53589.75
2024-02-02,12.33,11.7,12.68,11.23,44996.0
2024-02-05,11.62,9.8,11.64,9.39,75735.0
2024-02-06,9.3,9.58,10.15,8.46,68809.01
2024-02-07,9.61,8.78,9.66,8.68,71015.76
2024-02-08,8.67,9.46,9.54,7.57,73423.52
2024-02-19,9.47,10.06,10.19,9.46,58227.26
2024-02-20,10.06,10.16,10.63,9.72,53442.3
2024-02-21,9.87,10.29,10.73,9.87,56574.0
2024-02-22,10.35,10.77,10.9,10.35,63849.98
2024-02-23,10.77,11.14,11.2,10.73,50289.84
2024-02-26,11.25,11.28,11.58,10.93,60072.79
2024-02-27,11.23,11.74,11.75,11.15,49643.25
2024-02-28,11.93,10.7,12.25,10.67,72178.54
2024-02-29,10.45,11.06,11.09,10.45,56118.0
2024-03-01,11.06,11.15,11.25,10.91,36926.59
2024-03-04,11.14,11.34,11.67,10.7,55107.0
2024-03-05,11.17,10.89,11.18,10.83,44797.0
2024-03-06,10.85,10.81,10.99,10.66,26977.0
2024-03-07,10.87,10.92,11.19,10.83,39877.6
2024-03-08,10.85,10.88,11.15,10.75,26832.0
2024-03-11,10.88,11.03,11.08,10.85,23904.0
2024-03-12,11.14,11.35,11.41,10.98,38188.41
2024-03-13,11.35,11.22,11.4,11.05,30205.0
2024-03-14,11.17,11.34,11.43,11.12,37171.09
2024-03-15,11.26,11.44,11.44,11.15,28278.0
2024-03-18,11.45,11.69,11.77,11.44,38737.0
2024-03-19,11.69,11.7,11.78,11.62,29268.0
2024-03-20,11.82,11.97,11.99,11.71,28877.0
2024-03-21,12.07,12.02,12.23,11.75,32297.0
2024-03-22,11.96,11.69,12.11,11.65,29487.0
2024-03-25,11.63,11.41,11.77,11.35,26833.0
2024-03-26,11.4,11.65,12.11,11.18,48962.0
2024-03-27,11.6,11.0,11.6,11.0,36003.0
2024-03-28,11.01,11.53,11.85,11.01,37465.54
2024-03-29,11.43,11.94,12.07,11.43,52829.0
2024-04-01,11.91,12.23,12.32,11.91,55228.25
