date,open,close,high,low,volume
2024-01-02,21.14,21.5,21.65,20.9,12235.14
2024-01-03,21.42,21.4,21.58,21.05,7101.0
2024-01-04,21.41,21.4,21.45,21.19,6153.0
2024-01-05,21.42,21.08,21.59,20.89,8803.0
2024-01-08,21.08,20.6,21.09,20.6,8032.0
2024-01-09,20.73,21.66,23.49,20.62,22164.32
2024-01-10,21.52,21.99,22.75,21.14,42035.0
2024-01-11,21.43,21.35,21.54,20.65,29725.42
2024-01-12,21.2,20.77,21.51,20.71,19822.32
2024-01-15,20.74,20.92,20.99,20.5,15859.0
2024-01-16,20.91,20.5,21.11,20.18,15256.0
2024-01-17,20.46,19.81,20.76,19.79,11121.14
2024-01-18,19.74,18.99,19.86,18.7,18572.53
2024-01-19,19.29,18.95,19.37,18.9,10145.5
2024-01-22,19.02,17.69,19.11,17.37,13873.64
2024-01-23,17.69,17.39,17.71,16.91,16071.0
2024-01-24,17.48,17.73,18.01,17.0,13744.0
2024-01-25,18.01,18.12,18.18,17.51,10978.0
2024-01-26,18.43,18.09,18.65,17.96,10091.0
2024-01-29,18.09,17.21,18.41,17.07,10700.0
2024-01-30,17.21,16.52,17.39,16.47,8690.2
2024-01-31,16.6,15.4,16.6,15.3,16935.5
2024-02-01,15.4,15.2,15.78,14.61,16431.0
2024-02-02,15.29,14.29,15.77,13.79,17704.0
2024-02-05,14.24,11.77,14.25,11.47,28404.28
2024-02-06,11.77,11.34,12.1,10.04,31615.17
2024-02-07,11.38,9.87,11.38,9.68,37515.08
2024-02-08,9.87,11.53,11.75,9.58,35375.23
2024-02-19,11.81,11.96,12.24,11.57,31638.52
2024-02-20,12.05,12.4,12.49,11.63,25013.27
2024-02-21,12.31,12.88,13.47,12.3,21401.25
2024-02-22,13.1,13.55,13.59,13.01,17283.26
2024-02-23,13.55,14.26,14.27,13.55,15628.72
2024-02-26,14.34,14.67,15.15,14.14,20824.0
2024-02-27,14.72,15.16,15.23,14.53,15031.1
2024-02-28,15.24,13.39,16.06,13.31,36090.24
2024-02-29,13.34,14.01,14.08,13.1,22695.68
2024-03-01,14.06,14.23,14.55,13.98,13449.0
2024-03-04,14.3,13.99,14.4,13.6,19024.0
2024-03-05,13.98,13.55,14.06,13.44,12133.25
2024-03-06,13.5,13.78,14.0,13.4,12381.0
2024-03-07,13.85,13.76,14.21,13.69,12433.0
2024-03-08,13.79,13.82,13.92,13.53,9321.0
2024-03-11,13.91,14.09,14.13,13.71,12663.32
2024-03-12,14.29,14.66,14.7,14.09,17105.32
2024-03-13,14.55,14.59,14.74,14.34,12365.04
2024-03-14,14.74,14.43,14.79,14.2,9215.0
2024-03-15,14.43,14.83,14.86,14.33,10941.5
2024-03-18,15.02,15.56,15.59,14.96,16986.32
2024-03-19,15.56,15.57,15.78,15.45,9574.41
2024-03-20,15.57,16.01,16.12,15.51,11599.37
2024-03-21,16.01,15.92,16.28,15.43,15573.28
2024-03-22,15.9,15.32,15.95,15.29,12012.78
2024-03-25,15.4,14.86,15.62,14.85,11382.0
2024-03-26,14.88,14.85,15.1,14.48,11430.0
2024-03-27,14.79,14.26,15.21,14.25,13811.0
2024-03-28,14.27,14.86,14.99,14.27,12725.0
2024-03-29,14.98,15.0,15.2,14.73,15922.0
2024-04-01,15.18,15.4,15.46,14.95,15097.38
2024-04-02,15.4,15.62,15.66,15.25,12209.72
2024-04-03,15.51,15.58,15.68,15.18,9749.0
2024-04-08,15.56,14.71,15.56,14.63,14257.0
2024-04-09,14.88,15.11,15.11,14.73,10648.0
2024-04-10,15.07,14.52,15.16,14.31,11325.0
2024-04-11,14.47,14.52,14.92,14.25,9579.0
2024-04-12,14.53,14.36,14.98,14.31,10992.0
