date,open,close,high,low,volume
2024-01-02,20.88,20.87,21.36,20.71,11671.21
2024-01-03,20.88,20.58,20.93,20.48,8347.0
2024-01-04,20.43,20.45,20.69,20.32,7873.03
2024-01-05,20.65,20.25,20.7,20.1,10569.51
2024-01-08,20.41,19.9,20.45,19.9,9865.94
2024-01-09,19.94,20.15,20.41,19.91,11769.66
2024-01-10,20.2,20.05,20.47,19.8,7412.92
2024-01-11,19.87,20.35,20.41,19.82,4987.53
2024-01-12,20.39,20.12,20.7,20.05,7313.63
2024-01-15,20.0,20.03,20.38,19.88,7114.55
2024-01-16,20.04,20.0,20.16,19.72,6517.72
2024-01-17,20.09,19.52,20.09,19.52,7313.17
2024-01-18,19.51,19.09,19.79,18.65,14361.66
2024-01-19,19.1,18.78,19.28,18.67,6949.76
2024-01-22,18.75,17.03,18.76,17.01,13879.93
2024-01-23,16.97,16.49,17.46,16.26,13667.34
2024-01-24,16.72,16.89,17.0,16.08,11769.05
2024-01-25,17.1,18.21,18.23,16.73,11067.76
2024-01-26,18.46,18.05,18.59,17.78,8083.75
2024-01-29,18.0,16.86,18.15,16.84,11461.45
2024-01-30,16.99,16.17,16.99,16.14,7499.47
2024-01-31,16.16,15.32,16.72,15.05,10421.5
2024-02-01,15.31,14.63,15.32,14.36,15385.92
2024-02-02,15.18,13.51,15.29,12.96,22403.73
2024-02-05,13.48,10.92,13.48,10.81,26061.42
2024-02-06,10.32,10.59,11.03,9.24,30440.93
2024-02-07,10.65,9.71,10.9,9.21,33202.95
2024-02-08,9.89,11.14,11.15,9.21,39847.97
2024-02-19,11.28,11.4,11.8,10.9,38858.49
2024-02-20,11.46,11.41,11.51,11.08,18003.82
2024-02-21,11.38,11.85,12.41,11.24,22470.73
2024-02-22,11.94,12.75,12.75,11.85,19688.2
2024-02-23,12.72,13.36,13.47,12.64,18675.24
2024-02-26,13.51,13.8,14.2,13.38,21067.98
2024-02-27,13.8,13.92,14.18,13.52,30270.32
2024-02-28,13.92,12.5,14.51,12.23,39028.01
2024-02-29,12.14,12.85,12.92,12.14,21181.94
2024-03-01,12.88,12.87,13.22,12.61,17865.84
2024-03-04,12.97,12.68,13.31,12.28,16193.57
2024-03-05,12.7,12.11,12.73,12.11,15573.02
2024-03-06,12.16,12.33,12.48,12.06,11618.63
2024-03-07,12.35,12.28,12.69,12.18,11154.41
2024-03-08,12.42,12.27,12.42,12.1,8789.39
2024-03-11,12.32,12.68,12.68,12.23,11569.01
2024-03-12,12.93,13.07,13.07,12.68,11139.69
2024-03-13,13.09,13.03,13.23,12.86,11203.23
2024-03-14,13.2,12.94,13.28,12.64,14478.99
2024-03-15,12.92,13.29,13.3,12.74,17983.08
2024-03-18,13.39,13.55,13.59,13.32,11504.84
2024-03-19,13.55,13.49,13.88,13.38,24961.11
2024-03-20,13.65,13.97,14.06,13.41,17405.79
2024-03-21,13.97,13.9,14.24,13.62,19770.02
2024-03-22,13.98,13.45,13.98,13.3,14001.71
2024-03-25,13.38,12.87,13.47,12.82,14974.6
2024-03-26,12.87,12.8,13.14,12.51,14177.71
2024-03-27,12.81,12.16,12.94,12.16,13034.24
2024-03-28,12.06,12.63,12.85,11.94,16242.94
2024-03-29,12.68,12.91,13.15,12.62,17355.55
2024-04-01,13.17,13.19,13.55,13.0,22711.86
2024-04-02,13.22,13.3,13.37,13.07,13212.64
2024-04-03,13.22,13.27,13.36,13.0,13484.68
2024-04-08,13.27,12.39,13.27,12.32,17159.3
2024-04-09,12.34,12.78,12.85,12.33,12149.68
2024-04-10,12.77,12.24,12.78,12.11,10450.66
2024-04-11,12.24,12.23,12.56,12.07,8044.42
2024-04-12,12.24,11.9,12.41,11.87,10084.08
2024-04-15,11.48,10.53,11.78,10.43,25337.92
2024-04-16,10.32,9.56,10.32,9.52,21709.52
2024-04-17,9.69,10.67,10.7,9.69,20176.55
2024-04-18,10.74,10.52,10.9,10.34,15409.09
2024-04-19,10.51,10.32,10.61,10.14,13296.43
2024-04-22,10.32,10.21,10.48,9.85,9436.55
2024-04-23,10.24,10.55,10.74,10.01,11989.91
2024-04-24,10.7,10.99,11.1,10.56,12068.16
2024-04-25,11.0,11.14,11.25,10.8,10390.05
2024-04-26,11.16,11.19,11.32,10.95,7450.04
2024-04-29,11.01,11.54,11.6,10.97,13434.28
2024-04-30,11.59,11.39,11.85,11.25,12772.67
2024-05-06,11.48,11.68,11.78,11.43,14215.04
2024-05-07,11.78,11.99,12.05,11.55,14808.92
