date,open,close,high,low,volume
2024-01-02,12.22,12.54,12.69,12.21,26568.0
2024-01-03,12.55,13.3,13.8,12.45,154313.7
2024-01-04,13.18,13.53,13.98,13.03,187037.91
2024-01-05,13.39,13.17,13.7,13.08,117285.0
2024-01-08,13.07,12.87,13.18,12.79,50387.91
2024-01-09,12.95,12.78,13.44,12.58,75548.0
2024-01-10,12.68,12.74,12.95,12.54,50797.0
2024-01-11,12.69,12.93,13.22,12.69,49701.0
2024-01-12,13.37,12.83,13.45,12.8,60111.0
2024-01-15,12.75,12.65,12.87,12.57,42179.7
2024-01-16,12.57,12.47,12.71,12.17,47568.4
2024-01-17,12.38,12.28,12.76,12.28,52727.4
2024-01-18,12.1,12.02,12.27,11.51,51356.7
2024-01-19,11.91,11.71,12.08,11.67,27979.0
2024-01-22,11.85,10.98,11.85,10.9,39910.5
2024-01-23,11.1,10.67,11.1,10.47,46057.27
2024-01-24,10.68,11.03,11.09,10.6,39474.0
2024-01-25,11.06,11.74,11.76,11.04,36733.4
2024-01-26,11.77,12.05,12.17,11.67,36742.3
2024-01-29,11.99,11.44,12.09,11.43,34358.0
2024-01-30,11.39,11.01,11.39,10.96,26277.7
2024-01-31,11.05,10.19,11.05,10.09,41265.7
2024-02-01,10.1,9.84,10.2,9.61,47981.2
2024-02-02,9.88,9.54,10.22,9.14,44151.57
2024-02-05,9.42,8.58,9.63,8.58,54451.0
2024-02-06,8.23,8.0,8.38,7.72,80508.48
2024-02-07,7.94,7.2,8.01,7.2,90797.0
2024-02-08,6.99,7.57,7.58,6.47,140447.62
2024-02-19,7.56,7.81,7.89,7.43,76981.05
2024-02-20,7.77,7.99,8.04,7.63,54819.5
2024-02-21,7.99,8.17,8.49,7.84,55117.62
2024-02-22,8.14,8.52,8.52,8.09,49097.7
2024-02-23,8.57,9.02,9.22,8.53,60566.0
2024-02-26,9.02,9.17,9.5,8.98,66579.9
2024-02-27,9.15,9.54,9.54,9.11,45214.0
2024-02-28,9.57,8.58,9.9,8.58,104740.0
2024-02-29,8.47,8.91,8.94,8.15,62296.9
2024-03-01,8.95,8.85,8.98,8.66,48370.0
2024-03-04,8.84,8.9,8.98,8.68,46255.42
2024-03-05,8.9,8.62,8.98,8.6,47288.0
2024-03-06,8.43,8.68,8.76,8.43,31416.0
2024-03-07,8.79,8.72,8.87,8.67,32186.0
2024-03-08,8.66,8.64,8.75,8.48,32749.0
2024-03-11,8.67,8.8,8.8,8.55,31627.58
2024-03-12,8.81,9.04,9.04,8.76,45136.0
2024-03-13,9.04,8.96,9.11,8.86,34266.0
2024-03-14,8.96,8.98,9.1,8.82,38892.0
2024-03-15,8.99,9.15,9.21,8.86,49937.0
2024-03-18,9.2,9.31,9.33,9.17,40176.0
