date,open,close,high,low,volume
2024-01-02,15.29,15.0,15.5,14.89,47639.16
2024-01-03,15.0,14.89,15.13,14.72,33486.0
2024-01-04,14.91,14.68,15.02,14.62,23074.0
2024-01-05,14.64,14.21,14.73,14.11,31936.0
2024-01-08,14.25,13.89,14.35,13.89,29794.0
2024-01-09,13.89,13.96,14.22,13.83,27498.52
2024-01-10,13.96,13.63,13.96,13.59,24577.0
2024-01-11,13.6,13.92,13.99,13.59,29074.0
2024-01-12,13.92,13.71,14.08,13.71,20731.0
2024-01-15,13.61,13.54,13.8,13.43,32153.94
2024-01-16,13.68,13.46,13.75,13.2,28082.0
2024-01-17,13.45,13.06,13.49,13.06,20429.0
2024-01-18,13.09,12.92,13.17,12.57,38435.0
2024-01-19,12.98,12.64,13.03,12.62,28562.0
2024-01-22,12.64,11.78,12.76,11.73,37843.0
2024-01-23,11.78,11.64,11.89,11.52,35750.0
2024-01-24,11.84,11.68,11.91,11.19,37814.0
2024-01-25,11.72,12.16,12.19,11.53,34862.0
2024-01-26,12.19,12.1,12.34,12.09,36487.0
2024-01-29,12.24,11.52,12.24,11.5,29389.0
2024-01-30,11.71,11.22,11.71,11.21,26603.0
2024-01-31,11.23,10.4,11.36,10.34,45834.0
2024-02-01,10.39,10.24,10.49,10.01,58114.02
2024-02-02,10.2,9.51,10.48,9.22,58750.0
2024-02-05,9.3,8.08,9.58,7.71,95143.0
2024-02-06,7.85,8.24,8.38,6.92,91337.53
2024-02-07,8.06,7.53,8.21,7.38,117238.0
2024-02-08,7.53,8.44,8.45,7.01,109385.56
2024-02-19,8.45,8.95,9.09,8.45,91160.14
2024-02-20,8.96,9.17,9.28,8.75,63681.46
2024-02-21,9.05,9.46,9.87,8.98,95085.46
2024-02-22,9.4,10.03,10.03,9.4,90918.0
2024-02-23,10.11,10.67,10.68,9.93,98089.0
2024-02-26,11.0,11.33,11.6,10.73,126807.73
2024-02-27,11.09,11.6,11.6,10.97,103362.0
2024-02-28,11.6,10.39,11.78,10.29,130990.0
2024-02-29,10.25,11.18,11.18,10.21,104329.0
2024-03-01,11.32,11.36,11.48,11.11,70150.73
2024-03-04,11.36,11.27,11.5,10.99,51091.95
2024-03-05,11.17,11.11,11.59,11.07,68789.0
2024-03-06,11.03,11.33,11.48,10.85,73482.0
2024-03-07,11.4,11.25,11.79,11.21,77209.89
2024-03-08,11.2,11.68,11.84,11.07,90239.89
2024-03-11,11.67,12.22,12.26,11.56,137557.92
2024-03-12,12.04,11.84,12.1,11.62,119853.72
2024-03-13,11.78,11.7,11.93,11.63,84928.6
2024-03-14,11.64,11.93,12.15,11.6,97019.01
2024-03-15,11.76,12.04,12.12,11.57,87936.99
2024-03-18,11.96,12.21,12.25,11.96,79437.67
2024-03-19,12.15,12.18,12.44,12.14,75607.13
2024-03-20,12.3,12.48,12.52,12.11,85608.0
2024-03-21,12.4,12.49,12.65,12.32,67603.69
2024-03-22,12.46,12.75,12.79,12.34,96368.21
2024-03-25,12.75,11.88,12.79,11.84,118544.0
2024-03-26,11.88,11.7,12.1,11.41,75202.04
2024-03-27,11.67,10.96,11.72,10.89,80846.0
2024-03-28,10.96,11.48,11.66,10.88,67895.0
2024-03-29,11.51,11.56,11.76,11.28,53729.0
2024-04-01,11.6,11.96,12.12,11.56,50941.0
2024-04-02,11.97,11.7,12.0,11.58,44720.0
2024-04-03,11.67,11.28,11.67,11.03,53444.04
2024-04-08,11.19,10.81,11.23,10.77,47029.0
2024-04-09,10.8,10.89,11.06,10.74,31653.0
2024-04-10,10.89,10.45,10.95,10.27,45595.0
2024-04-11,10.38,10.46,10.68,10.25,31521.3
2024-04-12,10.52,10.61,11.11,10.45,46932.0
2024-04-15,10.49,9.68,10.52,9.48,80256.0
2024-04-16,9.6,8.66,9.62,8.56,74352.22
2024-04-17,8.94,9.77,9.78,8.94,70305.0
2024-04-18,9.83,9.5,9.97,9.43,49387.0
2024-04-19,9.5,9.34,9.61,9.22,39939.0
2024-04-22,9.38,9.41,9.51,9.0,40240.3
2024-04-23,9.47,9.57,9.68,9.36,34016.22
2024-04-24,9.62,9.99,10.08,9.6,45897.0
2024-04-25,9.9,9.77,9.99,9.73,49049.0
2024-04-26,9.68,10.03,10.12,9.68,43386.0
2024-04-29,10.25,10.84,10.86,10.25,62810.16
2024-04-30,10.88,10.79,10.98,10.65,42827.04
2024-05-06,10.91,10.78,11.12,10.77,39306.0
2024-05-07,10.78,11.04,11.06,10.69,47486.0
2024-05-08,11.05,10.78,11.1,10.73,38229.0
2024-05-09,10.81,11.05,11.16,10.77,43622.2
2024-05-10,11.05,10.69,11.15,10.64,43814.8
2024-05-13,10.51,10.4,10.57,10.23,36347.3
2024-05-14,10.54,10.58,10.8,10.41,29297.0
2024-05-15,10.57,10.44,10.74,10.38,33438.3
2024-05-16,10.38,10.56,10.7,10.35,33814.0
2024-05-17,10.5,10.92,10.95,10.48,48526.0
2024-05-20,10.97,10.89,11.05,10.78,37717.0
2024-05-21,10.8,10.73,10.93,10.65,34044.0
2024-05-22,12.67,11.74,12.84,11.32,228471.98
2024-05-23,11.46,13.31,13.83,11.46,387316.28
2024-05-24,12.61,12.15,12.61,11.89,269966.3
2024-05-27,11.7,11.93,11.95,11.23,188922.39
2024-05-28,11.6,11.7,12.25,11.37,138866.0
2024-05-29,11.53,11.28,11.72,11.13,131822.0
2024-05-30,11.03,10.66,11.05,10.65,129753.98
2024-05-31,10.54,11.05,11.27,10.48,127311.0
2024-06-03,11.05,10.9,11.09,10.72,78993.0
2024-06-04,10.77,10.39,10.9,10.17,87622.0
2024-06-05,10.37,10.16,10.39,10.01,53125.0
2024-06-06,10.13,9.71,10.45,9.59,81979.5
2024-06-07,9.91,10.02,10.17,9.85,56684.0
2024-06-11,10.03,10.52,10.55,9.7,77804.6
2024-06-12,10.69,10.88,11.4,10.66,101552.0
2024-06-13,10.87,10.97,11.22,10.81,88618.0
2024-06-14,10.93,10.78,10.97,10.65,52010.0
2024-06-17,10.79,10.82,10.95,10.64,45284.0
2024-06-18,10.83,11.09,11.09,10.82,54715.0
2024-06-19,11.11,11.18,11.36,10.88,77439.0
2024-06-20,11.09,11.36,11.87,10.93,166784.0
2024-06-21,11.04,11.12,11.26,10.8,101237.0
2024-06-24,11.01,10.46,11.03,10.39,95084.68
2024-06-25,10.46,10.28,10.61,10.14,67946.0
2024-06-26,10.24,10.77,10.81,10.08,58406.0
2024-06-27,10.73,10.57,10.95,10.56,63017.0
2024-06-28,10.51,10.88,11.12,10.39,82406.98
2024-07-01,10.89,10.62,10.97,10.31,73663.98
2024-07-02,10.68,10.44,10.68,10.38,43942.0
2024-07-03,10.43,10.32,10.6,10.18,40559.0
2024-07-04,10.35,10.08,10.69,10.03,52731.0
2024-07-05,9.98,10.08,10.19,9.77,37083.0
2024-07-08,10.17,9.73,10.19,9.69,35657.0
2024-07-09,9.7,10.24,10.26,9.63,55218.09
2024-07-10,10.17,10.09,10.31,10.07,34278.0
2024-07-11,10.46,10.54,10.7,10.18,61718.0
2024-07-12,10.55,10.31,10.7,10.24,37622.0
2024-07-15,10.23,10.58,10.81,10.1,88579.0
2024-07-16,10.57,10.73,10.84,10.39,90570.52
2024-07-17,10.55,10.11,10.7,10.03,78054.02
2024-07-18,9.84,10.08,10.11,9.66,54645.0
2024-07-19,9.98,10.27,10.44,9.85,51392.0
2024-07-22,10.2,10.99,11.1,10.15,140457.0
2024-07-23,10.84,10.56,10.88,10.46,93011.0
2024-07-24,10.31,10.35,10.7,10.31,60644.0
2024-07-25,10.29,10.09,10.38,9.96,53840.0
2024-07-26,10.05,10.55,10.57,10.05,69914.0
2024-07-29,10.55,10.62,10.74,10.36,52724.0
2024-07-30,10.55,11.12,11.41,10.44,146046.4
2024-07-31,10.97,11.25,11.31,10.86,139825.4
2024-08-01,11.16,11.19,11.4,11.16,98505.4
2024-08-02,11.08,10.88,11.28,10.86,83704.0
2024-08-05,10.87,10.29,10.89,10.25,78464.0
2024-08-06,10.48,10.36,10.59,10.19,46549.0
2024-08-07,10.36,10.53,10.58,10.32,46820.0
2024-08-08,10.49,10.37,10.57,10.15,53076.0
2024-08-09,10.47,11.21,11.41,10.42,199659.0
2024-08-12,11.12,11.26,11.28,10.89,134452.0
2024-08-13,11.08,11.26,11.5,10.94,134089.0
2024-08-14,11.24,11.81,12.07,11.16,249812.0
2024-08-15,11.5,11.89,12.74,11.35,251613.98
2024-08-16,11.75,12.43,12.63,11.66,271157.18
2024-08-19,12.26,11.98,12.87,11.87,230121.9
2024-08-20,11.49,11.95,12.56,11.42,171488.0
2024-08-21,11.92,12.69,12.92,11.7,265471.0
2024-08-22,12.44,11.89,12.55,11.87,189180.0
2024-08-23,11.59,14.27,14.27,11.58,446362.75
2024-08-26,13.74,14.93,15.45,13.5,589927.04
2024-08-27,13.98,13.41,13.99,13.12,335173.91
2024-08-28,13.31,13.48,14.24,13.23,316466.98
2024-08-29,13.21,14.4,14.57,13.21,392536.77
2024-08-30,14.16,14.29,15.21,13.79,446871.33
2024-09-02,13.94,14.62,14.81,13.56,332273.0
2024-09-03,14.26,14.58,14.74,14.01,237179.0
2024-09-04,14.49,13.32,14.54,13.05,250503.03
2024-09-05,13.32,12.94,13.51,12.72,184259.98
2024-09-06,12.75,12.16,12.83,12.02,207005.98
2024-09-09,12.06,12.04,12.23,11.89,107145.0
2024-09-10,12.0,12.35,12.54,11.68,150180.0
2024-09-11,12.23,11.71,12.27,11.69,129212.3
2024-09-12,11.76,11.42,11.88,11.4,104749.3
2024-09-13,11.47,11.06,11.48,11.05,92074.02
2024-09-18,11.16,11.01,11.16,10.78,65366.0
2024-09-19,11.1,11.12,11.25,10.96,76086.12
2024-09-20,11.16,11.2,11.24,11.0,74758.12
2024-09-23,11.25,11.43,11.54,11.15,97998.12
2024-09-24,11.43,11.6,11.65,11.05,132872.0
2024-09-25,11.62,11.64,11.99,11.6,140350.0
2024-09-26,11.59,11.93,11.95,11.53,114039.0
2024-09-27,12.17,12.67,12.9,11.94,185262.9
2024-09-30,13.16,14.66,14.84,13.01,294426.73
2024-10-08,17.6,17.6,17.6,16.12,369586.36
2024-10-09,18.5,17.54,20.07,17.32,500903.36
2024-10-10,17.0,16.44,17.73,16.08,251813.02
2024-10-11,15.99,15.35,16.24,15.06,194624.39
2024-10-14,15.48,16.25,16.33,15.01,168333.0
2024-10-15,16.26,15.76,16.73,15.69,177098.62
2024-10-16,15.31,15.46,15.84,15.24,110286.62
2024-10-17,15.6,15.56,15.99,15.48,115950.0
2024-10-18,15.7,16.91,17.54,15.6,281509.0
2024-10-21,16.65,17.51,18.03,16.65,288484.82
2024-10-22,17.5,19.58,21.01,17.25,634870.17
2024-10-23,18.39,18.6,19.45,18.13,419626.41
2024-10-24,18.23,17.76,18.33,17.35,251772.02
2024-10-25,17.98,17.67,18.17,17.59,187280.02
2024-10-28,17.68,18.08,18.34,17.64,214402.0
2024-10-29,17.99,17.48,18.18,17.48,168490.0
2024-10-30,17.36,18.41,18.41,17.16,247241.0
2024-10-31,18.29,18.73,19.75,18.09,361731.44
2024-11-01,18.33,16.43,18.51,16.33,266524.0
2024-11-04,16.25,17.04,17.2,16.25,122756.0
2024-11-05,17.04,17.66,17.72,16.96,146242.78
2024-11-06,17.82,17.63,18.31,17.45,156957.24
2024-11-07,17.53,17.91,18.03,17.27,141270.92
2024-11-08,18.03,18.73,18.78,17.82,235103.76
2024-11-11,18.73,19.9,19.98,18.57,309944.84
2024-11-12,19.88,19.0,19.88,18.72,223050.91
2024-11-13,19.05,19.69,19.73,18.13,238853.26
2024-11-14,19.5,18.7,19.5,18.58,168561.23
2024-11-15,18.72,18.41,19.38,18.41,150161.68
2024-11-18,18.51,16.59,18.55,16.46,136679.46
2024-11-19,16.86,17.84,17.93,16.63,116665.0
2024-11-20,17.67,17.95,18.07,17.48,106063.62
2024-11-21,17.77,17.63,17.89,17.25,93592.12
2024-11-22,17.63,16.67,17.79,16.57,101486.17
2024-11-25,16.75,16.86,17.01,16.22,80086.0
2024-11-26,16.7,16.44,16.95,16.39,57039.0
2024-11-27,16.44,16.83,16.84,15.98,67046.0
2024-11-28,16.85,16.54,16.97,16.48,59369.0
2024-11-29,16.39,17.06,17.3,16.38,91896.82
2024-12-02,17.17,17.31,17.36,17.05,68205.8
2024-12-03,17.24,17.3,17.64,17.22,74969.62
2024-12-04,17.42,18.04,18.22,17.17,149400.0
2024-12-05,17.85,18.13,18.32,17.74,124725.02
2024-12-06,18.14,17.9,18.23,17.59,91666.82
2024-12-09,17.95,17.64,18.07,17.43,67606.57
2024-12-10,18.06,17.79,18.26,17.78,107728.01
2024-12-11,17.69,18.56,18.57,17.47,158126.0
2024-12-12,18.42,18.12,18.51,17.93,102943.0
2024-12-13,18.03,17.48,18.2,17.45,85109.0
2024-12-16,17.48,17.16,17.61,17.07,61165.62
2024-12-17,17.16,16.49,17.28,16.48,67933.01
2024-12-18,16.66,16.78,16.99,16.23,55870.0
2024-12-19,16.58,16.91,17.03,16.48,46959.21
2024-12-20,16.85,17.37,17.63,16.79,65157.0
2024-12-23,17.43,16.6,17.5,16.57,61684.82
2024-12-24,16.82,16.62,17.04,16.38,48606.18
2024-12-25,16.57,16.19,16.67,15.88,56482.07
2024-12-26,16.29,16.58,16.79,16.21,48348.0
