date,open,close,high,low,volume
2024-01-02,7.17,7.27,7.3,7.14,39032.0
2024-01-03,7.27,7.29,7.31,7.19,40673.62
2024-01-04,7.24,7.31,7.31,7.22,32919.49
2024-01-05,7.28,7.19,7.37,7.16,39314.0
2024-01-08,7.19,7.09,7.21,7.08,34523.5
2024-01-09,7.08,7.07,7.19,7.05,24824.02
2024-01-10,7.05,7.02,7.13,6.92,29763.02
2024-01-11,7.01,7.14,7.18,6.96,30014.02
2024-01-12,7.25,7.19,7.43,7.17,60723.0
2024-01-15,7.14,7.05,7.15,6.96,37859.0
2024-01-16,7.06,7.05,7.13,6.97,32983.0
2024-01-17,7.1,6.94,7.1,6.94,28294.0
2024-01-18,6.89,6.68,6.94,6.5,59826.48
2024-01-19,6.71,6.58,6.74,6.54,38945.0
2024-01-22,6.53,6.18,6.6,6.11,46941.5
2024-01-23,6.17,6.27,6.29,6.08,46774.0
2024-01-24,6.26,6.55,6.57,6.26,67727.86
2024-01-25,6.51,6.95,6.95,6.43,83086.01
2024-01-26,6.9,6.96,7.06,6.88,64528.02
2024-01-29,7.0,6.84,7.09,6.84,72288.0
2024-01-30,6.81,6.63,6.84,6.6,45852.0
2024-01-31,6.69,7.08,7.23,6.52,204619.02
2024-02-01,6.9,6.76,6.99,6.62,178910.48
2024-02-02,6.75,6.41,7.04,6.15,144013.98
2024-02-05,6.27,5.78,6.3,5.61,128109.0
2024-02-06,5.72,6.11,6.35,5.4,124597.0
2024-02-07,6.06,5.95,6.26,5.82,141669.2
2024-02-08,5.91,6.32,6.35,5.65,145362.78
2024-02-19,6.34,6.45,6.51,6.24,106962.76
2024-02-20,6.39,6.37,6.41,6.25,51364.1
2024-02-21,6.32,6.45,6.62,6.22,80999.46
2024-02-22,6.37,6.52,6.57,6.36,55394.34
2024-02-23,6.53,6.67,6.69,6.47,76877.01
2024-02-26,6.67,6.76,6.85,6.58,76797.0
2024-02-27,6.74,6.82,6.82,6.66,68272.55
2024-02-28,6.84,6.58,6.98,6.56,113724.55
2024-02-29,6.48,6.8,6.8,6.44,77554.5
2024-03-01,6.76,6.79,6.88,6.71,54409.0
2024-03-04,6.76,6.78,6.84,6.72,56024.55
2024-03-05,6.77,6.59,6.8,6.55,56720.7
2024-03-06,6.58,6.61,6.68,6.53,40890.0
2024-03-07,6.69,6.57,6.7,6.54,42316.32
2024-03-08,6.54,6.61,6.63,6.51,39138.5
2024-03-11,6.64,6.84,6.86,6.57,74091.0
