date,open,close,high,low,volume
2024-01-02,10.44,10.39,10.5,10.32,15479.64
2024-01-03,10.39,10.4,10.53,10.32,16127.54
2024-01-04,10.38,10.35,10.4,10.31,9227.6
2024-01-05,10.38,10.09,10.39,10.04,17282.0
2024-01-08,10.06,9.97,10.14,9.97,22370.5
2024-01-09,9.99,9.88,10.05,9.79,26689.08
2024-01-10,9.86,9.86,9.97,9.66,26446.2
2024-01-11,9.81,9.93,9.97,9.68,15457.02
2024-01-12,9.97,9.84,10.06,9.84,14006.04
2024-01-15,9.76,9.84,9.91,9.76,13593.53
2024-01-16,9.83,9.81,9.86,9.76,19952.0
2024-01-17,9.82,9.54,9.83,9.54,21413.2
2024-01-18,9.45,9.54,9.56,9.13,36640.58
2024-01-19,9.53,9.28,9.56,9.26,18890.38
2024-01-22,9.32,8.58,9.32,8.45,28286.48
2024-01-23,8.47,8.52,8.64,8.36,30338.72
2024-01-24,8.52,8.47,8.6,8.18,36842.0
2024-01-25,8.53,8.99,9.02,8.42,31327.58
2024-01-26,9.05,8.87,9.12,8.82,18557.5
2024-01-29,8.73,8.0,8.73,7.96,170731.31
2024-01-30,8.03,7.53,8.03,7.48,128529.31
2024-01-31,7.56,7.06,7.57,7.04,120131.53
2024-02-01,7.12,7.08,7.51,6.88,138143.53
2024-02-02,7.19,6.79,7.34,6.54,124940.12
2024-02-05,6.72,6.14,6.79,5.96,135201.06
2024-02-06,5.79,6.36,6.65,5.71,126495.67
2024-02-07,6.41,6.54,6.54,6.07,111826.41
2024-02-08,6.39,7.35,7.51,6.14,119153.77
2024-02-19,7.33,7.44,7.85,7.23,73389.01
2024-02-20,7.44,7.52,7.61,7.25,41169.9
2024-02-21,7.41,7.68,7.78,7.41,40653.1
2024-02-22,7.63,7.75,7.79,7.58,30613.68
2024-02-23,7.76,7.8,7.82,7.57,51171.69
2024-02-26,7.8,7.98,8.11,7.8,44378.44
2024-02-27,7.91,7.99,8.01,7.81,49491.76
2024-02-28,7.99,7.27,8.32,7.27,134657.28
2024-02-29,7.13,7.68,7.68,7.13,98352.85
2024-03-01,7.73,7.61,7.73,7.49,51914.93
2024-03-04,7.73,7.64,7.82,7.51,56074.15
2024-03-05,7.63,7.44,7.66,7.4,48509.97
2024-03-06,7.5,7.4,7.55,7.31,37506.63
2024-03-07,7.42,7.26,7.51,7.24,53676.79
2024-03-08,7.35,7.28,7.41,7.12,47736.21
2024-03-11,7.26,7.39,7.4,7.24,58530.5
2024-03-12,7.42,7.71,7.72,7.41,76541.74
2024-03-13,7.71,7.74,7.83,7.58,73182.86
2024-03-14,7.78,7.71,7.96,7.57,69156.79
2024-03-15,7.63,7.96,8.09,7.62,97041.83
2024-03-18,7.97,7.97,8.01,7.79,73276.69
2024-03-19,7.98,7.89,8.0,7.87,39092.42
2024-03-20,7.93,7.99,8.03,7.83,46945.28
2024-03-21,8.05,7.97,8.08,7.85,43276.35
2024-03-22,7.94,7.7,8.01,7.63,62511.95
2024-03-25,7.73,7.4,7.74,7.39,40456.6
2024-03-26,7.4,7.36,7.5,7.13,46915.87
2024-03-27,7.36,7.24,7.45,7.22,40345.38
2024-03-28,7.24,7.29,7.44,7.16,41271.71
2024-03-29,7.32,7.37,7.38,7.22,24382.0
2024-04-01,7.42,7.56,7.56,7.42,37025.5
2024-04-02,7.58,7.6,7.66,7.43,33967.42
2024-04-03,7.59,7.57,7.64,7.43,35505.07
