date,open,close,high,low,volume
2024-01-02,6.79,6.63,6.83,6.62,297867.4
2024-01-03,6.62,6.63,6.67,6.5,311317.1
2024-01-04,6.62,6.5,6.64,6.44,243213.56
2024-01-05,6.43,6.33,6.53,6.29,222699.62
2024-01-08,6.32,6.23,6.42,6.23,144768.0
2024-01-09,6.22,6.27,6.36,6.22,175619.61
2024-01-10,6.29,6.19,6.34,6.18,172160.0
2024-01-11,6.17,6.22,6.23,6.15,178736.0
2024-01-12,6.2,6.17,6.27,6.14,180086.0
2024-01-15,6.11,6.2,6.26,6.11,161879.6
2024-01-16,6.17,6.18,6.23,6.07,186094.61
2024-01-17,6.19,6.05,6.24,6.02,153583.0
2024-01-18,5.99,5.97,6.05,5.78,227354.0
2024-01-19,5.96,5.87,6.0,5.83,129914.0
2024-01-22,5.9,5.61,5.93,5.57,227864.0
2024-01-23,5.63,5.65,5.68,5.53,176273.0
2024-01-24,5.72,5.83,5.85,5.6,174374.16
2024-01-25,5.83,5.95,5.97,5.77,166408.16
2024-01-26,5.95,6.06,6.15,5.9,174228.9
2024-01-29,5.98,5.76,6.03,5.73,151742.48
2024-01-30,5.67,5.62,5.86,5.62,135819.0
2024-01-31,5.66,5.35,5.71,5.32,134047.0
2024-02-01,5.32,5.27,5.4,5.19,146710.0
2024-02-02,5.23,5.0,5.35,4.87,149234.2
2024-02-05,4.94,4.49,5.03,4.49,201014.66
2024-02-06,4.14,4.11,4.39,4.05,303706.2
2024-02-07,4.11,3.71,4.11,3.71,410092.1
2024-02-08,3.62,3.85,3.87,3.43,408073.87
2024-02-19,3.87,4.02,4.03,3.8,346130.81
2024-02-20,4.03,4.13,4.14,3.9,252468.0
2024-02-21,4.2,4.32,4.46,4.14,369821.0
2024-02-22,4.29,4.46,4.47,4.22,330628.8
2024-02-23,4.44,4.66,4.67,4.44,287614.02
2024-02-26,4.66,4.72,4.81,4.57,250924.0
2024-02-27,4.68,4.97,4.97,4.61,259515.0
2024-02-28,4.96,4.5,5.07,4.49,371302.61
2024-02-29,4.4,4.65,4.66,4.35,237241.6
2024-03-01,4.69,4.71,4.76,4.62,169557.12
2024-03-04,4.71,4.88,4.97,4.65,278657.02
2024-03-05,4.82,4.69,4.83,4.65,214951.12
2024-03-06,4.72,5.15,5.15,4.65,436003.01
2024-03-07,5.15,4.86,5.16,4.83,720276.03
2024-03-08,4.82,4.8,4.85,4.69,347884.01
2024-03-11,4.74,4.8,4.81,4.69,261767.0
2024-03-12,4.84,4.94,5.02,4.77,429137.22
2024-03-13,4.91,4.89,4.94,4.84,253539.41
2024-03-14,4.87,4.82,4.9,4.74,215177.7
2024-03-15,4.8,4.93,4.94,4.8,305209.01
2024-03-18,4.98,4.99,5.02,4.92,301568.71
2024-03-19,4.98,4.96,5.09,4.95,231333.88
2024-03-20,4.96,5.02,5.02,4.94,172570.7
2024-03-21,5.05,5.08,5.09,4.97,223302.0
2024-03-22,5.07,5.23,5.39,5.02,618626.06
2024-03-25,5.17,5.03,5.19,5.0,386224.0
2024-03-26,4.99,4.96,5.04,4.84,249385.0
2024-03-27,4.96,4.78,5.03,4.78,205435.0
2024-03-28,4.72,4.87,4.92,4.72,160826.5
2024-03-29,4.86,4.94,4.97,4.84,128286.41
2024-04-01,4.94,5.08,5.08,4.94,152204.9
2024-04-02,5.08,5.11,5.21,5.04,185653.73
2024-04-03,5.07,5.08,5.17,4.94,238922.83
2024-04-08,5.09,5.3,5.39,4.96,516630.79
2024-04-09,5.57,5.32,5.72,5.3,907232.29
2024-04-10,5.3,5.85,5.85,5.26,1086338.01
2024-04-11,5.64,5.66,5.8,5.47,836324.37
2024-04-12,5.58,5.34,5.6,5.28,617719.54
2024-04-15,5.19,4.81,5.19,4.81,420977.7
2024-04-16,4.33,4.33,4.44,4.33,139282.0
2024-04-17,4.12,4.41,4.53,4.12,415504.03
2024-04-18,4.38,4.27,4.38,4.1,343672.78
2024-04-19,4.22,4.23,4.41,4.2,262942.0
2024-04-22,4.17,4.04,4.24,4.0,238963.5
2024-04-23,4.04,4.09,4.15,4.02,177294.0
2024-04-24,4.07,4.12,4.16,4.07,157608.22
2024-04-25,4.11,4.2,4.21,4.07,148037.7
