date,open,close,high,low,volume
2024-01-02,6.44,6.56,6.6,6.37,55091.3
2024-01-03,6.56,6.4,6.59,6.35,48759.5
2024-01-04,6.45,6.46,6.51,6.4,40291.5
2024-01-05,6.45,6.38,6.54,6.35,38946.0
2024-01-08,6.37,6.29,6.43,6.28,42116.5
2024-01-09,6.29,6.39,6.49,6.29,49578.0
2024-01-10,6.38,6.27,6.44,6.25,32973.0
2024-01-11,6.37,6.35,6.37,6.24,34945.0
2024-01-12,6.36,6.36,6.47,6.33,34412.0
2024-01-15,6.36,6.29,6.42,6.26,33726.0
2024-01-16,6.27,6.26,6.34,6.13,33064.0
2024-01-17,6.3,6.1,6.35,6.1,37534.0
2024-01-18,6.14,5.97,6.16,5.82,53888.0
2024-01-19,6.03,5.84,6.03,5.84,36606.67
2024-01-22,5.89,5.54,5.98,5.5,51779.0
2024-01-23,5.47,5.35,5.62,5.26,84194.0
2024-01-24,5.42,5.41,5.5,5.18,86886.27
2024-01-25,5.45,5.75,5.76,5.45,57825.5
2024-01-26,5.79,5.87,5.94,5.65,48314.0
2024-01-29,5.96,5.6,5.96,5.59,55807.0
2024-01-30,5.58,5.29,5.6,5.26,52381.0
2024-01-31,5.31,4.91,5.31,4.9,61518.33
2024-02-01,4.91,4.72,4.91,4.55,82419.73
2024-02-02,4.77,4.38,4.88,4.22,105106.07
2024-02-05,4.19,3.55,4.3,3.5,178389.94
2024-02-06,3.51,3.34,3.55,3.01,157929.01
2024-02-07,3.33,3.05,3.34,2.75,230053.84
2024-02-08,2.96,3.25,3.43,2.73,192856.75
2024-02-19,3.25,3.43,3.46,3.21,147195.78
2024-02-20,3.43,3.5,3.55,3.39,94101.23
2024-02-21,3.53,3.81,3.96,3.5,154662.56
2024-02-22,3.81,3.96,4.07,3.74,108797.5
2024-02-23,3.98,4.15,4.16,3.95,92381.41
2024-02-26,4.25,4.39,4.5,4.19,131204.0
2024-02-27,4.4,4.46,4.56,4.35,81110.0
2024-02-28,4.51,3.9,4.69,3.9,146950.5
2024-02-29,3.88,4.21,4.23,3.78,109045.68
2024-03-01,4.21,4.2,4.46,4.1,78755.0
2024-03-04,4.21,4.1,4.37,3.98,72638.0
2024-03-05,4.1,3.93,4.1,3.92,68219.5
2024-03-06,3.94,4.14,4.2,3.94,72327.65
2024-03-07,4.26,4.35,4.57,4.18,147478.51
2024-03-08,4.35,4.22,4.38,4.14,107867.02
2024-03-11,4.18,4.24,4.28,4.14,81771.0
2024-03-12,4.26,4.32,4.33,4.17,79543.0
2024-03-13,4.32,4.32,4.37,4.22,69547.55
2024-03-14,4.3,4.32,4.39,4.22,68242.0
2024-03-15,4.3,4.57,4.58,4.29,118440.0
2024-03-18,4.58,4.72,5.11,4.57,186475.0
2024-03-19,4.74,4.58,4.8,4.56,114565.0
2024-03-20,4.57,4.64,4.66,4.54,80017.5
2024-03-21,4.67,4.66,4.72,4.55,77054.5
2024-03-22,4.64,4.58,4.69,4.49,108122.5
2024-03-25,4.56,4.46,4.58,4.44,58570.42
2024-03-26,4.45,4.41,4.51,4.37,71217.59
2024-03-27,4.43,4.22,4.47,4.2,62422.52
2024-03-28,4.22,4.29,4.41,4.2,78773.97
2024-03-29,4.34,4.4,4.48,4.3,68871.58
2024-04-01,4.42,4.55,4.55,4.41,63553.5
2024-04-02,4.58,4.56,4.7,4.52,73579.67
2024-04-03,4.56,4.49,4.56,4.41,50354.74
2024-04-08,4.54,4.99,5.38,4.44,294377.53
2024-04-09,4.8,4.84,5.15,4.53,305449.74
2024-04-10,4.6,4.56,4.85,4.47,215152.58
2024-04-11,4.43,4.61,4.75,4.31,205180.58
2024-04-12,4.61,4.68,4.83,4.49,185836.35
2024-04-15,4.55,4.07,4.55,3.95,187668.56
2024-04-16,3.93,3.39,3.96,3.34,192829.53
2024-04-17,3.48,3.89,3.9,3.48,137395.0
2024-04-18,3.86,3.69,3.89,3.61,114851.0
2024-04-19,3.69,3.58,3.76,3.55,87116.51
2024-04-22,3.55,3.39,3.57,3.34,80063.89
2024-04-23,3.41,3.61,3.66,3.41,95964.0
