date,open,close,high,low,volume
2024-01-02,17.33,17.22,17.51,17.07,26469.0
2024-01-03,17.2,16.89,17.3,16.74,30816.91
2024-01-04,16.95,16.64,16.95,16.6,19811.12
2024-01-05,16.67,16.55,16.97,16.44,24814.57
2024-01-08,16.6,16.35,16.85,16.32,23765.08
2024-01-09,16.41,16.67,16.97,16.41,30392.61
2024-01-10,16.53,16.56,16.82,16.37,20719.23
2024-01-11,16.55,16.75,16.84,16.38,28333.91
2024-01-12,16.71,16.84,17.28,16.67,33940.83
2024-01-15,16.73,17.72,17.88,16.64,91262.15
2024-01-16,17.6,17.61,17.86,17.42,40773.74
2024-01-17,17.57,17.16,17.83,17.16,35780.5
2024-01-18,17.0,16.59,17.13,16.05,48177.68
2024-01-19,16.45,16.39,16.99,16.36,23594.51
2024-01-22,16.29,15.21,16.29,15.12,51603.77
2024-01-23,15.16,14.8,15.24,14.58,32808.13
2024-01-24,14.8,14.56,14.95,13.91,44422.65
2024-01-25,14.49,14.99,15.03,14.33,26522.94
2024-01-26,14.96,14.55,15.19,14.5,27111.21
2024-01-29,14.7,13.64,14.83,13.59,50462.0
2024-01-30,13.65,13.13,13.77,13.1,29535.94
2024-01-31,12.38,12.37,12.97,12.36,34341.69
2024-02-01,12.25,11.86,12.42,11.86,35064.34
2024-02-02,11.9,11.16,12.28,10.88,49856.33
2024-02-05,11.11,10.01,11.3,9.96,59543.62
2024-02-06,9.95,10.26,10.48,9.12,55755.29
2024-02-07,10.38,9.83,10.65,9.7,52655.22
2024-02-08,9.9,11.35,11.76,9.75,70704.56
2024-02-19,11.26,11.68,11.88,11.21,59685.34
2024-02-20,11.6,11.71,11.82,11.42,23442.32
2024-02-21,11.6,11.98,12.28,11.55,43210.85
2024-02-22,11.97,12.22,12.27,11.95,29166.1
2024-02-23,12.3,12.56,12.58,12.22,39488.65
2024-02-26,12.65,13.01,13.28,12.61,50155.3
2024-02-27,13.2,13.55,13.55,13.05,47371.62
2024-02-28,13.45,12.23,13.75,12.18,80265.51
2024-02-29,12.3,12.72,12.72,12.28,47620.24
2024-03-01,12.8,12.9,12.95,12.61,28195.44
2024-03-04,12.88,12.8,13.1,12.59,32265.77
2024-03-05,12.77,12.52,12.8,12.48,27364.42
2024-03-06,12.39,12.84,13.1,12.39,40051.34
2024-03-07,13.2,12.85,13.48,12.85,61322.15
2024-03-08,12.81,12.72,13.2,12.51,33557.51
2024-03-11,12.73,12.81,12.83,12.62,29847.75
2024-03-12,12.82,13.0,13.01,12.67,36100.63
2024-03-13,13.01,12.94,13.08,12.82,34570.86
2024-03-14,12.99,12.78,13.04,12.56,36349.84
2024-03-15,12.68,12.95,12.95,12.68,27693.51
2024-03-18,12.97,13.31,13.31,12.93,44372.87
2024-03-19,13.3,13.33,13.5,13.2,39784.03
2024-03-20,13.26,13.48,13.49,13.25,31316.47
2024-03-21,13.48,13.28,13.55,13.18,36220.73
2024-03-22,13.28,12.85,13.31,12.76,40734.21
2024-03-25,12.85,12.38,12.92,12.37,31129.05
2024-03-26,12.49,12.39,12.56,12.12,30919.89
2024-03-27,12.43,11.73,12.53,11.71,48939.67
2024-03-28,11.7,12.14,12.3,11.7,36965.61
2024-03-29,12.21,12.4,12.42,12.15,25962.09
2024-04-01,12.53,13.15,13.3,12.44,54435.34
2024-04-02,13.18,13.58,13.87,13.1,67843.73
2024-04-03,13.47,13.08,13.74,13.02,45608.48
2024-04-08,13.21,12.39,13.22,12.35,53739.59
2024-04-09,12.39,12.58,12.72,12.38,26416.2
2024-04-10,12.55,12.17,12.64,12.06,24194.16
2024-04-11,12.08,12.13,12.32,12.01,22503.27
2024-04-12,12.14,12.24,12.64,12.1,45684.82
2024-04-15,12.1,11.17,12.28,10.91,68119.18
2024-04-16,11.05,10.15,11.15,10.09,63312.82
2024-04-17,10.3,11.27,11.33,10.3,61465.71
2024-04-18,11.37,11.07,11.4,11.0,30679.02
2024-04-19,10.95,10.86,11.13,10.76,25027.51
2024-04-22,10.86,10.77,10.96,10.43,21367.51
2024-04-23,10.88,11.12,11.27,10.75,27936.17
2024-04-24,11.1,11.35,11.38,11.1,23138.42
2024-04-25,12.01,11.96,12.3,11.55,61299.22
2024-04-26,11.8,12.4,13.12,11.78,79756.72
2024-04-29,13.39,14.88,14.88,13.39,134214.17
2024-04-30,14.27,15.22,15.44,14.1,233895.21
2024-05-06,15.11,15.57,15.62,14.89,129828.28
2024-05-07,15.34,15.95,16.16,15.34,109699.69
2024-05-08,15.9,15.43,15.96,15.4,56134.56
2024-05-09,15.46,15.58,15.73,15.38,48271.7
2024-05-10,15.76,17.31,17.72,15.65,174831.3
2024-05-13,16.85,17.01,17.77,16.83,122670.35
2024-05-14,16.92,17.86,18.17,16.92,123655.31
2024-05-15,17.77,17.23,18.38,17.14,95084.44
2024-05-16,17.05,16.59,17.31,16.3,120180.19
2024-05-17,16.6,16.24,16.7,15.92,94487.23
2024-05-20,16.24,16.09,16.36,15.74,94524.0
2024-05-21,16.09,16.06,16.39,15.95,55177.0
2024-05-22,16.1,15.97,16.17,15.7,60150.12
2024-05-23,15.81,15.66,15.98,15.6,52591.0
2024-05-24,15.66,15.58,15.96,15.58,34352.03
2024-05-27,15.7,15.77,16.07,15.47,50175.0
2024-05-28,15.53,15.4,15.69,15.33,38118.95
2024-05-29,15.4,15.29,15.6,15.21,30506.0
2024-05-30,15.39,15.2,15.45,15.11,32163.06
2024-05-31,15.25,15.55,15.72,15.25,49962.0
2024-06-03,15.5,15.25,15.61,15.04,36722.0
2024-06-04,15.14,14.88,15.16,14.66,39876.56
