date,open,close,high,low,volume
2024-01-02,8.19,8.17,8.35,8.11,281127.64
2024-01-03,8.08,8.0,8.19,7.9,171294.77
2024-01-04,7.99,7.87,7.99,7.82,111471.0
2024-01-05,7.87,8.34,8.42,7.8,517391.85
2024-01-08,8.69,7.95,8.88,7.94,696480.66
2024-01-09,7.86,7.78,8.07,7.6,497819.13
2024-01-10,7.84,7.58,8.06,7.57,349494.07
2024-01-11,7.58,7.81,7.92,7.57,265903.14
2024-01-12,7.7,7.57,7.82,7.55,207007.75
2024-01-15,7.53,7.67,7.77,7.45,165892.71
2024-01-16,7.64,7.65,7.73,7.52,117111.47
2024-01-17,7.62,7.42,7.64,7.42,93768.4
2024-01-18,7.41,7.41,7.43,7.13,140532.06
2024-01-19,7.41,7.29,7.43,7.26,90275.38
2024-01-22,7.29,6.76,7.32,6.71,120843.52
2024-01-23,6.76,6.74,6.8,6.55,136017.57
2024-01-24,6.74,6.78,6.85,6.52,120125.38
2024-01-25,6.8,7.05,7.07,6.67,108695.94
2024-01-26,7.05,6.93,7.11,6.91,77243.0
2024-01-29,6.99,6.7,7.03,6.66,91240.0
2024-01-30,6.63,6.37,6.68,6.37,106463.8
2024-01-31,6.49,6.02,6.49,5.98,113184.57
2024-02-01,5.99,5.93,6.06,5.77,128296.45
2024-02-02,5.93,5.53,6.08,5.24,177047.3
2024-02-05,5.47,4.94,5.54,4.74,205444.85
2024-02-06,4.79,5.06,5.24,4.55,217211.36
2024-02-07,5.07,4.94,5.27,4.81,239830.3
2024-02-08,5.03,5.63,5.65,4.97,275059.8
2024-02-19,5.73,5.87,5.96,5.68,241968.37
2024-02-20,5.83,5.87,5.89,5.69,122529.86
2024-02-21,5.82,5.94,6.12,5.77,148428.0
2024-02-22,5.93,6.11,6.13,5.89,120412.0
2024-02-23,6.14,6.39,6.45,6.05,144690.04
2024-02-26,6.42,6.39,6.56,6.29,154183.46
2024-02-27,6.39,6.61,6.61,6.27,118286.1
2024-02-28,6.61,6.05,6.72,6.01,237004.73
2024-02-29,6.0,6.36,6.36,5.97,152759.61
2024-03-01,6.35,6.53,6.56,6.31,116511.12
2024-03-04,6.6,6.51,6.64,6.39,95352.31
2024-03-05,6.51,6.4,6.53,6.39,92335.5
2024-03-06,6.39,6.48,6.54,6.31,89663.25
2024-03-07,6.54,6.4,6.58,6.35,82216.0
2024-03-08,6.39,6.48,6.49,6.33,67564.0
2024-03-11,6.49,6.58,6.6,6.46,86138.33
2024-03-12,6.63,6.68,6.69,6.54,94436.41
2024-03-13,6.67,6.69,6.77,6.59,87536.5
2024-03-14,6.7,6.57,6.7,6.46,101853.0
2024-03-15,6.53,6.66,6.66,6.49,81422.5
2024-03-18,6.71,6.83,6.83,6.68,98351.0
2024-03-19,6.82,6.97,7.09,6.81,133848.26
2024-03-20,6.94,6.96,6.99,6.86,90437.54
2024-03-21,6.97,6.99,7.04,6.85,90155.44
2024-03-22,6.96,6.87,7.01,6.8,89424.0
2024-03-25,6.83,6.65,6.88,6.61,83195.0
2024-03-26,6.6,6.59,6.7,6.48,73516.0
2024-03-27,6.55,6.27,6.6,6.24,75803.0
2024-03-28,6.28,6.45,6.55,6.28,75630.08
2024-03-29,6.48,6.63,6.63,6.41,66787.0
2024-04-01,6.64,6.91,6.94,6.62,103423.19
2024-04-02,6.92,6.79,6.94,6.73,90249.0
2024-04-03,6.78,6.61,6.79,6.51,83335.5
2024-04-08,6.65,6.41,6.65,6.39,80412.85
2024-04-09,6.47,6.54,6.57,6.35,71062.0
2024-04-10,6.48,6.32,6.54,6.25,82517.5
2024-04-11,6.31,6.28,6.41,6.24,76229.2
2024-04-12,6.31,6.24,6.39,6.22,73572.0
2024-04-15,6.26,5.95,6.38,5.81,132029.22
2024-04-16,5.86,5.48,5.92,5.44,160646.03
2024-04-17,5.58,5.94,5.95,5.57,124316.77
2024-04-18,5.96,6.0,6.12,5.89,86500.58
2024-04-19,6.04,5.9,6.09,5.84,72515.35
2024-04-22,5.86,5.85,5.93,5.68,69971.67
2024-04-23,5.87,5.93,6.0,5.78,66691.76
2024-04-24,5.9,6.11,6.12,5.89,78119.06
2024-04-25,5.87,5.79,5.89,5.7,169343.03
2024-04-26,5.74,5.94,6.03,5.73,137757.7
2024-04-29,5.95,6.11,6.12,5.95,100358.0
2024-04-30,6.1,6.01,6.14,5.96,78124.96
2024-05-06,6.09,6.07,6.18,6.05,89086.0
2024-05-07,6.07,6.11,6.12,6.02,87005.29
2024-05-08,6.09,5.94,6.1,5.93,73316.68
2024-05-09,5.99,6.01,6.08,5.93,66139.15
2024-05-10,5.98,5.86,6.01,5.83,91810.19
2024-05-13,5.81,5.64,5.81,5.56,146948.0
2024-05-14,5.66,5.74,5.79,5.63,93876.65
2024-05-15,5.74,5.65,5.79,5.65,62758.53
2024-05-16,5.68,5.71,5.76,5.68,64483.59
2024-05-17,5.73,6.16,6.2,5.65,204281.16
2024-05-20,6.6,6.34,6.78,6.24,472649.98
2024-05-21,6.25,6.9,6.97,6.25,759372.24
2024-05-22,6.71,6.82,6.87,6.59,578644.28
2024-05-23,6.67,6.45,6.78,6.38,324102.72
2024-05-24,6.37,6.27,6.58,6.25,283273.69
2024-05-27,6.25,6.22,6.34,5.98,227731.99
2024-05-28,6.2,6.21,6.28,6.07,165885.44
2024-05-29,6.22,6.15,6.28,6.08,151769.02
2024-05-30,6.1,6.06,6.13,5.99,130407.0
2024-05-31,6.05,6.2,6.25,6.05,140026.0
2024-06-03,6.16,6.11,6.24,6.04,130576.0
2024-06-04,6.14,5.93,6.14,5.86,148079.02
2024-06-05,5.9,5.8,5.96,5.79,111163.0
2024-06-06,5.84,5.56,5.96,5.51,153667.45
2024-06-07,5.6,5.66,5.73,5.55,92391.0
2024-06-11,5.61,5.76,5.77,5.45,100628.53
2024-06-12,5.76,5.78,5.84,5.75,104920.52
2024-06-13,5.8,5.8,5.88,5.73,90324.78
2024-06-14,5.78,5.81,5.82,5.72,83076.39
2024-06-17,5.79,5.83,5.91,5.76,81549.22
2024-06-18,5.83,6.05,6.05,5.8,117039.0
2024-06-19,6.06,6.09,6.13,6.0,104335.0
2024-06-20,6.03,5.82,6.1,5.8,102756.03
2024-06-21,5.77,5.77,5.82,5.58,91582.0
2024-06-24,5.72,5.45,5.74,5.4,130604.5
2024-06-25,5.45,5.29,5.49,5.24,104481.56
2024-06-26,5.29,5.54,5.55,5.2,89631.0
2024-06-27,5.51,5.42,5.6,5.38,95130.0
2024-06-28,5.38,5.5,5.65,5.36,107275.0
2024-07-01,5.52,5.46,5.55,5.33,84219.0
2024-07-02,5.47,5.45,5.51,5.42,63472.0
2024-07-03,5.44,5.4,5.46,5.36,50215.0
2024-07-04,5.4,5.23,5.43,5.21,69840.0
2024-07-05,5.23,5.25,5.29,5.13,60754.0
2024-07-08,5.24,5.05,5.24,5.03,90803.0
2024-07-09,5.07,5.25,5.27,4.98,86945.86
2024-07-10,5.24,5.21,5.4,5.15,67592.42
2024-07-11,5.33,5.51,5.52,5.31,100755.5
2024-07-12,5.48,5.4,5.48,5.37,52036.0
2024-07-15,5.41,5.26,5.41,5.24,54738.0
2024-07-16,5.27,5.33,5.35,5.23,53184.0
2024-07-17,5.29,5.16,5.32,5.16,64910.0
2024-07-18,5.13,5.05,5.13,4.95,76963.0
2024-07-19,5.05,5.11,5.16,5.0,48358.0
2024-07-22,5.08,5.15,5.17,5.05,61872.87
2024-07-23,5.15,5.07,5.29,5.07,123487.0
2024-07-24,5.07,5.01,5.12,4.97,84896.51
2024-07-25,5.01,5.05,5.07,4.9,68243.91
2024-07-26,5.04,5.14,5.16,5.03,47308.22
2024-07-29,5.16,5.23,5.27,5.1,73429.86
2024-07-30,5.21,5.22,5.27,5.15,55340.0
2024-07-31,5.23,5.37,5.37,5.2,64133.0
2024-08-01,5.38,5.42,5.48,5.34,79982.0
2024-08-02,5.38,5.3,5.45,5.28,68427.28
2024-08-05,5.31,5.09,5.33,5.09,70375.83
2024-08-06,5.16,5.16,5.22,5.09,73300.0
2024-08-07,5.16,5.18,5.24,5.12,62859.02
2024-08-08,5.2,5.19,5.23,5.08,55523.02
2024-08-09,5.22,5.23,5.27,5.15,56631.0
2024-08-12,5.22,5.1,5.23,5.08,51033.0
2024-08-13,5.1,5.21,5.21,5.02,53848.0
2024-08-14,5.22,5.3,5.37,5.18,96006.0
2024-08-15,5.25,5.54,5.7,5.23,275247.5
2024-08-16,5.62,5.66,5.92,5.62,348719.0
2024-08-19,5.6,5.43,5.66,5.4,217042.02
2024-08-20,5.4,5.46,5.56,5.34,189222.26
2024-08-21,5.43,5.6,5.76,5.38,263475.9
2024-08-22,5.56,5.32,5.6,5.3,172471.64
2024-08-23,5.3,5.54,5.55,5.19,180137.0
2024-08-26,5.47,5.66,5.74,5.36,199711.49
2024-08-27,5.56,5.38,5.6,5.34,152260.8
2024-08-28,5.33,5.35,5.41,5.26,104445.0
2024-08-29,5.32,5.5,5.53,5.3,130418.46
2024-08-30,5.57,5.89,6.07,5.57,359539.48
2024-09-02,5.81,5.8,5.88,5.7,194768.46
2024-09-03,5.79,5.83,5.86,5.71,146889.0
2024-09-04,5.76,5.68,5.77,5.59,124386.38
2024-09-05,5.66,5.72,5.74,5.62,118054.0
2024-09-06,5.67,5.53,5.75,5.52,96910.0
2024-09-09,5.52,5.54,5.64,5.48,83291.0
2024-09-10,5.54,5.85,5.94,5.41,267785.0
2024-09-11,5.8,5.64,5.82,5.59,168358.0
2024-09-12,5.66,5.6,5.69,5.55,116865.97
2024-09-13,5.57,5.47,5.63,5.45,92845.0
2024-09-18,5.45,5.35,5.48,5.26,93947.0
2024-09-19,5.38,5.53,5.66,5.37,134335.0
2024-09-20,5.54,5.56,5.64,5.49,99010.22
2024-09-23,5.52,5.62,5.69,5.48,110063.0
2024-09-24,5.6,5.78,5.79,5.51,159026.51
2024-09-25,5.87,5.87,5.98,5.82,196885.02
2024-09-26,5.84,5.98,5.99,5.82,161876.27
2024-09-27,6.14,6.22,6.38,6.03,288495.58
2024-09-30,6.53,7.31,7.34,6.34,471814.53
2024-10-08,8.75,8.41,8.75,7.65,595085.68
2024-10-09,8.0,7.27,8.02,7.12,489631.79
2024-10-10,7.27,7.15,7.52,6.9,293419.4
2024-10-11,7.15,6.76,7.15,6.63,230172.32
2024-10-14,6.78,7.03,7.06,6.58,194111.08
2024-10-15,6.94,6.87,7.18,6.84,175541.37
2024-10-16,6.75,6.81,6.9,6.7,139416.06
2024-10-17,6.86,7.4,7.41,6.86,355933.38
2024-10-18,7.53,7.42,7.71,7.07,511664.65
2024-10-21,7.31,7.49,7.64,7.31,408224.4
2024-10-22,7.49,7.59,7.8,7.42,334377.11
2024-10-23,7.54,7.42,7.63,7.39,259339.86
2024-10-24,7.33,7.34,7.42,7.28,165039.6
2024-10-25,7.4,7.54,7.66,7.38,190369.74
2024-10-28,7.54,7.6,7.62,7.47,193077.74
