date,open,close,high,low,volume
2024-01-02,12.46,12.55,12.72,12.38,79415.0
2024-01-03,12.51,12.27,12.56,12.23,42521.0
2024-01-04,12.24,12.32,12.44,12.16,27882.45
2024-01-05,12.3,12.04,12.39,11.98,46704.0
2024-01-08,12.01,11.69,12.08,11.69,34748.0
2024-01-09,11.85,12.05,12.25,11.8,58975.0
2024-01-10,12.1,12.2,12.38,11.79,55591.0
2024-01-11,12.14,12.2,12.34,12.03,29342.5
2024-01-12,12.2,12.02,12.35,11.98,36098.0
2024-01-15,11.99,12.16,12.16,11.81,27059.0
2024-01-16,12.2,12.0,12.2,11.83,31383.0
2024-01-17,12.09,11.79,12.12,11.79,31165.0
2024-01-18,11.68,11.18,11.68,10.91,67947.0
2024-01-19,11.2,11.12,11.32,11.04,49286.0
2024-01-22,11.1,10.14,11.1,10.0,64646.04
2024-01-23,10.14,10.16,10.24,9.85,48684.46
2024-01-24,10.16,10.3,10.35,9.84,40437.0
2024-01-25,10.34,10.94,10.95,10.13,43705.0
2024-01-26,10.88,10.75,11.13,10.69,41993.0
2024-01-29,10.73,10.22,10.8,10.09,33637.0
2024-01-30,10.14,9.94,10.32,9.92,24520.0
2024-01-31,9.84,9.4,9.94,9.31,35917.55
2024-02-01,9.65,9.23,9.65,9.02,33650.55
2024-02-02,9.2,8.56,9.41,8.29,46287.14
2024-02-05,8.41,7.5,8.45,7.09,75721.0
2024-02-06,7.22,7.47,7.81,6.72,78976.0
2024-02-07,7.41,7.52,8.01,7.11,95566.55
2024-02-08,7.4,8.23,8.26,7.23,82803.17
2024-02-19,8.21,8.51,8.63,8.2,64851.12
2024-02-20,8.47,8.56,8.61,8.26,43363.96
2024-02-21,8.53,8.94,9.42,8.49,89717.55
2024-02-22,8.86,9.01,9.06,8.8,38954.56
2024-02-23,9.07,9.28,9.29,8.93,41716.5
2024-02-26,9.37,9.47,9.64,9.26,45313.6
2024-02-27,9.39,9.72,9.73,9.29,39283.0
2024-02-28,9.72,8.8,10.17,8.8,94818.62
2024-02-29,8.71,9.42,9.55,8.68,67499.0
2024-03-01,9.54,9.5,9.84,9.34,61351.0
2024-03-04,9.42,9.33,9.59,9.12,38210.0
2024-03-05,9.29,9.06,9.31,9.02,35103.0
2024-03-06,9.0,9.13,9.29,8.97,36472.0
2024-03-07,9.13,9.07,9.34,8.99,36402.0
2024-03-08,9.1,9.32,9.34,9.03,36083.0
2024-03-11,9.28,9.55,9.57,9.26,36213.0
2024-03-12,9.63,10.07,10.08,9.55,76584.0
2024-03-13,9.94,9.98,10.08,9.79,48913.0
2024-03-14,9.97,9.88,10.09,9.71,28185.0
2024-03-15,9.88,10.08,10.08,9.75,33024.0
2024-03-18,10.15,10.37,10.4,10.09,53174.0
2024-03-19,10.37,10.37,10.57,10.3,42091.0
2024-03-20,10.41,10.55,10.58,10.32,25165.0
2024-03-21,10.59,10.57,10.64,10.39,22575.0
2024-03-22,10.48,10.41,10.6,10.3,30258.46
2024-03-25,10.41,10.11,10.55,10.11,34644.0
2024-03-26,10.23,10.32,10.35,9.99,32964.0
2024-03-27,10.36,9.96,10.38,9.94,26514.0
