date,open,close,high,low,volume
2024-01-02,14.11,14.12,14.28,13.98,18003.66
2024-01-03,14.04,13.96,14.12,13.85,17545.0
2024-01-04,14.04,13.99,14.05,13.87,15315.0
2024-01-05,13.93,13.69,14.06,13.61,13283.0
2024-01-08,13.73,13.37,13.73,13.36,14672.5
2024-01-09,13.52,13.63,13.86,13.46,18037.0
2024-01-10,14.07,13.52,14.07,13.35,23121.0
2024-01-11,13.47,13.67,13.71,13.42,15951.0
2024-01-12,13.56,13.57,13.94,13.56,14379.0
2024-01-15,13.56,13.47,13.56,13.31,13759.5
2024-01-16,13.44,13.26,13.59,13.13,18191.0
2024-01-17,13.25,12.86,13.3,12.86,16393.05
2024-01-18,12.78,12.35,12.92,12.03,31408.75
2024-01-19,12.35,12.14,12.53,12.11,17705.81
2024-01-22,12.16,11.37,12.18,11.28,21263.68
2024-01-23,11.34,11.24,11.34,11.0,25816.02
2024-01-24,11.38,11.41,11.58,10.93,24356.5
2024-01-25,11.4,11.91,11.96,11.38,18722.0
2024-01-26,11.92,11.86,12.18,11.82,16169.0
2024-01-29,11.92,11.43,12.03,11.39,16387.0
2024-01-30,11.39,10.96,11.46,10.94,15544.13
2024-01-31,11.1,10.22,11.1,10.16,25359.0
2024-02-01,10.14,9.86,10.25,9.58,32832.01
2024-02-02,9.86,9.17,10.07,8.88,36931.72
2024-02-05,8.84,7.83,9.07,7.57,51711.78
2024-02-06,7.76,7.79,8.18,6.43,51525.76
2024-02-07,7.7,7.09,7.89,6.97,49738.61
2024-02-08,7.05,8.1,8.19,6.94,52306.01
2024-02-19,8.25,8.57,9.06,8.25,50687.02
2024-02-20,8.54,8.66,8.72,8.43,26808.75
2024-02-21,8.65,9.02,9.33,8.6,46317.75
2024-02-22,9.0,9.61,9.98,9.0,56969.94
2024-02-23,9.61,9.86,9.93,9.49,53011.62
2024-02-26,10.01,10.72,10.89,9.88,72397.81
2024-02-27,10.53,10.79,10.79,10.19,53124.56
2024-02-28,10.8,9.66,11.5,9.66,84642.55
2024-02-29,9.53,11.12,11.2,9.53,99732.49
2024-03-01,11.08,10.95,11.25,10.72,85063.37
2024-03-04,10.85,10.67,11.0,10.33,56852.78
2024-03-05,10.5,10.48,10.84,10.44,35945.77
2024-03-06,10.45,10.62,10.77,10.37,33980.94
2024-03-07,10.69,10.56,10.91,10.49,33437.14
2024-03-08,10.63,10.61,10.68,10.43,23301.95
2024-03-11,10.58,10.72,10.79,10.53,26584.56
2024-03-12,10.72,10.79,10.85,10.61,26113.06
2024-03-13,10.81,10.81,10.92,10.72,26686.25
2024-03-14,10.78,11.04,11.45,10.74,59887.32
2024-03-15,10.97,11.01,11.08,10.74,30789.56
2024-03-18,11.08,11.35,11.36,11.04,43848.55
2024-03-19,11.34,11.65,12.24,11.23,71034.06
2024-03-20,11.62,11.9,12.01,11.49,50710.62
