date,open,close,high,low,volume
2024-01-02,14.43,14.49,14.6,14.25,71461.9
2024-01-03,14.37,14.42,14.63,14.31,66259.45
2024-01-04,14.46,14.33,14.46,14.24,38862.65
2024-01-05,14.3,14.01,14.39,13.93,57725.24
2024-01-08,13.95,13.54,13.96,13.54,68378.15
2024-01-09,13.56,13.71,13.8,13.33,65910.85
2024-01-10,13.69,13.44,13.81,13.38,57443.67
2024-01-11,13.73,13.71,13.81,13.38,70578.22
2024-01-12,13.71,13.55,13.78,13.55,41045.84
2024-01-15,13.49,13.46,13.66,13.41,41333.73
2024-01-16,13.44,13.42,13.51,13.18,78947.35
2024-01-17,13.33,12.82,13.6,12.81,95823.74
2024-01-18,12.77,13.04,13.08,12.57,106054.85
2024-01-19,13.01,12.72,13.14,12.71,61463.0
2024-01-22,12.75,11.99,12.8,11.95,104670.66
2024-01-23,11.99,12.49,12.61,11.9,106394.62
2024-01-24,12.49,12.44,12.69,12.0,86221.0
2024-01-25,12.53,12.81,12.88,12.44,68680.0
2024-01-26,12.82,12.44,12.94,12.34,82948.26
2024-01-29,12.3,12.11,12.49,12.03,87873.16
2024-01-30,12.05,11.9,12.26,11.87,67709.87
2024-01-31,11.79,11.37,11.87,11.27,112539.23
2024-02-01,11.37,11.21,11.5,11.15,116385.6
2024-02-02,11.17,10.75,11.27,10.39,136977.46
2024-02-05,10.77,10.33,10.84,9.97,175666.82
2024-02-06,10.29,11.36,11.36,10.18,156238.55
2024-02-07,11.86,12.49,12.49,11.58,219310.55
2024-02-08,13.04,12.63,13.51,12.59,330166.08
2024-02-19,13.05,12.73,13.05,12.45,208430.31
2024-02-20,12.51,12.84,13.11,12.44,167277.56
2024-02-21,12.54,12.73,13.02,12.38,165221.3
2024-02-22,12.62,12.8,12.83,12.62,101821.06
2024-02-23,12.76,12.71,12.76,12.4,148535.91
2024-02-26,12.69,12.74,12.99,12.55,146528.9
2024-02-27,12.74,12.89,12.89,12.63,143430.34
2024-02-28,12.96,12.65,13.33,12.64,237562.12
2024-02-29,12.56,13.08,13.19,12.56,267537.8
2024-03-01,13.12,13.11,13.25,12.87,171312.75
2024-03-04,13.06,13.26,13.61,13.01,211632.44
2024-03-05,13.12,12.99,13.21,12.94,150944.41
2024-03-06,13.05,13.0,13.15,12.8,124004.56
2024-03-07,12.87,12.65,13.02,12.64,118579.54
2024-03-08,12.59,12.42,12.8,12.11,218693.03
2024-03-11,12.37,12.76,12.78,12.28,208249.61
2024-03-12,12.72,12.92,13.07,12.71,176924.03
2024-03-13,12.92,12.86,12.99,12.71,122981.35
2024-03-14,13.16,12.93,13.31,12.84,218345.23
2024-03-15,12.87,12.97,13.14,12.74,133192.48
2024-03-18,12.94,13.0,13.01,12.75,161700.46
2024-03-19,12.98,12.69,12.99,12.69,143930.76
2024-03-20,12.68,12.79,12.82,12.52,118288.82
2024-03-21,12.82,12.64,12.86,12.63,112029.25
2024-03-22,12.64,12.25,12.66,12.19,141137.45
2024-03-25,12.21,11.95,12.4,11.94,105987.36
2024-03-26,11.86,11.74,12.0,11.66,151471.36
2024-03-27,11.71,11.47,11.86,11.44,115322.01
