date,open,close,high,low,volume
2024-01-02,26.76,27.23,27.42,26.76,6918.0
2024-01-03,27.35,27.21,27.35,26.97,4312.65
2024-01-04,27.21,27.22,27.27,26.78,4990.02
2024-01-05,27.04,26.49,27.27,26.41,6037.68
2024-01-08,26.44,25.95,26.57,25.94,5839.0
2024-01-09,26.02,26.13,26.38,25.85,4113.04
2024-01-10,26.26,26.44,26.72,25.8,6055.0
2024-01-11,26.51,27.05,27.29,26.26,6127.0
2024-01-12,27.0,27.32,27.91,27.0,12125.0
2024-01-15,27.35,27.35,27.72,27.06,6202.0
2024-01-16,27.37,27.37,27.68,26.92,6221.0
2024-01-17,27.37,26.68,27.48,26.68,5228.78
2024-01-18,26.82,25.68,26.82,25.11,13161.98
2024-01-19,25.67,25.57,25.96,25.36,6527.68
2024-01-22,25.31,23.61,25.53,23.23,11892.85
2024-01-23,23.42,23.47,23.65,22.7,9189.0
2024-01-24,23.6,23.85,24.14,22.94,8368.84
2024-01-25,23.85,24.61,24.89,23.8,10118.83
2024-01-26,24.51,24.45,25.03,24.35,6738.0
2024-01-29,24.43,24.12,24.91,23.94,7711.09
2024-01-30,24.3,23.27,24.3,23.15,6524.0
2024-01-31,23.24,22.2,23.34,22.13,8226.55
2024-02-01,22.2,21.82,22.46,21.44,6859.55
2024-02-02,21.82,21.78,22.81,21.08,8537.61
2024-02-05,21.42,20.05,21.77,19.45,15165.61
2024-02-06,19.6,20.78,21.13,18.82,14646.54
2024-02-07,20.79,20.34,21.28,19.98,12985.91
2024-02-08,20.37,22.15,22.29,20.13,15725.88
2024-02-19,22.42,22.57,23.29,22.26,12687.16
2024-02-20,22.33,22.69,22.75,22.06,5739.57
2024-02-21,22.48,23.02,23.33,22.18,10253.89
2024-02-22,22.78,23.11,23.18,22.66,5739.11
2024-02-23,23.02,23.3,23.32,22.86,6502.7
2024-02-26,23.28,23.44,23.67,23.09,7888.84
2024-02-27,24.75,24.49,24.9,24.02,17994.35
2024-02-28,24.46,23.79,25.59,23.79,19411.15
2024-02-29,23.55,24.06,24.11,23.4,12534.11
2024-03-01,24.06,24.56,24.71,23.9,10068.66
2024-03-04,24.5,24.55,24.7,24.12,7544.12
2024-03-05,23.92,24.07,24.5,23.92,6105.0
2024-03-06,24.06,23.86,24.23,23.51,5891.99
2024-03-07,23.86,23.9,24.23,23.75,5596.41
