date,open,close,high,low,volume
2024-01-02,12.2,12.14,12.23,12.05,21984.0
2024-01-03,12.13,12.16,12.21,11.94,37787.0
2024-01-04,12.17,12.02,12.2,11.92,27862.11
2024-01-05,11.99,11.7,12.11,11.64,20750.0
2024-01-08,11.67,11.52,11.8,11.44,21714.0
2024-01-09,11.52,11.46,11.67,11.4,20890.87
2024-01-10,11.39,11.34,11.51,11.14,22827.0
2024-01-11,11.33,11.52,11.58,11.3,23615.0
2024-01-12,11.49,11.44,11.6,11.42,18149.0
2024-01-15,11.34,11.58,11.82,11.3,27566.21
2024-01-16,11.46,11.43,11.57,11.25,27114.0
2024-01-17,11.45,11.06,11.45,11.06,16438.76
2024-01-18,11.1,11.24,11.33,10.86,35131.77
2024-01-19,11.19,11.0,11.27,10.99,17913.32
2024-01-22,10.89,10.31,11.1,10.26,30618.11
2024-01-23,10.27,10.18,10.35,9.97,25087.0
2024-01-24,10.35,10.39,10.43,9.9,25481.0
2024-01-25,10.28,11.32,11.34,10.22,56441.41
2024-01-26,11.36,11.24,11.44,11.2,27112.16
2024-01-29,11.2,10.73,11.3,10.65,34380.52
2024-01-30,10.66,10.37,10.75,10.32,24279.0
2024-01-31,10.35,9.78,10.4,9.71,36647.42
2024-02-01,9.75,9.3,9.92,9.17,51680.11
2024-02-02,9.25,8.66,9.59,8.34,48801.83
2024-02-05,8.46,7.27,8.49,6.95,84443.0
2024-02-06,7.06,7.59,7.95,6.47,70806.43
2024-02-07,7.54,7.44,8.03,7.31,54805.97
2024-02-08,7.64,8.36,8.38,7.44,55425.17
2024-02-19,8.54,8.76,8.93,8.44,50424.0
2024-02-20,8.74,8.74,8.78,8.42,28322.0
2024-02-21,8.56,8.82,9.14,8.54,32625.15
2024-02-22,8.77,9.08,9.12,8.77,26252.73
2024-02-23,9.17,9.3,9.3,9.06,32480.0
2024-02-26,9.29,9.46,9.67,9.24,32379.46
2024-02-27,9.47,10.0,10.0,9.35,42019.0
2024-02-28,10.01,9.06,10.27,9.06,62991.64
