date,open,close,high,low,volume
2024-01-02,5.83,5.82,5.87,5.75,52658.55
2024-01-03,5.79,5.82,5.84,5.76,39844.64
2024-01-04,5.83,5.82,5.85,5.77,42708.13
2024-01-05,5.83,5.79,5.86,5.75,60719.13
2024-01-08,5.79,5.68,5.8,5.68,55845.46
2024-01-09,5.69,5.71,5.79,5.66,42605.09
2024-01-10,5.72,5.69,5.78,5.66,36857.28
2024-01-11,5.69,5.8,5.8,5.68,52803.0
2024-01-12,5.77,5.71,5.84,5.71,44941.0
2024-01-15,5.71,5.72,5.76,5.66,43751.9
2024-01-16,5.77,5.68,5.8,5.59,48400.0
2024-01-17,5.7,5.61,5.71,5.59,47750.19
2024-01-18,5.58,5.49,5.64,5.35,84452.71
2024-01-19,5.49,5.43,5.55,5.41,45009.72
2024-01-22,5.49,5.05,5.49,5.01,78654.73
2024-01-23,5.03,5.0,5.2,4.85,121641.24
2024-01-24,5.12,5.13,5.25,4.94,108972.47
2024-01-25,5.13,5.4,5.4,5.07,82836.0
2024-01-26,5.29,5.33,5.42,5.27,94568.65
2024-01-29,5.34,4.94,5.4,4.94,190510.75
2024-01-30,4.94,4.89,5.11,4.86,130199.01
2024-01-31,4.87,4.56,4.89,4.54,110339.58
2024-02-01,4.53,4.43,4.53,4.29,112348.0
2024-02-02,4.42,4.17,4.52,4.0,112583.58
2024-02-05,4.14,3.66,4.18,3.58,182694.76
2024-02-06,3.52,3.89,4.08,3.34,311717.7
2024-02-07,3.84,3.71,3.95,3.63,258100.74
2024-02-08,3.66,3.99,4.01,3.54,227009.75
2024-02-19,3.99,4.07,4.15,3.98,205557.6
2024-02-20,4.05,4.19,4.24,3.96,153129.23
2024-02-21,4.13,4.2,4.32,4.12,118727.83
2024-02-22,4.18,4.21,4.31,4.13,245039.75
2024-02-23,4.21,4.28,4.3,4.11,203599.06
2024-02-26,4.33,4.36,4.51,4.26,193315.75
2024-02-27,4.42,4.57,4.64,4.37,200626.78
2024-02-28,4.57,4.13,4.74,4.11,253213.02
2024-02-29,4.11,4.27,4.27,4.06,149573.76
2024-03-01,4.27,4.39,4.41,4.23,132531.76
2024-03-04,4.42,4.44,4.49,4.31,182562.62
2024-03-05,4.4,4.29,4.45,4.24,160852.0
2024-03-06,4.27,4.3,4.35,4.22,102984.0
2024-03-07,4.28,4.29,4.36,4.25,105191.74
2024-03-08,4.31,4.29,4.33,4.23,72972.67
2024-03-11,4.27,4.41,4.41,4.27,115034.4
2024-03-12,4.46,4.57,4.63,4.42,228142.73
2024-03-13,4.53,4.48,4.55,4.42,141680.42
2024-03-14,4.47,4.63,4.79,4.46,249415.76
2024-03-15,4.58,4.65,4.68,4.55,128452.69
2024-03-18,4.65,4.68,4.72,4.6,120334.82
2024-03-19,4.7,4.65,4.73,4.64,91641.7
2024-03-20,4.65,4.75,4.76,4.62,106163.08
2024-03-21,4.74,4.76,4.81,4.68,102049.13
2024-03-22,4.74,4.65,4.76,4.61,81478.41
2024-03-25,4.65,4.53,4.67,4.52,69247.66
2024-03-26,4.58,4.59,4.62,4.49,70326.0
2024-03-27,4.61,4.57,4.66,4.52,94928.14
2024-03-28,4.75,4.96,5.0,4.64,312706.25
2024-03-29,4.88,4.82,4.88,4.75,255853.26
2024-04-01,4.87,5.24,5.5,4.84,387620.48
2024-04-02,5.14,5.22,5.45,5.07,328787.62
2024-04-03,5.18,5.09,5.21,5.04,216685.85
2024-04-08,5.02,4.88,5.04,4.85,142830.33
2024-04-09,4.88,4.96,4.97,4.86,112065.19
2024-04-10,4.93,4.8,4.94,4.7,115065.44
2024-04-11,4.79,4.81,4.92,4.73,94346.42
2024-04-12,4.81,4.9,4.99,4.81,135942.29
2024-04-15,4.89,4.55,4.9,4.42,176374.36
2024-04-16,4.48,4.19,4.48,4.11,163817.94
2024-04-17,4.27,4.61,4.63,4.27,151092.52
2024-04-18,4.65,4.8,4.95,4.57,189159.3
2024-04-19,4.73,4.82,4.89,4.71,144850.4
2024-04-22,4.86,4.95,4.95,4.73,153086.96
2024-04-23,4.87,4.71,4.88,4.68,205534.49
2024-04-24,4.72,4.99,5.08,4.65,251558.3
2024-04-25,4.88,4.88,4.94,4.8,157651.1
2024-04-26,4.84,4.92,5.08,4.83,250095.34
2024-04-29,4.91,5.04,5.06,4.86,199426.7
2024-04-30,5.04,5.1,5.19,5.03,255693.17
2024-05-06,5.21,5.35,5.38,5.07,282740.66
2024-05-07,5.35,5.19,5.35,5.17,211797.23
2024-05-08,6.22,6.22,6.22,6.07,479718.0
2024-05-09,6.93,7.46,7.46,6.8,1101416.93
2024-05-10,7.7,6.64,7.98,6.48,1253595.99
2024-05-13,6.57,6.34,6.83,6.18,826834.43
2024-05-14,6.18,6.04,6.42,5.93,579860.63
2024-05-15,6.09,6.1,6.12,5.84,423532.48
2024-05-16,6.09,5.89,6.12,5.85,379177.37
2024-05-17,5.81,5.82,5.94,5.68,371190.58
2024-05-20,5.74,5.94,5.99,5.74,377857.93
2024-05-21,5.87,5.81,5.87,5.76,214526.77
2024-05-22,6.11,5.81,6.29,5.81,499994.75
2024-05-23,5.77,5.53,5.9,5.5,440646.2
2024-05-24,5.63,5.52,5.66,5.48,276219.86
2024-05-27,5.52,5.52,5.56,5.42,188722.26
2024-05-28,5.53,5.47,5.56,5.42,161575.0
2024-05-29,5.45,5.5,5.53,5.39,187056.73
2024-05-30,5.45,5.3,5.45,5.28,195911.01
2024-05-31,5.28,5.39,5.44,5.26,207350.98
2024-06-03,5.39,5.35,5.42,5.29,185644.34
2024-06-04,5.31,5.2,5.35,5.09,185362.56
2024-06-05,5.2,5.0,5.2,4.97,180459.52
2024-06-06,4.95,4.73,5.02,4.66,227536.28
2024-06-07,4.81,4.86,4.89,4.76,158858.61
