date,open,close,high,low,volume
2024-01-02,8.4,8.49,8.53,8.32,40178.42
2024-01-03,8.49,8.42,8.54,8.35,41579.18
2024-01-04,8.43,8.48,8.5,8.37,33993.9
2024-01-05,8.49,8.33,8.56,8.28,32303.33
2024-01-08,8.33,8.19,8.42,8.17,27954.87
2024-01-09,8.19,8.28,8.42,8.14,25567.99
2024-01-10,8.24,8.29,8.38,8.16,29985.4
2024-01-11,8.25,8.39,8.41,8.23,26714.9
2024-01-12,8.36,8.42,8.6,8.35,43264.12
2024-01-15,8.43,8.36,8.5,8.27,41630.52
2024-01-16,8.41,8.25,8.41,8.11,45959.21
2024-01-17,8.24,7.96,8.24,7.95,34427.73
2024-01-18,7.95,7.87,7.96,7.6,49487.25
2024-01-19,7.88,7.86,8.03,7.78,30942.59
2024-01-22,7.86,7.33,7.86,7.21,44805.3
2024-01-23,7.28,7.23,7.29,7.05,47133.99
2024-01-24,7.24,7.4,7.44,7.07,49193.1
2024-01-25,7.45,7.73,7.74,7.35,36318.73
2024-01-26,7.71,7.78,8.39,7.65,95303.0
2024-01-29,7.78,7.47,8.32,7.43,76006.15
2024-01-30,7.37,7.2,7.49,7.19,54097.3
2024-01-31,7.2,6.81,7.26,6.81,55123.55
2024-02-01,6.78,6.61,6.78,6.4,61349.35
2024-02-02,6.68,6.3,6.81,6.08,60284.16
2024-02-05,6.25,5.67,6.27,5.67,65345.3
2024-02-06,5.36,5.37,5.49,5.11,118614.66
2024-02-07,5.34,4.92,5.34,4.84,153147.64
2024-02-08,5.07,5.41,5.41,4.72,136110.83
2024-02-19,5.54,5.7,5.84,5.53,121704.04
2024-02-20,5.71,5.78,5.86,5.56,78915.56
2024-02-21,5.73,6.36,6.36,5.67,69634.46
2024-02-22,6.36,6.36,6.36,6.08,126364.95
2024-02-23,6.31,6.38,6.41,6.22,103179.48
2024-02-26,6.36,6.6,6.8,6.33,137739.8
2024-02-27,6.56,6.77,6.78,6.49,64119.36
2024-02-28,6.77,6.15,6.94,6.12,121820.93
