date,open,close,high,low,volume
2024-01-02,22.61,22.65,22.94,22.58,31558.0
2024-01-03,22.58,22.44,22.96,22.26,25684.01
2024-01-04,22.65,22.54,22.78,22.19,20649.0
2024-01-05,22.65,22.1,22.83,21.89,23007.5
2024-01-08,22.28,21.24,22.28,21.24,22761.2
2024-01-09,21.24,19.12,21.24,19.12,100181.02
2024-01-10,19.12,18.62,19.58,18.6,66536.54
2024-01-11,18.29,19.42,19.49,17.88,57054.8
2024-01-12,19.54,19.3,19.68,19.21,38714.12
2024-01-15,19.34,19.28,19.68,19.1,22248.0
2024-01-16,19.28,19.29,19.34,18.93,23097.99
2024-01-17,19.3,18.61,19.4,18.6,20206.0
2024-01-18,18.64,19.2,19.25,18.15,48801.49
2024-01-19,19.4,18.89,19.56,18.69,27173.57
2024-01-22,19.16,17.93,19.16,17.46,39453.4
2024-01-23,17.66,17.99,18.25,17.1,45076.36
2024-01-24,18.1,17.95,18.4,17.33,32062.0
2024-01-25,18.0,18.96,19.04,17.81,31106.96
2024-01-26,18.9,18.72,19.45,18.64,18167.56
2024-01-29,18.68,17.66,18.91,17.49,24304.74
2024-01-30,17.51,17.35,17.57,16.96,28506.0
2024-01-31,17.16,15.62,17.16,15.62,35150.96
2024-02-01,15.15,15.28,15.8,14.62,39584.99
2024-02-02,15.43,14.13,15.69,13.75,50100.15
2024-02-05,14.27,12.71,14.3,12.71,42003.33
2024-02-06,12.92,11.91,12.93,11.44,85614.17
2024-02-07,11.91,10.97,12.02,10.71,79769.25
2024-02-08,10.86,12.07,12.07,10.3,80218.16
2024-02-19,12.33,13.27,13.27,12.33,49659.32
2024-02-20,13.41,13.62,14.22,12.92,86950.72
2024-02-21,13.44,14.98,14.98,13.22,68714.28
2024-02-22,15.09,15.32,15.5,14.57,77551.5
2024-02-23,15.32,15.63,15.87,15.03,63354.27
2024-02-26,15.76,15.9,16.22,15.46,60616.92
2024-02-27,15.75,16.46,16.52,15.61,45418.42
2024-02-28,15.62,14.82,16.05,14.82,145905.35
2024-02-29,13.4,14.49,14.49,13.4,140587.67
2024-03-01,14.4,14.09,14.4,13.85,79834.57
2024-03-04,14.3,14.07,14.51,13.9,66806.74
2024-03-05,14.07,14.09,14.76,13.85,83347.58
2024-03-06,13.99,14.1,14.21,13.63,65651.11
2024-03-07,14.18,13.66,14.28,13.65,59322.44
2024-03-08,13.83,13.89,14.0,13.53,50578.96
