date,open,close,high,low,volume
2024-01-02,9.47,9.54,9.63,9.47,56118.7
2024-01-03,9.56,9.43,9.59,9.37,47897.41
2024-01-04,9.4,9.36,9.47,9.31,32252.99
2024-01-05,9.3,9.14,9.39,9.1,41741.5
2024-01-08,9.15,8.95,9.18,8.88,54301.11
2024-01-09,8.92,8.89,9.09,8.86,44806.88
2024-01-10,8.85,8.76,8.89,8.65,41421.89
2024-01-11,8.8,8.97,9.02,8.76,34377.16
2024-01-12,8.94,8.85,9.03,8.85,26125.48
2024-01-15,8.86,8.79,8.92,8.76,27817.76
2024-01-16,9.01,8.69,9.01,8.58,48052.4
2024-01-17,8.65,8.41,8.71,8.41,38247.01
2024-01-18,8.46,8.24,8.46,8.02,81360.99
2024-01-19,8.23,8.04,8.25,8.02,69861.69
2024-01-22,7.99,7.42,8.03,7.33,89869.8
2024-01-23,7.42,7.41,7.49,7.26,62927.28
2024-01-24,7.46,7.51,7.61,7.19,66672.29
2024-01-25,7.54,7.8,7.81,7.45,61813.96
2024-01-26,7.79,7.8,7.97,7.78,51556.2
2024-01-29,7.82,7.52,7.89,7.47,50514.1
2024-01-30,7.49,7.17,7.53,7.15,53354.09
2024-01-31,7.17,6.71,7.24,6.71,77675.88
2024-02-01,6.69,6.67,6.81,6.47,62973.6
2024-02-02,6.69,6.3,6.82,6.0,98529.69
2024-02-05,6.28,5.67,6.28,5.67,98442.16
2024-02-06,5.24,5.82,6.08,5.1,167506.3
2024-02-07,5.89,5.82,6.21,5.77,129552.87
2024-02-08,5.86,6.4,6.4,5.69,123813.97
2024-02-19,6.5,6.8,7.04,6.5,135443.55
2024-02-20,6.78,6.71,6.78,6.51,72280.01
2024-02-21,6.6,6.79,7.01,6.59,72493.64
2024-02-22,6.74,6.95,6.96,6.73,58300.66
2024-02-23,6.94,7.25,7.34,6.93,75346.09
2024-02-26,7.28,7.27,7.47,7.23,65959.2
2024-02-27,7.25,7.66,7.66,7.21,66333.58
2024-02-28,7.67,7.0,7.84,6.92,133587.79
2024-02-29,6.95,7.31,7.31,6.9,71809.28
2024-03-01,7.27,7.49,7.5,7.25,57444.31
2024-03-04,7.48,7.42,7.64,7.25,65620.2
2024-03-05,7.37,7.3,7.47,7.27,48638.58
2024-03-06,7.27,7.36,7.43,7.2,44529.8
2024-03-07,7.41,7.26,7.49,7.23,43131.57
2024-03-08,7.3,7.34,7.4,7.23,33714.4
2024-03-11,7.35,7.45,7.46,7.34,35404.81
2024-03-12,7.52,7.61,7.65,7.43,48922.0
2024-03-13,7.67,7.66,7.73,7.59,44840.6
2024-03-14,7.65,7.51,7.69,7.4,35850.49
2024-03-15,7.47,7.6,7.61,7.42,34971.68
2024-03-18,7.8,7.88,7.88,7.69,55205.51
2024-03-19,7.91,8.31,8.41,7.81,131289.73
2024-03-20,8.32,8.37,8.48,8.15,111450.84
2024-03-21,8.31,8.37,8.4,8.21,61899.5
2024-03-22,8.3,8.42,8.61,8.2,116794.0
2024-03-25,8.35,7.93,8.37,7.93,98208.16
2024-03-26,7.91,8.01,8.11,7.88,65371.0
2024-03-27,8.02,7.74,8.02,7.67,68585.99
2024-03-28,7.72,7.86,7.95,7.7,58925.08
2024-03-29,7.9,8.0,8.21,7.81,59172.84
2024-04-01,8.06,8.1,8.13,8.0,56416.22
2024-04-02,8.1,8.03,8.13,7.91,43081.13
2024-04-03,8.0,7.92,8.03,7.79,65978.1
2024-04-08,7.88,7.59,7.89,7.58,69918.9
2024-04-09,7.57,7.71,7.73,7.57,52903.17
2024-04-10,7.67,7.45,7.72,7.33,58488.2
2024-04-11,7.36,7.34,7.49,7.32,59862.03
2024-04-12,7.37,7.29,7.5,7.27,44781.13
2024-04-15,7.29,6.77,7.35,6.69,98748.11
2024-04-16,6.69,6.25,6.76,6.18,113881.84
2024-04-17,6.42,6.87,6.87,6.33,39650.79
2024-04-18,7.28,6.83,7.28,6.82,147486.34
2024-04-19,6.78,6.67,6.82,6.6,82628.19
2024-04-22,6.57,6.61,6.66,6.34,54317.36
2024-04-23,6.68,6.79,6.86,6.6,66868.59
2024-04-24,6.83,7.06,7.06,6.79,51787.79
2024-04-25,7.06,7.08,7.14,6.99,55327.4
2024-04-26,7.1,7.32,7.34,7.0,83460.4
2024-04-29,7.35,7.74,7.76,7.34,140440.66
2024-04-30,7.86,7.62,7.87,7.52,109340.44
2024-05-06,7.74,7.93,8.0,7.74,122800.99
2024-05-07,7.97,8.02,8.08,7.85,87013.41
2024-05-08,8.05,8.05,8.26,7.93,137229.99
2024-05-09,8.01,8.04,8.21,8.01,112938.2
2024-05-10,8.1,8.06,8.1,7.98,69044.3
2024-05-13,8.01,7.83,8.09,7.8,110611.45
2024-05-14,7.87,8.02,8.12,7.87,104222.96
2024-05-15,8.01,7.96,8.12,7.94,52388.16
2024-05-16,8.05,8.05,8.21,8.02,99606.23
