date,open,close,high,low,volume
2024-01-02,29.36,30.41,31.62,29.05,131286.4
2024-01-03,29.96,29.44,30.72,28.89,82054.14
2024-01-04,29.21,28.76,29.3,28.35,65189.83
2024-01-05,28.93,27.98,29.2,27.7,68289.97
2024-01-08,27.82,27.11,28.02,26.96,53980.77
2024-01-09,27.23,28.45,28.97,27.23,68813.4
2024-01-10,28.25,27.46,28.35,27.2,50196.49
2024-01-11,27.1,27.97,28.35,27.05,39064.2
2024-01-12,27.73,28.25,28.57,27.73,46193.6
2024-01-15,27.86,28.69,29.07,27.44,48629.6
2024-01-16,28.53,29.21,29.73,28.12,69139.9
2024-01-17,29.54,26.79,29.54,26.69,57666.13
2024-01-18,26.29,26.1,26.35,25.25,53412.8
2024-01-19,26.03,26.03,26.77,25.36,40388.6
2024-01-22,25.67,23.96,26.21,23.67,53358.98
2024-01-23,24.12,24.37,24.59,23.47,37342.4
2024-01-24,24.38,24.81,25.05,23.59,51475.18
2024-01-25,24.6,24.49,24.61,22.83,89134.51
2024-01-26,24.01,23.4,24.26,23.19,52257.0
2024-01-29,23.32,22.08,23.61,22.07,47730.61
2024-01-30,21.85,21.78,22.62,21.54,35010.4
2024-01-31,21.77,21.32,22.33,21.18,43334.2
2024-02-01,21.11,21.55,22.12,21.11,40411.16
2024-02-02,21.63,20.46,22.0,19.83,50959.8
2024-02-05,19.85,18.56,19.99,18.15,56686.98
2024-02-06,17.98,19.58,20.14,17.62,56022.36
2024-02-07,19.76,19.17,20.42,18.68,57910.86
2024-02-08,19.33,21.65,22.04,19.11,78227.09
2024-02-19,21.97,21.99,22.21,21.21,59525.27
2024-02-20,21.63,22.47,22.47,21.33,58949.82
2024-02-21,22.05,22.54,24.04,21.85,80948.19
2024-02-22,22.32,23.15,23.41,22.23,63788.75
2024-02-23,23.13,24.55,25.28,23.0,90041.68
2024-02-26,28.62,26.76,28.62,26.25,159669.2
2024-02-27,26.11,27.17,27.98,25.59,133320.72
2024-02-28,26.59,24.06,26.79,23.93,118252.81
2024-02-29,23.51,25.97,26.07,23.51,82550.66
2024-03-01,26.3,27.12,27.27,25.79,101863.73
2024-03-04,26.57,27.07,27.28,25.78,95803.46
2024-03-05,26.55,26.0,26.93,25.78,69248.67
2024-03-06,26.0,27.53,27.6,25.69,120502.47
2024-03-07,28.37,26.84,29.15,26.82,136236.47
2024-03-08,26.58,27.03,27.25,26.14,70617.93
